2015-05-07,78.836
2015-05-08,78.863
2015-05-11,78.841
2015-05-12,78.885
2015-05-13,78.849
2015-05-14,78.812
2015-05-15,78.811
2015-05-18,78.802
2015-05-19,78.824
2015-05-20,78.847
2015-05-21,78.863
2015-05-22,78.846
2015-05-25,78.896
2015-05-26,78.909
2015-05-27,78.941
2015-05-28,78.912
2015-05-29,78.927
2015-06-01,78.947
2015-06-02,78.953
2015-06-03,78.881
2015-06-04,78.888
2015-06-05,78.924
2015-06-08,78.947
2015-06-09,78.918
2015-06-10,78.901
2015-06-11,78.876
2015-06-12,78.899
2015-06-15,78.895
2015-06-16,78.884
2015-06-17,78.890
2015-06-18,78.849
2015-06-19,78.817
2015-06-23,78.851
2015-06-24,78.862
2015-06-25,78.875
2015-06-26,78.871
2015-06-29,78.900
2015-06-30,78.861
2015-07-01,78.882
2015-07-02,78.906
2015-07-03,78.896
2015-07-06,78.906
2015-07-07,78.895
2015-07-08,78.884
2015-07-09,78.877
2015-07-10,78.888
2015-07-13,78.868
2015-07-14,78.905
2015-07-15,78.891
2015-07-16,78.924
2015-07-17,78.948
2015-07-20,78.960
2015-07-21,78.956
2015-07-22,78.919
2015-07-23,78.927
2015-07-24,78.917
2015-07-27,78.926
2015-07-28,78.901
2015-07-29,78.893
2015-07-30,78.913
2015-07-31,78.908
2015-08-03,78.902
2015-08-04,78.910
2015-08-05,78.910
2015-08-06,78.923
2015-08-07,78.920
2015-08-10,78.894
2015-08-11,80.360
2015-08-12,81.583
2015-08-13,82.553
2015-08-14,82.521
2015-08-17,82.481
2015-08-18,82.491
2015-08-19,82.484
2015-08-20,82.443
2015-08-21,82.387
2015-08-24,82.374
2015-08-25,82.542
2015-08-26,82.624
2015-08-27,82.679
2015-08-28,82.562
2015-08-31,82.442
2015-09-01,82.259
2015-09-02,82.089
2015-09-07,82.041
2015-09-08,82.114
2015-09-09,82.097
2015-09-10,82.272
2015-09-11,82.218
2015-09-14,82.204
2015-09-15,82.148
2015-09-16,82.208
2015-09-17,82.150
2015-09-18,82.072
2015-09-21,82.163
2015-09-22,82.221
2015-09-23,82.288
2015-09-24,82.310
2015-09-25,82.299
2015-09-28,82.227
2015-09-29,82.140
2015-09-30,82.081
2015-10-08,81.942
2015-10-09,81.926
2015-10-12,81.813
2015-10-13,81.587
2015-10-14,81.817
2015-10-15,81.809
2015-10-16,81.852
2015-10-19,81.970
2015-10-20,82.082
2015-10-21,81.900
2015-10-22,81.930
2015-10-23,82.058
2015-10-26,81.998
2015-10-27,81.927
2015-10-28,81.981
2015-10-29,82.059
2015-10-30,81.929
2015-11-02,81.489
2015-11-03,81.689
2015-11-04,81.728
2015-11-05,81.777
2015-11-06,81.875
2015-11-09,82.023
2015-11-10,82.048
2015-11-11,82.064
2015-11-12,82.095
2015-11-13,82.134
2015-11-16,82.251
2015-11-17,82.238
2015-11-18,82.309
2015-11-19,82.307
2015-11-20,82.296
2015-11-23,82.406
2015-11-24,82.435
2015-11-25,82.421
2015-11-26,82.444
2015-11-27,82.467
2015-11-30,82.528
2015-12-01,82.534
2015-12-02,82.508
2015-12-03,82.553
2015-12-04,82.386
2015-12-07,82.561
2015-12-08,82.675
2015-12-09,82.758
2015-12-10,82.882
2015-12-11,83.040
2015-12-14,83.207
2015-12-15,83.300
2015-12-16,83.385
2015-12-17,83.553
2015-12-18,83.605
2015-12-21,83.529
2015-12-22,83.519
2015-12-23,83.497
2015-12-24,83.548
2015-12-25,83.486
2015-12-28,83.538
2015-12-29,83.689
2015-12-30,83.733
2015-12-31,83.778
2016-01-04,83.906
2016-01-05,84.080
2016-01-06,84.263
2016-01-07,84.680
2016-01-08,84.641
2016-01-11,84.540
2016-01-12,84.568
2016-01-13,84.582
2016-01-14,84.545
2016-01-15,84.404
2016-01-18,84.103
2016-01-19,84.068
2016-01-20,83.865
2016-01-21,83.918
2016-01-22,83.964
2016-01-25,84.078
2016-01-26,84.076
2016-01-27,84.131
2016-01-28,84.107
2016-01-29,84.091
2016-02-01,84.206
2016-02-02,84.221
2016-02-03,84.007
2016-02-04,83.979
2016-02-05,83.890
2016-02-15,83.612
2016-02-16,83.675
2016-02-17,83.721
2016-02-18,83.680
2016-02-19,83.804
2016-02-22,83.862
2016-02-23,84.015
2016-02-24,84.057
2016-02-25,84.089
2016-02-26,84.102
2016-02-29,84.186
2016-03-01,84.114
2016-03-02,84.241
2016-03-03,84.156
2016-03-04,84.029
2016-03-07,83.858
2016-03-08,83.752
2016-03-09,83.827
2016-03-10,83.871
2016-03-11,83.602
2016-03-14,83.649
2016-03-15,83.872
2016-03-16,83.985
2016-03-17,83.736
2016-03-18,83.330
2016-03-21,83.594
2016-03-22,83.793
2016-03-23,83.748
2016-03-24,83.968
2016-03-25,84.051
2016-03-28,84.081
2016-03-29,83.865
2016-03-30,83.602
2016-03-31,83.325
2016-04-01,83.280
2016-04-05,83.386
2016-04-06,83.488
2016-04-07,83.436
2016-04-08,83.424
2016-04-11,83.332
2016-04-12,83.320
2016-04-13,83.291
2016-04-14,83.651
2016-04-15,83.680
2016-04-18,83.541
2016-04-19,83.428
2016-04-20,83.269
2016-04-21,83.550
2016-04-22,83.654
2016-04-25,83.953
2016-04-26,83.649
2016-04-27,83.600
2016-04-28,83.739
2016-04-29,83.257
2016-05-03,83.210
2016-05-04,83.672
2016-05-05,83.905
2016-05-06,84.011
2016-05-09,83.899
2016-05-10,84.026
2016-05-11,84.021
2016-05-12,83.708
2016-05-13,84.072
2016-05-16,84.157
2016-05-17,83.991
2016-05-18,84.013
2016-05-19,84.372
2016-05-20,84.347
2016-05-23,84.270
2016-05-24,84.291
2016-05-25,84.577
2016-05-26,84.432
2016-05-27,84.331
2016-05-30,84.700
2016-05-31,84.685
2016-06-01,84.789
2016-06-02,84.545
2016-06-03,84.678
2016-06-06,84.316
2016-06-07,84.476
2016-06-08,84.458
2016-06-13,84.767
2016-06-14,84.751
2016-06-15,85.036
2016-06-16,84.715
2016-06-17,84.799
2016-06-20,84.679
2016-06-21,84.606
2016-06-22,84.981
2016-06-23,84.636
2016-06-24,84.791
2016-06-27,85.522
2016-06-28,85.736
2016-06-29,85.482
2016-06-30,85.467
2016-07-01,85.700
2016-07-04,85.682
2016-07-05,85.836
2016-07-06,86.169
2016-07-07,86.131
2016-07-08,86.170
2016-07-11,86.161
2016-07-12,86.295
2016-07-13,86.220
2016-07-14,86.182
2016-07-15,86.156
2016-07-18,86.353
2016-07-19,86.360
2016-07-20,86.319
2016-07-21,86.222
2016-07-22,85.959
2016-07-25,86.193
2016-07-26,86.088
2016-07-27,85.952
2016-07-28,85.860
2016-07-29,85.751
2016-08-01,85.432
2016-08-02,85.629
2016-08-03,85.300
2016-08-04,85.635
2016-08-05,85.618
2016-08-08,85.897
2016-08-09,85.852
2016-08-10,85.770
2016-08-11,85.418
2016-08-12,85.793
2016-08-15,85.653
2016-08-16,85.485
2016-08-17,85.185
2016-08-18,85.465
2016-08-19,85.398
2016-08-22,85.962
2016-08-23,85.878
2016-08-24,85.666
2016-08-25,85.895
2016-08-26,85.736
2016-08-29,86.191
2016-08-30,86.146
2016-08-31,86.250
2016-09-01,86.097
2016-09-02,86.019
2016-09-05,86.225
2016-09-06,85.980
2016-09-07,85.823
2016-09-08,85.899
2016-09-09,85.963
2016-09-12,86.256
2016-09-13,86.010
2016-09-14,86.223
2016-09-19,86.083
2016-09-20,85.844
2016-09-21,86.035
2016-09-22,85.766
2016-09-23,85.962
2016-09-26,86.053
2016-09-27,85.934
2016-09-28,85.987
2016-09-29,86.023
2016-09-30,86.097
2016-10-10,86.372
2016-10-11,86.483
2016-10-12,86.688
2016-10-13,86.747
2016-10-14,86.573
2016-10-17,86.847
2016-10-18,86.749
2016-10-19,86.771
2016-10-20,86.763
2016-10-21,87.077
2016-10-24,87.253
2016-10-25,87.330
2016-10-26,87.289
2016-10-27,87.326
2016-10-28,87.506
2016-10-31,87.225
2016-11-01,87.343
2016-11-02,87.113
2016-11-03,87.028
2016-11-04,87.056
2016-11-07,87.318
2016-11-08,87.443
2016-11-09,87.470
2016-11-10,87.535
2016-11-11,87.821
2016-11-14,88.020
2016-11-15,88.297
2016-11-16,88.426
2016-11-17,88.550
2016-11-18,88.688
2016-11-21,88.932
2016-11-22,88.680
2016-11-23,88.843
2016-11-24,89.070
2016-11-25,89.179
2016-11-28,89.015
2016-11-29,88.822
2016-11-30,88.794
2016-12-01,88.910
2016-12-02,88.701
2016-12-05,88.799
2016-12-06,88.425
2016-12-07,88.722
2016-12-08,88.612
2016-12-09,88.923
2016-12-12,89.032
2016-12-13,88.851
2016-12-14,88.989
2016-12-15,89.315
2016-12-16,89.577
2016-12-19,89.256
2016-12-20,89.441
2016-12-21,89.477
2016-12-22,89.471
2016-12-23,89.495
2016-12-26,89.512
2016-12-27,89.512
2016-12-28,89.560
2016-12-29,89.583
2016-12-30,89.451
2017-01-03,89.586
2017-01-04,89.638
2017-01-05,89.375
2017-01-06,88.552
2017-01-09,89.308
2017-01-10,89.268
2017-01-11,89.280
2017-01-12,89.159
2017-01-13,88.860
2017-01-16,88.812
2017-01-17,88.961
2017-01-18,88.356
2017-01-19,88.402
2017-01-20,88.552
2017-01-23,88.391
2017-01-24,88.093
2017-01-25,88.430
2017-01-26,88.415
2017-02-03,88.354
2017-02-06,88.433
2017-02-07,88.434
2017-02-08,88.738
2017-02-09,88.552
2017-02-10,88.707
2017-02-13,88.806
2017-02-14,88.670
2017-02-15,88.452
2017-02-16,88.431
2017-02-17,88.220
2017-02-20,88.573
2017-02-21,88.635
2017-02-22,88.686
2017-02-23,88.515
2017-02-24,88.480
2017-02-27,88.668
2017-02-28,88.580
2017-03-01,88.629
2017-03-02,88.638
2017-03-03,88.758
2017-03-06,88.602
2017-03-07,88.813
2017-03-08,88.908
2017-03-09,89.001
2017-03-10,89.011
2017-03-13,88.852
2017-03-14,89.010
2017-03-15,88.968
2017-03-16,88.668
2017-03-17,88.737
2017-03-20,88.883
2017-03-21,88.941
2017-03-22,88.704
2017-03-23,88.650
2017-03-24,88.632
2017-03-27,88.456
2017-03-28,88.548
2017-03-29,88.718
2017-03-30,88.668
2017-03-31,88.779
2017-04-05,88.671
2017-04-06,88.722
2017-04-07,88.740
2017-04-10,88.870
2017-04-11,88.744
2017-04-12,88.717
2017-04-13,88.339
2017-04-14,88.425
2017-04-17,88.485
2017-04-18,88.576
2017-04-19,88.326
2017-04-20,88.486
2017-04-21,88.518
2017-04-24,88.316
2017-04-25,88.478
2017-04-26,88.477
2017-04-27,88.546
2017-04-28,88.584
2017-05-02,88.653
2017-05-03,88.538
2017-05-04,88.621
2017-05-05,88.507
2017-05-08,88.582
2017-05-09,88.681
2017-05-10,88.726
2017-05-11,88.676
2017-05-12,88.507
2017-05-15,88.338
2017-05-16,88.329
2017-05-17,88.127
2017-05-18,88.130
2017-05-19,88.379
2017-05-22,88.224
2017-05-23,88.190
2017-05-24,88.291
2017-05-25,88.203
2017-05-26,88.171
2017-05-31,88.075
2017-06-01,87.391
2017-06-02,87.365
2017-06-05,87.208
2017-06-06,87.178
2017-06-07,87.059
2017-06-08,87.142
2017-06-09,87.172
2017-06-12,87.150
2017-06-13,87.129
2017-06-14,87.119
2017-06-15,87.010
2017-06-16,87.151
2017-06-19,87.148
2017-06-20,87.315
2017-06-21,87.422
2017-06-22,87.430
2017-06-23,87.496
2017-06-26,87.472
2017-06-27,87.565
2017-06-28,87.244
2017-06-29,87.065
2017-06-30,86.792
2017-07-03,86.813
2017-07-04,86.894
2017-07-05,86.994
2017-07-06,87.044
2017-07-07,86.949
2017-07-10,87.007
2017-07-11,87.014
2017-07-12,86.874
2017-07-13,86.820
2017-07-14,86.787
2017-07-17,86.557
2017-07-18,86.643
2017-07-19,86.424
2017-07-20,86.406
2017-07-21,86.317
2017-07-24,86.326
2017-07-25,86.442
2017-07-26,86.479
2017-07-27,86.189
2017-07-28,86.279
2017-07-31,86.158
2017-08-01,85.974
2017-08-02,86.010
2017-08-03,85.985
2017-08-04,85.869
2017-08-07,85.982
2017-08-08,85.900
2017-08-09,85.720
2017-08-10,85.440
2017-08-11,85.236
2017-08-14,85.181
2017-08-15,85.267
2017-08-16,85.358
2017-08-17,85.292
2017-08-18,85.315
2017-08-21,85.275
2017-08-22,85.117
2017-08-23,85.139
2017-08-24,85.014
2017-08-25,85.092
2017-08-28,84.823
2017-08-29,84.735
2017-08-30,84.474
2017-08-31,84.358
2017-09-01,84.226
2017-09-04,83.920
2017-09-05,83.540
2017-09-06,83.461
2017-09-07,83.413
2017-09-08,83.337
2017-09-11,83.182
2017-09-12,83.545
2017-09-13,83.687
2017-09-14,83.791
2017-09-15,83.741
2017-09-18,83.680
2017-09-19,83.838
2017-09-20,84.144
2017-09-21,84.429
2017-09-22,84.371
2017-09-25,84.449
2017-09-26,84.563
2017-09-27,84.727
2017-09-28,84.890
2017-09-29,84.966
2017-10-09,85.184
2017-10-10,84.911
2017-10-11,84.374
2017-10-12,84.310
2017-10-13,84.365
2017-10-16,84.343
2017-10-17,84.375
2017-10-18,84.520
2017-10-19,84.640
2017-10-20,84.725
2017-10-23,84.855
2017-10-24,84.961
2017-10-25,85.009
2017-10-26,84.951
2017-10-27,85.190
2017-10-30,85.199
2017-10-31,85.128
2017-11-01,84.985
2017-11-02,84.851
2017-11-03,84.687
2017-11-06,84.903
2017-11-07,84.873
2017-11-08,84.931
2017-11-09,85.082
2017-11-10,84.986
2017-11-13,85.031
2017-11-14,85.117
2017-11-15,84.914
2017-11-16,84.902
2017-11-17,84.868
2017-11-20,84.832
2017-11-21,84.950
2017-11-22,84.868
2017-11-23,84.519
2017-11-24,84.265
2017-11-27,84.377
2017-11-28,84.525
2017-11-29,84.599
2017-11-30,84.577
2017-12-01,84.588
2017-12-04,84.617
2017-12-05,84.571
2017-12-06,84.666
2017-12-07,84.727
2017-12-08,84.800
2017-12-11,84.721
2017-12-12,84.733
2017-12-13,84.866
2017-12-14,84.608
2017-12-15,84.648
2017-12-18,84.691
2017-12-19,84.559
2017-12-20,84.501
2017-12-21,84.116
2017-12-22,84.150
2017-12-25,84.002
2017-12-26,83.745
2017-12-27,83.734
2017-12-28,83.733
2017-12-29,83.591
2018-01-02,83.231
2018-01-03,83.058
2018-01-04,83.200
2018-01-05,83.031
2018-01-08,82.913
2018-01-09,83.054
2018-01-10,83.378
2018-01-11,83.274
2018-01-12,82.997
2018-01-15,82.543
2018-01-16,82.272
2018-01-17,82.226
2018-01-18,82.399
2018-01-19,82.067
2018-01-22,82.013
2018-01-23,81.861
2018-01-24,81.749
2018-01-25,81.514
2018-01-26,81.145
2018-01-29,80.923
2018-01-30,80.986
2018-01-31,80.993
2018-02-01,80.600
2018-02-02,80.413
2018-02-05,80.572
2018-02-06,80.650
2018-02-07,80.419
2018-02-08,80.359
2018-02-09,80.815
2018-02-12,80.570
2018-02-13,80.876
2018-02-14,81.094
2018-02-22,81.190
2018-02-23,81.139
2018-02-26,81.009
2018-02-27,80.714
2018-02-28,80.858
2018-03-01,80.939
2018-03-02,80.913
2018-03-05,80.992
2018-03-06,80.934
2018-03-07,80.802
2018-03-08,80.718
2018-03-09,80.923
2018-03-12,80.795
2018-03-13,80.635
2018-03-14,80.611
2018-03-15,80.532
2018-03-16,80.772
2018-03-19,80.731
2018-03-20,80.636
2018-03-21,80.809
2018-03-22,80.509
2018-03-23,80.621
2018-03-26,80.520
2018-03-27,80.047
2018-03-28,80.019
2018-03-29,80.349
2018-03-30,80.125
2018-04-02,79.969
2018-04-03,80.058
2018-04-04,80.174
2018-04-09,80.414
2018-04-10,80.352
2018-04-11,80.145
2018-04-12,80.048
2018-04-13,80.126
2018-04-16,80.107
2018-04-17,79.965
2018-04-18,80.023
2018-04-19,80.047
2018-04-20,80.142
2018-04-23,80.349
2018-04-24,80.615
2018-04-25,80.372
2018-04-26,80.648
2018-04-27,80.785
2018-05-02,81.114
2018-05-03,81.198
2018-05-04,80.924
2018-05-07,81.005
2018-05-08,81.116
2018-05-09,81.192
2018-05-10,81.238
2018-05-11,80.925
2018-05-14,80.695
2018-05-15,80.877
2018-05-16,81.206
2018-05-17,81.124
2018-05-18,81.228
2018-05-21,81.342
2018-05-22,81.288
2018-05-23,81.242
2018-05-24,81.316
2018-05-25,81.386
2018-05-28,81.530
2018-05-29,81.605
2018-05-30,81.839
2018-05-31,81.754
2018-06-01,81.672
2018-06-04,81.838
2018-06-05,81.763
2018-06-06,81.606
2018-06-07,81.459
2018-06-08,81.578
2018-06-11,81.648
2018-06-12,81.718
2018-06-13,81.757
2018-06-14,81.508
2018-06-15,81.928
2018-06-19,81.835
2018-06-20,82.282
2018-06-21,82.488
2018-06-22,82.614
2018-06-25,82.706
2018-06-26,83.057
2018-06-27,83.539
2018-06-28,84.044
2018-06-29,84.310
2018-07-02,84.309
2018-07-03,84.753
2018-07-04,84.900
2018-07-05,84.371
2018-07-06,84.525
2018-07-09,84.591
2018-07-10,84.420
2018-07-11,84.390
2018-07-12,85.018
2018-07-13,85.021
2018-07-16,85.058
2018-07-17,85.140
2018-07-18,85.254
2018-07-19,85.446
2018-07-20,86.213
2018-07-23,86.114
2018-07-24,86.513
2018-07-25,86.724
2018-07-26,86.249
2018-07-27,86.578
2018-07-30,86.812
2018-07-31,86.852
2018-08-01,87.009
2018-08-02,86.566
2018-08-03,87.042
2018-08-06,87.295
2018-08-07,87.182
2018-08-08,87.030
2018-08-09,87.037
2018-08-10,87.131
2018-08-13,87.428
2018-08-14,87.512
2018-08-15,87.716
2018-08-16,87.837
2018-08-17,87.767
2018-08-20,87.543
2018-08-21,87.088
2018-08-22,86.974
2018-08-23,87.096
2018-08-24,87.530
2018-08-27,87.273
2018-08-28,86.692
2018-08-29,86.725
2018-08-30,86.784
2018-08-31,86.949
2018-09-03,87.079
2018-09-04,86.865
2018-09-05,86.974
2018-09-06,86.912
2018-09-07,86.898
2018-09-10,87.124
2018-09-11,87.248
2018-09-12,87.326
2018-09-13,87.266
2018-09-14,87.105
2018-09-17,87.297
2018-09-18,87.388
2018-09-19,87.398
2018-09-20,87.370
2018-09-21,87.163
2018-09-25,87.598
2018-09-26,87.756
2018-09-27,87.915
2018-09-28,87.995
2018-10-08,87.999
2018-10-09,88.167
2018-10-10,88.172
2018-10-11,88.170
2018-10-12,88.220
2018-10-15,88.253
2018-10-16,88.199
2018-10-17,88.178
2018-10-18,88.377
2018-10-19,88.513
2018-10-22,88.299
2018-10-23,88.446
2018-10-24,88.477
2018-10-25,88.529
2018-10-26,88.658
2018-10-29,88.487
2018-10-30,88.705
2018-10-31,88.771
2018-11-01,88.826
2018-11-02,88.532
2018-11-05,88.145
2018-11-06,88.182
2018-11-07,88.181
2018-11-08,88.334
2018-11-09,88.547
2018-11-12,88.708
2018-11-13,88.873
2018-11-14,88.613
2018-11-15,88.632
2018-11-16,88.580
2018-11-19,88.423
2018-11-20,88.449
2018-11-21,88.670
2018-11-22,88.610
2018-11-23,88.532
2018-11-26,88.738
2018-11-27,88.808
2018-11-28,88.803
2018-11-29,88.616
2018-11-30,88.682
2018-12-03,88.764
2018-12-04,88.198
2018-12-05,87.710
2018-12-06,87.792
2018-12-07,87.932
2018-12-10,87.895
2018-12-11,88.296
2018-12-12,88.351
2018-12-13,87.997
2018-12-14,88.025
2018-12-17,88.194
2018-12-18,88.111
2018-12-19,88.054
2018-12-20,88.068
2018-12-21,87.932
2018-12-24,88.099
2018-12-25,87.983
2018-12-26,87.899
2018-12-27,88.002
2018-12-28,87.620
2019-01-02,87.415
2019-01-03,87.601
2019-01-04,87.604
2019-01-07,87.463
2019-01-08,87.283
2019-01-09,87.419
2019-01-10,86.959
2019-01-11,86.634
2019-01-14,86.168
2019-01-15,86.116
2019-01-16,86.206
2019-01-17,86.184
2019-01-18,86.268
2019-01-21,86.404
2019-01-22,86.486
2019-01-23,86.621
2019-01-24,86.428
2019-01-25,86.588
2019-01-28,85.995
2019-01-29,85.847
2019-01-30,85.857
2019-01-31,85.457
2019-02-01,85.512
2019-02-11,86.020
2019-02-12,86.354
2019-02-13,86.232
2019-02-14,86.320
2019-02-15,86.173
2019-02-18,86.211
2019-02-19,86.192
