2015-05-06,611.560
2015-05-07,611.130
2015-05-08,611.470
2015-05-11,611.320
2015-05-12,611.550
2015-05-13,611.230
2015-05-14,610.930
2015-05-15,610.850
2015-05-18,610.790
2015-05-19,610.980
2015-05-20,611.250
2015-05-21,611.390
2015-05-22,611.310
2015-05-25,611.650
2015-05-26,611.720
2015-05-27,611.980
2015-05-28,612.020
2015-05-29,611.960
2015-06-01,612.070
2015-06-02,612.250
2015-06-03,611.760
2015-06-04,611.640
2015-06-05,611.810
2015-06-08,612.050
2015-06-09,611.790
2015-06-10,611.730
2015-06-11,611.500
2015-06-12,611.670
2015-06-15,611.690
2015-06-16,611.550
2015-06-17,611.580
2015-06-18,611.260
2015-06-19,611.040
2015-06-23,611.190
2015-06-24,611.420
2015-06-25,611.480
2015-06-26,611.370
2015-06-29,611.680
2015-06-30,611.360
2015-07-01,611.490
2015-07-02,611.710
2015-07-03,611.600
2015-07-06,611.720
2015-07-07,611.660
2015-07-08,611.750
2015-07-09,611.510
2015-07-10,611.530
2015-07-13,611.330
2015-07-14,611.650
2015-07-15,611.520
2015-07-16,611.730
2015-07-17,611.920
2015-07-20,611.970
2015-07-21,611.990
2015-07-22,611.680
2015-07-23,611.720
2015-07-24,611.690
2015-07-27,611.760
2015-07-28,611.540
2015-07-29,611.500
2015-07-30,611.650
2015-07-31,611.720
2015-08-03,611.690
2015-08-04,611.770
2015-08-05,611.860
2015-08-06,611.810
2015-08-07,611.740
2015-08-10,611.620
2015-08-11,622.980
2015-08-12,633.060
2015-08-13,640.100
2015-08-14,639.750
2015-08-17,639.690
2015-08-18,639.660
2015-08-19,639.630
2015-08-20,639.150
2015-08-21,638.640
2015-08-24,638.620
2015-08-25,639.870
2015-08-26,640.430
2015-08-27,640.850
2015-08-28,639.860
2015-08-31,638.930
2015-09-01,637.520
2015-09-02,636.190
2015-09-07,635.840
2015-09-08,636.390
2015-09-09,636.320
2015-09-10,637.720
2015-09-11,637.190
2015-09-14,637.090
2015-09-15,636.650
2015-09-16,637.120
2015-09-17,636.700
2015-09-18,636.070
2015-09-21,636.760
2015-09-22,637.210
2015-09-23,637.730
2015-09-24,637.910
2015-09-25,637.850
2015-09-28,637.290
2015-09-29,636.600
2015-09-30,636.130
2015-10-08,635.050
2015-10-09,634.930
2015-10-12,634.060
2015-10-13,632.310
2015-10-14,634.080
2015-10-15,634.020
2015-10-16,634.360
2015-10-19,635.270
2015-10-20,636.140
2015-10-21,634.730
2015-10-22,634.970
2015-10-23,635.950
2015-10-26,635.490
2015-10-27,634.940
2015-10-28,635.360
2015-10-29,635.960
2015-10-30,634.950
2015-11-02,631.540
2015-11-03,633.100
2015-11-04,633.430
2015-11-05,633.810
2015-11-06,634.590
2015-11-09,635.780
2015-11-10,636.020
2015-11-11,636.140
2015-11-12,636.280
2015-11-13,636.550
2015-11-16,637.500
2015-11-17,637.400
2015-11-18,637.960
2015-11-19,637.910
2015-11-20,637.800
2015-11-23,638.670
2015-11-24,638.880
2015-11-25,638.770
2015-11-26,638.960
2015-11-27,639.150
2015-11-30,639.620
2015-12-01,639.730
2015-12-02,639.580
2015-12-03,639.820
2015-12-04,638.510
2015-12-07,639.850
2015-12-08,640.780
2015-12-09,641.400
2015-12-10,642.360
2015-12-11,643.580
2015-12-14,644.950
2015-12-15,645.590
2015-12-16,646.260
2015-12-17,647.570
2015-12-18,648.140
2015-12-21,647.530
2015-12-22,647.460
2015-12-23,647.310
2015-12-24,647.550
2015-12-25,647.130
2015-12-28,647.500
2015-12-29,648.640
2015-12-30,648.950
2015-12-31,649.360
2016-01-04,650.320
2016-01-05,651.690
2016-01-06,653.140
2016-01-07,656.460
2016-01-08,656.360
2016-01-11,656.260
2016-01-12,656.280
2016-01-13,656.300
2016-01-14,656.160
2016-01-15,656.370
2016-01-18,655.900
2016-01-19,655.960
2016-01-20,655.780
2016-01-21,655.850
2016-01-22,655.720
2016-01-25,655.570
2016-01-26,655.480
2016-01-27,655.330
2016-01-28,655.280
2016-01-29,655.160
2016-02-01,655.390
2016-02-02,655.100
2016-02-03,655.210
2016-02-04,654.190
2016-02-05,653.140
2016-02-15,651.180
2016-02-16,651.300
2016-02-17,652.370
2016-02-18,651.520
2016-02-19,651.860
2016-02-22,651.650
2016-02-23,652.730
2016-02-24,653.020
2016-02-25,653.180
2016-02-26,653.380
2016-02-29,654.520
2016-03-01,653.850
2016-03-02,654.900
2016-03-03,654.120
2016-03-04,652.840
2016-03-07,651.130
2016-03-08,650.410
2016-03-09,651.060
2016-03-10,651.270
2016-03-11,649.050
2016-03-14,649.130
2016-03-15,650.790
2016-03-16,651.720
2016-03-17,649.610
2016-03-18,646.280
2016-03-21,648.240
2016-03-22,649.710
2016-03-23,649.360
2016-03-24,651.500
2016-03-25,652.230
2016-03-28,652.320
2016-03-29,650.600
2016-03-30,648.410
2016-03-31,646.120
2016-04-01,645.850
2016-04-05,646.630
2016-04-06,647.540
2016-04-07,647.070
2016-04-08,647.330
2016-04-11,646.490
2016-04-12,646.160
2016-04-13,645.910
2016-04-14,648.910
2016-04-15,649.080
2016-04-18,647.870
2016-04-19,647.000
2016-04-20,645.790
2016-04-21,648.030
2016-04-22,648.980
2016-04-25,651.200
2016-04-26,648.820
2016-04-27,648.370
2016-04-28,649.540
2016-04-29,645.890
2016-05-03,645.650
2016-05-04,649.430
2016-05-05,651.280
2016-05-06,652.020
2016-05-09,651.050
2016-05-10,652.330
2016-05-11,652.090
2016-05-12,649.590
2016-05-13,652.460
2016-05-16,653.430
2016-05-17,652.000
2016-05-18,652.160
2016-05-19,655.310
2016-05-20,655.100
2016-05-23,654.550
2016-05-24,654.680
2016-05-25,656.930
2016-05-26,655.520
2016-05-27,654.900
2016-05-30,657.840
2016-05-31,657.900
2016-06-01,658.890
2016-06-02,656.880
2016-06-03,657.930
2016-06-06,654.970
2016-06-07,656.180
2016-06-08,655.930
2016-06-13,658.050
2016-06-14,657.910
2016-06-15,660.010
2016-06-16,657.390
2016-06-17,657.950
2016-06-20,657.080
2016-06-21,656.560
2016-06-22,659.350
2016-06-23,656.580
2016-06-24,657.760
2016-06-27,663.750
2016-06-28,665.280
2016-06-29,663.240
2016-06-30,663.120
2016-07-01,664.960
2016-07-04,664.720
2016-07-05,665.940
2016-07-06,668.570
2016-07-07,668.200
2016-07-08,668.530
2016-07-11,668.430
2016-07-12,669.500
2016-07-13,668.910
2016-07-14,668.460
2016-07-15,668.050
2016-07-18,669.610
2016-07-19,669.710
2016-07-20,669.460
2016-07-21,668.720
2016-07-22,666.690
2016-07-25,668.600
2016-07-26,667.780
2016-07-27,666.710
2016-07-28,665.970
2016-07-29,665.110
2016-08-01,662.770
2016-08-02,664.510
2016-08-03,661.950
2016-08-04,664.440
2016-08-05,664.060
2016-08-08,666.150
2016-08-09,665.940
2016-08-10,665.300
2016-08-11,662.550
2016-08-12,665.430
2016-08-15,664.300
2016-08-16,663.050
2016-08-17,660.560
2016-08-18,662.730
2016-08-19,662.110
2016-08-22,666.520
2016-08-23,665.860
2016-08-24,664.200
2016-08-25,666.020
2016-08-26,664.880
2016-08-29,668.560
2016-08-30,668.120
2016-08-31,669.080
2016-09-01,667.840
2016-09-02,667.270
2016-09-05,668.730
2016-09-06,666.760
2016-09-07,665.550
2016-09-08,666.200
2016-09-09,666.840
2016-09-12,669.080
2016-09-13,667.260
2016-09-14,668.950
2016-09-19,667.860
2016-09-20,665.950
2016-09-21,667.380
2016-09-22,665.130
2016-09-23,666.700
2016-09-26,667.440
2016-09-27,666.460
2016-09-28,666.810
2016-09-29,667.000
2016-09-30,667.780
2016-10-10,670.080
2016-10-11,670.980
2016-10-12,672.580
2016-10-13,672.960
2016-10-14,671.570
2016-10-17,673.790
2016-10-18,673.030
2016-10-19,673.260
2016-10-20,673.110
2016-10-21,675.580
2016-10-24,676.900
2016-10-25,677.440
2016-10-26,677.050
2016-10-27,677.360
2016-10-28,678.580
2016-10-31,676.410
2016-11-01,677.340
2016-11-02,675.620
2016-11-03,674.910
2016-11-04,675.140
2016-11-07,677.250
2016-11-08,678.170
2016-11-09,678.320
2016-11-10,678.850
2016-11-11,681.150
2016-11-14,682.910
2016-11-15,684.950
2016-11-16,685.920
2016-11-17,686.920
2016-11-18,687.960
2016-11-21,689.850
2016-11-22,687.790
2016-11-23,689.040
2016-11-24,690.850
2016-11-25,691.680
2016-11-28,690.420
2016-11-29,688.890
2016-11-30,688.650
2016-12-01,689.580
2016-12-02,687.940
2016-12-05,688.700
2016-12-06,685.750
2016-12-07,688.080
2016-12-08,687.310
2016-12-09,689.720
2016-12-12,690.860
2016-12-13,689.340
2016-12-14,690.280
2016-12-15,692.890
2016-12-16,695.080
2016-12-19,693.120
2016-12-20,694.680
2016-12-21,694.890
2016-12-22,694.350
2016-12-23,694.630
2016-12-26,694.590
2016-12-27,694.620
2016-12-28,694.950
2016-12-29,694.970
2016-12-30,693.700
2017-01-03,694.980
2017-01-04,695.260
2017-01-05,693.070
2017-01-06,686.680
2017-01-09,692.620
2017-01-10,692.340
2017-01-11,692.350
2017-01-12,691.410
2017-01-13,689.090
2017-01-16,688.740
2017-01-17,689.920
2017-01-18,685.250
2017-01-19,685.680
2017-01-20,686.930
2017-01-23,685.720
2017-01-24,683.310
2017-01-25,685.960
2017-01-26,685.880
2017-02-03,685.560
2017-02-06,686.060
2017-02-07,686.040
2017-02-08,688.490
2017-02-09,687.100
2017-02-10,688.190
2017-02-13,688.980
2017-02-14,688.060
2017-02-15,686.320
2017-02-16,686.290
2017-02-17,684.560
2017-02-20,687.430
2017-02-21,687.900
2017-02-22,688.300
2017-02-23,686.950
2017-02-24,686.550
2017-02-27,688.140
2017-02-28,687.500
2017-03-01,687.980
2017-03-02,688.090
2017-03-03,688.960
2017-03-06,687.900
2017-03-07,689.570
2017-03-08,690.320
2017-03-09,691.250
2017-03-10,691.230
2017-03-13,689.880
2017-03-14,691.180
2017-03-15,691.150
2017-03-16,688.620
2017-03-17,688.730
2017-03-20,689.980
2017-03-21,690.710
2017-03-22,688.890
2017-03-23,688.560
2017-03-24,688.450
2017-03-27,687.010
2017-03-28,687.820
2017-03-29,689.150
2017-03-30,688.890
2017-03-31,689.930
2017-04-05,689.060
2017-04-06,689.300
2017-04-07,689.490
2017-04-10,690.420
2017-04-11,689.570
2017-04-12,689.400
2017-04-13,686.510
2017-04-14,687.400
2017-04-17,687.850
2017-04-18,688.490
2017-04-19,686.640
2017-04-20,687.920
2017-04-21,688.230
2017-04-24,686.730
2017-04-25,688.330
2017-04-26,688.450
2017-04-27,688.960
2017-04-28,689.310
2017-05-02,689.560
2017-05-03,688.920
2017-05-04,689.570
2017-05-05,688.840
2017-05-08,689.470
2017-05-09,690.370
2017-05-10,690.660
2017-05-11,690.510
2017-05-12,689.480
2017-05-15,688.520
2017-05-16,687.900
2017-05-17,686.350
2017-05-18,686.120
2017-05-19,687.860
2017-05-22,686.730
2017-05-23,686.610
2017-05-24,687.580
2017-05-25,686.950
2017-05-26,686.980
2017-05-31,686.330
2017-06-01,680.900
2017-06-02,680.700
2017-06-05,679.350
2017-06-06,679.340
2017-06-07,678.580
2017-06-08,679.300
2017-06-09,679.710
2017-06-12,679.480
2017-06-13,679.540
2017-06-14,679.390
2017-06-15,678.520
2017-06-16,679.950
2017-06-19,679.720
2017-06-20,680.960
2017-06-21,681.930
2017-06-22,681.970
2017-06-23,682.380
2017-06-26,682.200
2017-06-27,682.920
2017-06-28,680.530
2017-06-29,679.400
2017-06-30,677.440
2017-07-03,677.720
2017-07-04,678.890
2017-07-05,679.220
2017-07-06,679.530
2017-07-07,679.140
2017-07-10,679.640
2017-07-11,679.830
2017-07-12,678.680
2017-07-13,678.020
2017-07-14,677.740
2017-07-17,675.620
2017-07-18,676.110
2017-07-19,674.510
2017-07-20,674.640
2017-07-21,674.150
2017-07-24,674.100
2017-07-25,674.850
2017-07-26,675.290
2017-07-27,673.070
2017-07-28,673.730
2017-07-31,672.830
2017-08-01,671.480
2017-08-02,672.050
2017-08-03,672.110
2017-08-04,671.320
2017-08-07,672.280
2017-08-08,671.840
2017-08-09,670.750
2017-08-10,667.700
2017-08-11,666.420
2017-08-14,666.010
2017-08-15,666.890
2017-08-16,667.790
2017-08-17,667.090
2017-08-18,667.440
2017-08-21,667.090
2017-08-22,665.970
2017-08-23,666.330
2017-08-24,665.250
2017-08-25,665.790
2017-08-28,663.530
2017-08-29,662.930
2017-08-30,661.020
2017-08-31,660.100
2017-09-01,659.090
2017-09-04,656.680
2017-09-05,653.700
2017-09-06,653.110
2017-09-07,652.690
2017-09-08,650.320
2017-09-11,649.970
2017-09-12,652.770
2017-09-13,653.820
2017-09-14,654.650
2017-09-15,654.230
2017-09-18,654.190
2017-09-19,655.300
2017-09-20,656.700
2017-09-21,658.670
2017-09-22,658.610
2017-09-25,659.450
2017-09-26,660.760
2017-09-27,661.920
2017-09-28,662.850
2017-09-29,663.690
2017-10-09,664.930
2017-10-10,662.730
2017-10-11,658.410
2017-10-12,658.080
2017-10-13,658.660
2017-10-16,658.390
2017-10-17,658.830
2017-10-18,659.910
2017-10-19,660.930
2017-10-20,660.920
2017-10-23,662.050
2017-10-24,662.680
2017-10-25,663.220
2017-10-26,662.880
2017-10-27,664.730
2017-10-30,664.870
2017-10-31,663.970
2017-11-01,663.000
2017-11-02,661.960
2017-11-03,660.720
2017-11-06,662.470
2017-11-07,662.160
2017-11-08,662.770
2017-11-09,663.250
2017-11-10,662.820
2017-11-13,663.470
2017-11-14,663.990
2017-11-15,662.630
2017-11-16,662.860
2017-11-17,662.770
2017-11-20,662.710
2017-11-21,663.560
2017-11-22,662.900
2017-11-23,660.210
2017-11-24,658.100
2017-11-27,658.740
2017-11-28,659.440
2017-11-29,660.110
2017-11-30,660.340
2017-12-01,660.670
2017-12-04,661.050
2017-12-05,661.130
2017-12-06,661.630
2017-12-07,661.950
2017-12-08,662.180
2017-12-11,661.520
2017-12-12,661.620
2017-12-13,662.510
2017-12-14,660.330
2017-12-15,661.130
2017-12-18,661.620
2017-12-19,660.980
2017-12-20,660.660
2017-12-21,657.950
2017-12-22,658.210
2017-12-25,656.830
2017-12-26,654.160
2017-12-27,654.210
2017-12-28,654.120
2017-12-29,653.420
2018-01-02,650.790
2018-01-03,649.200
2018-01-04,650.430
2018-01-05,649.150
2018-01-08,648.320
2018-01-09,649.680
2018-01-10,652.070
2018-01-11,651.470
2018-01-12,649.320
2018-01-15,645.740
2018-01-16,643.720
2018-01-17,643.350
2018-01-18,644.010
2018-01-19,641.690
2018-01-22,641.120
2018-01-23,640.090
2018-01-24,639.160
2018-01-25,637.240
2018-01-26,634.360
2018-01-29,632.670
2018-01-30,633.120
2018-01-31,633.390
2018-02-01,630.450
2018-02-02,628.850
2018-02-05,630.190
2018-02-06,630.720
2018-02-07,628.820
2018-02-08,628.220
2018-02-09,631.940
2018-02-12,630.010
2018-02-13,632.470
2018-02-14,634.280
2018-02-22,635.300
2018-02-23,634.820
2018-02-26,633.780
2018-02-27,631.460
2018-02-28,632.940
2018-03-01,633.520
2018-03-02,633.340
2018-03-05,634.310
2018-03-06,633.860
2018-03-07,632.940
2018-03-08,632.390
2018-03-09,634.510
2018-03-12,633.330
2018-03-13,632.180
2018-03-14,632.050
2018-03-15,631.410
2018-03-16,633.400
2018-03-19,633.200
2018-03-20,632.460
2018-03-21,633.960
2018-03-22,631.670
2018-03-23,632.720
2018-03-26,631.930
2018-03-27,628.160
2018-03-28,627.850
2018-03-29,630.460
2018-03-30,628.810
2018-04-02,627.640
2018-04-03,628.330
2018-04-04,629.260
2018-04-09,631.140
2018-04-10,630.710
2018-04-11,629.110
2018-04-12,628.340
2018-04-13,628.980
2018-04-16,628.840
2018-04-17,627.710
2018-04-18,628.170
2018-04-19,628.320
2018-04-20,628.970
2018-04-23,630.340
2018-04-24,632.290
2018-04-25,630.660
2018-04-26,632.830
2018-04-27,633.930
2018-05-02,636.700
2018-05-03,637.320
2018-05-04,635.210
2018-05-07,635.840
2018-05-08,636.740
2018-05-09,637.330
2018-05-10,637.680
2018-05-11,635.240
2018-05-14,633.450
2018-05-15,634.860
2018-05-16,637.450
2018-05-17,636.790
2018-05-18,637.630
2018-05-21,638.520
2018-05-22,637.990
2018-05-23,637.730
2018-05-24,638.160
2018-05-25,638.670
2018-05-28,639.620
2018-05-29,640.210
2018-05-30,642.070
2018-05-31,641.440
2018-06-01,640.780
2018-06-04,642.080
2018-06-05,641.570
2018-06-06,640.400
2018-06-07,639.190
2018-06-08,640.030
2018-06-11,640.640
2018-06-12,641.210
2018-06-13,641.560
2018-06-14,639.620
2018-06-15,643.060
2018-06-19,642.350
2018-06-20,645.860
2018-06-21,647.060
2018-06-22,648.040
2018-06-25,648.930
2018-06-26,651.800
2018-06-27,655.690
2018-06-28,659.600
2018-06-29,661.660
2018-07-02,661.570
2018-07-03,664.970
2018-07-04,665.950
2018-07-05,661.800
2018-07-06,663.360
2018-07-09,663.930
2018-07-10,662.590
2018-07-11,662.340
2018-07-12,667.260
2018-07-13,667.270
2018-07-16,667.580
2018-07-17,668.210
2018-07-18,669.140
2018-07-19,670.660
2018-07-20,676.710
2018-07-23,675.930
2018-07-24,678.910
2018-07-25,680.400
2018-07-26,676.620
2018-07-27,679.420
2018-07-30,681.310
2018-07-31,681.650
2018-08-01,682.930
2018-08-02,679.420
2018-08-03,683.220
2018-08-06,685.130
2018-08-07,684.310
2018-08-08,683.130
2018-08-09,683.170
2018-08-10,683.950
2018-08-13,686.290
2018-08-14,686.950
2018-08-15,688.560
2018-08-16,689.460
2018-08-17,688.940
2018-08-20,687.180
2018-08-21,683.600
2018-08-22,682.710
2018-08-23,683.670
2018-08-24,687.100
2018-08-27,685.080
2018-08-28,680.520
2018-08-29,680.720
2018-08-30,681.130
2018-08-31,682.460
2018-09-03,683.470
2018-09-04,681.830
2018-09-05,682.660
2018-09-06,682.170
2018-09-07,682.120
2018-09-10,683.890
2018-09-11,684.880
2018-09-12,685.460
2018-09-13,684.880
2018-09-14,683.620
2018-09-17,685.090
2018-09-18,685.540
2018-09-19,685.690
2018-09-20,685.300
2018-09-21,683.570
2018-09-25,684.400
2018-09-26,685.710
2018-09-27,686.420
2018-09-28,687.920
2018-10-08,689.570
2018-10-09,690.190
2018-10-10,690.720
2018-10-11,690.980
2018-10-12,691.200
2018-10-15,691.540
2018-10-16,691.190
2018-10-17,691.030
2018-10-18,692.750
2018-10-19,693.870
2018-10-22,692.360
2018-10-23,693.380
2018-10-24,693.570
2018-10-25,694.090
2018-10-26,695.100
2018-10-29,693.770
2018-10-30,695.740
2018-10-31,696.460
2018-11-01,696.700
2018-11-02,693.710
2018-11-05,689.760
2018-11-06,690.750
2018-11-07,690.650
2018-11-08,691.630
2018-11-09,693.290
2018-11-12,694.760
2018-11-13,696.290
2018-11-14,694.020
2018-11-15,693.920
2018-11-16,693.770
2018-11-19,692.450
2018-11-20,692.800
2018-11-21,694.490
2018-11-22,693.910
2018-11-23,693.060
2018-11-26,694.530
2018-11-27,694.630
2018-11-28,695.000
2018-11-29,693.530
2018-11-30,693.570
2018-12-03,694.310
2018-12-04,689.390
2018-12-05,684.760
2018-12-06,685.990
2018-12-07,686.640
2018-12-10,686.930
2018-12-11,689.960
2018-12-12,690.640
2018-12-13,687.690
2018-12-14,687.500
2018-12-17,689.080
2018-12-18,688.540
2018-12-19,688.690
2018-12-20,689.360
2018-12-21,688.250
2018-12-24,690.060
2018-12-25,689.190
2018-12-26,688.450
2018-12-27,688.940
2018-12-28,686.320
2019-01-02,684.820
2019-01-03,686.310
2019-01-04,685.860
