,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1152,农业银行,2015-03-17,3.78,3.78,3.79,3.81,3.76,3.78,82437611,312374064.44
1153,农业银行,2015-03-18,3.78,3.78,3.77,3.83,3.77,3.81,109628866,418037162.88
1154,农业银行,2015-03-19,3.81,3.81,3.83,3.85,3.81,3.84,112327283,430980375.29
1155,农业银行,2015-03-20,3.84,3.84,3.83,3.84,3.8,3.83,141648062,542193834.44
1156,农业银行,2015-03-23,3.83,3.83,3.83,3.85,3.81,3.83,95860951,366673495.35
1157,农业银行,2015-03-24,3.83,3.83,3.81,3.85,3.78,3.8,145746004,554966244.06
1158,农业银行,2015-03-25,3.8,3.8,3.76,3.79,3.75,3.76,187573899,706105927.89
1159,农业银行,2015-03-26,3.76,3.76,3.74,3.77,3.72,3.75,100949990,378217676.77
1160,农业银行,2015-03-27,3.75,3.75,3.73,3.78,3.73,3.76,123643398,464375974.43
1161,农业银行,2015-03-30,3.76,3.76,3.83,3.87,3.81,3.84,197531034,759870405.23
1162,农业银行,2015-03-31,3.84,3.84,3.89,3.9,3.83,3.84,190037898,735981885.32
1163,农业银行,2015-04-01,3.84,3.84,3.86,3.89,3.84,3.88,109016833,422062503.22
1164,农业银行,2015-04-02,3.88,3.88,3.9,3.91,3.87,3.89,203480240,792269186.3
1165,农业银行,2015-04-08,3.89,3.89,3.92,4.02,3.89,3.99,511712789,2026498749.54
1166,农业银行,2015-04-09,3.99,3.99,4.09,4.2,4.05,4.09,691780371,2844389335.83
1167,农业银行,2015-04-10,4.09,4.09,4.14,4.14,4.05,4.12,368362354,1511004756.71
1168,农业银行,2015-04-13,4.12,4.12,4.14,4.4,4.14,4.37,553462356,2361549740.12
1169,农业银行,2015-04-14,4.37,4.37,4.3,4.37,4.26,4.29,378509370,1631174178.19
1170,农业银行,2015-04-15,4.29,4.29,4.29,4.5,4.27,4.44,452497021,1989876877.39
1171,农业银行,2015-04-16,4.44,4.44,4.4,4.48,4.38,4.46,229918158,1017473853.68
1172,农业银行,2015-04-17,4.46,4.46,4.48,4.52,4.37,4.39,230939539,1027675574.9
1173,农业银行,2015-04-20,4.39,4.39,4.5,4.55,4.26,4.37,534161794,2361846657.5
1174,农业银行,2015-04-21,4.37,4.37,4.45,4.49,4.41,4.47,263900440,1175135158.17
1175,农业银行,2015-04-22,4.47,4.47,4.44,4.5,4.42,4.43,198306043,884113619.03
1176,农业银行,2015-04-23,4.43,4.43,4.45,4.49,4.39,4.41,233065665,1035505741.43
1177,农业银行,2015-04-24,4.41,4.41,4.45,4.45,4.31,4.4,221888996,969805898.35
1178,农业银行,2015-04-27,4.4,4.4,4.39,4.48,4.39,4.44,152322892,675934682.41
1179,农业银行,2015-04-28,4.44,4.44,4.42,4.55,4.41,4.51,291256775,1306598055.6
1180,农业银行,2015-04-29,4.51,4.51,4.49,4.49,4.38,4.42,222755768,984080091.31
1181,农业银行,2015-04-30,4.42,4.42,4.39,4.41,4.36,4.38,152003293,665304451.36
1182,农业银行,2015-05-04,4.38,4.38,4.4,4.43,4.35,4.39,84783953,371626479.5
1183,农业银行,2015-05-05,4.39,4.39,4.38,4.4,4.2,4.23,918065200,3914227948.47
1184,农业银行,2015-05-06,4.23,4.23,4.21,4.29,4.18,4.2,212967180,898852019.2
1185,农业银行,2015-05-07,4.2,4.2,4.16,4.21,4.15,4.16,139153690,580721987.91
1186,农业银行,2015-05-08,4.16,4.16,4.18,4.27,4.18,4.22,188544630,795473306.88
1187,农业银行,2015-05-11,4.22,4.22,4.27,4.27,4.2,4.23,121848021,515676428.57
1188,农业银行,2015-05-12,4.23,4.23,4.23,4.23,4.15,4.18,167752272,702129183.57
1189,农业银行,2015-05-13,4.18,4.18,4.2,4.23,4.15,4.18,124739459,523009048.08
1190,农业银行,2015-05-14,4.18,4.18,4.17,4.19,4.09,4.14,202765983,838855270.94
1191,农业银行,2015-05-15,4.14,4.14,4.15,4.2,4.08,4.18,188203542,780257952.47
1192,农业银行,2015-05-18,4.18,4.18,4.19,4.19,4.12,4.17,103635000,430277929.1
1193,农业银行,2015-05-19,4.17,4.17,4.15,4.28,4.15,4.22,128875074,545149289.66
1194,农业银行,2015-05-20,4.22,4.22,4.26,4.28,4.2,4.28,127770673,543225367.6
1195,农业银行,2015-05-21,4.28,4.28,4.24,4.27,4.21,4.25,75927773,322549325.73
1196,农业银行,2015-05-22,4.25,4.25,4.28,4.31,4.27,4.3,127410619,546451537.81
1197,农业银行,2015-05-26,4.3,4.3,4.38,4.42,4.34,4.36,224251440,979112361.0
1198,农业银行,2015-05-27,4.36,4.36,4.32,4.35,4.25,4.34,149181300,642472503.29
1199,农业银行,2015-05-28,4.34,4.34,4.39,4.39,4.15,4.24,282918172,1200893859.08
1200,农业银行,2015-05-29,4.24,4.24,4.23,4.24,4.12,4.21,341354807,1427287140.12
1201,农业银行,2015-06-01,4.21,4.21,4.2,4.27,4.15,4.25,148445708,628846217.8
1202,农业银行,2015-06-02,4.25,4.25,4.24,4.26,4.21,4.23,94962912,402260522.91
1203,农业银行,2015-06-03,4.23,4.23,4.23,4.24,4.19,4.23,116240847,491088092.92
1204,农业银行,2015-06-04,4.23,4.23,4.19,4.32,4.15,4.24,280361873,1190742984.51
1205,农业银行,2015-06-05,4.24,4.24,4.24,4.28,4.17,4.19,226351380,949436131.62
1206,农业银行,2015-06-08,4.19,4.19,4.17,4.3,4.16,4.25,264892146,1128040040.4
1207,农业银行,2015-06-09,4.25,4.25,4.25,4.28,4.16,4.18,232009367,974583023.46
1208,农业银行,2015-06-10,4.18,4.18,4.18,4.21,4.11,4.14,159597257,664160479.35
1209,农业银行,2015-06-11,4.14,4.14,4.18,4.19,4.13,4.15,128755304,534450000.12
1210,农业银行,2015-06-12,4.15,4.15,4.18,4.21,4.15,4.19,113851846,475945491.94
1211,农业银行,2015-06-15,4.19,4.19,4.18,4.19,4.12,4.13,102979300,426758890.73
1212,农业银行,2015-06-16,4.13,4.13,4.12,4.13,4.07,4.08,165456256,677621194.87
1213,农业银行,2015-06-17,4.08,4.08,4.08,4.12,4.06,4.1,134986170,552695207.94
1214,农业银行,2015-06-18,4.1,4.1,4.07,4.1,4.05,4.08,98836357,402659789.49
1215,农业银行,2015-06-19,4.08,4.08,4.09,4.15,4.06,4.11,136101568,558549316.3
1216,农业银行,2015-06-22,4.11,4.11,4.14,4.18,4.11,4.13,125782378,520224935.38
1217,农业银行,2015-06-23,4.13,4.13,4.15,4.24,4.15,4.21,164401788,690537099.16
1218,农业银行,2015-06-24,4.21,4.21,4.23,4.27,4.2,4.23,120384208,510435698.95
1219,农业银行,2015-06-25,4.23,4.23,4.27,4.29,4.21,4.23,184025038,780392614.12
1220,农业银行,2015-06-26,4.23,4.23,4.23,4.23,4.1,4.14,234410565,976001024.75
1221,农业银行,2015-06-29,4.14,4.14,4.15,4.2,4.02,4.1,399418195,1633002990.33
1222,农业银行,2015-06-30,4.1,4.1,4.13,4.21,4.09,4.17,324296459,1353104748.79
1223,农业银行,2015-07-02,3.939,4.17,4.0,4.0,3.9,3.94,165454833,651049748.41
1224,农业银行,2015-07-03,3.94,3.94,3.94,3.96,3.87,3.91,207735899,812916359.29
1225,农业银行,2015-07-06,3.91,3.91,3.94,3.96,3.77,3.86,357611935,1373191164.57
1226,农业银行,2015-07-07,3.86,3.86,3.87,3.92,3.77,3.8,313905842,1198376299.04
1227,农业银行,2015-07-08,3.8,3.8,3.72,3.72,3.43,3.59,568530182,2034061891.13
1228,农业银行,2015-07-09,3.59,3.59,3.55,3.71,3.49,3.59,452487890,1634523404.74
1229,农业银行,2015-07-10,3.59,3.59,3.62,3.75,3.61,3.71,302819253,1121326191.35
1230,农业银行,2015-07-13,3.71,3.71,3.69,3.79,3.66,3.76,208514057,780558485.25
1231,农业银行,2015-07-14,3.76,3.76,3.75,3.78,3.68,3.72,139820452,520701219.94
1232,农业银行,2015-07-15,3.72,3.72,3.72,3.75,3.64,3.69,182749267,671975417.09
1233,农业银行,2015-07-16,3.69,3.69,3.67,3.68,3.63,3.67,109809410,402290533.75
1234,农业银行,2015-07-17,3.67,3.67,3.68,3.72,3.67,3.68,148633654,549982096.6
1235,农业银行,2015-07-20,3.68,3.68,3.7,3.71,3.66,3.67,80555648,296421560.97
1236,农业银行,2015-07-21,3.67,3.67,3.69,3.69,3.65,3.67,67085994,246555972.92
1237,农业银行,2015-07-22,3.67,3.67,3.66,3.66,3.61,3.64,124505685,451864219.66
1238,农业银行,2015-07-23,3.64,3.64,3.64,3.69,3.61,3.66,95807524,350175608.76
1239,农业银行,2015-07-24,3.66,3.66,3.65,3.67,3.6,3.63,107582000,389670110.0
1240,农业银行,2015-07-27,3.63,3.63,3.6,3.61,3.5,3.55,248118586,879297873.34
1241,农业银行,2015-07-28,3.55,3.55,3.53,3.57,3.47,3.52,176255257,620020498.07
1242,农业银行,2015-07-29,3.52,3.52,3.53,3.55,3.48,3.51,192670653,675908479.57
1243,农业银行,2015-07-30,3.51,3.51,3.54,3.54,3.48,3.49,106224300,372225285.0
1244,农业银行,2015-07-31,3.49,3.49,3.49,3.52,3.46,3.5,144997913,506472990.53
1245,农业银行,2015-08-03,3.5,3.5,3.48,3.5,3.45,3.49,102733563,357004733.97
1246,农业银行,2015-08-04,3.49,3.49,3.48,3.5,3.46,3.49,83142097,289795860.62
1247,农业银行,2015-08-05,3.49,3.49,3.48,3.51,3.48,3.49,54369410,189938466.65
1248,农业银行,2015-08-06,3.49,3.49,3.48,3.51,3.46,3.5,50981600,177878489.28
1249,农业银行,2015-08-07,3.5,3.5,3.5,3.54,3.49,3.53,80292406,283059791.84
1250,农业银行,2015-08-10,3.53,3.53,3.53,3.53,3.48,3.5,95131857,333818173.5
1251,农业银行,2015-08-11,3.5,3.5,3.52,3.56,3.48,3.5,128952879,453932956.37
1252,农业银行,2015-08-12,3.5,3.5,3.47,3.49,3.38,3.43,209795176,720501237.38
1253,农业银行,2015-08-13,3.43,3.43,3.45,3.48,3.42,3.44,75716913,261600419.19
1254,农业银行,2015-08-14,3.44,3.44,3.47,3.47,3.44,3.46,55961000,193420018.0
1255,农业银行,2015-08-17,3.46,3.46,3.43,3.46,3.4,3.43,76787471,262869729.82
1256,农业银行,2015-08-18,3.43,3.43,3.44,3.46,3.38,3.39,95756159,326592636.96
1257,农业银行,2015-08-19,3.39,3.39,3.39,3.43,3.36,3.37,137148255,463684037.68
1258,农业银行,2015-08-20,3.37,3.37,3.34,3.36,3.29,3.32,173098001,575984998.99
1259,农业银行,2015-08-21,3.32,3.32,3.26,3.3,3.25,3.29,180659863,590623490.25
1260,农业银行,2015-08-24,3.29,3.29,3.2,3.22,3.1,3.14,299135794,942774481.0
1261,农业银行,2015-08-25,3.14,3.14,3.17,3.23,3.08,3.11,269703034,846329506.67
1262,农业银行,2015-08-26,3.11,3.11,3.13,3.2,3.08,3.12,171763746,540292826.67
1263,农业银行,2015-08-27,3.12,3.12,3.2,3.2,3.15,3.17,185998580,591539299.54
1264,农业银行,2015-08-28,3.17,3.17,3.21,3.22,3.08,3.08,245332175,768951016.74
1265,农业银行,2015-08-31,3.08,3.08,3.08,3.15,3.07,3.13,202192955,627691924.15
1266,农业银行,2015-09-01,3.13,3.13,3.1,3.12,3.05,3.07,150839072,464351197.77
1267,农业银行,2015-09-02,3.07,3.07,3.03,3.06,2.94,2.96,309261920,924007403.5
1268,农业银行,2015-09-04,2.96,2.96,2.97,2.98,2.9,2.92,207060013,605820884.97
1269,农业银行,2015-09-07,2.92,2.92,2.88,2.97,2.88,2.88,127153789,371382670.14
1270,农业银行,2015-09-08,2.88,2.88,2.87,3.03,2.87,2.97,183986457,544396581.79
1271,农业银行,2015-09-09,2.97,2.97,3.04,3.15,3.02,3.14,284883156,882790684.87
1272,农业银行,2015-09-10,3.14,3.14,3.05,3.1,3.03,3.07,153489122,469100815.36
1273,农业银行,2015-09-11,3.07,3.07,3.06,3.12,3.03,3.04,206550177,633999925.39
1274,农业银行,2015-09-14,3.04,3.04,3.06,3.08,3.0,3.05,118626358,360679890.58
1275,农业银行,2015-09-15,3.05,3.05,3.03,3.05,3.02,3.04,78225066,237241003.39
1276,农业银行,2015-09-16,3.04,3.04,3.07,3.14,3.05,3.09,111490305,344484197.43
1277,农业银行,2015-09-17,3.09,3.09,3.11,3.16,3.07,3.09,119348900,371275880.19
1278,农业银行,2015-09-18,3.09,3.09,3.09,3.14,3.07,3.08,125067111,386582865.29
1279,农业银行,2015-09-21,3.08,3.08,3.05,3.07,3.02,3.06,85013062,259197633.28
1280,农业银行,2015-09-22,3.06,3.06,3.06,3.11,3.04,3.05,75844984,233268262.95
1281,农业银行,2015-09-23,3.05,3.05,3.03,3.04,2.93,2.97,236762699,701301724.36
1282,农业银行,2015-09-24,2.97,2.97,2.98,2.99,2.92,2.96,99444507,293506416.42
1283,农业银行,2015-09-25,2.96,2.96,2.94,3.01,2.93,2.99,95030475,282712707.76
1284,农业银行,2015-09-29,2.99,2.99,2.91,2.93,2.88,2.9,184645168,534825497.37
1285,农业银行,2015-09-30,2.9,2.9,2.92,2.99,2.92,2.93,117690892,346351523.86
1286,农业银行,2015-10-02,2.93,2.93,2.95,2.98,2.94,2.97,148750870,441063791.21
1287,农业银行,2015-10-05,2.97,2.97,3.01,3.04,3.0,3.02,92135694,278023738.99
1288,农业银行,2015-10-06,3.02,3.02,3.06,3.07,3.0,3.02,108734823,329953910.77
1289,农业银行,2015-10-07,3.02,3.02,3.03,3.15,3.01,3.13,160165925,497576746.5
1290,农业银行,2015-10-08,3.13,3.13,3.15,3.15,3.09,3.12,126031340,392215892.99
1291,农业银行,2015-10-09,3.12,3.12,3.15,3.25,3.15,3.17,184956936,593863806.45
1292,农业银行,2015-10-12,3.17,3.17,3.18,3.24,3.18,3.21,90596300,291178113.49
1293,农业银行,2015-10-13,3.21,3.21,3.17,3.22,3.14,3.16,75923334,240787388.57
1294,农业银行,2015-10-14,3.16,3.16,3.15,3.17,3.11,3.12,83657461,262098065.5
1295,农业银行,2015-10-15,3.12,3.12,3.12,3.2,3.12,3.17,108062224,343640905.42
1296,农业银行,2015-10-16,3.17,3.17,3.21,3.24,3.19,3.21,104839512,336887100.64
1297,农业银行,2015-10-19,3.21,3.21,3.21,3.22,3.18,3.22,56203540,179937854.4
1298,农业银行,2015-10-20,3.22,3.22,3.2,3.23,3.18,3.22,100926710,324002189.4
1299,农业银行,2015-10-22,3.22,3.22,3.21,3.22,3.18,3.22,97748726,313282998.2
1300,农业银行,2015-10-23,3.22,3.22,3.26,3.27,3.23,3.25,85029942,276064099.76
1301,农业银行,2015-10-26,3.25,3.25,3.29,3.29,3.2,3.23,136686248,441716230.59
1302,农业银行,2015-10-27,3.23,3.23,3.24,3.24,3.19,3.22,83720995,268848504.43
1303,农业银行,2015-10-28,3.22,3.22,3.2,3.22,3.17,3.18,124723676,397458824.14
1304,农业银行,2015-10-29,3.18,3.18,3.22,3.22,3.15,3.16,84451620,267618513.84
1305,农业银行,2015-10-30,3.16,3.16,3.15,3.22,3.14,3.18,87235643,277684509.58
1306,农业银行,2015-11-02,3.18,3.18,3.13,3.17,3.09,3.1,127091354,397033742.22
1307,农业银行,2015-11-03,3.1,3.1,3.13,3.15,3.11,3.12,80306177,250882881.82
1308,农业银行,2015-11-04,3.12,3.12,3.14,3.23,3.13,3.18,183579091,585275138.47
1309,农业银行,2015-11-05,3.18,3.18,3.16,3.2,3.14,3.18,108886341,346546771.58
1310,农业银行,2015-11-06,3.18,3.18,3.15,3.17,3.13,3.15,92415088,291228502.12
1311,农业银行,2015-11-09,3.15,3.15,3.13,3.2,3.11,3.16,92321506,292882678.6
1312,农业银行,2015-11-10,3.16,3.16,3.16,3.18,3.1,3.1,106244008,331928423.08
1313,农业银行,2015-11-11,3.1,3.1,3.1,3.11,3.07,3.09,96957622,299242488.6
1314,农业银行,2015-11-12,3.09,3.09,3.1,3.15,3.07,3.12,151765843,471549607.49
1315,农业银行,2015-11-13,3.12,3.12,3.06,3.09,3.03,3.04,132380966,404362680.4
1316,农业银行,2015-11-16,3.04,3.04,3.0,3.03,2.99,3.01,149844884,450766255.77
1317,农业银行,2015-11-17,3.01,3.01,3.07,3.07,3.0,3.01,122222972,371293828.84
1318,农业银行,2015-11-18,3.01,3.01,3.02,3.04,3.01,3.03,53565188,162122362.76
1319,农业银行,2015-11-19,3.03,3.03,3.07,3.1,3.05,3.08,105935880,325351201.4
1320,农业银行,2015-11-20,3.08,3.08,3.09,3.11,3.05,3.08,109951000,338040346.0
1321,农业银行,2015-11-23,3.08,3.08,3.09,3.1,3.05,3.06,66640656,204267095.79
1322,农业银行,2015-11-24,3.06,3.06,3.06,3.06,3.01,3.03,90389169,273765989.47
1323,农业银行,2015-11-25,3.03,3.03,3.03,3.03,2.99,2.99,169956145,510377046.0
1324,农业银行,2015-11-26,2.99,2.99,3.02,3.05,2.99,3.0,103281590,311937611.14
1325,农业银行,2015-11-27,3.0,3.0,3.02,3.02,2.96,2.99,181643897,541904952.01
1326,农业银行,2015-11-30,2.99,2.99,2.95,3.0,2.95,2.97,209690118,623211693.02
1327,农业银行,2015-12-01,2.97,2.97,2.99,3.03,2.97,3.0,105306000,316537923.36
1328,农业银行,2015-12-02,3.0,3.0,3.01,3.04,2.98,3.03,131655918,396934495.7
1329,农业银行,2015-12-03,3.03,3.03,3.02,3.03,2.99,3.02,85825523,258485820.37
1330,农业银行,2015-12-04,3.02,3.02,2.98,3.0,2.97,2.97,131794122,392830995.11
1331,农业银行,2015-12-07,2.97,2.97,3.0,3.01,2.96,2.98,65668277,195452721.39
1332,农业银行,2015-12-08,2.98,2.98,2.96,2.96,2.93,2.96,104541402,307769515.49
1333,农业银行,2015-12-09,2.96,2.96,2.94,2.96,2.91,2.92,85253374,249867292.56
1334,农业银行,2015-12-10,2.92,2.92,2.92,2.95,2.89,2.9,113094322,329580926.68
1335,农业银行,2015-12-11,2.9,2.9,2.91,2.91,2.88,2.89,89945671,260602236.97
1336,农业银行,2015-12-14,2.89,2.89,2.85,2.9,2.84,2.87,105595698,303754210.46
1337,农业银行,2015-12-15,2.87,2.87,2.86,2.91,2.86,2.87,82807823,238793110.49
1338,农业银行,2015-12-16,2.87,2.87,2.89,2.94,2.89,2.92,150407526,439306735.79
1339,农业银行,2015-12-17,2.92,2.92,2.96,3.07,2.95,3.06,463452264,1408853012.6
1340,农业银行,2015-12-18,3.06,3.06,3.03,3.19,3.01,3.18,528623138,1657421467.65
1341,农业银行,2015-12-21,3.18,3.18,3.15,3.31,3.15,3.3,559773086,1816224729.6
1342,农业银行,2015-12-22,3.3,3.3,3.29,3.32,3.24,3.31,393582719,1295786422.71
1343,农业银行,2015-12-23,3.31,3.31,0.0,3.34,3.27,3.34,183702089,608720531.66
1344,农业银行,2015-12-24,3.34,3.34,3.34,3.35,3.32,3.34,62926000,210314320.0
1345,农业银行,2015-12-28,3.34,3.34,3.34,3.34,3.25,3.26,81600858,267422782.03
1346,农业银行,2015-12-29,3.26,3.26,3.25,3.28,3.23,3.25,68472092,222824062.4
1347,农业银行,2015-12-30,3.25,3.25,3.26,3.27,3.17,3.19,98923358,316057784.94
1348,农业银行,2015-12-31,3.19,3.19,3.17,3.2,3.16,3.17,52216610,165843160.0
1349,农业银行,2016-01-04,3.17,3.17,3.16,3.17,3.05,3.08,155880508,481345647.31
1350,农业银行,2016-01-05,3.08,3.08,3.06,3.11,3.02,3.05,104311750,319427811.5
1351,农业银行,2016-01-06,3.05,3.05,3.04,3.06,3.01,3.02,119455531,361617864.76
1352,农业银行,2016-01-07,3.02,3.02,2.99,3.0,2.91,2.94,201734569,595447091.42
1353,农业银行,2016-01-08,2.94,2.94,2.98,3.0,2.95,2.97,136603686,407585947.92
1354,农业银行,2016-01-11,2.97,2.97,2.91,2.93,2.87,2.88,193739847,560788372.84
1355,农业银行,2016-01-12,2.88,2.88,2.9,2.92,2.85,2.86,133736142,385320703.4
1356,农业银行,2016-01-13,2.86,2.86,2.92,2.95,2.87,2.88,204249622,594285313.35
1357,农业银行,2016-01-14,2.88,2.88,2.82,2.88,2.81,2.85,144750704,413293884.76
1358,农业银行,2016-01-15,2.85,2.85,2.84,2.86,2.8,2.81,149116719,420647040.19
1359,农业银行,2016-01-18,2.81,2.81,2.79,2.81,2.75,2.75,164806537,457255383.37
1360,农业银行,2016-01-19,2.75,2.75,2.75,2.84,2.75,2.82,151038411,422533432.61
1361,农业银行,2016-01-20,2.82,2.82,2.79,2.79,2.68,2.74,217084611,592645013.88
1362,农业银行,2016-01-21,2.74,2.74,2.75,2.77,2.69,2.7,151556302,412216432.39
1363,农业银行,2016-01-22,2.7,2.7,2.74,2.78,2.71,2.73,218052090,596720216.5
1364,农业银行,2016-01-25,2.73,2.73,2.65,2.72,2.65,2.71,225839573,609435183.66
1365,农业银行,2016-01-26,2.71,2.71,2.69,2.74,2.63,2.71,257314098,693172015.8
1366,农业银行,2016-01-27,2.71,2.71,2.74,2.75,2.69,2.7,283313117,771006806.46
1367,农业银行,2016-01-28,2.7,2.7,2.7,2.73,2.67,2.7,204072523,550431808.42
1368,农业银行,2016-01-29,2.7,2.7,2.69,2.77,2.68,2.75,234095158,639894194.29
1369,农业银行,2016-02-01,2.75,2.75,2.78,2.79,2.71,2.74,117283206,321131405.56
1370,农业银行,2016-02-02,2.74,2.74,2.72,2.73,2.69,2.71,102902775,278991469.04
1371,农业银行,2016-02-03,2.71,2.71,2.66,2.68,2.63,2.65,192584202,511026977.57
1372,农业银行,2016-02-04,2.65,2.65,2.66,2.69,2.63,2.67,141066996,375754199.54
1373,农业银行,2016-02-05,2.67,2.67,2.68,2.75,2.68,2.72,68911893,187197215.96
1374,农业银行,2016-02-11,2.72,2.72,2.58,2.64,2.56,2.59,104447854,271959468.39
1375,农业银行,2016-02-12,2.59,2.59,2.56,2.59,2.5,2.5,180916316,457912559.76
1376,农业银行,2016-02-15,2.5,2.5,2.54,2.59,2.53,2.58,166982370,429125518.32
1377,农业银行,2016-02-16,2.58,2.58,2.6,2.68,2.59,2.63,107637018,284169672.25
1378,农业银行,2016-02-17,2.63,2.63,2.63,2.68,2.6,2.61,92388914,243480866.74
1379,农业银行,2016-02-18,2.61,2.61,2.66,2.68,2.61,2.62,169843363,447556669.78
1380,农业银行,2016-02-19,2.62,2.62,2.6,2.64,2.57,2.59,126495229,329281570.88
1381,农业银行,2016-02-22,2.59,2.59,2.62,2.64,2.59,2.64,75979057,199315094.74
1382,农业银行,2016-02-23,2.64,2.64,2.65,2.66,2.61,2.63,60873126,160247898.16
1383,农业银行,2016-02-24,2.63,2.63,2.61,2.63,2.57,2.59,107578196,278987010.12
1384,农业银行,2016-02-25,2.59,2.59,2.6,2.6,2.53,2.56,96357161,246484260.14
1385,农业银行,2016-02-26,2.56,2.56,2.57,2.61,2.56,2.58,101419579,262115296.86
1386,农业银行,2016-02-29,2.58,2.58,2.58,2.6,2.55,2.56,86794576,222719868.31
1387,农业银行,2016-03-01,2.56,2.56,2.58,2.6,2.54,2.6,101555307,261180320.72
1388,农业银行,2016-03-02,2.6,2.6,2.64,2.7,2.63,2.66,177324375,473301961.84
1389,农业银行,2016-03-03,2.66,2.66,2.69,2.7,2.64,2.7,93902629,251645473.63
1390,农业银行,2016-03-04,2.7,2.7,2.72,2.75,2.69,2.74,158485880,431079244.45
1391,农业银行,2016-03-07,2.74,2.74,2.78,2.8,2.75,2.77,134667589,373095035.32
1392,农业银行,2016-03-08,2.77,2.77,2.75,2.77,2.7,2.72,116431650,316347625.15
1393,农业银行,2016-03-09,2.72,2.72,2.7,2.72,2.67,2.69,83673974,225408937.17
1394,农业银行,2016-03-10,2.69,2.69,2.7,2.73,2.67,2.69,72330123,195414168.49
1395,农业银行,2016-03-11,2.69,2.69,2.69,2.73,2.67,2.72,178280700,482404162.49
1396,农业银行,2016-03-14,2.72,2.72,2.75,2.79,2.74,2.77,167000072,462374919.49
1397,农业银行,2016-03-15,2.77,2.77,2.76,2.77,2.73,2.75,69063750,189957540.26
1398,农业银行,2016-03-16,2.75,2.75,2.76,2.77,2.72,2.76,60962940,167608912.4
1399,农业银行,2016-03-17,2.76,2.76,2.79,2.82,2.78,2.79,119765031,335322891.86
1400,农业银行,2016-03-18,2.79,2.79,2.79,2.84,2.79,2.83,155129162,437071800.73
1401,农业银行,2016-03-21,2.83,2.83,2.83,2.87,2.82,2.83,106078923,302139409.06
1402,农业银行,2016-03-22,2.83,2.83,2.86,2.86,2.81,2.83,62341355,176192209.13
1403,农业银行,2016-03-23,2.83,2.83,2.83,2.85,2.8,2.83,71891336,202929621.33
1404,农业银行,2016-03-24,2.83,2.83,2.8,2.83,2.76,2.77,108987560,303828400.0
1405,农业银行,2016-03-29,2.77,2.77,2.78,2.78,2.72,2.74,145255407,397228854.31
1406,农业银行,2016-03-30,2.74,2.74,2.77,2.83,2.76,2.81,110097304,309308808.49
1407,农业银行,2016-03-31,2.81,2.81,2.83,2.84,2.78,2.79,209677846,587414950.61
1408,农业银行,2016-04-01,2.79,2.79,2.8,2.83,2.78,2.8,191396954,535373517.96
1409,农业银行,2016-04-05,2.8,2.8,2.79,2.79,2.73,2.75,113915124,314893255.76
1410,农业银行,2016-04-06,2.75,2.75,2.74,2.77,2.72,2.75,107809599,296643209.69
1411,农业银行,2016-04-07,2.75,2.75,2.77,2.79,2.71,2.74,134832608,368986543.4
1412,农业银行,2016-04-08,2.74,2.74,2.7,2.77,2.7,2.75,93348965,255073973.1
1413,农业银行,2016-04-11,2.75,2.75,2.75,2.79,2.74,2.79,104355483,289916025.58
1414,农业银行,2016-04-12,2.79,2.79,2.78,2.82,2.77,2.79,135114877,378040468.18
1415,农业银行,2016-04-13,2.79,2.79,2.81,2.85,2.8,2.84,184300884,521859345.14
1416,农业银行,2016-04-14,2.84,2.84,2.86,2.89,2.84,2.85,234201310,669304895.58
1417,农业银行,2016-04-15,2.85,2.85,2.84,2.87,2.83,2.83,71583840,203454107.17
1418,农业银行,2016-04-18,2.83,2.83,2.82,2.82,2.78,2.8,98489518,275473082.04
1419,农业银行,2016-04-19,2.8,2.8,2.81,2.87,2.81,2.86,83428610,237201269.16
1420,农业银行,2016-04-20,2.86,2.86,2.85,2.86,2.8,2.83,116148003,328147831.8
1421,农业银行,2016-04-21,2.83,2.83,2.84,2.88,2.83,2.87,109360133,313157447.98
1422,农业银行,2016-04-22,2.87,2.87,2.84,2.86,2.83,2.85,77240642,220040057.98
1423,农业银行,2016-04-25,2.85,2.85,2.87,2.87,2.81,2.82,87172137,247145766.54
1424,农业银行,2016-04-26,2.82,2.82,2.81,2.83,2.78,2.82,89433932,250807325.65
1425,农业银行,2016-04-27,2.82,2.82,2.8,2.84,2.79,2.82,53536046,150884340.4
1426,农业银行,2016-04-28,2.82,2.82,2.83,2.86,2.8,2.82,106722661,301536520.94
1427,农业银行,2016-04-29,2.82,2.82,2.81,2.82,2.8,2.81,96956929,272232336.35
1428,农业银行,2016-05-03,2.81,2.81,2.8,2.81,2.75,2.76,110474198,305892336.75
1429,农业银行,2016-05-04,2.76,2.76,2.75,2.76,2.72,2.74,100204635,274224493.8
1430,农业银行,2016-05-05,2.74,2.74,2.72,2.75,2.71,2.72,74240271,202688227.45
1431,农业银行,2016-05-06,2.72,2.72,2.71,2.72,2.68,2.68,105957270,285776656.34
1432,农业银行,2016-05-09,2.68,2.68,2.69,2.71,2.68,2.69,88125235,237635129.61
1433,农业银行,2016-05-10,2.69,2.69,2.68,2.71,2.68,2.68,93300182,251357674.29
1434,农业银行,2016-05-11,2.68,2.68,2.7,2.71,2.67,2.68,91188504,245223989.35
