,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
266,华能国际电力股份,2002-02-04,4.831,5.15,5.2,5.25,5.1,5.1,9452958,48851508.0
267,华能国际电力股份,2002-02-05,5.812,5.1,5.15,5.2,5.0,5.2,14084360,72045450.0
268,华能国际电力股份,2002-02-06,7.062,5.2,5.2,5.55,5.2,5.4,8500000,46034900.0
269,华能国际电力股份,2002-02-07,9.181,5.4,5.4,5.7,5.4,5.65,15600600,87451080.0
270,华能国际电力股份,2002-02-08,4.978,5.65,5.65,5.7,5.45,5.6,18028000,100597228.0
271,华能国际电力股份,2002-02-11,7.328,5.6,5.6,5.7,5.45,5.7,6240000,34743660.0
272,华能国际电力股份,2002-02-15,3.885,5.7,5.7,5.85,5.5,5.55,10381759,57976765.0
273,华能国际电力股份,2002-02-18,5.55,5.55,5.55,5.7,5.55,5.55,4759900,26672780.0
274,华能国际电力股份,2002-02-19,5.0,5.55,5.55,5.6,5.45,5.5,10544000,58335900.0
275,华能国际电力股份,2002-02-20,6.105,5.5,5.45,5.65,5.45,5.55,6162000,34193279.0
276,华能国际电力股份,2002-02-21,6.222,5.55,5.6,5.65,5.35,5.6,11861000,65284550.0
277,华能国际电力股份,2002-02-22,5.6,5.6,5.6,5.7,5.55,5.6,5001278,27994155.0
278,华能国际电力股份,2002-02-25,4.088,5.6,5.5,5.6,5.35,5.45,7780904,42454955.0
279,华能国际电力股份,2002-02-26,3.671,5.45,5.4,5.55,5.15,5.2,5882760,31175962.0
280,华能国际电力股份,2002-02-27,8.499,5.2,5.3,5.55,5.2,5.5,7942000,43277800.0
281,华能国际电力股份,2002-02-28,5.5,5.5,5.5,5.6,5.4,5.5,3804600,20971654.0
282,华能国际电力股份,2002-03-01,2.777,5.5,5.5,5.5,4.975,5.05,28041200,142974490.0
283,华能国际电力股份,2002-03-04,6.118,5.05,5.1,5.2,4.925,5.2,22240500,112335718.0
284,华能国际电力股份,2002-03-05,4.864,5.2,5.25,5.25,5.1,5.15,14086000,72454154.0
285,华能国际电力股份,2002-03-06,4.545,5.15,5.15,5.15,5.05,5.05,11859000,60666866.0
286,华能国际电力股份,2002-03-07,4.762,5.05,5.15,5.15,4.975,5.0,27961066,140818582.0
287,华能国际电力股份,2002-03-08,6.891,5.0,5.25,5.25,5.05,5.25,19777450,102213724.0
288,华能国际电力股份,2002-03-11,6.114,5.25,5.35,5.4,5.15,5.35,11309190,59733690.0
289,华能国际电力股份,2002-03-12,5.815,5.35,5.4,5.5,5.35,5.4,12122900,65662544.0
290,华能国际电力股份,2002-03-13,5.904,5.4,5.5,5.6,5.45,5.45,16378000,90182124.0
291,华能国际电力股份,2002-03-14,3.433,5.45,5.45,5.45,5.15,5.15,33715320,176271835.0
292,华能国际电力股份,2002-03-15,5.15,5.15,5.15,5.3,5.15,5.15,19715453,102679044.0
293,华能国际电力股份,2002-03-18,5.15,5.15,5.25,5.25,5.15,5.15,5617382,29132558.0
294,华能国际电力股份,2002-03-19,5.906,5.15,5.25,5.3,5.2,5.25,5426000,28344856.0
295,华能国际电力股份,2002-03-20,4.295,5.25,5.3,5.3,5.1,5.1,4395000,22811600.0
296,华能国际电力股份,2002-03-21,5.436,5.1,5.05,5.2,5.05,5.15,4598000,23666426.0
297,华能国际电力股份,2002-03-22,5.506,5.15,5.15,5.25,5.15,5.2,4295000,22290460.0
298,华能国际电力股份,2002-03-25,4.563,5.2,5.25,5.25,5.05,5.1,9548000,48806766.0
299,华能国际电力股份,2002-03-26,5.1,5.1,5.1,5.1,5.0,5.1,4416000,22450100.0
300,华能国际电力股份,2002-03-27,5.1,5.1,5.15,5.15,5.05,5.1,4594000,23432700.0
301,华能国际电力股份,2002-03-28,5.812,5.1,5.15,5.2,5.1,5.2,4841000,24861654.0
302,华能国际电力股份,2002-04-02,5.2,5.2,5.2,5.3,5.15,5.2,5584000,29168590.0
303,华能国际电力股份,2002-04-03,6.497,5.2,5.2,5.35,5.2,5.35,5742000,30334572.0
304,华能国际电力股份,2002-04-04,5.815,5.35,5.35,5.45,5.3,5.4,8752400,47148468.0
305,华能国际电力股份,2002-04-08,6.5,5.4,5.45,5.55,5.45,5.5,10797500,59248251.0
306,华能国际电力股份,2002-04-09,4.996,5.5,5.5,5.5,5.35,5.45,7351000,39827050.0
307,华能国际电力股份,2002-04-10,4.985,5.45,5.45,5.45,5.35,5.4,8680000,46703784.0
308,华能国际电力股份,2002-04-11,4.585,5.4,5.2,5.2,5.0,5.05,11894431,60548330.0
309,华能国际电力股份,2002-04-12,7.285,5.05,5.1,5.3,5.05,5.25,13496000,70591100.0
310,华能国际电力股份,2002-04-15,6.636,5.25,5.35,5.4,5.3,5.35,9740300,52144785.0
311,华能国际电力股份,2002-04-16,4.731,5.35,5.4,5.5,5.25,5.3,13919000,74904616.0
312,华能国际电力股份,2002-04-17,5.3,5.3,5.4,5.4,5.25,5.3,5080000,27012700.0
313,华能国际电力股份,2002-04-18,8.037,5.3,5.35,5.5,5.35,5.45,10738000,58126452.0
314,华能国际电力股份,2002-04-19,27.286,5.45,5.45,5.75,5.4,5.7,23889000,134134368.0
315,华能国际电力股份,2002-04-22,-11.258,5.7,5.7,5.85,5.65,5.8,8525000,49193174.0
316,华能国际电力股份,2002-04-23,2.368,5.8,5.8,5.9,5.8,5.85,6626425,38636250.0
317,华能国际电力股份,2002-04-24,-30.184,5.85,5.85,5.85,5.65,5.75,9342000,53802244.0
318,华能国际电力股份,2002-04-25,0.779,5.75,5.8,5.8,5.6,5.65,7378189,41882528.0
319,华能国际电力股份,2002-04-26,-5.107,5.65,5.65,5.95,5.65,5.9,11537000,67377068.0
320,华能国际电力股份,2002-04-29,4.333,5.9,5.85,6.2,5.8,5.95,20324300,121934917.0
321,华能国际电力股份,2002-04-30,31.385,5.95,6.0,6.05,5.8,5.8,10018000,59050376.0
322,华能国际电力股份,2002-05-02,2.368,5.8,6.0,6.0,5.8,5.85,11784500,69386700.0
323,华能国际电力股份,2002-05-03,3.699,5.85,5.9,5.95,5.85,5.9,8659120,51042890.0
324,华能国际电力股份,2002-05-06,4.333,5.9,5.9,5.95,5.9,5.95,2512000,14865000.0
325,华能国际电力股份,2002-05-07,12.815,5.95,5.9,5.95,5.85,5.85,3466000,20395860.0
326,华能国际电力股份,2002-05-08,5.85,5.85,5.85,5.9,5.7,5.85,10144000,59051494.0
327,华能国际电力股份,2002-05-09,5.85,5.85,,,,5.85,0,0.0
328,华能国际电力股份,2002-05-10,0.991,5.85,6.2,6.45,6.2,6.3,24586000,155179800.0
329,华能国际电力股份,2002-05-13,6.3,6.3,6.35,6.35,6.2,6.3,7424900,46535413.0
330,华能国际电力股份,2002-05-14,9.752,6.3,6.3,6.3,6.05,6.1,15095000,92734500.0
331,华能国际电力股份,2002-05-15,4.313,6.1,6.2,6.4,6.15,6.25,19603800,122845530.0
332,华能国际电力股份,2002-05-16,5.71,6.25,6.35,6.35,6.2,6.3,7324000,46005240.0
333,华能国际电力股份,2002-05-17,5.39,6.3,6.4,6.45,6.25,6.4,4586000,29113000.0
334,华能国际电力股份,2002-05-21,5.978,6.4,6.45,6.5,6.45,6.45,6078000,39317600.0
335,华能国际电力股份,2002-05-22,6.057,6.45,6.45,6.6,6.4,6.5,8085000,52432131.0
336,华能国际电力股份,2002-05-23,7.409,6.5,6.6,6.65,6.3,6.4,8894600,57543554.0
337,华能国际电力股份,2002-05-24,6.4,6.4,6.4,6.5,6.4,6.4,6736725,43346595.0
338,华能国际电力股份,2002-05-27,6.4,6.4,6.4,6.45,6.35,6.4,6498000,41686780.0
339,华能国际电力股份,2002-05-28,4.769,6.4,6.4,6.7,6.4,6.65,6106000,40329600.0
340,华能国际电力股份,2002-05-29,6.341,6.65,6.75,6.75,6.6,6.7,6695000,44423135.0
341,华能国际电力股份,2002-05-30,7.026,6.7,6.7,6.7,6.45,6.65,6279000,41199730.0
342,华能国际电力股份,2002-05-31,7.828,6.65,6.6,6.65,6.45,6.5,8375000,54812791.0
343,华能国际电力股份,2002-06-03,5.809,6.5,6.5,6.7,6.45,6.6,4027000,26543920.0
344,华能国际电力股份,2002-06-04,6.274,6.6,6.6,6.65,6.55,6.65,3807600,25164178.0
345,华能国际电力股份,2002-06-05,6.341,6.65,6.7,6.75,6.65,6.7,4868000,32586340.0
346,华能国际电力股份,2002-06-06,7.392,6.7,6.75,6.75,6.6,6.6,5469000,36556908.0
347,华能国际电力股份,2002-06-07,5.721,6.6,6.6,6.8,6.6,6.75,6053700,40818411.0
348,华能国际电力股份,2002-06-10,5.776,6.75,6.8,7.1,6.8,6.95,11610000,80949900.0
349,华能国际电力股份,2002-06-11,6.95,6.95,7.05,7.05,6.9,6.95,3932000,27327668.0
350,华能国际电力股份,2002-06-12,8.122,6.95,6.9,6.9,6.7,6.75,10093400,68442040.0
351,华能国际电力股份,2002-06-13,6.75,6.75,6.75,6.8,6.75,6.75,5384000,36472900.0
352,华能国际电力股份,2002-06-14,7.059,6.75,6.75,6.75,6.65,6.7,5313000,35695680.0
353,华能国际电力股份,2002-06-17,9.428,6.7,6.7,6.7,6.4,6.4,8585663,55635844.0
354,华能国际电力股份,2002-06-18,8.187,6.4,6.4,6.55,6.25,6.25,9222000,58520140.0
355,华能国际电力股份,2002-06-19,7.751,6.25,6.3,6.4,6.15,6.15,12908200,80562200.0
356,华能国际电力股份,2002-06-20,4.53,6.15,6.2,6.35,6.05,6.3,9561353,59182848.0
357,华能国际电力股份,2002-06-21,4.729,6.3,6.25,6.55,6.2,6.5,8305000,53027881.0
358,华能国际电力股份,2002-06-24,6.921,6.5,6.55,6.65,6.35,6.45,8691998,56598412.0
359,华能国际电力股份,2002-06-25,6.905,6.45,6.55,6.55,6.3,6.4,9632000,61764860.0
360,华能国际电力股份,2002-06-26,6.894,6.4,6.4,6.4,6.3,6.35,6065000,38543916.0
361,华能国际电力股份,2002-06-27,6.35,6.35,6.35,6.6,6.3,6.35,5711000,36794996.0
362,华能国际电力股份,2002-06-28,5.895,6.35,6.45,6.55,6.4,6.4,4620000,29951114.0
363,华能国际电力股份,2002-07-02,5.615,6.4,6.4,6.55,6.35,6.5,6938000,44858462.0
364,华能国际电力股份,2002-07-03,5.265,6.5,6.5,6.8,6.45,6.7,12361353,82442640.0
365,华能国际电力股份,2002-07-04,6.407,6.7,6.8,6.85,6.65,6.75,3981800,26896060.0
366,华能国际电力股份,2002-07-05,7.402,6.75,6.8,6.8,6.6,6.65,4424184,29536205.0
367,华能国际电力股份,2002-07-08,6.064,6.65,6.8,6.8,6.65,6.75,2186000,14671742.0
368,华能国际电力股份,2002-07-09,6.471,6.75,6.8,6.85,6.7,6.8,4806200,32592310.0
369,华能国际电力股份,2002-07-10,7.093,6.8,6.75,6.8,6.7,6.75,1778000,12032300.0
370,华能国际电力股份,2002-07-11,6.75,6.75,6.75,6.9,6.7,6.75,7020500,47604075.0
371,华能国际电力股份,2002-07-12,6.218,6.75,6.8,6.85,6.75,6.85,4384800,29755124.0
372,华能国际电力股份,2002-07-15,6.85,6.85,6.85,6.9,6.8,6.85,4018896,27573078.0
373,华能国际电力股份,2002-07-16,7.129,6.85,6.9,6.9,6.75,6.8,7886660,53673072.0
374,华能国际电力股份,2002-07-17,7.417,6.8,6.8,6.8,6.55,6.7,6277060,41798222.0
375,华能国际电力股份,2002-07-18,7.026,6.7,6.8,6.8,6.55,6.65,4951000,32925480.0
376,华能国际电力股份,2002-07-19,7.385,6.65,6.7,6.7,6.5,6.55,5511500,36467859.0
377,华能国际电力股份,2002-07-22,11.199,6.55,6.55,6.55,6.15,6.2,11268910,70341080.0
378,华能国际电力股份,2002-07-23,3.843,6.2,6.15,6.55,6.05,6.5,12971700,82501245.0
379,华能国际电力股份,2002-07-24,7.981,6.5,6.5,6.5,6.25,6.35,10369900,65314881.0
380,华能国际电力股份,2002-07-25,6.89,6.35,6.45,6.45,6.25,6.3,5207000,32915666.0
381,华能国际电力股份,2002-07-26,8.552,6.3,6.25,6.3,5.95,6.15,9244000,56329076.0
382,华能国际电力股份,2002-07-29,7.013,6.15,6.25,6.3,6.05,6.1,11596000,71042670.0
383,华能国际电力股份,2002-07-30,4.771,6.1,6.25,6.35,6.2,6.2,15595607,97915443.0
384,华能国际电力股份,2002-07-31,5.12,6.2,6.3,6.35,6.2,6.3,3862000,24303684.0
385,华能国际电力股份,2002-08-01,9.752,6.3,6.35,6.35,6.05,6.1,9289000,57140400.0
386,华能国际电力股份,2002-08-02,56.974,6.1,6.1,6.1,5.7,5.8,22621518,132619863.0
387,华能国际电力股份,2002-08-05,2.368,5.8,5.8,5.85,5.65,5.85,8149900,46795004.0
388,华能国际电力股份,2002-08-06,-7.255,5.85,5.75,5.8,5.6,5.7,9548000,54308372.0
389,华能国际电力股份,2002-08-07,-2.906,5.7,5.8,5.95,5.8,5.9,6664800,39075020.0
390,华能国际电力股份,2002-08-08,4.333,5.9,6.0,6.05,5.9,5.95,10538000,63226442.0
391,华能国际电力股份,2002-08-09,8.101,5.95,6.05,6.05,5.9,5.9,9870847,59050593.0
392,华能国际电力股份,2002-08-12,-6.527,5.9,5.9,5.9,5.55,5.65,13402000,76087040.0
393,华能国际电力股份,2002-08-13,10.018,5.65,5.7,5.8,5.65,5.7,10528000,59885640.0
394,华能国际电力股份,2002-08-14,23.721,5.7,5.65,5.8,5.6,5.75,5159000,29707366.0
395,华能国际电力股份,2002-08-15,0.779,5.75,5.8,5.8,5.6,5.65,10579481,60705098.0
396,华能国际电力股份,2002-08-16,2.981,5.65,5.75,5.75,5.4,5.55,15299000,84671782.0
397,华能国际电力股份,2002-08-19,3.725,5.55,5.55,5.55,5.45,5.45,16115000,88636244.0
398,华能国际电力股份,2002-08-20,8.12,5.45,5.5,5.6,5.45,5.55,18873780,104598852.0
399,华能国际电力股份,2002-08-21,18.652,5.55,5.55,5.75,5.5,5.7,10674968,60302740.0
400,华能国际电力股份,2002-08-22,-2.134,5.7,5.8,6.0,5.8,5.95,17858700,105380676.0
401,华能国际电力股份,2002-08-23,4.718,5.95,6.0,6.0,5.9,6.0,10058900,60018650.0
402,华能国际电力股份,2002-08-26,10.304,6.0,6.0,6.0,5.8,5.9,3791000,22328186.0
403,华能国际电力股份,2002-08-27,9.332,5.9,5.9,5.95,5.75,5.85,3487000,20378880.0
404,华能国际电力股份,2002-08-28,-7.255,5.85,5.85,5.85,5.65,5.7,3464200,19787402.0
405,华能国际电力股份,2002-08-29,5.7,5.7,5.7,5.75,5.65,5.7,3038100,17337404.0
406,华能国际电力股份,2002-08-30,-2.906,5.7,5.8,5.9,5.75,5.9,4369000,25453900.0
407,华能国际电力股份,2002-09-02,5.9,5.9,5.9,5.9,5.8,5.9,3844000,22455322.0
408,华能国际电力股份,2002-09-03,4.333,5.9,5.9,6.0,5.85,5.95,7738000,46061786.0
409,华能国际电力股份,2002-09-04,2.947,5.95,5.9,6.15,5.8,6.15,6554700,39430765.0
410,华能国际电力股份,2002-09-05,7.013,6.15,6.15,6.15,6.0,6.1,4055100,24637358.0
411,华能国际电力股份,2002-09-06,10.801,6.1,6.05,6.05,5.9,5.95,2145300,12858201.0
412,华能国际电力股份,2002-09-09,3.361,5.95,5.95,6.1,5.9,6.1,8202000,49360290.0
413,华能国际电力股份,2002-09-10,5.349,6.1,6.1,6.25,6.1,6.15,4666000,28748300.0
414,华能国际电力股份,2002-09-11,5.486,6.15,6.2,6.25,6.15,6.2,2954100,18230744.0
415,华能国际电力股份,2002-09-12,5.604,6.2,6.2,6.35,6.15,6.25,6414000,40272136.0
416,华能国际电力股份,2002-09-13,10.31,6.25,6.3,6.3,5.95,6.05,6288000,38238724.0
417,华能国际电力股份,2002-09-16,48.454,6.05,6.1,6.1,5.7,5.8,5753100,33718675.0
418,华能国际电力股份,2002-09-17,0.724,5.8,5.9,6.2,5.9,6.05,7395700,44852163.0
419,华能国际电力股份,2002-09-18,3.351,6.05,6.0,6.4,6.0,6.3,9817990,61776939.0
420,华能国际电力股份,2002-09-19,7.629,6.3,6.3,6.55,6.1,6.2,20711528,131363518.0
421,华能国际电力股份,2002-09-20,6.951,6.2,6.2,6.25,6.1,6.15,9614700,60103924.0
422,华能国际电力股份,2002-09-23,5.486,6.15,6.15,6.2,6.05,6.2,5450000,33481550.0
423,华能国际电力股份,2002-09-24,5.12,6.2,6.15,6.35,6.15,6.3,8110700,50988320.0
424,华能国际电力股份,2002-09-25,6.3,6.3,6.3,6.35,6.2,6.3,9996000,62806072.0
425,华能国际电力股份,2002-09-26,6.3,6.3,6.3,6.35,6.2,6.3,8340600,52315002.0
426,华能国际电力股份,2002-09-27,7.629,6.3,6.3,6.3,6.1,6.2,10061000,62008978.0
427,华能国际电力股份,2002-09-30,7.926,6.2,6.1,6.25,6.05,6.1,7312000,45201350.0
428,华能国际电力股份,2002-10-02,5.349,6.1,6.2,6.2,6.1,6.15,4947465,30535953.0
429,华能国际电力股份,2002-10-03,7.013,6.15,6.15,6.2,6.0,6.1,7082000,43212536.0
430,华能国际电力股份,2002-10-04,-120.042,6.1,6.05,6.05,5.7,5.75,12696000,73880500.0
431,华能国际电力股份,2002-10-07,0.331,5.75,5.7,5.7,5.1,5.5,26376000,140968560.0
432,华能国际电力股份,2002-10-08,3.925,5.5,5.5,5.55,5.35,5.4,12105000,65642216.0
433,华能国际电力股份,2002-10-09,31.614,5.4,5.4,5.75,5.4,5.7,13496900,76023080.0
434,华能国际电力股份,2002-10-10,0.672,5.7,5.55,5.55,5.2,5.25,17386600,92219280.0
435,华能国际电力股份,2002-10-11,4.741,5.25,5.35,5.4,5.1,5.2,10745475,56383412.0
436,华能国际电力股份,2002-10-15,6.438,5.2,5.2,5.35,4.975,5.3,20102500,104763619.0
437,华能国际电力股份,2002-10-16,5.3,5.3,5.45,5.45,5.3,5.3,16806000,89336428.0
438,华能国际电力股份,2002-10-17,22.7,5.3,5.35,5.7,5.35,5.65,23640000,132295800.0
439,华能国际电力股份,2002-10-18,41.697,5.65,5.8,5.9,5.7,5.75,16672400,96792785.0
440,华能国际电力股份,2002-10-21,0.54,5.75,5.8,5.8,5.55,5.6,9194000,52250272.0
441,华能国际电力股份,2002-10-22,5.6,5.6,5.75,5.8,5.55,5.6,7942000,44919500.0
442,华能国际电力股份,2002-10-23,-7.309,5.6,5.65,6.0,5.65,5.9,11466000,66646524.0
443,华能国际电力股份,2002-10-24,22.862,5.9,5.9,5.95,5.7,5.8,9385000,54797430.0
444,华能国际电力股份,2002-10-25,5.8,5.8,5.7,5.85,5.7,5.8,2895000,16795300.0
445,华能国际电力股份,2002-10-28,1.099,5.8,5.9,6.0,5.85,5.95,5086667,30227178.0
446,华能国际电力股份,2002-10-29,-15.891,5.95,5.95,5.95,5.65,5.7,7108000,40889782.0
447,华能国际电力股份,2002-10-30,23.721,5.7,5.7,5.8,5.7,5.75,3468000,19938400.0
448,华能国际电力股份,2002-10-31,0.54,5.75,5.85,5.85,5.6,5.6,4554000,25914600.0
449,华能国际电力股份,2002-11-01,8.085,5.6,5.6,5.65,5.55,5.65,5134000,28778120.0
450,华能国际电力股份,2002-11-04,10.018,5.65,5.7,5.75,5.65,5.7,7610800,43367350.0
451,华能国际电力股份,2002-11-05,-11.258,5.7,5.7,5.85,5.7,5.8,7708000,44506900.0
452,华能国际电力股份,2002-11-06,-12.218,5.8,5.8,5.85,5.75,5.75,7014000,40624000.0
453,华能国际电力股份,2002-11-07,-1.114,5.75,5.8,5.9,5.8,5.85,5497000,32162498.0
454,华能国际电力股份,2002-11-08,1.789,5.85,5.85,6.1,5.85,6.05,12392000,74765503.0
455,华能国际电力股份,2002-11-11,3.667,6.05,6.05,6.35,6.05,6.25,20255000,125671556.0
456,华能国际电力股份,2002-11-12,7.751,6.25,6.25,6.3,6.15,6.15,5052000,31279800.0
457,华能国际电力股份,2002-11-13,6.15,6.15,6.2,6.3,6.15,6.15,9598000,59970500.0
458,华能国际电力股份,2002-11-14,6.15,6.15,6.15,6.25,6.15,6.15,3692000,22959840.0
459,华能国际电力股份,2002-11-15,5.486,6.15,6.2,6.3,6.2,6.2,4632000,28874398.0
460,华能国际电力股份,2002-11-18,6.2,6.2,6.3,6.3,6.2,6.2,2530000,15811404.0
461,华能国际电力股份,2002-11-19,5.604,6.2,6.25,6.3,6.25,6.25,4368000,27380850.0
462,华能国际电力股份,2002-11-20,7.751,6.25,6.25,6.25,6.05,6.15,5174000,31852880.0
463,华能国际电力股份,2002-11-21,5.486,6.15,6.2,6.35,6.2,6.2,9474000,59230490.0
464,华能国际电力股份,2002-11-22,6.951,6.2,6.25,6.3,6.15,6.15,3785667,23448735.0
465,华能国际电力股份,2002-11-25,4.53,6.15,6.2,6.3,6.2,6.3,4308000,26925600.0
466,华能国际电力股份,2002-11-26,6.3,6.3,6.3,6.35,6.25,6.3,5033275,31708638.0
467,华能国际电力股份,2002-11-27,6.3,6.3,6.3,6.4,6.25,6.3,8108000,51445200.0
468,华能国际电力股份,2002-11-28,6.895,6.3,6.35,6.35,6.2,6.25,9656000,60618236.0
469,华能国际电力股份,2002-11-29,6.914,6.25,6.25,6.3,6.15,6.2,3198000,19960300.0
470,华能国际电力股份,2002-12-02,5.604,6.2,6.25,6.35,6.2,6.25,10652733,66931376.0
471,华能国际电力股份,2002-12-03,5.71,6.25,6.3,6.3,6.2,6.3,10924000,68395832.0
472,华能国际电力股份,2002-12-04,6.895,6.3,6.25,6.35,6.2,6.25,12694009,79782364.0
473,华能国际电力股份,2002-12-05,6.914,6.25,6.3,6.3,6.0,6.2,13393987,82454803.0
474,华能国际电力股份,2002-12-06,6.2,6.2,6.2,6.25,6.1,6.2,3912000,24142540.0
475,华能国际电力股份,2002-12-09,6.2,6.2,6.2,6.25,6.15,6.2,2940500,18267875.0
476,华能国际电力股份,2002-12-10,7.926,6.2,6.2,6.2,6.05,6.1,9082000,55762780.0
477,华能国际电力股份,2002-12-11,7.115,6.1,6.15,6.25,6.0,6.05,6080000,37327903.0
478,华能国际电力股份,2002-12-12,4.548,6.05,6.1,6.15,6.05,6.15,4793400,29275974.0
479,华能国际电力股份,2002-12-13,5.486,6.15,6.1,6.25,6.1,6.2,7550000,46852554.0
480,华能国际电力股份,2002-12-16,7.926,6.2,6.2,6.2,6.1,6.1,2210100,13632276.0
481,华能国际电力股份,2002-12-17,4.771,6.1,6.15,6.2,6.1,6.2,2512000,15449370.0
482,华能国际电力股份,2002-12-18,6.2,6.2,6.2,6.35,6.15,6.2,6486700,40637869.0
483,华能国际电力股份,2002-12-19,3.843,6.2,6.2,6.55,6.2,6.5,10186000,64824711.0
484,华能国际电力股份,2002-12-20,6.132,6.5,6.5,6.65,6.45,6.55,12180000,79546172.0
485,华能国际电力股份,2002-12-23,7.914,6.55,6.6,6.6,6.4,6.4,4090000,26311200.0
486,华能国际电力股份,2002-12-24,5.615,6.4,6.5,6.5,6.4,6.5,2488600,16113850.0
487,华能国际电力股份,2002-12-27,6.5,6.5,6.5,6.65,6.45,6.5,3520000,23080450.0
488,华能国际电力股份,2002-12-30,8.66,6.5,6.5,6.5,6.25,6.3,2294000,14481400.0
489,华能国际电力股份,2002-12-31,6.895,6.3,6.25,6.3,6.2,6.25,4234000,26629620.0
490,华能国际电力股份,2003-01-02,6.25,6.25,6.25,6.3,6.2,6.25,882000,5524200.0
491,华能国际电力股份,2003-01-03,7.751,6.25,6.3,6.35,6.15,6.15,7516000,46863578.0
492,华能国际电力股份,2003-01-06,8.18,6.15,6.2,6.2,6.0,6.05,19355000,118216478.0
493,华能国际电力股份,2003-01-07,5.187,6.05,6.1,6.15,6.05,6.1,8252000,50298200.0
494,华能国际电力股份,2003-01-08,4.771,6.1,6.15,6.3,6.15,6.2,17576500,109619370.0
495,华能国际电力股份,2003-01-09,3.626,6.2,6.25,6.6,6.25,6.55,18372500,118336484.0
496,华能国际电力股份,2003-01-10,5.378,6.55,6.6,6.8,6.6,6.75,16642000,111793706.0
497,华能国际电力股份,2003-01-13,6.471,6.75,6.75,6.9,6.75,6.8,13118000,89617252.0
498,华能国际电力股份,2003-01-14,7.779,6.8,6.85,6.85,6.6,6.65,4940000,33157600.0
499,华能国际电力股份,2003-01-15,5.813,6.65,6.7,6.8,6.7,6.8,9231982,62249075.0
500,华能国际电力股份,2003-01-16,6.8,6.8,6.8,6.85,6.65,6.8,9338000,63136900.0
501,华能国际电力股份,2003-01-17,6.8,6.8,6.85,6.85,6.7,6.8,7972000,53978914.0
502,华能国际电力股份,2003-01-20,7.093,6.8,6.75,6.75,6.65,6.75,5138000,34447622.0
503,华能国际电力股份,2003-01-21,6.471,6.75,6.75,6.8,6.75,6.8,4538000,30731300.0
504,华能国际电力股份,2003-01-22,7.093,6.8,6.8,6.85,6.7,6.75,4389000,29730090.0
505,华能国际电力股份,2003-01-23,7.787,6.75,6.75,6.75,6.55,6.6,6254000,41415824.0
