,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
287,招商银行,2007-11-22,32.303,32.15,31.25,32.6,30.9,31.15,25265977,799500418.0
288,招商银行,2007-11-23,31.009,31.15,32.35,32.7,32.0,32.1,29273119,946614119.0
289,招商银行,2007-11-26,31.852,32.1,34.3,34.4,33.5,33.9,33688564,1145186717.0
290,招商银行,2007-11-27,33.9,33.9,32.9,34.85,32.5,33.9,25463085,860359549.0
291,招商银行,2007-11-28,33.81,33.9,34.1,34.7,33.9,34.55,18815262,646531877.0
292,招商银行,2007-11-29,34.49,34.55,35.75,35.85,34.95,35.0,26455081,938221959.0
293,招商银行,2007-11-30,34.87,35.0,36.3,36.3,34.9,36.0,36117955,1283714583.0
294,招商银行,2007-12-03,35.992,36.0,36.75,36.75,36.0,36.05,22016810,802335829.0
295,招商银行,2007-12-04,36.031,36.05,35.85,36.65,35.3,36.2,14686940,532543412.0
296,招商银行,2007-12-05,36.12,36.2,36.2,36.9,35.75,36.85,15568601,566215423.0
297,招商银行,2007-12-06,36.831,36.85,37.2,37.9,36.85,37.0,17868719,667480822.0
298,招商银行,2007-12-07,36.98,37.0,37.5,37.6,36.2,37.15,18855548,698402023.0
299,招商银行,2007-12-10,37.352,37.15,36.4,36.7,34.8,35.6,36380552,1293797969.0
300,招商银行,2007-12-11,35.59,35.6,36.25,36.25,35.1,35.7,19959938,707760832.0
301,招商银行,2007-12-12,35.844,35.7,34.9,34.9,33.8,34.65,44274120,1512959579.0
302,招商银行,2007-12-13,34.776,34.65,34.4,34.5,32.75,33.75,40866988,1363060663.0
303,招商银行,2007-12-14,33.916,33.75,32.8,33.6,32.0,32.6,31032222,1008120009.0
304,招商银行,2007-12-17,32.78,32.6,32.0,32.15,31.05,31.4,33430458,1052302301.0
305,招商银行,2007-12-18,31.423,31.4,31.65,31.85,30.6,31.25,20763205,648325066.0
306,招商银行,2007-12-19,31.146,31.25,31.5,32.0,31.0,31.95,21078401,664365160.0
307,招商银行,2007-12-20,32.011,31.95,32.0,32.4,31.2,31.55,14959678,474834832.0
308,招商银行,2007-12-21,31.507,31.55,31.6,32.25,31.55,31.85,18212358,580151270.0
309,招商银行,2007-12-24,31.733,31.85,32.5,33.3,32.3,32.65,13546476,444870786.0
310,招商银行,2007-12-27,32.65,32.65,33.55,33.55,32.45,32.65,12052263,394427478.0
311,招商银行,2007-12-28,32.771,32.65,32.45,32.5,31.4,31.85,19410397,620232301.0
312,招商银行,2007-12-31,31.85,31.85,32.0,32.45,31.65,31.85,15993526,510628441.0
313,招商银行,2008-01-02,31.917,31.85,31.5,32.1,30.9,31.4,21318745,671057520.0
314,招商银行,2008-01-03,31.558,31.4,30.55,31.0,30.0,30.4,32617333,994856050.0
315,招商银行,2008-01-04,30.291,30.4,30.3,31.1,30.05,31.1,23384247,715794096.0
316,招商银行,2008-01-07,31.26,31.1,30.3,30.35,29.6,30.1,24377934,728252599.0
317,招商银行,2008-01-08,29.96,30.1,32.0,32.7,30.85,31.0,56586321,1793719151.0
318,招商银行,2008-01-09,30.866,31.0,31.0,32.4,30.75,31.9,37892954,1195021606.0
319,招商银行,2008-01-10,31.856,31.9,31.7,32.8,31.55,32.2,26996678,874499158.0
320,招商银行,2008-01-11,32.245,32.2,32.3,33.45,31.8,31.9,22535809,738202986.0
321,招商银行,2008-01-14,31.991,31.9,32.1,32.4,31.2,31.3,14601893,466362519.0
322,招商银行,2008-01-15,31.306,31.3,31.75,31.8,31.0,31.25,22449855,702880690.0
323,招商银行,2008-01-16,31.599,31.25,30.0,30.9,28.75,29.15,44915475,1345691757.0
324,招商银行,2008-01-17,28.967,29.15,30.0,31.1,28.35,30.3,36755040,1089630774.0
325,招商银行,2008-01-18,30.208,30.3,29.0,31.0,28.6,30.9,30599054,920714382.0
326,招商银行,2008-01-21,31.216,30.9,29.8,30.3,28.5,29.0,29252132,858573172.0
327,招商银行,2008-01-22,29.646,29.0,27.2,27.6,24.7,25.65,76351194,1986192257.0
328,招商银行,2008-01-23,25.196,25.65,27.25,28.75,26.55,28.3,58893752,1623575747.0
329,招商银行,2008-01-24,28.326,28.3,28.9,30.05,28.0,28.15,42469587,1230680480.0
330,招商银行,2008-01-25,27.788,28.15,29.8,31.25,29.6,30.45,41325491,1259996871.0
331,招商银行,2008-01-28,30.745,30.45,29.7,29.7,28.4,28.7,33369942,965884021.0
332,招商银行,2008-01-29,28.685,28.7,29.5,29.8,28.6,28.8,17381591,507496416.0
333,招商银行,2008-01-30,28.929,28.8,29.4,29.45,27.3,28.05,36303812,1024178144.0
334,招商银行,2008-01-31,28.22,28.05,27.4,27.9,26.05,27.1,44700927,1202783408.0
335,招商银行,2008-02-01,26.777,27.1,27.8,29.15,27.2,29.05,34410175,973853585.0
336,招商银行,2008-02-04,28.815,29.05,30.55,31.5,30.25,30.55,46336834,1430209060.0
337,招商银行,2008-02-05,30.518,30.55,31.0,31.0,30.3,30.75,21777229,667626209.0
338,招商银行,2008-02-06,31.033,30.75,29.2,29.4,28.25,29.05,40642088,1162394981.0
339,招商银行,2008-02-11,29.399,29.05,28.9,29.0,26.85,27.1,55385973,1516923155.0
340,招商银行,2008-02-12,27.1,27.1,27.4,27.6,26.8,27.1,26459928,719745183.0
341,招商银行,2008-02-13,27.129,27.1,27.75,27.75,25.95,26.95,28137194,756183844.0
342,招商银行,2008-02-14,26.783,26.95,27.9,28.05,27.45,27.9,29356243,816388169.0
343,招商银行,2008-02-15,27.764,27.9,27.5,28.9,27.15,28.7,19874235,558105572.0
344,招商银行,2008-02-18,28.777,28.7,28.7,29.55,28.05,28.25,15861904,452967869.0
345,招商银行,2008-02-19,28.209,28.25,28.9,29.05,28.15,28.5,22747600,653759950.0
346,招商银行,2008-02-20,28.679,28.5,28.8,28.8,26.95,27.5,23890640,659698146.0
347,招商银行,2008-02-21,27.637,27.5,28.0,28.0,26.5,26.75,30620205,823612161.0
348,招商银行,2008-02-22,26.951,26.75,26.15,26.2,24.8,25.7,51389871,1302572438.0
349,招商银行,2008-02-25,25.869,25.7,26.0,26.05,24.6,24.85,30690487,768870239.0
350,招商银行,2008-02-26,24.763,24.85,25.7,25.7,25.05,25.3,31559652,798499071.0
351,招商银行,2008-02-27,24.975,25.3,26.55,27.95,26.45,27.1,52880794,1442799176.0
352,招商银行,2008-02-28,26.953,27.1,27.5,28.25,26.85,27.95,33941809,943878768.0
353,招商银行,2008-02-29,27.976,27.95,27.5,27.95,27.3,27.8,18247580,503582779.0
354,招商银行,2008-03-03,27.972,27.8,26.9,27.4,26.3,26.85,26362735,707941364.0
355,招商银行,2008-03-04,26.981,26.85,27.15,27.15,25.45,26.15,23908898,623833717.0
356,招商银行,2008-03-05,26.308,26.15,25.6,25.95,25.05,25.35,38830100,985293084.0
357,招商银行,2008-03-06,25.236,25.35,25.6,26.8,25.25,25.95,29890818,775640457.0
358,招商银行,2008-03-07,26.201,25.95,25.25,25.35,24.55,24.7,30479191,760002550.0
359,招商银行,2008-03-10,24.781,24.7,24.2,24.5,23.2,24.3,50168377,1191453896.0
360,招商银行,2008-03-11,24.27,24.3,23.55,24.5,23.25,24.45,30602598,729251633.0
361,招商银行,2008-03-12,24.311,24.45,25.3,26.05,24.75,25.15,39470453,998868292.0
362,招商银行,2008-03-13,25.493,25.15,24.9,24.9,23.35,23.55,25260355,605511508.0
363,招商银行,2008-03-14,23.614,23.55,23.9,24.1,23.05,23.25,21949421,515897427.0
364,招商银行,2008-03-17,23.694,23.25,22.0,22.5,20.85,21.4,55726702,1192957059.0
365,招商银行,2008-03-18,21.4,21.4,21.65,21.9,19.54,21.4,82830216,1710851093.0
366,招商银行,2008-03-19,21.142,21.4,23.4,23.75,22.45,22.55,85712178,1987889873.0
367,招商银行,2008-03-20,22.619,22.55,21.9,23.3,20.55,22.25,77599253,1697353875.0
368,招商银行,2008-03-25,21.739,22.25,23.1,25.55,23.0,24.8,84500766,2076004406.0
369,招商银行,2008-03-26,24.572,24.8,25.4,27.75,24.8,26.0,97551898,2559967575.0
370,招商银行,2008-03-27,25.99,26.0,25.5,26.55,25.15,26.05,39022669,1011371291.0
371,招商银行,2008-03-28,25.769,26.05,26.8,28.1,26.4,27.65,62440230,1706869767.0
372,招商银行,2008-03-31,27.778,27.65,27.0,27.5,26.55,26.95,34418328,930721200.0
373,招商银行,2008-04-01,26.932,26.95,27.5,27.6,26.6,27.05,28345502,768749644.0
374,招商银行,2008-04-02,26.739,27.05,28.3,29.4,28.2,28.9,71962050,2069807396.0
375,招商银行,2008-04-03,28.732,28.9,28.9,30.1,28.85,29.95,50793352,1509497215.0
376,招商银行,2008-04-07,30.015,29.95,29.7,29.8,29.0,29.55,44947967,1322962351.0
377,招商银行,2008-04-08,29.669,29.55,29.55,29.55,28.3,28.85,30151136,865722994.0
378,招商银行,2008-04-09,29.017,28.85,28.3,28.9,27.5,27.9,28274968,793161121.0
379,招商银行,2008-04-10,27.789,27.9,28.2,28.75,27.3,28.55,24065195,677261889.0
380,招商银行,2008-04-11,28.34,28.55,30.25,30.25,29.4,29.85,52953938,1576567527.0
381,招商银行,2008-04-14,30.053,29.85,29.3,29.35,28.1,28.65,32835579,943840110.0
382,招商银行,2008-04-15,28.64,28.65,28.4,29.1,28.05,28.7,21469991,613286169.0
383,招商银行,2008-04-16,28.725,28.7,29.0,29.35,27.7,28.55,23842125,680362213.0
384,招商银行,2008-04-17,28.526,28.55,29.15,29.7,28.45,28.7,26593961,770089523.0
385,招商银行,2008-04-18,28.769,28.7,28.5,28.95,27.9,28.3,20115534,570583723.0
386,招商银行,2008-04-21,28.216,28.3,29.4,29.4,28.75,28.8,20284656,586976752.0
387,招商银行,2008-04-22,28.647,28.8,28.5,30.15,28.3,29.75,35283254,1043037119.0
388,招商银行,2008-04-23,29.563,29.75,30.5,31.15,30.05,30.95,47152731,1449120168.0
389,招商银行,2008-04-24,30.774,30.95,32.2,32.7,31.9,32.15,50952263,1645005068.0
390,招商银行,2008-04-25,32.203,32.15,32.75,32.75,31.55,31.8,19710644,630181281.0
391,招商银行,2008-04-28,31.771,31.8,31.6,32.25,31.6,32.0,19101286,610691017.0
392,招商银行,2008-04-29,31.936,32.0,32.45,32.6,32.1,32.45,23762959,769781987.0
393,招商银行,2008-04-30,32.436,32.45,32.25,32.8,32.15,32.55,26346283,856028045.0
394,招商银行,2008-05-02,32.478,32.55,32.7,33.65,32.7,33.05,32992338,1100846265.0
395,招商银行,2008-05-05,33.05,33.05,33.6,33.6,32.6,33.05,23092956,764987583.0
396,招商银行,2008-05-06,33.094,33.05,33.05,33.2,32.55,32.75,15918145,521757977.0
397,招商银行,2008-05-07,32.892,32.75,33.0,33.0,30.85,31.8,43619042,1375793654.0
398,招商银行,2008-05-08,31.98,31.8,31.45,31.45,30.25,30.65,43724501,1344953556.0
399,招商银行,2008-05-09,30.748,30.65,30.4,30.7,29.0,30.05,40004019,1191288233.0
400,招商银行,2008-05-13,29.932,30.05,30.35,31.2,29.8,30.8,29481430,904409246.0
401,招商银行,2008-05-14,30.786,30.8,30.95,31.25,30.25,30.9,14176635,436887527.0
402,招商银行,2008-05-15,30.877,30.9,31.5,31.6,30.85,31.05,12827880,398613519.0
403,招商银行,2008-05-16,31.05,31.05,31.5,31.5,30.85,31.05,12916685,402014947.0
404,招商银行,2008-05-19,31.065,31.05,31.0,31.3,30.6,30.95,20141010,622861282.0
405,招商银行,2008-05-20,31.055,30.95,30.95,31.0,30.0,30.3,19770826,600803234.0
406,招商银行,2008-05-21,30.308,30.3,29.9,30.35,29.2,30.25,33490759,994166949.0
407,招商银行,2008-05-22,30.364,30.25,29.35,29.8,29.25,29.55,21106597,622276888.0
408,招商银行,2008-05-23,29.624,29.55,29.75,29.75,28.8,29.1,21223944,619815133.0
409,招商银行,2008-05-26,28.968,29.1,28.3,28.55,27.4,27.65,48525556,1352597235.0
410,招商银行,2008-05-27,27.626,27.65,27.8,28.25,27.7,27.8,20479942,572611358.0
411,招商银行,2008-05-28,27.77,27.8,27.65,28.1,27.65,28.0,16780603,467859806.0
412,招商银行,2008-05-29,28.006,28.0,28.4,28.7,27.9,27.95,17539347,493522090.0
413,招商银行,2008-05-30,27.95,27.95,,,,27.95,0,0.0
414,招商银行,2008-06-02,27.95,27.95,,,,27.95,0,0.0
415,招商银行,2008-06-03,27.904,27.95,28.5,29.55,28.1,28.25,79518996,2281658130.0
416,招商银行,2008-06-04,28.314,28.25,28.1,28.5,27.55,27.85,35341055,993823121.0
417,招商银行,2008-06-05,27.982,27.85,28.0,28.0,26.85,27.05,45205226,1225986950.0
418,招商银行,2008-06-06,27.008,27.05,27.35,27.65,27.2,27.3,26219501,719094468.0
419,招商银行,2008-06-10,27.533,27.3,26.4,26.6,25.65,25.95,47025375,1218158046.0
420,招商银行,2008-06-11,25.957,25.95,25.6,26.35,25.2,25.9,40046259,1037996087.0
421,招商银行,2008-06-12,26.007,25.9,25.0,25.45,24.55,25.3,51189675,1281367010.0
422,招商银行,2008-06-13,25.4,25.3,25.0,25.15,24.65,24.75,28343673,703662787.0
423,招商银行,2008-06-16,24.593,24.75,25.0,26.5,25.0,25.65,32885988,848015383.0
424,招商银行,2008-06-17,25.556,25.65,26.0,26.3,25.55,26.2,17738664,460490212.0
425,招商银行,2008-06-18,26.21,26.2,26.3,26.7,25.8,26.15,20258358,530846692.0
426,招商银行,2008-06-19,26.256,26.15,25.3,26.0,25.0,25.55,17000788,432310949.0
427,招商银行,2008-06-20,25.612,25.55,25.55,26.45,25.2,25.2,21320418,546407214.0
428,招商银行,2008-06-23,25.184,25.2,24.55,25.45,24.5,25.3,22394174,557013128.0
429,招商银行,2008-06-24,25.438,25.3,25.3,25.4,24.55,24.55,23755315,588122607.0
430,招商银行,2008-06-25,24.469,24.55,24.7,25.45,24.55,25.0,21303139,526794517.0
431,招商银行,2008-06-26,25.103,25.0,24.9,25.25,24.3,24.45,24716169,610238576.0
432,招商银行,2008-06-27,24.553,24.45,23.7,24.2,23.25,23.9,37230000,887214657.0
433,招商银行,2008-06-30,23.789,23.9,24.3,24.8,24.2,24.5,34220070,838915880.0
434,招商银行,2008-07-02,24.595,24.5,23.15,24.15,23.15,24.0,38462456,913588399.0
435,招商银行,2008-07-03,24.329,24.0,23.5,23.7,22.25,22.4,62843176,1435384559.0
436,招商银行,2008-07-04,22.31,22.4,22.7,23.45,22.6,22.85,42131417,972190216.0
437,招商银行,2008-07-07,22.469,22.85,23.55,25.3,23.35,24.95,56316829,1374560860.0
438,招商银行,2008-07-08,25.131,24.95,24.5,24.8,23.9,24.0,42868755,1040115240.0
439,招商银行,2008-07-09,23.769,24.0,25.2,26.25,25.0,25.3,54682875,1404515870.0
440,招商银行,2008-07-10,25.104,25.3,25.3,27.3,25.3,26.45,66257311,1748550051.0
441,招商银行,2008-07-11,26.383,26.45,26.6,27.4,26.5,26.85,33418252,900568987.0
442,招商银行,2008-07-14,26.85,26.85,27.0,27.7,26.8,26.85,26984870,730090133.0
443,招商银行,2008-07-15,27.108,26.85,26.0,26.3,24.9,25.4,40339674,1021112076.0
444,招商银行,2008-07-16,25.364,25.4,24.9,25.85,24.8,25.6,25511488,646952373.0
445,招商银行,2008-07-17,25.499,25.6,26.5,26.7,26.2,26.2,41579021,1096681195.0
446,招商银行,2008-07-18,26.118,26.2,26.7,26.8,25.7,26.7,31865299,840399725.0
447,招商银行,2008-07-21,26.6,26.7,28.0,28.15,27.05,27.3,39947848,1110371839.0
448,招商银行,2008-07-22,27.285,27.3,27.4,27.85,26.9,27.4,21198268,583031070.0
449,招商银行,2008-07-23,27.208,27.4,28.4,29.0,28.05,28.65,60850466,1740498735.0
450,招商银行,2008-07-24,28.618,28.65,29.6,29.9,28.85,28.85,64996917,1908502146.0
451,招商银行,2008-07-25,28.961,28.85,28.05,28.35,27.6,28.15,35750662,997133301.0
452,招商银行,2008-07-28,28.184,28.15,28.35,28.65,27.75,27.95,30419668,854506485.0
453,招商银行,2008-07-29,28.107,27.95,27.1,27.35,26.75,27.0,29417714,793390481.0
454,招商银行,2008-07-30,26.803,27.0,27.8,28.4,27.6,28.25,29759231,837415550.0
455,招商银行,2008-07-31,28.219,28.25,28.45,28.6,28.05,28.45,20846991,589518566.0
456,招商银行,2008-08-01,28.491,28.45,28.0,28.3,27.15,28.2,32285527,896705412.0
457,招商银行,2008-08-04,28.247,28.2,27.85,28.45,27.55,27.9,18208013,508768081.0
458,招商银行,2008-08-05,28.006,27.9,27.6,27.8,26.55,27.25,26296083,711544001.0
459,招商银行,2008-08-07,27.257,27.25,27.9,27.9,27.05,27.2,30654030,841092302.0
460,招商银行,2008-08-08,27.241,27.2,27.2,27.65,26.4,26.95,24328503,654823487.0
461,招商银行,2008-08-11,27.008,26.95,27.05,27.3,26.25,26.6,17034167,455807091.0
462,招商银行,2008-08-12,26.687,26.6,26.85,27.0,26.05,26.1,22158575,584455361.0
463,招商银行,2008-08-13,26.387,26.1,25.5,25.6,23.85,24.55,62917646,1552324949.0
464,招商银行,2008-08-14,24.577,24.55,24.5,24.5,23.5,24.4,56931238,1361123483.0
465,招商银行,2008-08-15,24.391,24.4,24.3,25.05,24.0,24.45,24514224,602388930.0
466,招商银行,2008-08-18,24.467,24.45,24.8,24.95,24.05,24.35,19503114,475229724.0
467,招商银行,2008-08-19,24.476,24.35,24.0,25.05,23.65,23.7,32317807,784461260.0
468,招商银行,2008-08-20,23.439,23.7,24.0,25.75,23.75,25.15,43696653,1094865842.0
469,招商银行,2008-08-21,25.187,25.15,24.95,25.6,24.7,24.95,33532860,838723120.0
470,招商银行,2008-08-25,24.769,24.95,25.95,26.35,25.45,26.0,26526057,689203029.0
471,招商银行,2008-08-26,25.94,26.0,25.75,26.75,25.6,26.35,29567737,777451395.0
472,招商银行,2008-08-27,26.252,26.35,26.3,27.2,26.3,26.95,30649714,819306183.0
473,招商银行,2008-08-28,27.087,26.95,27.0,27.2,25.6,26.15,30700724,805462413.0
474,招商银行,2008-08-29,26.108,26.15,26.65,26.85,26.4,26.4,21241245,564338197.0
475,招商银行,2008-09-01,26.477,26.4,25.8,26.25,25.75,25.95,22083747,573756640.0
476,招商银行,2008-09-02,26.056,25.95,25.85,26.35,24.95,25.35,39332400,993355233.0
477,招商银行,2008-09-03,25.519,25.35,25.0,25.2,24.0,24.45,44516266,1089615422.0
478,招商银行,2008-09-04,24.505,24.45,24.6,24.75,23.75,24.15,36402279,874136740.0
479,招商银行,2008-09-05,24.297,24.15,23.4,23.4,22.65,23.4,59161808,1367560394.0
480,招商银行,2008-09-08,23.221,23.4,24.55,24.75,24.25,24.35,56241823,1368117288.0
481,招商银行,2008-09-09,24.455,24.35,23.65,23.85,23.3,23.8,25643094,605173302.0
482,招商银行,2008-09-10,23.907,23.8,23.05,23.45,22.75,23.25,42717495,988727487.0
483,招商银行,2008-09-11,23.502,23.25,22.85,22.9,21.2,22.05,59694012,1302023398.0
484,招商银行,2008-09-12,22.157,22.05,22.0,22.1,20.75,21.55,61123097,1303190925.0
485,招商银行,2008-09-16,22.006,21.55,19.64,20.55,19.36,19.66,87436597,1748343902.0
486,招商银行,2008-09-17,20.066,19.66,20.0,20.1,17.86,18.14,76401317,1418577276.0
487,招商银行,2008-09-18,18.005,18.14,16.76,19.4,15.76,18.66,149930452,2587464733.0
488,招商银行,2008-09-19,17.866,18.66,21.4,22.7,20.7,22.55,152247358,3321731480.0
489,招商银行,2008-09-22,22.623,22.55,22.8,23.1,20.7,22.2,76206978,1676250296.0
490,招商银行,2008-09-23,22.47,22.2,21.5,21.6,20.75,21.0,35096383,737707218.0
491,招商银行,2008-09-24,21.187,21.0,20.8,21.3,19.76,20.2,62028799,1264570021.0
492,招商银行,2008-09-25,20.13,20.2,20.2,21.3,20.2,20.5,30784124,635617531.0
493,招商银行,2008-09-26,20.619,20.5,20.5,20.5,19.28,20.0,32415099,644573052.0
494,招商银行,2008-09-29,20.323,20.0,20.0,20.2,18.54,18.74,32387107,616001837.0
495,招商银行,2008-09-30,18.879,18.74,17.0,18.34,17.0,18.22,106600461,1868053507.0
496,招商银行,2008-10-02,18.031,18.22,17.7,19.16,17.7,18.96,51736871,959124323.0
497,招商银行,2008-10-03,19.197,18.96,18.42,18.48,18.08,18.08,26095213,476384535.0
498,招商银行,2008-10-06,18.529,18.08,17.2,17.5,16.34,16.58,39796572,669274204.0
499,招商银行,2008-10-08,17.284,16.58,15.3,16.0,14.6,14.6,66391201,1010986644.0
500,招商银行,2008-10-09,14.398,14.6,15.0,15.48,14.66,15.2,57138425,861942634.0
501,招商银行,2008-10-10,15.747,15.2,13.98,14.24,13.5,13.78,60296840,833227592.0
502,招商银行,2008-10-13,13.012,13.78,14.26,16.86,13.78,16.28,79677769,1239316380.0
503,招商银行,2008-10-14,15.836,16.28,18.0,18.8,17.4,17.92,103834672,1874198646.0
504,招商银行,2008-10-15,18.219,17.92,17.7,17.7,16.8,16.9,48912319,834937390.0
505,招商银行,2008-10-16,17.322,16.9,15.64,15.7,14.6,15.6,75288345,1138494829.0
506,招商银行,2008-10-17,15.988,15.6,15.2,15.98,14.1,14.52,66094494,980356336.0
507,招商银行,2008-10-20,14.354,14.52,14.52,15.2,13.8,15.0,81785739,1187742257.0
508,招商银行,2008-10-21,15.289,15.0,15.2,15.22,13.88,14.22,47654943,694830101.0
509,招商银行,2008-10-22,14.728,14.22,14.22,14.22,12.84,13.0,76962492,1019418126.0
510,招商银行,2008-10-23,13.204,13.0,12.2,12.78,12.06,12.54,72524669,905013723.0
511,招商银行,2008-10-24,13.151,12.54,12.0,12.1,11.02,11.34,118283129,1355317401.0
512,招商银行,2008-10-27,12.319,11.34,11.0,11.66,9.3,9.81,89712618,926253943.0
513,招商银行,2008-10-28,9.414,9.81,10.14,10.86,8.7,10.5,208562456,2046494598.0
514,招商银行,2008-10-29,10.432,10.5,11.26,11.76,10.32,10.62,96721355,1052400551.0
515,招商银行,2008-10-30,9.891,10.62,11.16,12.6,11.16,12.22,90660266,1092576837.0
516,招商银行,2008-10-31,12.579,12.22,11.9,12.18,11.1,11.5,61660596,722000674.0
517,招商银行,2008-11-03,11.319,11.5,12.1,12.6,11.76,11.88,58358997,715799238.0
518,招商银行,2008-11-04,11.519,11.88,12.0,13.0,11.5,12.72,58437080,730297024.0
519,招商银行,2008-11-05,12.419,12.72,14.02,14.7,13.48,13.48,79953202,1122245972.0
520,招商银行,2008-11-06,14.097,13.48,12.14,12.58,12.02,12.14,62737320,766135983.0
521,招商银行,2008-11-07,11.875,12.14,11.84,13.38,11.66,12.76,68963412,872437112.0
522,招商银行,2008-11-10,12.112,12.76,13.72,15.4,13.72,14.58,90458036,1324418762.0
523,招商银行,2008-11-11,14.839,14.58,14.1,14.98,13.5,13.9,51210460,727808012.0
524,招商银行,2008-11-12,13.939,13.9,14.08,14.34,13.3,13.8,48263409,663388690.0
525,招商银行,2008-11-13,14.044,13.8,12.8,13.48,12.66,13.2,73940555,961139291.0
526,招商银行,2008-11-14,12.999,13.2,13.9,14.1,13.52,13.72,50376919,694637151.0
527,招商银行,2008-11-17,13.95,13.72,13.4,13.6,12.86,13.16,66681942,874881930.0
528,招商银行,2008-11-18,13.652,13.16,12.86,12.92,11.56,12.1,67140949,817090682.0
529,招商银行,2008-11-19,12.146,12.1,11.88,12.36,11.8,12.0,37943050,456209468.0
530,招商银行,2008-11-20,12.45,12.0,11.08,11.32,10.8,11.14,63188990,700855814.0
531,招商银行,2008-11-21,10.87,11.14,10.54,11.86,10.52,11.7,81185904,914985787.0
532,招商银行,2008-11-24,11.67,11.7,11.4,12.22,11.3,11.76,36398730,431799192.0
533,招商银行,2008-11-25,11.595,11.76,12.5,12.5,12.04,12.12,40214654,492147056.0
534,招商银行,2008-11-26,12.065,12.12,12.0,12.46,11.88,12.24,57312543,696938293.0
535,招商银行,2008-11-27,12.186,12.24,12.86,12.9,11.96,12.36,61682132,766985231.0
536,招商银行,2008-11-28,12.324,12.36,12.32,12.62,12.14,12.44,39023141,480275138.0
537,招商银行,2008-12-01,12.162,12.44,12.16,13.46,12.16,13.12,56695549,739627067.0
