,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
288,交通银行,2006-08-21,5.192,5.15,5.08,5.12,5.03,5.07,56326733,285671118.0
289,交通银行,2006-08-22,5.039,5.07,5.06,5.15,5.05,5.13,47142782,240784260.0
290,交通银行,2006-08-23,5.195,5.13,5.08,5.09,4.98,5.01,93745000,470434170.0
291,交通银行,2006-08-24,5.041,5.01,4.95,5.0,4.92,4.95,59552943,295247948.0
292,交通银行,2006-08-25,4.967,4.95,4.95,4.97,4.89,4.92,56537731,277603622.0
293,交通银行,2006-08-28,4.943,4.92,4.93,4.94,4.87,4.88,32625060,159726599.0
294,交通银行,2006-08-29,4.863,4.88,4.89,4.93,4.89,4.91,50671140,248893502.0
295,交通银行,2006-08-30,4.91,4.91,4.93,4.95,4.89,4.91,57939598,284892066.0
296,交通银行,2006-08-31,4.914,4.91,4.92,4.95,4.88,4.9,33481562,164689417.0
297,交通银行,2006-09-01,4.896,4.9,4.92,4.93,4.89,4.91,26204024,128626735.0
298,交通银行,2006-09-04,4.836,4.91,4.93,5.06,4.92,5.05,96020141,478929859.0
299,交通银行,2006-09-05,5.056,5.05,5.05,5.09,5.02,5.04,60021248,303492867.0
300,交通银行,2006-09-06,5.061,5.04,5.02,5.05,4.98,5.0,52337640,262130262.0
301,交通银行,2006-09-07,5.006,5.0,4.97,5.02,4.95,4.99,30759388,153544011.0
302,交通银行,2006-09-08,5.007,4.99,4.96,5.0,4.96,4.96,29873000,148726550.0
303,交通银行,2006-09-11,4.948,4.96,4.99,5.03,4.96,4.98,54601483,272608385.0
304,交通银行,2006-09-12,4.98,4.98,4.97,5.01,4.96,4.98,27657759,137792344.0
305,交通银行,2006-09-13,4.959,4.98,5.02,5.04,5.0,5.02,32333087,162282964.0
306,交通银行,2006-09-14,5.014,5.02,5.1,5.1,5.01,5.03,38702538,195006377.0
307,交通银行,2006-09-15,5.026,5.03,5.01,5.05,4.99,5.04,30884200,154850494.0
308,交通银行,2006-09-18,5.034,5.04,5.02,5.07,5.01,5.05,32548377,164393366.0
309,交通银行,2006-09-19,5.03,5.05,5.08,5.09,5.03,5.09,31632998,159865908.0
310,交通银行,2006-09-20,5.038,5.09,5.06,5.22,5.03,5.19,105444151,543188217.0
311,交通银行,2006-09-21,5.095,5.19,5.2,5.41,5.2,5.39,217815189,1160684362.0
312,交通银行,2006-09-22,5.439,5.39,5.4,5.46,5.28,5.29,103092956,552028670.0
313,交通银行,2006-09-25,5.187,5.29,5.25,5.64,5.25,5.51,156762433,858957532.0
314,交通银行,2006-09-26,5.578,5.51,5.53,5.58,5.25,5.37,109495435,591257845.0
315,交通银行,2006-09-27,5.244,5.37,5.4,5.67,5.37,5.65,156914518,873941090.0
316,交通银行,2006-09-28,5.697,5.65,5.63,5.71,5.53,5.55,91553686,515061396.0
317,交通银行,2006-09-29,5.576,5.55,5.6,5.61,5.4,5.49,72570624,397805549.0
318,交通银行,2006-10-03,5.437,5.49,5.53,5.72,5.48,5.61,87002372,487247661.0
319,交通银行,2006-10-04,5.627,5.61,5.68,5.69,5.56,5.57,61699393,347126877.0
320,交通银行,2006-10-05,5.531,5.57,5.63,5.69,5.56,5.66,69302037,390845174.0
321,交通银行,2006-10-06,5.66,5.66,5.68,5.72,5.62,5.66,61710485,350389611.0
322,交通银行,2006-10-09,5.688,5.66,5.65,5.66,5.49,5.6,56823550,316780588.0
323,交通银行,2006-10-10,5.513,5.6,5.61,5.85,5.6,5.8,100521697,578890792.0
324,交通银行,2006-10-11,5.771,5.8,5.83,5.93,5.81,5.87,93522284,549669953.0
325,交通银行,2006-10-12,5.853,5.87,5.94,5.95,5.86,5.91,47837111,282210073.0
326,交通银行,2006-10-13,5.936,5.91,5.95,5.98,5.8,5.85,64850069,382902103.0
327,交通银行,2006-10-16,5.866,5.85,5.85,5.86,5.78,5.81,51836358,300857131.0
328,交通银行,2006-10-17,5.776,5.81,5.8,5.91,5.76,5.89,50651762,295894602.0
329,交通银行,2006-10-18,5.874,5.89,5.88,5.94,5.84,5.93,34288599,202233311.0
330,交通银行,2006-10-19,5.959,5.93,5.93,5.93,5.82,5.86,34009877,199374097.0
331,交通银行,2006-10-20,5.852,5.86,5.87,5.96,5.83,5.88,58930852,348644778.0
332,交通银行,2006-10-23,5.893,5.88,5.88,5.9,5.83,5.85,32312000,189130950.0
333,交通银行,2006-10-24,5.824,5.85,5.88,5.97,5.86,5.91,34257132,202391418.0
334,交通银行,2006-10-25,5.894,5.91,5.91,5.96,5.87,5.95,45272000,267609170.0
335,交通银行,2006-10-26,5.958,5.95,5.95,5.96,5.84,5.93,80263421,474236794.0
336,交通银行,2006-10-27,5.98,5.93,5.92,5.95,5.72,5.81,78214682,457928885.0
337,交通银行,2006-10-31,5.799,5.81,5.75,5.86,5.75,5.84,46510318,271029996.0
338,交通银行,2006-11-01,5.807,5.84,5.85,5.95,5.84,5.92,51883218,306809644.0
339,交通银行,2006-11-02,5.859,5.92,5.96,6.12,5.9,6.07,94829772,573812765.0
340,交通银行,2006-11-03,6.046,6.07,6.15,6.2,6.09,6.13,72172667,442987011.0
341,交通银行,2006-11-06,6.085,6.13,6.07,6.28,6.06,6.25,65836817,407376515.0
342,交通银行,2006-11-07,6.227,6.25,6.39,6.43,6.27,6.31,136699445,871609267.0
343,交通银行,2006-11-08,6.315,6.31,6.33,6.38,6.21,6.3,66015855,415578908.0
344,交通银行,2006-11-09,6.226,6.3,6.33,6.55,6.3,6.5,88040105,565998594.0
345,交通银行,2006-11-10,6.406,6.5,6.53,6.88,6.53,6.77,173299539,1160880289.0
346,交通银行,2006-11-13,6.627,6.77,6.77,7.25,6.76,7.22,190606053,1346061987.0
347,交通银行,2006-11-14,7.22,7.22,7.3,7.54,6.9,7.22,186654519,1354870114.0
348,交通银行,2006-11-15,7.174,7.22,7.3,7.38,7.11,7.37,101899205,742479143.0
349,交通银行,2006-11-16,7.38,7.37,7.55,7.56,7.25,7.34,102776919,761163756.0
350,交通银行,2006-11-17,7.391,7.34,7.2,7.24,7.0,7.18,140470602,1000984436.0
351,交通银行,2006-11-20,7.225,7.18,7.14,7.16,6.93,7.04,138339640,975188722.0
352,交通银行,2006-11-21,7.03,7.04,7.04,7.13,6.92,7.07,97376468,685373769.0
353,交通银行,2006-11-22,6.98,7.07,7.15,7.38,7.1,7.36,92905681,676505608.0
354,交通银行,2006-11-23,7.393,7.36,7.41,7.47,7.24,7.26,96152150,709151817.0
355,交通银行,2006-11-24,7.278,7.26,7.2,7.26,7.14,7.2,64567091,463863918.0
356,交通银行,2006-11-27,7.236,7.2,7.2,7.2,7.03,7.09,59885000,423841920.0
357,交通银行,2006-11-28,7.158,7.09,7.0,7.0,6.84,6.89,140148000,965228506.0
358,交通银行,2006-11-29,6.812,6.89,6.9,7.21,6.9,7.13,123293600,872839984.0
359,交通银行,2006-11-30,7.117,7.13,7.2,7.27,7.15,7.17,45977661,330279229.0
360,交通银行,2006-12-01,7.17,7.17,7.16,7.23,7.09,7.17,44723713,320841287.0
361,交通银行,2006-12-04,7.174,7.17,7.18,7.19,7.04,7.16,49588273,354178330.0
362,交通银行,2006-12-05,7.141,7.16,7.21,7.24,7.14,7.22,41851916,300827850.0
363,交通银行,2006-12-06,7.21,7.22,7.27,7.33,7.05,7.25,52729946,382049315.0
364,交通银行,2006-12-07,7.254,7.25,7.25,7.39,7.18,7.24,54983564,401231937.0
365,交通银行,2006-12-08,7.266,7.24,7.26,7.28,7.12,7.16,55094950,396032098.0
366,交通银行,2006-12-11,7.15,7.16,7.2,7.26,7.13,7.19,58473410,420199488.0
367,交通银行,2006-12-12,7.216,7.19,7.25,7.26,7.08,7.11,68182288,486315946.0
368,交通银行,2006-12-13,7.122,7.11,7.11,7.14,6.95,7.07,87359363,612653553.0
369,交通银行,2006-12-14,7.032,7.07,7.1,7.2,7.08,7.19,55102414,393929863.0
370,交通银行,2006-12-15,7.19,7.19,7.3,7.3,7.18,7.19,55748222,403116005.0
371,交通银行,2006-12-18,7.122,7.19,7.22,7.53,7.22,7.41,118275919,877174601.0
372,交通银行,2006-12-19,7.386,7.41,7.39,7.54,7.32,7.49,91113423,679107850.0
373,交通银行,2006-12-20,7.366,7.49,7.51,8.02,7.51,7.93,149563423,1173201945.0
374,交通银行,2006-12-21,7.841,7.93,7.95,8.55,7.93,8.26,160277095,1327032851.0
375,交通银行,2006-12-22,8.218,8.26,8.35,8.56,8.28,8.42,83660296,706398443.0
376,交通银行,2006-12-27,8.181,8.42,8.82,9.54,8.82,9.48,91780891,835902510.0
377,交通银行,2006-12-28,9.446,9.48,9.65,9.95,9.3,9.63,146237962,1420646358.0
378,交通银行,2006-12-29,9.673,9.63,9.6,9.6,9.31,9.44,70935846,668141930.0
379,交通银行,2007-01-02,9.404,9.44,9.38,9.97,9.32,9.6,69221773,664486217.0
380,交通银行,2007-01-03,9.556,9.6,9.7,9.93,9.52,9.8,60886557,589656833.0
381,交通银行,2007-01-04,10.001,9.8,9.7,9.7,8.9,8.97,137521012,1269649125.0
382,交通银行,2007-01-05,8.966,8.97,8.86,9.11,8.5,8.99,152802467,1349094062.0
383,交通银行,2007-01-08,9.074,8.99,8.68,8.82,8.52,8.66,114072861,989422911.0
384,交通银行,2007-01-09,8.678,8.66,8.75,8.9,8.36,8.59,109140145,932535652.0
385,交通银行,2007-01-10,8.627,8.59,8.5,8.58,8.37,8.45,69866267,591497097.0
386,交通银行,2007-01-11,8.487,8.45,8.5,8.68,8.23,8.31,76405511,651896938.0
387,交通银行,2007-01-12,8.236,8.31,8.55,8.62,8.45,8.6,62315848,532458456.0
388,交通银行,2007-01-15,8.503,8.6,8.8,9.07,8.7,9.0,76820479,678554901.0
389,交通银行,2007-01-16,9.009,9.0,9.33,9.37,8.81,8.96,82751367,752201912.0
390,交通银行,2007-01-17,8.982,8.96,8.9,9.0,8.78,8.87,49052780,435700872.0
391,交通银行,2007-01-18,8.902,8.87,8.85,8.85,8.55,8.74,94256209,815191175.0
392,交通银行,2007-01-19,8.784,8.74,8.56,8.75,8.52,8.57,67368988,581890877.0
393,交通银行,2007-01-22,8.531,8.57,8.65,8.8,8.63,8.72,54467581,473813133.0
394,交通银行,2007-01-23,8.723,8.72,8.72,8.77,8.55,8.71,34286894,296879544.0
395,交通银行,2007-01-24,8.673,8.71,8.75,8.98,8.63,8.86,73788189,652943474.0
396,交通银行,2007-01-25,8.919,8.86,8.88,8.93,8.58,8.63,49113801,428932222.0
397,交通银行,2007-01-26,8.695,8.63,8.46,8.48,8.29,8.38,117630150,985802891.0
398,交通银行,2007-01-29,8.371,8.38,8.36,8.46,8.3,8.42,25116439,210775916.0
399,交通银行,2007-01-30,8.384,8.42,8.49,8.62,8.4,8.56,34729053,296421925.0
400,交通银行,2007-01-31,8.594,8.56,8.56,8.56,8.3,8.43,55928281,471952847.0
401,交通银行,2007-02-01,8.462,8.43,8.41,8.44,8.25,8.31,53891392,447954285.0
402,交通银行,2007-02-02,8.281,8.31,8.3,8.47,8.28,8.42,62614540,525204769.0
403,交通银行,2007-02-05,8.409,8.42,8.49,8.6,8.45,8.46,51220289,436494412.0
404,交通银行,2007-02-06,8.476,8.46,8.47,8.54,8.38,8.4,50609833,427164993.0
405,交通银行,2007-02-07,8.337,8.4,8.45,8.7,8.42,8.65,54938449,470875362.0
406,交通银行,2007-02-08,8.627,8.65,8.75,8.8,8.62,8.74,65997813,575549623.0
407,交通银行,2007-02-09,8.728,8.74,8.78,8.86,8.72,8.79,39063275,342780489.0
408,交通银行,2007-02-12,8.779,8.79,8.75,8.87,8.68,8.83,25151727,220173105.0
409,交通银行,2007-02-13,8.911,8.83,8.84,8.84,8.5,8.52,47423018,408765532.0
410,交通银行,2007-02-14,8.52,8.52,8.6,8.62,8.48,8.52,50406193,430206148.0
411,交通银行,2007-02-15,8.504,8.52,8.6,8.7,8.54,8.58,36213717,311668839.0
412,交通银行,2007-02-16,8.565,8.58,8.55,8.68,8.5,8.64,17513904,150540988.0
413,交通银行,2007-02-21,8.632,8.64,8.61,8.68,8.54,8.67,24927794,214279042.0
414,交通银行,2007-02-22,8.691,8.67,8.67,8.7,8.47,8.59,44329044,378702763.0
415,交通银行,2007-02-23,8.601,8.59,8.63,8.63,8.43,8.55,38746627,328674087.0
416,交通银行,2007-02-26,8.592,8.55,8.45,8.48,8.36,8.39,44338226,372353499.0
417,交通银行,2007-02-27,8.465,8.39,8.3,8.37,8.05,8.12,102483034,838411077.0
418,交通银行,2007-02-28,8.19,8.12,7.9,7.9,7.55,7.87,146904956,1145571089.0
419,交通银行,2007-03-01,8.0,7.87,7.85,7.88,7.43,7.45,124350732,948148392.0
420,交通银行,2007-03-02,7.456,7.45,7.45,7.66,7.33,7.43,126138066,944530670.0
421,交通银行,2007-03-05,7.562,7.43,7.3,7.35,6.94,7.03,168652239,1194104925.0
422,交通银行,2007-03-06,6.898,7.03,7.25,7.5,7.16,7.46,145402163,1064455825.0
423,交通银行,2007-03-07,7.445,7.46,7.42,7.7,7.41,7.51,122541045,930669152.0
424,交通银行,2007-03-08,7.421,7.51,7.55,7.84,7.55,7.82,86999358,670456154.0
425,交通银行,2007-03-09,7.825,7.82,7.82,7.85,7.6,7.8,118156251,910977084.0
426,交通银行,2007-03-12,7.777,7.8,7.85,7.9,7.75,7.88,68890048,539851353.0
427,交通银行,2007-03-13,7.899,7.88,7.88,7.92,7.75,7.81,60341848,472810813.0
428,交通银行,2007-03-14,7.882,7.81,7.55,7.66,7.47,7.57,115260577,867833425.0
429,交通银行,2007-03-15,7.541,7.57,7.64,7.74,7.61,7.67,49273849,377783280.0
430,交通银行,2007-03-16,7.674,7.67,7.67,7.75,7.57,7.66,52401560,400828595.0
431,交通银行,2007-03-19,7.624,7.66,7.65,7.8,7.6,7.78,40747287,315054871.0
432,交通银行,2007-03-20,7.766,7.78,7.82,7.86,7.8,7.83,36321514,284460307.0
433,交通银行,2007-03-21,7.816,7.83,7.87,7.9,7.74,7.88,41801668,328008552.0
434,交通银行,2007-03-22,7.868,7.88,8.01,8.03,7.86,7.92,55353919,439004217.0
435,交通银行,2007-03-23,7.915,7.92,7.95,7.95,7.8,7.94,38252302,302374320.0
436,交通银行,2007-03-26,7.928,7.94,7.89,8.0,7.89,7.98,26293113,209142857.0
437,交通银行,2007-03-27,7.974,7.98,7.95,8.05,7.9,8.0,26968618,215467933.0
438,交通银行,2007-03-28,8.014,8.0,7.95,8.0,7.82,7.95,44146995,348452915.0
439,交通银行,2007-03-29,7.941,7.95,7.9,8.14,7.83,7.98,116180430,932236739.0
440,交通银行,2007-03-30,7.966,7.98,8.02,8.08,7.98,8.03,29324895,235359101.0
441,交通银行,2007-04-02,8.03,8.03,8.1,8.12,7.99,8.03,31192623,250630653.0
442,交通银行,2007-04-03,8.008,8.03,8.06,8.16,8.04,8.11,49001282,397892282.0
443,交通银行,2007-04-04,8.083,8.11,8.13,8.28,8.13,8.21,60811230,497992687.0
444,交通银行,2007-04-10,8.188,8.21,8.29,8.35,8.22,8.29,66736488,553967752.0
445,交通银行,2007-04-11,8.266,8.29,8.37,8.47,8.3,8.38,74857340,627962812.0
446,交通银行,2007-04-12,8.362,8.38,8.4,8.54,8.35,8.45,80787852,684162179.0
447,交通银行,2007-04-13,8.434,8.45,8.45,8.67,8.45,8.51,112825434,964615791.0
448,交通银行,2007-04-16,8.475,8.51,8.6,8.76,8.51,8.65,86801344,752333981.0
449,交通银行,2007-04-17,8.632,8.65,8.7,8.77,8.57,8.72,68816680,596100011.0
450,交通银行,2007-04-18,8.738,8.72,8.72,8.73,8.6,8.65,43951597,379968344.0
451,交通银行,2007-04-19,8.713,8.65,8.45,8.48,8.25,8.41,120084918,1004797784.0
452,交通银行,2007-04-20,8.399,8.41,8.59,8.6,8.18,8.45,96553771,812421621.0
453,交通银行,2007-04-23,8.466,8.45,8.5,8.58,8.35,8.39,52348805,443094530.0
454,交通银行,2007-04-24,8.4,8.39,8.37,8.44,8.22,8.35,96780748,805753353.0
455,交通银行,2007-04-25,8.34,8.35,8.33,8.42,8.27,8.39,37543602,313651643.0
456,交通银行,2007-04-26,8.395,8.39,8.4,8.49,8.29,8.37,54338500,456248355.0
457,交通银行,2007-04-27,8.362,8.37,8.3,8.42,8.27,8.4,47176953,392223892.0
458,交通银行,2007-04-30,8.433,8.4,8.49,8.49,8.18,8.28,60454371,499817460.0
459,交通银行,2007-05-02,8.29,8.28,8.27,8.27,8.13,8.24,78225045,639994638.0
460,交通银行,2007-05-03,8.235,8.24,8.24,8.3,8.2,8.26,34010535,280781397.0
461,交通银行,2007-05-04,8.243,8.26,8.28,8.4,8.23,8.32,63529407,527869737.0
462,交通银行,2007-05-07,8.318,8.32,8.35,8.4,8.31,8.33,44068147,368916834.0
463,交通银行,2007-05-08,8.33,8.33,8.36,8.39,8.28,8.33,33758087,281039289.0
464,交通银行,2007-05-09,8.337,8.33,8.3,8.33,8.22,8.3,51246219,424071217.0
465,交通银行,2007-05-10,8.3,8.3,8.3,8.35,8.21,8.3,52200340,431618347.0
466,交通银行,2007-05-11,8.32,8.3,8.2,8.25,8.16,8.23,64218344,527012396.0
467,交通银行,2007-05-14,8.177,8.23,8.49,8.51,8.37,8.43,132612181,1120515828.0
468,交通银行,2007-05-15,8.407,8.43,8.6,8.88,8.49,8.52,191075716,1659384396.0
469,交通银行,2007-05-16,8.517,8.52,8.59,8.6,8.47,8.53,55875181,477548039.0
470,交通银行,2007-05-17,8.53,8.53,8.6,8.63,8.47,8.53,56905851,486878971.0
471,交通银行,2007-05-18,8.521,8.53,8.52,8.59,8.38,8.57,78023724,660798556.0
472,交通银行,2007-05-21,8.559,8.57,8.48,8.63,8.47,8.61,109595230,937214217.0
473,交通银行,2007-05-22,8.657,8.61,8.58,8.59,8.41,8.43,72305881,612125009.0
474,交通银行,2007-05-23,8.417,8.43,8.4,8.5,8.35,8.48,63365166,533874071.0
475,交通银行,2007-05-25,8.514,8.48,8.33,8.4,8.23,8.35,85356858,707796514.0
476,交通银行,2007-05-28,8.363,8.35,8.35,8.35,8.23,8.3,67155950,556084483.0
477,交通银行,2007-05-29,8.32,8.3,8.23,8.31,8.19,8.23,51636998,425406736.0
478,交通银行,2007-05-30,8.265,8.23,8.12,8.16,7.99,8.1,122511846,988235203.0
479,交通银行,2007-05-31,8.082,8.1,8.13,8.22,8.01,8.17,84153467,686290577.0
480,交通银行,2007-06-01,8.175,8.17,8.2,8.27,8.15,8.15,62742008,514573270.0
481,交通银行,2007-06-04,8.139,8.15,8.2,8.33,8.17,8.19,56397793,463352737.0
482,交通银行,2007-06-05,8.196,8.19,8.3,8.3,8.05,8.17,88579086,724168206.0
483,交通银行,2007-06-06,8.17,8.17,8.15,8.23,8.1,8.17,47115975,385000858.0
484,交通银行,2007-06-07,8.171,8.17,8.16,8.18,8.1,8.16,52698962,429552268.0
485,交通银行,2007-06-08,8.163,8.16,8.01,8.16,7.98,8.15,85057082,684832301.0
486,交通银行,2007-06-11,8.155,8.15,8.15,8.18,8.08,8.13,37530459,304674556.0
487,交通银行,2007-06-12,8.144,8.13,8.11,8.13,8.04,8.08,39723812,321062520.0
488,交通银行,2007-06-13,8.085,8.08,8.0,8.12,8.0,8.06,39118862,315409252.0
489,交通银行,2007-06-14,8.028,8.06,8.09,8.22,8.03,8.18,72642783,590942015.0
490,交通银行,2007-06-15,8.151,8.18,8.23,8.37,8.2,8.29,91173047,754676684.0
491,交通银行,2007-06-18,8.253,8.29,8.39,8.66,8.39,8.43,172985347,1468437638.0
492,交通银行,2007-06-20,8.446,8.43,8.43,8.57,8.35,8.37,124529442,1051624473.0
493,交通银行,2007-06-21,8.333,8.37,8.37,8.6,8.37,8.51,100828368,856508914.0
494,交通银行,2007-06-22,8.518,8.51,8.53,8.53,8.39,8.48,71309971,604542856.0
495,交通银行,2007-06-25,8.512,8.48,8.48,8.51,8.3,8.36,59361481,498500217.0
496,交通银行,2007-06-26,8.365,8.36,8.36,8.37,8.25,8.34,50544125,420706716.0
497,交通银行,2007-06-27,8.343,8.34,8.3,8.35,8.2,8.33,60328856,498104215.0
498,交通银行,2007-06-28,8.327,8.33,8.4,8.43,8.29,8.34,79108034,660132777.0
499,交通银行,2007-06-29,8.343,8.34,8.41,8.43,8.26,8.33,41134299,341802640.0
500,交通银行,2007-07-03,8.323,8.33,8.49,8.49,8.27,8.35,62029975,517614749.0
501,交通银行,2007-07-04,8.35,8.35,8.36,8.5,8.32,8.35,81660686,686167585.0
502,交通银行,2007-07-05,8.337,8.35,8.35,8.4,8.31,8.4,67465161,563586244.0
503,交通银行,2007-07-06,8.395,8.4,8.36,8.47,8.26,8.42,63365436,530333311.0
504,交通银行,2007-07-09,8.382,8.42,8.5,8.64,8.46,8.57,140765946,1206105392.0
505,交通银行,2007-07-10,8.503,8.57,8.7,8.91,8.69,8.84,256700365,2267631358.0
506,交通银行,2007-07-11,8.796,8.84,8.8,9.23,8.69,9.02,316521412,2866330280.0
507,交通银行,2007-07-12,8.999,9.02,9.23,9.36,9.07,9.11,195095841,1801402847.0
508,交通银行,2007-07-13,9.112,9.11,9.29,9.33,9.05,9.1,103276132,942751058.0
509,交通银行,2007-07-16,9.122,9.1,9.19,9.28,8.99,9.01,107644796,981188452.0
510,交通银行,2007-07-17,9.013,9.01,8.9,9.06,8.85,9.0,106011212,954391832.0
511,交通银行,2007-07-18,9.046,9.0,8.9,8.97,8.74,8.81,102673307,909385620.0
512,交通银行,2007-07-19,8.796,8.81,8.81,8.95,8.75,8.87,50705161,448786168.0
513,交通银行,2007-07-20,8.875,8.87,9.0,9.04,8.8,8.85,98643462,882550194.0
514,交通银行,2007-07-23,8.82,8.85,8.83,8.98,8.8,8.97,83699286,743656649.0
515,交通银行,2007-07-24,8.976,8.97,8.96,9.04,8.86,8.95,70433683,629741327.0
516,交通银行,2007-07-25,8.974,8.95,8.84,8.88,8.73,8.85,143336039,1263454531.0
517,交通银行,2007-07-26,8.755,8.85,8.82,8.85,8.58,8.71,110150692,961589218.0
518,交通银行,2007-07-27,8.756,8.71,8.6,8.6,8.34,8.52,130890522,1110794864.0
519,交通银行,2007-07-30,8.529,8.52,8.62,8.62,8.41,8.48,87200212,740135781.0
520,交通银行,2007-07-31,8.448,8.48,8.6,8.75,8.58,8.62,91569342,791115037.0
521,交通银行,2007-08-01,8.658,8.62,8.59,8.59,8.24,8.46,170881800,1435740544.0
522,交通银行,2007-08-02,8.467,8.46,8.5,8.63,8.26,8.43,86241857,727411223.0
523,交通银行,2007-08-03,8.423,8.43,8.5,8.53,8.29,8.46,53043710,447504104.0
524,交通银行,2007-08-06,8.481,8.46,8.32,8.42,8.21,8.37,91127575,756024056.0
525,交通银行,2007-08-07,8.388,8.37,8.5,8.5,8.27,8.3,75034587,628947258.0
526,交通银行,2007-08-08,8.259,8.3,8.4,8.57,8.35,8.47,82504160,698395920.0
527,交通银行,2007-08-09,8.473,8.47,8.62,8.65,8.44,8.46,109481776,934966702.0
528,交通银行,2007-08-10,8.489,8.46,8.23,8.37,8.16,8.34,68088502,562624887.0
529,交通银行,2007-08-13,8.338,8.34,8.5,8.5,8.26,8.35,66193537,552498779.0
530,交通银行,2007-08-14,8.356,8.35,8.35,8.4,8.3,8.32,55703602,464703573.0
531,交通银行,2007-08-15,8.361,8.32,8.2,8.27,8.06,8.16,104724718,851033848.0
532,交通银行,2007-08-16,8.226,8.16,8.0,8.0,7.73,7.91,158416722,1247586179.0
533,交通银行,2007-08-17,7.961,7.91,8.0,8.0,7.32,7.72,208776046,1597913855.0
534,交通银行,2007-08-20,7.6,7.72,7.98,8.26,7.82,8.2,136727185,1101193866.0
535,交通银行,2007-08-21,8.17,8.2,8.58,8.9,8.11,8.32,239785109,2059566773.0
536,交通银行,2007-08-22,8.281,8.32,8.49,8.55,8.26,8.48,80523458,679030475.0
537,交通银行,2007-08-23,8.464,8.48,8.63,8.78,8.48,8.55,139580563,1203723619.0
538,交通银行,2007-08-24,8.553,8.55,8.36,8.57,8.29,8.54,70120624,591569657.0
539,交通银行,2007-08-27,8.507,8.54,8.77,8.8,8.58,8.68,129326427,1119701110.0
540,交通银行,2007-08-28,8.699,8.68,8.79,8.79,8.48,8.6,94989717,815585734.0
541,交通银行,2007-08-29,8.623,8.6,8.47,8.59,8.27,8.5,118335987,996066341.0
542,交通银行,2007-08-30,8.485,8.5,8.59,8.72,8.53,8.56,98989175,854233763.0
543,交通银行,2007-08-31,8.515,8.56,8.7,8.83,8.64,8.76,176036768,1540042647.0
544,交通银行,2007-09-03,8.749,8.76,8.74,8.85,8.61,8.81,160274895,1406085659.0
545,交通银行,2007-09-04,8.796,8.81,8.85,9.17,8.83,8.87,226090046,2044140918.0
546,交通银行,2007-09-05,8.856,8.87,8.99,9.1,8.79,8.93,119691674,1072730182.0
547,交通银行,2007-09-06,8.916,8.93,8.85,9.08,8.84,8.99,96248113,864143201.0
548,交通银行,2007-09-07,8.957,8.99,9.04,9.22,9.01,9.14,409870656,3747892859.0
549,交通银行,2007-09-10,9.162,9.14,8.85,9.1,8.76,9.04,210787732,1892792295.0
550,交通银行,2007-09-11,9.065,9.04,9.01,9.08,8.75,8.93,81812440,728446857.0
551,交通银行,2007-09-12,8.936,8.93,8.93,9.0,8.79,8.91,49070196,436756796.0
552,交通银行,2007-09-13,8.903,8.91,8.88,8.96,8.81,8.94,47798822,424682704.0
553,交通银行,2007-09-14,8.94,8.94,8.98,9.02,8.91,8.94,61826040,554657571.0
554,交通银行,2007-09-17,8.948,8.94,9.1,9.1,8.81,8.9,34296618,305399113.0
555,交通银行,2007-09-18,8.904,8.9,8.87,8.9,8.76,8.88,39031229,344376401.0
556,交通银行,2007-09-19,8.85,8.88,9.11,9.18,9.01,9.02,105509384,957305735.0
557,交通银行,2007-09-20,9.024,9.02,9.02,9.1,8.92,9.0,70603506,636085038.0
558,交通银行,2007-09-21,9.004,9.0,9.0,9.0,8.82,8.98,59811730,533225005.0
559,交通银行,2007-09-24,8.952,8.98,8.96,9.14,8.91,9.11,101342249,917901333.0
