,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
277,中海油田服务,2004-01-05,2.799,2.95,3.0,3.025,2.85,3.025,36640000,108602700.0
278,中海油田服务,2004-01-06,3.38,3.025,3.025,3.05,2.825,2.875,25756000,75057800.0
279,中海油田服务,2004-01-07,3.222,2.875,2.875,2.9,2.725,2.75,31923000,90128654.0
280,中海油田服务,2004-01-08,2.822,2.75,2.775,2.8,2.65,2.725,14160000,38645382.0
281,中海油田服务,2004-01-09,2.879,2.725,2.725,2.775,2.65,2.675,11525000,31114563.0
282,中海油田服务,2004-01-12,3.152,2.675,2.675,2.675,2.525,2.55,18101997,46985339.0
283,中海油田服务,2004-01-13,2.164,2.55,2.55,2.675,2.55,2.675,30406106,79449075.0
284,中海油田服务,2004-01-14,2.755,2.675,2.675,2.7,2.625,2.65,10232000,27312500.0
285,中海油田服务,2004-01-15,2.825,2.65,2.65,2.725,2.525,2.6,22652000,59257280.0
286,中海油田服务,2004-01-16,2.901,2.6,2.6,2.6,2.5,2.525,14246000,36098900.0
287,中海油田服务,2004-01-19,2.63,2.525,2.525,2.525,2.375,2.5,26944000,66165150.0
288,中海油田服务,2004-01-20,2.309,2.5,2.525,2.6,2.475,2.55,22942000,58504950.0
289,中海油田服务,2004-01-21,2.103,2.55,2.6,2.7,2.6,2.7,13998000,37038150.0
290,中海油田服务,2004-01-26,2.561,2.7,2.7,2.8,2.675,2.75,39124000,107676350.0
291,中海油田服务,2004-01-27,2.75,2.75,2.75,2.775,2.675,2.75,19435600,53136290.0
292,中海油田服务,2004-01-28,2.822,2.75,2.75,2.775,2.7,2.725,23827000,65421775.0
293,中海油田服务,2004-01-29,3.161,2.725,2.7,2.7,2.575,2.6,15823375,41647458.0
294,中海油田服务,2004-01-30,2.368,2.6,2.625,2.675,2.625,2.675,6700000,17699800.0
295,中海油田服务,2004-02-02,2.675,2.675,2.625,2.675,2.6,2.675,8264000,21819650.0
296,中海油田服务,2004-02-03,2.842,2.675,2.625,2.675,2.575,2.625,20704000,54227900.0
297,中海油田服务,2004-02-04,2.912,2.625,2.625,2.65,2.525,2.55,19301000,49736558.0
298,中海油田服务,2004-02-05,2.884,2.55,2.55,2.55,2.425,2.475,22402000,55591500.0
299,中海油田服务,2004-02-06,2.188,2.475,2.475,2.575,2.475,2.55,19720000,49945460.0
300,中海油田服务,2004-02-09,2.229,2.55,2.6,2.675,2.6,2.65,18976000,50062050.0
301,中海油田服务,2004-02-10,2.734,2.65,2.675,2.7,2.6,2.625,22146000,58833550.0
302,中海油田服务,2004-02-11,2.545,2.625,2.65,2.7,2.625,2.65,4815523,12807911.0
303,中海油田服务,2004-02-12,2.501,2.65,2.675,2.7,2.65,2.7,7666000,20500100.0
304,中海油田服务,2004-02-13,2.561,2.7,2.7,2.775,2.7,2.75,24784000,67630300.0
305,中海油田服务,2004-02-16,2.62,2.75,2.775,2.85,2.75,2.8,18036000,50151450.0
306,中海油田服务,2004-02-17,3.015,2.8,2.8,2.825,2.725,2.725,15760000,43454050.0
307,中海油田服务,2004-02-18,2.531,2.725,2.8,2.825,2.775,2.8,20768000,57957070.0
308,中海油田服务,2004-02-19,3.282,2.8,2.8,2.8,2.65,2.65,5930000,16121250.0
309,中海油田服务,2004-02-20,2.573,2.65,2.65,2.7,2.65,2.675,5296000,14155400.0
310,中海油田服务,2004-02-23,2.531,2.675,2.675,2.75,2.65,2.725,7946000,21503850.0
311,中海油田服务,2004-02-24,2.725,2.725,2.7,2.75,2.7,2.725,4465000,12158100.0
312,中海油田服务,2004-02-25,3.394,2.725,2.7,2.7,2.55,2.55,17976000,46645350.0
313,中海油田服务,2004-02-26,2.459,2.55,2.625,2.65,2.55,2.575,21152000,54496980.0
314,中海油田服务,2004-02-27,2.575,2.575,2.575,2.625,2.575,2.575,25678000,66807900.0
315,中海油田服务,2004-03-01,2.266,2.575,2.6,2.675,2.6,2.675,12279000,32510025.0
316,中海油田服务,2004-03-02,2.675,2.675,2.675,2.725,2.65,2.675,25126000,67555950.0
317,中海油田服务,2004-03-03,2.842,2.675,2.675,2.675,2.55,2.625,17254000,44943900.0
318,中海油田服务,2004-03-04,2.402,2.625,2.575,2.75,2.575,2.7,22588000,60958550.0
319,中海油田服务,2004-03-05,3.049,2.7,2.7,2.725,2.575,2.6,11480000,30209750.0
320,中海油田服务,2004-03-08,2.439,2.6,2.6,2.65,2.6,2.65,7686000,20189610.0
321,中海油田服务,2004-03-09,2.923,2.65,2.65,2.65,2.575,2.575,11870000,30809050.0
322,中海油田服务,2004-03-10,2.408,2.575,2.6,2.65,2.575,2.625,11914000,31100200.0
323,中海油田服务,2004-03-11,2.625,2.625,2.6,2.625,2.575,2.625,12596000,32806850.0
324,中海油田服务,2004-03-12,2.807,2.625,2.575,2.575,2.5,2.575,15600000,39758150.0
325,中海油田服务,2004-03-15,2.408,2.575,2.6,2.65,2.575,2.625,7756000,20189750.0
326,中海油田服务,2004-03-16,2.402,2.625,2.6,2.7,2.6,2.7,13754000,36694000.0
327,中海油田服务,2004-03-17,2.628,2.7,2.7,2.75,2.675,2.725,8025400,21748793.0
328,中海油田服务,2004-03-18,2.966,2.725,2.725,2.725,2.6,2.65,5792000,15366200.0
329,中海油田服务,2004-03-19,2.734,2.65,2.65,2.65,2.575,2.625,5708000,14867175.0
330,中海油田服务,2004-03-22,2.912,2.625,2.6,2.6,2.525,2.55,8514000,21740450.0
331,中海油田服务,2004-03-23,2.55,2.55,2.55,2.575,2.525,2.55,9478000,24170050.0
332,中海油田服务,2004-03-24,3.35,2.55,2.475,2.475,2.35,2.4,22864000,54681650.0
333,中海油田服务,2004-03-25,4.133,2.4,2.4,2.4,2.225,2.225,20640000,46909200.0
334,中海油田服务,2004-03-26,4.168,2.225,2.275,2.3,2.075,2.125,50301000,108098550.0
335,中海油田服务,2004-03-29,2.765,2.125,2.125,2.2,2.05,2.1,25798000,54412450.0
336,中海油田服务,2004-03-30,0.862,2.1,2.15,2.225,2.15,2.225,30058000,65831560.0
337,中海油田服务,2004-03-31,1.457,2.225,2.25,2.375,2.2,2.35,36155000,83061775.0
338,中海油田服务,2004-04-01,2.947,2.35,2.3,2.325,2.225,2.275,11400000,25881600.0
339,中海油田服务,2004-04-02,2.094,2.275,2.275,2.325,2.275,2.3,11062500,25466238.0
340,中海油田服务,2004-04-06,1.993,2.3,2.325,2.375,2.275,2.35,14426000,33350762.0
341,中海油田服务,2004-04-07,2.35,2.35,2.35,2.375,2.3,2.35,6180000,14421050.0
342,中海油田服务,2004-04-08,2.207,2.35,2.325,2.375,2.325,2.375,7108000,16734400.0
343,中海油田服务,2004-04-13,2.918,2.375,2.4,2.4,2.3,2.3,6945000,16392375.0
344,中海油田服务,2004-04-14,3.429,2.3,2.275,2.275,2.175,2.2,11530000,25360400.0
345,中海油田服务,2004-04-15,2.528,2.2,2.2,2.2,2.125,2.175,10402000,22365200.0
346,中海油田服务,2004-04-16,1.68,2.175,2.2,2.25,2.2,2.225,2218000,4929650.0
347,中海油田服务,2004-04-19,2.881,2.225,2.2,2.25,2.175,2.175,1272000,2783850.0
348,中海油田服务,2004-04-20,10.887,2.175,2.175,2.2,2.025,2.05,11209000,23301300.0
349,中海油田服务,2004-04-21,-2.762,2.05,2.025,2.05,1.97,2.0,11054000,22239050.0
350,中海油田服务,2004-04-22,-0.558,2.0,2.0,2.125,2.0,2.1,11754000,24412050.0
351,中海油田服务,2004-04-23,1.343,2.1,2.15,2.175,2.1,2.125,18335400,39208626.0
352,中海油田服务,2004-04-26,10.125,2.125,2.125,2.125,2.025,2.025,3483800,7199978.0
353,中海油田服务,2004-04-27,1.025,2.025,2.025,2.1,2.025,2.05,2150000,4443250.0
354,中海油田服务,2004-04-28,1.383,2.05,2.1,2.1,2.05,2.075,1412000,2900800.0
355,中海油田服务,2004-04-29,3.075,2.075,2.025,2.05,1.99,2.05,7448000,14962940.0
356,中海油田服务,2004-04-30,0.45,2.05,2.05,2.35,2.025,2.25,5168000,10796900.0
357,中海油田服务,2004-05-03,3.107,2.25,2.175,2.2,2.1,2.175,6148000,13247550.0
358,中海油田服务,2004-05-04,1.448,2.175,2.2,2.3,2.2,2.275,11642000,26286950.0
359,中海油田服务,2004-05-05,3.025,2.275,2.25,2.25,2.15,2.2,11230000,25154850.0
360,中海油田服务,2004-05-06,2.2,2.2,2.2,2.2,2.175,2.2,7513000,16501825.0
361,中海油田服务,2004-05-07,4.2,2.2,2.175,2.175,2.1,2.1,4894000,10386786.0
362,中海油田服务,2004-05-10,-1.718,2.1,2.025,2.05,1.88,1.89,9982000,19598262.0
363,中海油田服务,2004-05-11,7.224,1.89,1.9,1.97,1.9,1.97,16093300,31206921.0
364,中海油田服务,2004-05-12,0.72,1.97,2.0,2.025,1.91,1.92,9958000,19355590.0
365,中海油田服务,2004-05-13,1.52,1.92,1.92,1.95,1.86,1.9,11994000,22749120.0
366,中海油田服务,2004-05-14,1.438,1.9,1.88,1.89,1.76,1.87,15224000,27554260.0
367,中海油田服务,2004-05-17,0.767,1.87,1.8,1.8,1.7,1.71,10804000,18674780.0
368,中海油田服务,2004-05-18,3.577,1.71,1.71,1.86,1.71,1.85,13758000,24855040.0
369,中海油田服务,2004-05-19,2.0,1.85,1.88,2.075,1.88,2.0,25196000,50704660.0
370,中海油田服务,2004-05-20,7.349,2.0,2.0,2.0,1.92,1.96,7584000,15066368.0
371,中海油田服务,2004-05-21,3.96,1.96,1.98,2.0,1.97,1.98,7600000,15086960.0
372,中海油田服务,2004-05-24,2.0,1.98,1.98,2.0,1.95,2.0,6416000,12731380.0
373,中海油田服务,2004-05-25,1.98,2.0,2.0,2.025,1.97,1.98,12062000,24066100.0
374,中海油田服务,2004-05-27,-0.42,1.98,2.025,2.125,2.0,2.1,20252600,41603520.0
375,中海油田服务,2004-05-28,4.1,2.1,2.1,2.125,2.05,2.05,13620000,28366400.0
376,中海油田服务,2004-05-31,4.05,2.05,2.05,2.05,1.98,2.025,9060000,18206910.0
377,中海油田服务,2004-06-01,1.025,2.025,2.0,2.1,2.0,2.05,8602000,17698150.0
378,中海油田服务,2004-06-02,0.717,2.05,2.05,2.175,2.05,2.15,10402000,22237400.0
379,中海油田服务,2004-06-03,2.0,2.15,2.15,2.15,1.99,2.0,10950000,22444650.0
380,中海油田服务,2004-06-04,12.148,2.0,2.05,2.05,2.025,2.025,1988000,4049200.0
381,中海油田服务,2004-06-07,0.358,2.025,2.075,2.175,2.075,2.15,5402000,11559150.0
382,中海油田服务,2004-06-08,6.151,2.15,2.175,2.175,2.05,2.05,10296200,21464150.0
383,中海油田服务,2004-06-09,4.05,2.05,2.05,2.075,2.025,2.025,6210000,12640750.0
384,中海油田服务,2004-06-10,2.025,2.025,2.025,2.05,2.0,2.025,4824100,9768100.0
385,中海油田服务,2004-06-11,1.025,2.025,2.05,2.075,2.025,2.05,5488000,11228450.0
386,中海油田服务,2004-06-14,2.0,2.05,2.075,2.1,2.0,2.0,5402000,11039100.0
387,中海油田服务,2004-06-15,1.383,2.0,2.0,2.075,1.99,2.075,5802000,11821520.0
388,中海油田服务,2004-06-16,6.076,2.075,2.075,2.075,2.0,2.025,2128000,4338850.0
389,中海油田服务,2004-06-17,2.0,2.025,2.0,2.025,1.98,2.0,10196000,20367950.0
390,中海油田服务,2004-06-18,-1.225,2.0,1.98,1.98,1.91,1.96,13072000,25372420.0
391,中海油田服务,2004-06-21,3.96,1.96,1.96,2.0,1.96,1.98,11963000,23263320.0
392,中海油田服务,2004-06-23,0.98,1.98,1.98,1.99,1.93,1.96,3442000,6730460.0
393,中海油田服务,2004-06-24,-0.573,1.96,1.99,2.15,1.99,2.15,20053000,42532355.0
394,中海油田服务,2004-06-25,1.65,2.15,2.1,2.225,2.1,2.2,13170000,28763900.0
395,中海油田服务,2004-06-28,2.2,2.2,2.225,2.25,2.2,2.2,3852000,8523400.0
396,中海油田服务,2004-06-29,1.978,2.2,2.225,2.25,2.2,2.225,2680000,5961550.0
397,中海油田服务,2004-06-30,2.225,2.225,2.25,2.25,2.225,2.225,3171500,7109438.0
398,中海油田服务,2004-07-02,2.475,2.225,2.225,2.225,2.2,2.2,6490000,14372650.0
399,中海油田服务,2004-07-05,2.2,2.2,2.2,2.225,2.175,2.2,7202000,15814600.0
400,中海油田服务,2004-07-06,2.2,2.2,2.225,2.25,2.2,2.2,7074000,15752000.0
401,中海油田服务,2004-07-07,3.4,2.2,2.2,2.225,2.1,2.125,6746000,14674800.0
402,中海油田服务,2004-07-08,2.625,2.125,2.125,2.15,2.1,2.1,1354000,2872700.0
403,中海油田服务,2004-07-09,1.433,2.1,2.1,2.15,2.1,2.15,2356000,5008150.0
404,中海油田服务,2004-07-12,1.864,2.15,2.15,2.175,2.125,2.175,4674000,10047200.0
405,中海油田服务,2004-07-13,2.508,2.175,2.15,2.175,2.1,2.15,5552000,11907286.0
406,中海油田服务,2004-07-14,1.483,2.15,2.125,2.25,2.125,2.225,6886000,15181300.0
407,中海油田服务,2004-07-15,2.475,2.225,2.25,2.25,2.175,2.2,1852000,4037250.0
408,中海油田服务,2004-07-16,1.8,2.2,2.2,2.275,2.175,2.25,2286000,5119200.0
409,中海油田服务,2004-07-19,2.068,2.25,2.225,2.3,2.225,2.275,4978000,11285450.0
410,中海油田服务,2004-07-20,2.275,2.275,2.25,2.3,2.225,2.275,1790000,4021350.0
411,中海油田服务,2004-07-21,2.719,2.275,2.3,2.3,2.225,2.225,3028000,6823250.0
412,中海油田服务,2004-07-22,2.796,2.225,2.225,2.25,2.175,2.175,7678000,16956650.0
413,中海油田服务,2004-07-23,1.575,2.175,2.2,2.25,2.175,2.25,4250000,9430350.0
414,中海油田服务,2004-07-26,2.068,2.25,2.25,2.3,2.2,2.275,8508800,19201400.0
415,中海油田服务,2004-07-27,2.275,2.275,2.225,2.325,2.225,2.275,1926000,4387150.0
416,中海油田服务,2004-07-28,1.967,2.275,2.3,2.325,2.275,2.325,2234000,5128450.0
417,中海油田服务,2004-07-29,2.325,2.325,2.325,2.325,2.275,2.325,5042000,11586450.0
418,中海油田服务,2004-07-30,2.325,2.325,2.325,2.325,2.275,2.325,4276000,9852150.0
419,中海油田服务,2004-08-02,2.325,2.325,2.35,2.35,2.3,2.325,2082000,4833990.0
420,中海油田服务,2004-08-03,2.688,2.325,2.375,2.375,2.25,2.275,3644000,8403050.0
421,中海油田服务,2004-08-04,2.108,2.275,2.325,2.325,2.25,2.3,1038000,2360600.0
422,中海油田服务,2004-08-05,2.014,2.3,2.325,2.375,2.3,2.35,3176000,7432800.0
423,中海油田服务,2004-08-06,2.683,2.35,2.375,2.375,2.3,2.3,535000,1236850.0
424,中海油田服务,2004-08-09,2.3,2.3,2.3,2.3,2.275,2.3,1995000,4566375.0
425,中海油田服务,2004-08-10,2.014,2.3,2.275,2.35,2.275,2.35,2708000,6229575.0
426,中海油田服务,2004-08-11,2.896,2.35,2.375,2.375,2.225,2.275,8570000,19392900.0
427,中海油田服务,2004-08-12,2.108,2.275,2.275,2.3,2.25,2.3,10186046,23090350.0
428,中海油田服务,2004-08-13,2.7,2.3,2.275,2.3,2.225,2.25,3511000,7990425.0
429,中海油田服务,2004-08-16,2.25,2.25,2.25,2.25,2.2,2.25,3706000,8291300.0
430,中海油田服务,2004-08-17,2.068,2.25,2.25,2.275,2.25,2.275,880000,1991100.0
431,中海油田服务,2004-08-18,2.475,2.275,2.25,2.25,2.2,2.25,3985000,8914000.0
432,中海油田服务,2004-08-19,2.068,2.25,2.275,2.275,2.275,2.275,6652000,15133200.0
433,中海油田服务,2004-08-20,2.475,2.275,2.275,2.275,2.225,2.25,11286000,25327200.0
434,中海油田服务,2004-08-23,1.917,2.25,2.25,2.325,2.25,2.3,4952000,11391600.0
435,中海油田服务,2004-08-24,2.3,2.3,2.3,2.325,2.3,2.3,2546000,5860300.0
436,中海油田服务,2004-08-25,1.8,2.3,2.325,2.45,2.325,2.4,15202000,36404150.0
437,中海油田服务,2004-08-26,2.4,2.4,2.425,2.475,2.375,2.4,9908800,23979020.0
438,中海油田服务,2004-08-27,2.4,2.4,2.425,2.425,2.375,2.4,4006000,9633270.0
439,中海油田服务,2004-08-30,2.4,2.4,2.4,2.425,2.375,2.4,1804000,4325700.0
440,中海油田服务,2004-08-31,2.686,2.4,2.375,2.4,2.35,2.35,1912000,4520150.0
441,中海油田服务,2004-09-01,2.1,2.35,2.35,2.425,2.35,2.4,2602000,6246600.0
442,中海油田服务,2004-09-02,2.4,2.4,2.375,2.4,2.35,2.4,4802000,11402450.0
443,中海油田服务,2004-09-03,2.686,2.4,2.4,2.4,2.35,2.35,3764000,8916250.0
444,中海油田服务,2004-09-06,2.217,2.35,2.375,2.4,2.325,2.375,4638000,10964450.0
445,中海油田服务,2004-09-07,2.518,2.375,2.4,2.4,2.35,2.35,2936000,6928500.0
446,中海油田服务,2004-09-08,3.15,2.35,2.375,2.375,2.25,2.25,4670000,10782700.0
447,中海油田服务,2004-09-09,2.472,2.25,2.25,2.25,2.2,2.225,5174000,11506050.0
448,中海油田服务,2004-09-10,2.796,2.225,2.225,2.225,2.15,2.175,6349000,13828375.0
449,中海油田服务,2004-09-13,2.175,2.175,2.2,2.2,2.15,2.175,5324213,11563042.0
450,中海油田服务,2004-09-14,1.925,2.175,2.175,2.225,2.175,2.2,5554000,12198276.0
451,中海油田服务,2004-09-15,2.2,2.2,2.2,2.2,2.175,2.2,1797600,3921545.0
452,中海油田服务,2004-09-16,1.8,2.2,2.2,2.25,2.175,2.25,11826000,26230350.0
453,中海油田服务,2004-09-17,2.75,2.25,2.25,2.3,2.175,2.2,15960000,35727150.0
454,中海油田服务,2004-09-20,1.655,2.2,2.25,2.275,2.225,2.275,11659100,26237275.0
455,中海油田服务,2004-09-21,2.108,2.275,2.25,2.3,2.225,2.3,9952000,22528250.0
456,中海油田服务,2004-09-22,2.482,2.3,2.3,2.325,2.225,2.275,6475000,14684000.0
457,中海油田服务,2004-09-23,2.275,2.275,2.25,2.275,2.225,2.275,2377000,5342525.0
458,中海油田服务,2004-09-24,2.725,2.275,2.25,2.25,2.175,2.2,3122000,6855100.0
459,中海油田服务,2004-09-27,2.775,2.2,2.2,2.2,2.15,2.15,4696100,10219555.0
460,中海油田服务,2004-09-28,1.229,2.15,2.175,2.325,2.15,2.3,26356000,58433100.0
461,中海油田服务,2004-09-30,2.3,2.3,2.3,2.325,2.275,2.3,15904000,36582400.0
462,中海油田服务,2004-10-04,2.3,2.3,2.325,2.35,2.3,2.3,12418000,28884900.0
463,中海油田服务,2004-10-05,2.466,2.3,2.3,2.325,2.275,2.275,4592000,10490450.0
464,中海油田服务,2004-10-06,2.676,2.275,2.3,2.3,2.225,2.225,5188800,11742450.0
465,中海油田服务,2004-10-07,1.892,2.225,2.275,2.275,2.25,2.275,1904000,4301500.0
466,中海油田服务,2004-10-08,2.275,2.275,2.275,2.325,2.25,2.275,13516000,30923450.0
467,中海油田服务,2004-10-11,2.121,2.275,2.275,2.325,2.275,2.3,3327000,7631450.0
468,中海油田服务,2004-10-12,2.466,2.3,2.3,2.325,2.25,2.275,2930000,6674950.0
469,中海油田服务,2004-10-13,2.676,2.275,2.275,2.275,2.2,2.225,4773000,10625150.0
470,中海油田服务,2004-10-14,2.727,2.225,2.175,2.2,2.175,2.175,4799000,10507025.0
471,中海油田服务,2004-10-15,1.952,2.175,2.175,2.225,2.175,2.2,2076000,4561222.0
472,中海油田服务,2004-10-18,2.2,2.2,2.2,2.2,2.175,2.2,2795000,6126975.0
473,中海油田服务,2004-10-19,2.2,2.2,2.2,2.2,2.175,2.2,1204000,2643350.0
474,中海油田服务,2004-10-20,2.775,2.2,2.2,2.2,2.15,2.15,4352000,9413200.0
475,中海油田服务,2004-10-21,1.899,2.15,2.15,2.2,2.125,2.175,2530000,5437900.0
476,中海油田服务,2004-10-25,1.952,2.175,2.175,2.25,2.175,2.2,3596000,7951900.0
477,中海油田服务,2004-10-26,1.701,2.2,2.2,2.275,2.2,2.275,2396000,5345950.0
478,中海油田服务,2004-10-27,1.99,2.275,2.275,2.375,2.275,2.325,20577000,48116400.0
479,中海油田服务,2004-10-28,3.126,2.325,2.325,2.35,2.225,2.225,8710000,19653274.0
480,中海油田服务,2004-10-29,1.892,2.225,2.225,2.275,2.2,2.275,3690000,8258250.0
481,中海油田服务,2004-11-01,3.279,2.275,2.225,2.225,2.175,2.175,3968000,8739050.0
482,中海油田服务,2004-11-02,1.775,2.175,2.2,2.25,2.2,2.225,5642500,12425488.0
483,中海油田服务,2004-11-03,2.225,2.225,2.225,2.25,2.2,2.225,8109600,17978960.0
484,中海油田服务,2004-11-04,2.225,2.225,2.225,2.25,2.2,2.225,1444000,3216064.0
485,中海油田服务,2004-11-05,2.727,2.225,2.225,2.25,2.175,2.175,5398000,11921600.0
486,中海油田服务,2004-11-08,2.462,2.175,2.2,2.2,2.125,2.15,6643000,14425530.0
487,中海油田服务,2004-11-09,1.899,2.15,2.175,2.225,2.15,2.175,7543000,16463225.0
488,中海油田服务,2004-11-10,1.775,2.175,2.175,2.25,2.175,2.225,4912000,10908450.0
489,中海油田服务,2004-11-11,2.727,2.225,2.25,2.25,2.175,2.175,3390000,7492850.0
490,中海油田服务,2004-11-12,1.775,2.175,2.225,2.25,2.2,2.225,2456000,5471150.0
491,中海油田服务,2004-11-15,2.448,2.225,2.2,2.25,2.2,2.2,7350000,16246700.0
492,中海油田服务,2004-11-16,3.209,2.2,2.2,2.2,2.1,2.125,17940000,38760900.0
493,中海油田服务,2004-11-17,1.837,2.125,2.15,2.175,2.125,2.15,7172000,15365400.0
494,中海油田服务,2004-11-18,1.705,2.15,2.175,2.225,2.15,2.2,16214000,35687000.0
495,中海油田服务,2004-11-19,1.328,2.2,2.225,2.375,2.225,2.375,40462000,93344250.0
496,中海油田服务,2004-11-22,2.508,2.375,2.325,2.35,2.3,2.35,5958050,13859566.0
497,中海油田服务,2004-11-23,2.116,2.35,2.35,2.4,2.325,2.4,6868000,16236150.0
498,中海油田服务,2004-11-24,2.666,2.4,2.425,2.425,2.325,2.35,21982000,51840750.0
499,中海油田服务,2004-11-25,2.492,2.35,2.35,2.35,2.3,2.325,28324000,66045100.0
500,中海油田服务,2004-11-26,2.192,2.325,2.35,2.35,2.325,2.35,10478000,24599750.0
501,中海油田服务,2004-11-29,2.116,2.35,2.375,2.475,2.375,2.4,31274000,75625300.0
502,中海油田服务,2004-11-30,2.289,2.4,2.45,2.45,2.4,2.425,6276000,15222850.0
503,中海油田服务,2004-12-01,2.425,2.425,2.425,2.425,2.375,2.425,10656000,25598900.0
504,中海油田服务,2004-12-02,2.824,2.425,2.425,2.425,2.35,2.35,20866000,49847550.0
505,中海油田服务,2004-12-03,2.225,2.35,2.375,2.4,2.35,2.375,4198000,9907250.0
506,中海油田服务,2004-12-06,2.66,2.375,2.4,2.4,2.325,2.325,3734000,8727000.0
507,中海油田服务,2004-12-07,2.325,2.325,2.35,2.375,2.325,2.325,4912000,11494300.0
508,中海油田服务,2004-12-08,2.658,2.325,2.3,2.3,2.275,2.275,3836000,8816050.0
509,中海油田服务,2004-12-09,2.121,2.275,2.275,2.325,2.275,2.3,9370000,21509150.0
510,中海油田服务,2004-12-10,2.466,2.3,2.3,2.3,2.25,2.275,3605500,8155300.0
511,中海油田服务,2004-12-13,1.99,2.275,2.275,2.35,2.275,2.325,5012000,11612900.0
512,中海油田服务,2004-12-14,2.478,2.325,2.35,2.35,2.3,2.3,4324000,9962100.0
513,中海油田服务,2004-12-15,1.831,2.3,2.325,2.425,2.325,2.4,11024000,26301120.0
514,中海油田服务,2004-12-16,2.4,2.4,2.425,2.475,2.35,2.4,20822000,50461750.0
515,中海油田服务,2004-12-17,2.666,2.4,2.375,2.375,2.25,2.35,8165000,18952250.0
516,中海油田服务,2004-12-20,2.657,2.35,2.3,2.325,2.275,2.3,3448000,7959750.0
517,中海油田服务,2004-12-21,2.034,2.3,2.3,2.35,2.3,2.35,3330000,7679400.0
518,中海油田服务,2004-12-22,2.35,2.35,2.35,2.375,2.325,2.35,6884000,16026650.0
519,中海油田服务,2004-12-23,2.657,2.35,2.35,2.35,2.3,2.3,1301500,3019234.0
520,中海油田服务,2004-12-24,2.034,2.3,2.325,2.35,2.3,2.35,918000,2142750.0
521,中海油田服务,2004-12-28,2.492,2.35,2.375,2.375,2.3,2.325,3860000,8935400.0
522,中海油田服务,2004-12-29,1.801,2.325,2.3,2.475,2.3,2.45,5718000,13753700.0
523,中海油田服务,2004-12-30,2.982,2.45,2.425,2.425,2.325,2.35,4220000,9989400.0
524,中海油田服务,2004-12-31,2.225,2.35,2.325,2.375,2.325,2.375,702000,1655350.0
525,中海油田服务,2005-01-03,2.508,2.375,2.4,2.4,2.35,2.35,1924000,4570650.0
526,中海油田服务,2005-01-04,2.35,2.35,2.35,2.35,2.325,2.35,5036000,11831300.0
527,中海油田服务,2005-01-05,2.492,2.35,2.325,2.325,2.275,2.325,5068000,11726700.0
528,中海油田服务,2005-01-06,2.192,2.325,2.3,2.35,2.3,2.35,3800000,8771800.0
529,中海油田服务,2005-01-07,2.849,2.35,2.35,2.35,2.275,2.275,2348000,5433100.0
530,中海油田服务,2005-01-10,1.876,2.275,2.325,2.35,2.3,2.35,1894000,4381600.0
531,中海油田服务,2005-01-11,2.657,2.35,2.3,2.35,2.3,2.3,380000,881050.0
