,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
303,中国生物制药,2002-04-03,2.18,2.1,2.05,2.15,2.05,2.15,62000,127900.0
304,中国生物制药,2002-04-04,2.071,2.15,2.125,2.125,2.0,2.1,143000,292770.0
305,中国生物制药,2002-04-08,2.1,2.1,2.075,2.15,2.075,2.1,56000,117350.0
306,中国生物制药,2002-04-09,2.1,2.1,,,,2.1,0,0.0
307,中国生物制药,2002-04-10,2.1,2.1,2.05,2.1,2.05,2.1,74000,151900.0
308,中国生物制药,2002-04-11,2.1,2.1,,,,2.1,0,0.0
309,中国生物制药,2002-04-12,2.1,2.1,,,,2.1,0,0.0
310,中国生物制药,2002-04-15,2.1,2.1,2.15,2.15,2.0,2.1,130000,263500.0
311,中国生物制药,2002-04-16,2.1,2.1,2.1,2.1,2.1,2.1,10000,21000.0
312,中国生物制药,2002-04-17,2.18,2.1,2.1,2.15,2.1,2.15,32000,67800.0
313,中国生物制药,2002-04-18,2.225,2.15,2.125,2.2,2.125,2.2,148000,317600.0
314,中国生物制药,2002-04-19,2.409,2.2,2.3,2.3,2.1,2.3,62000,132200.0
315,中国生物制药,2002-04-22,2.3,2.3,,,,2.3,0,0.0
316,中国生物制药,2002-04-23,2.224,2.3,,,,2.3,0,0.0
317,中国生物制药,2002-04-24,2.175,2.3,2.25,2.25,2.2,2.2,8000,17900.0
318,中国生物制药,2002-04-25,2.2,2.2,,,,2.2,0,0.0
319,中国生物制药,2002-04-26,2.2,2.2,2.3,2.3,2.2,2.2,40000,88200.0
320,中国生物制药,2002-04-29,2.276,2.2,2.25,2.25,2.15,2.25,58000,130200.0
321,中国生物制药,2002-04-30,2.25,2.25,2.25,2.25,2.125,2.25,178000,383150.0
322,中国生物制药,2002-05-02,2.212,2.25,2.2,2.225,2.1,2.225,222000,474050.0
323,中国生物制药,2002-05-03,2.225,2.225,2.225,2.225,2.225,2.225,66000,146850.0
324,中国生物制药,2002-05-06,2.225,2.225,2.25,2.25,2.1,2.225,136000,296850.0
325,中国生物制药,2002-05-07,2.225,2.225,,,,2.225,0,0.0
326,中国生物制药,2002-05-08,2.187,2.225,2.225,2.225,2.2,2.2,50000,110800.0
327,中国生物制药,2002-05-09,2.2,2.2,,,,2.2,0,0.0
328,中国生物制药,2002-05-10,2.276,2.2,2.2,2.3,2.2,2.25,32000,72400.0
329,中国生物制药,2002-05-13,2.25,2.25,2.3,2.3,2.25,2.25,30000,68150.0
330,中国生物制药,2002-05-14,2.327,2.25,2.275,2.3,2.2,2.3,256000,571950.0
331,中国生物制药,2002-05-15,2.149,2.3,2.3,2.3,2.15,2.2,356000,781700.0
332,中国生物制药,2002-05-16,2.2,2.2,2.15,2.2,2.15,2.2,156000,336850.0
333,中国生物制药,2002-05-17,2.2,2.2,2.125,2.2,2.125,2.2,6000,12900.0
334,中国生物制药,2002-05-21,2.2,2.2,2.1,2.2,2.05,2.2,406000,850450.0
335,中国生物制药,2002-05-22,2.2,2.2,2.2,2.2,2.15,2.2,132000,286400.0
336,中国生物制药,2002-05-23,2.2,2.2,2.15,2.2,2.15,2.2,52000,111900.0
337,中国生物制药,2002-05-24,2.2,2.2,2.15,2.2,2.15,2.2,32000,68900.0
338,中国生物制药,2002-05-27,2.162,2.2,2.175,2.175,2.175,2.175,118000,256650.0
339,中国生物制药,2002-05-28,2.175,2.175,,,,2.175,0,0.0
340,中国生物制药,2002-05-29,2.213,2.175,2.2,2.2,2.1,2.2,12000,26200.0
341,中国生物制药,2002-05-30,2.2,2.2,,,,2.2,0,0.0
342,中国生物制药,2002-05-31,2.2,2.2,2.15,2.2,2.15,2.2,16000,34500.0
343,中国生物制药,2002-06-03,2.2,2.2,,,,2.2,0,0.0
344,中国生物制药,2002-06-04,2.162,2.2,,,,2.2,0,0.0
345,中国生物制药,2002-06-05,2.175,2.2,,,,2.2,0,0.0
346,中国生物制药,2002-06-06,2.175,2.2,2.2,2.2,2.2,2.175,2000,4400.0
347,中国生物制药,2002-06-07,2.175,2.175,,,,2.175,0,0.0
348,中国生物制药,2002-06-10,2.175,2.175,2.175,2.175,2.175,2.175,20000,43500.0
349,中国生物制药,2002-06-11,2.175,2.175,2.175,2.175,2.175,2.175,64000,139200.0
350,中国生物制药,2002-06-12,2.138,2.175,2.05,2.175,2.05,2.15,48000,98650.0
351,中国生物制药,2002-06-13,2.15,2.15,2.15,2.15,2.15,2.15,50000,107500.0
352,中国生物制药,2002-06-14,2.15,2.15,2.15,2.15,2.1,2.15,292000,627300.0
353,中国生物制药,2002-06-17,2.15,2.15,,,,2.15,0,0.0
354,中国生物制药,2002-06-18,2.076,2.15,,,,2.15,0,0.0
355,中国生物制药,2002-06-19,2.027,2.15,2.05,2.05,2.05,2.05,12000,24600.0
356,中国生物制药,2002-06-20,2.124,2.05,2.1,2.1,2.1,2.1,4000,8400.0
357,中国生物制药,2002-06-21,2.1,2.1,,,,2.1,0,0.0
358,中国生物制药,2002-06-24,2.1,2.1,2.1,2.1,2.1,2.1,50000,105000.0
359,中国生物制药,2002-06-25,1.991,2.1,2.1,2.1,2.025,2.025,12000,25050.0
360,中国生物制药,2002-06-26,2.136,2.025,2.1,2.1,2.1,2.1,294000,617400.0
361,中国生物制药,2002-06-27,2.29,2.1,2.225,2.225,2.225,2.225,406000,903350.0
362,中国生物制药,2002-06-28,2.225,2.225,2.225,2.225,2.225,2.225,126000,280350.0
363,中国生物制药,2002-07-02,2.225,2.225,,,,2.225,0,0.0
364,中国生物制药,2002-07-03,2.225,2.225,,,,2.225,0,0.0
365,中国生物制药,2002-07-04,2.187,2.225,2.2,2.2,2.2,2.2,10000,22000.0
366,中国生物制药,2002-07-05,2.2,2.2,,,,2.2,0,0.0
367,中国生物制药,2002-07-08,2.125,2.2,2.2,2.2,2.15,2.15,14000,30300.0
368,中国生物制药,2002-07-09,2.303,2.15,2.15,2.25,2.15,2.25,68000,151000.0
369,中国生物制药,2002-07-10,2.454,2.25,2.25,2.375,2.25,2.375,138000,318000.0
370,中国生物制药,2002-07-11,2.252,2.375,2.3,2.3,2.3,2.3,70000,161000.0
371,中国生物制药,2002-07-12,2.425,2.3,2.4,2.4,2.3,2.375,128000,298650.0
372,中国生物制药,2002-07-15,2.375,2.375,2.4,2.5,2.375,2.375,92000,223000.0
373,中国生物制药,2002-07-16,2.252,2.375,2.325,2.325,2.3,2.3,90000,207500.0
374,中国生物制药,2002-07-17,2.3,2.3,,,,2.3,0,0.0
375,中国生物制药,2002-07-18,2.005,2.3,2.25,2.25,2.1,2.1,118000,258200.0
376,中国生物制药,2002-07-19,2.409,2.1,2.3,2.3,2.3,2.3,2000,4600.0
377,中国生物制药,2002-07-22,2.224,2.3,,,,2.3,0,0.0
378,中国生物制药,2002-07-23,2.175,2.3,,,,2.3,0,0.0
379,中国生物制药,2002-07-24,2.2,2.3,2.2,2.2,2.2,2.2,4000,8800.0
380,中国生物制药,2002-07-25,2.2,2.2,2.05,2.2,2.0,2.2,124000,252700.0
381,中国生物制药,2002-07-26,2.2,2.2,2.0,2.0,2.0,2.2,10000,20000.0
382,中国生物制药,2002-07-29,2.2,2.2,,,,2.2,0,0.0
383,中国生物制药,2002-07-30,2.2,2.2,,,,2.2,0,0.0
384,中国生物制药,2002-07-31,2.524,2.2,2.25,2.4,2.25,2.4,128000,288300.0
385,中国生物制药,2002-08-01,2.4,2.4,2.475,2.475,2.4,2.4,36000,87900.0
386,中国生物制药,2002-08-02,2.4,2.4,,,,2.4,0,0.0
387,中国生物制药,2002-08-05,2.4,2.4,2.4,2.5,2.4,2.4,8000,19400.0
388,中国生物制药,2002-08-06,2.361,2.4,,,,2.4,0,0.0
389,中国生物制药,2002-08-07,2.375,2.4,,,,2.4,0,0.0
390,中国生物制药,2002-08-08,2.375,2.4,,,,2.4,0,0.0
391,中国生物制药,2002-08-09,2.375,2.4,,,,2.4,0,0.0
392,中国生物制药,2002-08-12,2.297,2.4,2.2,2.35,2.2,2.325,92000,207700.0
393,中国生物制药,2002-08-13,2.279,2.325,2.3,2.3,2.3,2.3,30000,69000.0
394,中国生物制药,2002-08-14,2.3,2.3,2.3,2.3,2.3,2.3,2000,4600.0
395,中国生物制药,2002-08-15,2.262,2.3,2.1,2.3,2.1,2.275,74000,156150.0
396,中国生物制药,2002-08-16,2.314,2.275,2.3,2.3,2.3,2.3,10000,23000.0
397,中国生物制药,2002-08-19,2.3,2.3,,,,2.3,0,0.0
398,中国生物制药,2002-08-20,2.028,2.3,2.2,2.2,2.1,2.1,112000,246200.0
399,中国生物制药,2002-08-21,2.027,2.1,2.2,2.275,2.05,2.05,106000,229700.0
400,中国生物制药,2002-08-22,1.902,2.05,1.95,2.2,1.95,1.95,98000,205550.0
401,中国生物制药,2002-08-23,1.997,1.95,1.98,1.98,1.98,1.98,2000,3960.0
402,中国生物制药,2002-08-26,1.909,1.98,2.05,2.05,1.93,1.93,88000,177440.0
403,中国生物制药,2002-08-27,1.971,1.93,1.96,1.96,1.96,1.96,2000,3920.0
404,中国生物制药,2002-08-28,1.991,1.96,1.99,1.99,1.98,1.98,4000,7940.0
405,中国生物制药,2002-08-29,1.964,1.98,1.99,1.99,1.97,1.97,10000,19820.0
406,中国生物制药,2002-08-30,1.97,1.97,,,,1.97,0,0.0
407,中国生物制药,2002-09-02,1.955,1.97,2.0,2.0,1.96,1.96,24000,47860.0
408,中国生物制药,2002-09-03,1.935,1.96,2.0,2.0,1.92,1.94,78000,152360.0
409,中国生物制药,2002-09-04,1.94,1.94,1.94,1.94,1.94,1.94,2000,3880.0
410,中国生物制药,2002-09-05,1.909,1.94,1.92,1.92,1.92,1.92,10000,19200.0
411,中国生物制药,2002-09-06,1.92,1.92,,,,1.92,0,0.0
412,中国生物制药,2002-09-09,1.92,1.92,,,,1.92,0,0.0
413,中国生物制药,2002-09-10,1.976,1.92,1.96,1.96,1.96,1.96,50000,98000.0
414,中国生物制药,2002-09-11,1.96,1.96,,,,1.96,0,0.0
415,中国生物制药,2002-09-12,1.96,1.96,,,,1.96,0,0.0
416,中国生物制药,2002-09-13,1.919,1.96,1.93,1.93,1.93,1.93,44000,84920.0
417,中国生物制药,2002-09-16,1.93,1.93,,,,1.93,0,0.0
418,中国生物制药,2002-09-17,1.93,1.93,,,,1.93,0,0.0
419,中国生物制药,2002-09-18,1.915,1.93,,,,1.93,0,0.0
420,中国生物制药,2002-09-19,1.92,1.93,,,,1.93,0,0.0
421,中国生物制药,2002-09-20,1.92,1.93,,,,1.93,0,0.0
422,中国生物制药,2002-09-23,1.82,1.93,1.85,1.85,1.85,1.85,90000,166500.0
423,中国生物制药,2002-09-24,1.82,1.85,1.85,1.85,1.83,1.83,60000,110400.0
424,中国生物制药,2002-09-25,1.83,1.83,,,,1.83,0,0.0
425,中国生物制药,2002-09-26,1.83,1.83,,,,1.83,0,0.0
426,中国生物制药,2002-09-27,1.83,1.83,,,,1.83,0,0.0
427,中国生物制药,2002-09-30,1.86,1.83,,,,1.83,0,0.0
428,中国生物制药,2002-10-02,1.85,1.83,,,,1.83,0,0.0
429,中国生物制药,2002-10-03,1.82,1.83,1.83,1.83,1.83,1.83,40000,73200.0
430,中国生物制药,2002-10-04,1.83,1.83,,,,1.83,0,0.0
431,中国生物制药,2002-10-07,1.83,1.83,,,,1.83,0,0.0
432,中国生物制药,2002-10-08,1.875,1.83,1.86,1.86,1.86,1.86,170000,316200.0
433,中国生物制药,2002-10-09,1.916,1.86,1.86,1.9,1.86,1.9,94000,175240.0
434,中国生物制药,2002-10-10,1.9,1.9,,,,1.9,0,0.0
435,中国生物制药,2002-10-11,1.9,1.9,,,,1.9,0,0.0
436,中国生物制药,2002-10-15,1.9,1.9,1.9,1.9,1.9,1.9,28000,53200.0
437,中国生物制药,2002-10-16,1.9,1.9,,,,1.9,0,0.0
438,中国生物制药,2002-10-17,1.9,1.9,,,,1.9,0,0.0
439,中国生物制药,2002-10-18,1.9,1.9,,,,1.9,0,0.0
440,中国生物制药,2002-10-21,1.9,1.9,,,,1.9,0,0.0
441,中国生物制药,2002-10-22,1.9,1.9,,,,1.9,0,0.0
442,中国生物制药,2002-10-23,1.9,1.9,,,,1.9,0,0.0
443,中国生物制药,2002-10-24,1.9,1.9,,,,1.9,0,0.0
444,中国生物制药,2002-10-25,1.9,1.9,,,,1.9,0,0.0
445,中国生物制药,2002-10-28,1.9,1.9,,,,1.9,0,0.0
446,中国生物制药,2002-10-29,1.9,1.9,,,,1.9,0,0.0
447,中国生物制药,2002-10-30,1.9,1.9,,,,1.9,0,0.0
448,中国生物制药,2002-10-31,2.05,1.9,2.0,2.0,2.0,2.0,2000,4000.0
449,中国生物制药,2002-11-01,2.0,2.0,,,,2.0,0,0.0
450,中国生物制药,2002-11-04,2.0,2.0,,,,2.0,0,0.0
451,中国生物制药,2002-11-05,2.0,2.0,,,,2.0,0,0.0
452,中国生物制药,2002-11-06,2.0,2.0,,,,2.0,0,0.0
453,中国生物制药,2002-11-07,2.0,2.0,,,,2.0,0,0.0
454,中国生物制药,2002-11-08,1.923,2.0,,,,2.0,0,0.0
455,中国生物制药,2002-11-11,1.95,2.0,,,,2.0,0,0.0
456,中国生物制药,2002-11-12,1.95,2.0,,,,2.0,0,0.0
457,中国生物制药,2002-11-13,1.95,2.0,,,,2.0,0,0.0
458,中国生物制药,2002-11-14,1.909,2.0,,,,2.0,0,0.0
459,中国生物制药,2002-11-15,1.89,2.0,1.9,1.9,1.9,1.9,4000,7600.0
460,中国生物制药,2002-11-18,1.9,1.9,,,,1.9,0,0.0
461,中国生物制药,2002-11-19,1.9,1.9,,,,1.9,0,0.0
462,中国生物制药,2002-11-20,1.9,1.9,1.9,1.9,1.9,1.9,24000,45600.0
463,中国生物制药,2002-11-21,1.9,1.9,1.9,1.9,1.9,1.9,46000,87400.0
464,中国生物制药,2002-11-22,1.9,1.9,1.9,1.9,1.9,1.9,8000,15200.0
465,中国生物制药,2002-11-25,1.9,1.9,,,,1.9,0,0.0
466,中国生物制药,2002-11-26,1.9,1.9,,,,1.9,0,0.0
467,中国生物制药,2002-11-27,1.885,1.9,,,,1.9,0,0.0
468,中国生物制药,2002-11-28,1.88,1.9,1.85,1.88,1.85,1.88,220000,411800.0
469,中国生物制药,2002-11-29,1.88,1.88,,,,1.88,0,0.0
470,中国生物制药,2002-12-02,1.88,1.88,,,,1.88,0,0.0
471,中国生物制药,2002-12-03,1.88,1.88,,,,1.88,0,0.0
472,中国生物制药,2002-12-04,1.88,1.88,,,,1.88,0,0.0
473,中国生物制药,2002-12-05,1.88,1.88,,,,1.88,0,0.0
474,中国生物制药,2002-12-06,1.88,1.88,,,,1.88,0,0.0
475,中国生物制药,2002-12-09,1.766,1.88,1.88,1.88,1.8,1.8,24000,43520.0
476,中国生物制药,2002-12-10,1.8,1.8,1.82,1.82,1.8,1.8,72000,130640.0
477,中国生物制药,2002-12-11,1.83,1.8,,,,1.8,0,0.0
478,中国生物制药,2002-12-12,1.79,1.8,1.8,1.8,1.8,1.8,24000,43200.0
479,中国生物制药,2002-12-13,1.8,1.8,1.8,1.8,1.8,1.8,88000,158400.0
480,中国生物制药,2002-12-16,1.9,1.8,1.83,1.87,1.83,1.87,88000,164160.0
481,中国生物制药,2002-12-17,1.87,1.87,,,,1.87,0,0.0
482,中国生物制药,2002-12-18,1.87,1.87,,,,1.87,0,0.0
483,中国生物制药,2002-12-19,1.87,1.87,1.87,1.87,1.87,1.87,50000,93500.0
484,中国生物制药,2002-12-20,1.885,1.87,1.88,1.88,1.88,1.88,30000,56400.0
485,中国生物制药,2002-12-23,1.88,1.88,,,,1.88,0,0.0
486,中国生物制药,2002-12-24,1.88,1.88,,,,1.88,0,0.0
487,中国生物制药,2002-12-27,2.056,1.88,1.88,2.0,1.88,2.0,20000,38800.0
488,中国生物制药,2002-12-30,2.0,2.0,,,,2.0,0,0.0
489,中国生物制药,2002-12-31,2.0,2.0,,,,2.0,0,0.0
490,中国生物制药,2003-01-02,2.0,2.0,,,,2.0,0,0.0
491,中国生物制药,2003-01-03,1.8,2.0,,,,2.0,0,0.0
492,中国生物制药,2003-01-06,1.776,2.0,1.7,1.8,1.7,1.8,30000,53000.0
493,中国生物制药,2003-01-07,1.688,1.8,1.72,1.72,1.72,1.72,2000,3440.0
494,中国生物制药,2003-01-08,1.72,1.72,1.64,1.64,1.64,1.72,2000,3280.0
495,中国生物制药,2003-01-09,1.72,1.72,,,,1.72,0,0.0
496,中国生物制药,2003-01-10,1.72,1.72,,,,1.72,0,0.0
497,中国生物制药,2003-01-13,1.779,1.72,1.75,1.75,1.75,1.76,20000,35000.0
498,中国生物制药,2003-01-14,1.785,1.76,1.76,1.76,1.76,1.78,80000,140800.0
499,中国生物制药,2003-01-15,1.78,1.78,,,,1.78,0,0.0
500,中国生物制药,2003-01-16,1.78,1.78,,,,1.78,0,0.0
501,中国生物制药,2003-01-17,1.78,1.78,,,,1.78,0,0.0
502,中国生物制药,2003-01-20,1.755,1.78,1.76,1.76,1.76,1.76,260000,457600.0
503,中国生物制药,2003-01-21,1.76,1.76,,,,1.76,0,0.0
504,中国生物制药,2003-01-22,1.76,1.76,,,,1.76,0,0.0
505,中国生物制药,2003-01-23,1.829,1.76,1.76,1.84,1.76,1.81,78000,141680.0
506,中国生物制药,2003-01-24,1.81,1.81,1.81,1.81,1.81,1.81,20000,36200.0
507,中国生物制药,2003-01-27,1.81,1.81,,,,1.81,0,0.0
508,中国生物制药,2003-01-28,1.81,1.81,,,,1.81,0,0.0
509,中国生物制药,2003-01-29,1.81,1.81,,,,1.81,0,0.0
510,中国生物制药,2003-01-30,1.81,1.81,,,,1.81,0,0.0
511,中国生物制药,2003-02-04,2.025,1.81,,,,1.81,0,0.0
512,中国生物制药,2003-02-05,1.96,1.81,,,,1.81,0,0.0
513,中国生物制药,2003-02-06,1.96,1.81,,,,1.81,0,0.0
514,中国生物制药,2003-02-07,1.96,1.81,,,,1.81,0,0.0
515,中国生物制药,2003-02-10,1.96,1.81,,,,1.81,0,0.0
516,中国生物制药,2003-02-11,1.96,1.81,,,,1.81,0,0.0
517,中国生物制药,2003-02-12,1.805,1.81,,,,1.81,0,0.0
518,中国生物制药,2003-02-13,1.85,1.81,1.85,1.85,1.85,1.85,98000,181300.0
519,中国生物制药,2003-02-14,1.865,1.85,,,,1.85,0,0.0
520,中国生物制药,2003-02-17,1.86,1.85,,,,1.85,0,0.0
521,中国生物制药,2003-02-18,1.776,1.85,1.8,1.8,1.8,1.8,24000,43200.0
522,中国生物制药,2003-02-19,1.84,1.8,,,,1.8,0,0.0
523,中国生物制药,2003-02-20,1.83,1.8,,,,1.8,0,0.0
524,中国生物制药,2003-02-21,1.83,1.8,,,,1.8,0,0.0
525,中国生物制药,2003-02-24,1.83,1.8,,,,1.8,0,0.0
526,中国生物制药,2003-02-25,1.83,1.8,1.83,1.83,1.83,1.83,38000,69540.0
527,中国生物制药,2003-02-26,1.86,1.83,1.85,1.85,1.85,1.85,54000,99900.0
528,中国生物制药,2003-02-27,1.85,1.85,,,,1.85,0,0.0
529,中国生物制药,2003-02-28,1.85,1.85,,,,1.85,0,0.0
530,中国生物制药,2003-03-03,1.865,1.85,,,,1.85,0,0.0
531,中国生物制药,2003-03-04,1.875,1.85,,,,1.85,0,0.0
532,中国生物制药,2003-03-05,1.885,1.85,,,,1.85,0,0.0
533,中国生物制药,2003-03-06,1.88,1.85,,,,1.85,0,0.0
534,中国生物制药,2003-03-07,1.88,1.85,,,,1.85,0,0.0
535,中国生物制药,2003-03-10,1.88,1.85,,,,1.85,0,0.0
536,中国生物制药,2003-03-11,1.88,1.85,,,,1.85,0,0.0
537,中国生物制药,2003-03-12,1.88,1.85,,,,1.85,0,0.0
538,中国生物制药,2003-03-13,1.88,1.85,,,,1.85,0,0.0
539,中国生物制药,2003-03-14,1.992,1.85,1.96,1.96,1.96,1.96,4000,7840.0
540,中国生物制药,2003-03-17,1.96,1.96,,,,1.96,0,0.0
541,中国生物制药,2003-03-18,1.96,1.96,1.96,1.96,1.96,1.96,100000,196000.0
542,中国生物制药,2003-03-19,2.096,1.96,1.9,2.05,1.9,2.05,30000,58500.0
543,中国生物制药,2003-03-20,1.917,2.05,2.0,2.0,2.0,1.96,2000,4000.0
544,中国生物制药,2003-03-21,1.96,1.96,,,,1.96,0,0.0
545,中国生物制药,2003-03-24,1.96,1.96,,,,1.96,0,0.0
546,中国生物制药,2003-03-25,1.96,1.96,,,,1.96,0,0.0
547,中国生物制药,2003-03-26,1.96,1.96,,,,1.96,0,0.0
548,中国生物制药,2003-03-27,1.96,1.96,,,,1.96,0,0.0
549,中国生物制药,2003-03-28,1.96,1.96,,,,1.96,0,0.0
550,中国生物制药,2003-03-31,1.96,1.96,,,,1.96,0,0.0
551,中国生物制药,2003-04-01,1.96,1.96,,,,1.96,0,0.0
552,中国生物制药,2003-04-02,1.849,1.96,,,,1.96,0,0.0
553,中国生物制药,2003-04-03,1.905,1.96,,,,1.96,0,0.0
554,中国生物制药,2003-04-04,1.987,1.96,1.96,1.96,1.96,1.96,20001,39202.0
555,中国生物制药,2003-04-07,1.96,1.96,,,,1.96,0,0.0
556,中国生物制药,2003-04-08,1.96,1.96,,,,1.96,0,0.0
557,中国生物制药,2003-04-09,1.96,1.96,,,,1.96,0,0.0
558,中国生物制药,2003-04-10,1.945,1.96,1.96,1.96,1.95,1.95,146000,284760.0
559,中国生物制药,2003-04-11,1.95,1.95,,,,1.95,0,0.0
560,中国生物制药,2003-04-14,1.95,1.95,,,,1.95,0,0.0
561,中国生物制药,2003-04-15,1.921,1.95,,,,1.95,0,0.0
562,中国生物制药,2003-04-16,1.941,1.95,1.9,1.93,1.9,1.93,20000,38540.0
563,中国生物制药,2003-04-17,1.93,1.93,,,,1.93,0,0.0
564,中国生物制药,2003-04-22,1.93,1.93,,,,1.93,0,0.0
565,中国生物制药,2003-04-23,1.93,1.93,,,,1.93,0,0.0
566,中国生物制药,2003-04-24,1.93,1.93,,,,1.93,0,0.0
567,中国生物制药,2003-04-25,1.93,1.93,1.93,1.93,1.93,1.93,22000,42460.0
568,中国生物制药,2003-04-28,1.93,1.93,,,,1.93,0,0.0
569,中国生物制药,2003-04-29,1.93,1.93,,,,1.93,0,0.0
570,中国生物制药,2003-04-30,1.93,1.93,,,,1.93,0,0.0
571,中国生物制药,2003-05-02,1.961,1.93,,,,1.93,0,0.0
572,中国生物制药,2003-05-05,1.95,1.93,,,,1.93,0,0.0
573,中国生物制药,2003-05-06,1.966,1.93,1.96,1.96,1.96,1.96,8000,15680.0
574,中国生物制药,2003-05-07,1.976,1.96,1.97,1.97,1.97,1.97,4000,7880.0
575,中国生物制药,2003-05-09,1.908,1.97,1.93,1.93,1.93,1.93,10000,19300.0
576,中国生物制药,2003-05-12,2.002,1.93,1.93,1.98,1.93,1.98,14000,27520.0
577,中国生物制药,2003-05-13,1.98,1.98,,,,1.98,0,0.0
578,中国生物制药,2003-05-14,1.996,1.98,1.99,1.99,1.99,1.99,60000,119400.0
579,中国生物制药,2003-05-15,1.99,1.99,,,,1.99,0,0.0
580,中国生物制药,2003-05-16,1.934,1.99,,,,1.99,0,0.0
581,中国生物制药,2003-05-19,1.966,1.99,,,,1.99,0,0.0
582,中国生物制药,2003-05-20,2.054,1.99,2.025,2.025,2.025,2.025,20000,40500.0
583,中国生物制药,2003-05-21,2.137,2.025,2.1,2.1,2.1,2.1,20000,42000.0
584,中国生物制药,2003-05-22,2.182,2.1,2.1,2.15,2.1,2.15,144000,304700.0
585,中国生物制药,2003-05-23,2.15,2.15,2.15,2.15,2.15,2.15,28000,60200.0
586,中国生物制药,2003-05-26,2.226,2.15,2.15,2.2,2.15,2.2,136000,294900.0
587,中国生物制药,2003-05-27,2.238,2.2,2.25,2.25,2.2,2.225,86000,191200.0
588,中国生物制药,2003-05-28,2.187,2.225,2.2,2.2,2.2,2.2,60000,132000.0
589,中国生物制药,2003-05-29,2.2,2.2,2.2,2.2,2.2,2.2,8000,17600.0
590,中国生物制药,2003-05-30,2.2,2.2,,,,2.2,0,0.0
591,中国生物制药,2003-06-02,2.2,2.2,2.3,2.3,2.175,2.2,40000,88250.0
592,中国生物制药,2003-06-03,2.2,2.2,2.2,2.2,2.2,2.2,138000,303600.0
593,中国生物制药,2003-06-05,2.2,2.2,2.2,2.2,2.2,2.2,6000,13200.0
594,中国生物制药,2003-06-06,2.2,2.2,2.2,2.2,2.2,2.2,54000,118800.0
595,中国生物制药,2003-06-09,2.125,2.2,,,,2.2,0,0.0
596,中国生物制药,2003-06-10,2.15,2.2,,,,2.2,0,0.0
597,中国生物制药,2003-06-11,2.226,2.2,2.2,2.2,2.2,2.2,4000,8800.0
598,中国生物制药,2003-06-12,1.903,2.2,2.0,2.0,2.0,2.0,10000,20000.0
599,中国生物制药,2003-06-13,2.312,2.0,2.15,2.2,2.15,2.2,138000,303200.0
600,中国生物制药,2003-06-16,2.2,2.2,2.2,2.2,2.2,2.2,10000,22000.0
601,中国生物制药,2003-06-17,2.2,2.2,,,,2.2,0,0.0
602,中国生物制药,2003-06-18,2.125,2.2,2.15,2.15,2.15,2.15,50000,107500.0
603,中国生物制药,2003-06-19,2.15,2.15,,,,2.15,0,0.0
604,中国生物制药,2003-06-20,2.188,2.15,2.2,2.2,2.175,2.175,130000,285500.0
605,中国生物制药,2003-06-23,2.371,2.175,2.2,2.3,2.2,2.3,128000,291600.0
606,中国生物制药,2003-06-24,2.3,2.3,2.3,2.3,2.3,2.3,12000,27600.0
607,中国生物制药,2003-06-25,2.3,2.3,,,,2.3,0,0.0
608,中国生物制药,2003-06-26,2.223,2.3,,,,2.3,0,0.0
609,中国生物制药,2003-06-27,2.25,2.3,,,,2.3,0,0.0
610,中国生物制药,2003-06-30,2.174,2.3,2.25,2.25,2.2,2.2,86000,192000.0
611,中国生物制药,2003-07-02,2.2,2.2,,,,2.2,0,0.0
612,中国生物制药,2003-07-03,2.2,2.2,2.2,2.2,2.2,2.2,30000,66000.0
613,中国生物制药,2003-07-04,2.2,2.2,2.2,2.2,2.2,2.2,20000,44000.0
614,中国生物制药,2003-07-07,2.2,2.2,,,,2.2,0,0.0
615,中国生物制药,2003-07-08,2.317,2.2,2.3,2.3,2.275,2.275,74000,168450.0
616,中国生物制药,2003-07-09,2.123,2.275,2.2,2.2,2.175,2.175,46000,100600.0
617,中国生物制药,2003-07-10,2.175,2.175,2.175,2.175,2.175,2.175,50000,108750.0
618,中国生物制药,2003-07-11,2.175,2.175,,,,2.175,0,0.0
619,中国生物制药,2003-07-14,2.213,2.175,2.3,2.3,2.2,2.2,24000,53800.0
620,中国生物制药,2003-07-15,2.162,2.2,2.3,2.3,2.175,2.175,88000,192150.0
621,中国生物制药,2003-07-16,2.371,2.175,2.2,2.3,2.2,2.3,50000,112000.0
622,中国生物制药,2003-07-17,1.926,2.3,,,,2.3,0,0.0
623,中国生物制药,2003-07-18,2.246,2.3,,,,2.3,0,0.0
624,中国生物制药,2003-07-21,2.291,2.3,,,,2.3,0,0.0
625,中国生物制药,2003-07-22,2.02,2.3,2.175,2.175,2.1,2.1,48000,103500.0
626,中国生物制药,2003-07-23,2.182,2.1,2.175,2.175,2.15,2.15,14000,30400.0
627,中国生物制药,2003-07-24,2.15,2.15,,,,2.15,0,0.0
628,中国生物制药,2003-07-25,1.961,2.15,2.15,2.15,2.0,2.025,74000,155500.0
629,中国生物制药,2003-07-28,2.421,2.025,,,,2.025,0,0.0
630,中国生物制药,2003-07-29,2.16,2.025,,,,2.025,0,0.0
631,中国生物制药,2003-07-30,2.2,2.025,2.2,2.2,2.2,2.2,50000,110000.0
