,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
289,中国财险,2005-01-05,2.777,2.7,2.65,2.675,2.625,2.625,17466000,46185550.0
290,中国财险,2005-01-06,2.625,2.625,2.65,2.675,2.625,2.625,9410000,24859100.0
291,中国财险,2005-01-07,2.709,2.625,2.65,2.675,2.525,2.55,28918000,74266500.0
292,中国财险,2005-01-10,2.579,2.55,2.55,2.6,2.5,2.525,21801000,55526550.0
293,中国财险,2005-01-11,2.444,2.525,2.575,2.625,2.55,2.6,22024804,56872540.0
294,中国财险,2005-01-12,2.628,2.6,2.6,2.6,2.55,2.575,11188000,28801050.0
295,中国财险,2005-01-13,2.603,2.575,2.6,2.6,2.525,2.55,16834000,43066950.0
296,中国财险,2005-01-14,2.579,2.55,2.525,2.575,2.525,2.525,11047579,28136229.0
297,中国财险,2005-01-17,2.47,2.525,2.55,2.6,2.525,2.575,18622000,47897750.0
298,中国财险,2005-01-18,2.603,2.575,2.55,2.575,2.525,2.55,9692000,24747200.0
299,中国财险,2005-01-19,2.523,2.55,2.55,2.6,2.55,2.575,9034000,23246800.0
300,中国财险,2005-01-20,2.603,2.575,2.55,2.575,2.55,2.55,9464000,24216100.0
301,中国财险,2005-01-21,2.579,2.55,2.55,2.575,2.525,2.525,9826000,24922800.0
302,中国财险,2005-01-24,2.554,2.525,2.525,2.55,2.5,2.5,12854000,32302700.0
303,中国财险,2005-01-25,2.471,2.5,2.5,2.55,2.5,2.525,10119000,25475225.0
304,中国财险,2005-01-26,2.444,2.525,2.55,2.65,2.55,2.6,56479514,147120121.0
305,中国财险,2005-01-27,2.628,2.6,2.6,2.675,2.575,2.575,19023607,50019577.0
306,中国财险,2005-01-28,2.548,2.575,2.6,2.65,2.575,2.6,33454123,87759823.0
307,中国财险,2005-01-31,2.628,2.6,2.575,2.6,2.55,2.575,19848000,51447916.0
308,中国财险,2005-02-01,2.603,2.575,2.6,2.6,2.55,2.55,12836000,32962100.0
309,中国财险,2005-02-02,2.55,2.55,2.55,2.575,2.525,2.55,21844000,55598250.0
310,中国财险,2005-02-03,2.55,2.55,2.55,2.575,2.525,2.55,18852380,47933873.0
311,中国财险,2005-02-04,2.55,2.55,2.525,2.575,2.525,2.55,9883000,25139075.0
312,中国财险,2005-02-07,2.523,2.55,2.575,2.625,2.55,2.575,24046000,62138950.0
313,中国财险,2005-02-08,2.548,2.575,2.6,2.625,2.575,2.6,5838000,15220350.0
314,中国财险,2005-02-14,2.574,2.6,2.625,2.65,2.6,2.625,10790000,28337550.0
315,中国财险,2005-02-15,2.576,2.625,2.625,2.675,2.575,2.675,19056000,50127100.0
316,中国财险,2005-02-16,2.699,2.675,2.675,2.675,2.625,2.65,8940000,23705350.0
317,中国财险,2005-02-17,2.733,2.65,2.65,2.65,2.55,2.575,16705000,43320625.0
318,中国财险,2005-02-18,2.548,2.575,2.55,2.6,2.55,2.6,13884000,35856050.0
319,中国财险,2005-02-21,2.628,2.6,2.6,2.625,2.575,2.575,8543000,22222925.0
320,中国财险,2005-02-22,2.548,2.575,2.6,2.625,2.575,2.6,11754781,30529923.0
321,中国财险,2005-02-23,2.6,2.6,2.55,2.6,2.55,2.6,6084000,15754350.0
322,中国财险,2005-02-24,2.574,2.6,2.6,2.65,2.6,2.625,18227362,47917909.0
323,中国财险,2005-02-25,2.625,2.625,2.625,2.65,2.6,2.625,21622000,56826400.0
324,中国财险,2005-02-28,2.529,2.625,2.65,2.725,2.625,2.725,35769474,96215326.0
325,中国财险,2005-03-01,2.725,2.725,2.7,2.725,2.65,2.725,22748670,61338275.0
326,中国财险,2005-03-02,2.829,2.725,2.7,2.7,2.625,2.625,20044183,53323295.0
327,中国财险,2005-03-03,2.625,2.625,2.625,2.65,2.625,2.625,7392000,19495340.0
328,中国财险,2005-03-04,2.68,2.625,2.6,2.625,2.55,2.575,18020000,46445400.0
329,中国财险,2005-03-07,2.575,2.575,2.575,2.6,2.55,2.575,8948000,23090450.0
330,中国财险,2005-03-08,2.548,2.575,2.575,2.6,2.55,2.6,18308000,47154850.0
331,中国财险,2005-03-09,2.656,2.6,2.575,2.6,2.55,2.55,19107000,49198993.0
332,中国财险,2005-03-10,2.55,2.55,2.525,2.575,2.525,2.55,18734000,47829600.0
333,中国财险,2005-03-11,2.523,2.55,2.55,2.575,2.525,2.575,7434000,18999058.0
334,中国财险,2005-03-14,2.575,2.575,2.575,2.575,2.55,2.575,2646000,6793200.0
335,中国财险,2005-03-15,2.603,2.575,2.55,2.575,2.525,2.55,11842000,30231000.0
336,中国财险,2005-03-16,2.55,2.55,2.55,2.55,2.525,2.55,9852000,24987750.0
337,中国财险,2005-03-17,2.55,2.55,2.55,2.55,2.525,2.55,10225000,25912450.0
338,中国财险,2005-03-18,2.579,2.55,2.55,2.55,2.5,2.525,8284000,20966650.0
339,中国财险,2005-03-21,2.497,2.525,2.525,2.55,2.5,2.55,6674000,16859400.0
340,中国财险,2005-03-22,2.609,2.55,2.525,2.55,2.5,2.5,5824000,14649500.0
341,中国财险,2005-03-23,2.53,2.5,2.45,2.5,2.425,2.475,20728000,50948150.0
342,中国财险,2005-03-24,2.475,2.475,2.45,2.475,2.425,2.475,11252000,27631950.0
343,中国财险,2005-03-29,2.475,2.475,2.45,2.475,2.45,2.475,5612000,13769700.0
344,中国财险,2005-03-30,2.506,2.475,2.425,2.45,2.425,2.45,7878000,19191150.0
345,中国财险,2005-03-31,2.45,2.45,2.475,2.5,2.425,2.45,7032000,17334550.0
346,中国财险,2005-04-01,2.45,2.45,2.45,2.475,2.4,2.45,10891000,26530450.0
347,中国财险,2005-04-04,2.45,2.45,2.425,2.45,2.425,2.45,4784000,11652450.0
348,中国财险,2005-04-06,2.481,2.45,2.45,2.475,2.425,2.425,5602000,13644350.0
349,中国财险,2005-04-07,2.394,2.425,2.45,2.45,2.425,2.45,7832000,19156390.0
350,中国财险,2005-04-08,2.45,2.45,2.45,2.475,2.425,2.45,11676000,28643900.0
351,中国财险,2005-04-11,2.45,2.45,2.425,2.475,2.425,2.45,4042000,9891400.0
352,中国财险,2005-04-12,2.481,2.45,2.425,2.45,2.4,2.425,11362000,27548100.0
353,中国财险,2005-04-13,2.457,2.425,2.425,2.425,2.4,2.4,8974000,21723650.0
354,中国财险,2005-04-14,2.43,2.4,2.4,2.425,2.35,2.375,27342000,65052300.0
355,中国财险,2005-04-15,2.521,2.375,2.3,2.325,2.25,2.275,47230000,107605800.0
356,中国财险,2005-04-18,2.438,2.275,2.225,2.225,2.125,2.175,44302000,95950250.0
357,中国财险,2005-04-19,2.063,2.175,2.2,2.25,2.2,2.25,17520000,39039700.0
358,中国财险,2005-04-20,2.372,2.25,2.25,2.25,2.15,2.175,22804000,49961700.0
359,中国财险,2005-04-21,2.217,2.175,2.1,2.15,2.1,2.15,32820000,69831400.0
360,中国财险,2005-04-22,2.035,2.15,2.15,2.25,2.15,2.225,33860000,74164400.0
361,中国财险,2005-04-25,2.557,2.225,2.0,2.1,2.0,2.05,74305999,151435798.0
362,中国财险,2005-04-26,2.007,2.05,2.05,2.075,2.025,2.075,26826405,55026630.0
363,中国财险,2005-04-27,2.12,2.075,2.075,2.075,2.025,2.05,16142161,32969917.0
364,中国财险,2005-04-28,2.274,2.05,2.05,2.05,1.92,1.95,60998494,119821669.0
365,中国财险,2005-04-29,1.887,1.95,1.95,1.98,1.93,1.98,27646000,54238780.0
366,中国财险,2005-05-03,2.002,1.98,1.99,2.0,1.97,1.97,9470000,18749060.0
367,中国财险,2005-05-04,1.858,1.97,1.98,2.025,1.97,2.025,8788000,17551880.0
368,中国财险,2005-05-05,2.025,2.025,2.025,2.05,2.0,2.025,27006000,54776100.0
369,中国财险,2005-05-06,1.977,2.025,2.025,2.05,2.0,2.05,10632000,21520750.0
370,中国财险,2005-05-09,2.1,2.05,2.05,2.05,2.0,2.025,9480000,19207800.0
371,中国财险,2005-05-10,2.025,2.025,2.05,2.05,1.99,2.025,12332000,24750130.0
372,中国财险,2005-05-11,2.146,2.025,2.0,2.0,1.97,1.97,6408000,12695040.0
373,中国财险,2005-05-12,1.97,1.97,1.97,1.99,1.96,1.97,6746000,13313060.0
374,中国财险,2005-05-13,2.062,1.97,1.96,1.97,1.91,1.93,20368000,39276960.0
375,中国财险,2005-05-17,2.111,1.93,1.91,1.92,1.84,1.86,26712000,49900220.0
376,中国财险,2005-05-18,1.916,1.86,1.86,1.88,1.83,1.84,26646000,49257380.0
377,中国财险,2005-05-19,1.864,1.84,1.85,1.86,1.82,1.83,67004000,122518520.0
378,中国财险,2005-05-20,1.684,1.83,1.84,1.89,1.84,1.89,50070456,92344896.0
379,中国财险,2005-05-23,1.997,1.89,1.87,1.88,1.82,1.85,24778000,45469960.0
380,中国财险,2005-05-24,1.823,1.85,1.85,1.86,1.82,1.86,12548489,23037874.0
381,中国财险,2005-05-25,1.916,1.86,1.86,1.86,1.81,1.84,17670000,32278920.0
382,中国财险,2005-05-26,1.864,1.84,1.84,1.84,1.8,1.83,23350000,42502780.0
383,中国财险,2005-05-27,1.83,1.83,1.84,1.84,1.82,1.83,8520000,15583260.0
384,中国财险,2005-05-30,1.753,1.83,1.83,1.86,1.82,1.86,8256000,15210560.0
385,中国财险,2005-05-31,1.888,1.86,1.86,1.87,1.83,1.85,8004000,14822060.0
386,中国财险,2005-06-01,1.878,1.85,1.84,1.85,1.82,1.84,8372000,15390320.0
387,中国财险,2005-06-02,1.84,1.84,1.82,1.85,1.82,1.84,8930000,16336788.0
388,中国财险,2005-06-03,1.84,1.84,1.83,1.84,1.81,1.84,9426000,17176940.0
389,中国财险,2005-06-06,1.786,1.84,1.82,1.87,1.82,1.86,9408000,17379600.0
390,中国财险,2005-06-07,1.916,1.86,1.87,1.89,1.83,1.84,16170000,30022560.0
391,中国财险,2005-06-08,1.786,1.84,1.84,1.87,1.83,1.86,27232860,50406268.0
392,中国财险,2005-06-09,1.763,1.86,1.86,1.93,1.86,1.9,68687200,130786232.0
393,中国财险,2005-06-10,1.851,1.9,1.9,1.94,1.89,1.92,22638000,43398620.0
394,中国财险,2005-06-13,1.945,1.92,1.92,1.95,1.9,1.91,25290000,48634070.0
395,中国财险,2005-06-14,1.961,1.91,1.91,1.92,1.87,1.89,16422000,31102860.0
396,中国财险,2005-06-15,1.967,1.89,1.89,1.89,1.85,1.86,10542000,19647960.0
397,中国财险,2005-06-16,1.787,1.86,1.87,1.9,1.84,1.89,29917560,56056162.0
398,中国财险,2005-06-17,1.817,1.89,1.9,1.93,1.88,1.92,18836358,36017129.0
399,中国财险,2005-06-20,1.775,1.92,1.93,2.0,1.93,1.99,42096252,82475794.0
400,中国财险,2005-06-21,1.874,1.99,1.99,2.075,1.99,2.05,37943327,77007261.0
401,中国财险,2005-06-22,2.007,2.05,2.075,2.1,2.05,2.075,37967000,78776580.0
402,中国财险,2005-06-23,2.226,2.075,2.075,2.1,2.0,2.0,14497926,29302213.0
403,中国财险,2005-06-24,2.022,2.0,1.99,2.0,1.97,1.99,13930000,27676620.0
404,中国财险,2005-06-27,1.92,1.99,1.98,2.025,1.97,2.025,14344000,28579660.0
405,中国财险,2005-06-28,2.099,2.025,2.0,2.0,1.97,1.99,9656154,19143600.0
406,中国财险,2005-06-29,2.055,1.99,1.99,2.0,1.94,1.96,20850000,41006540.0
407,中国财险,2005-06-30,1.983,1.96,1.97,1.98,1.93,1.95,6758000,13184520.0
408,中国财险,2005-07-04,2.045,1.95,1.95,1.95,1.89,1.91,16324000,31240160.0
409,中国财险,2005-07-05,1.91,1.91,1.9,1.93,1.9,1.91,11106000,21226040.0
410,中国财险,2005-07-06,2.041,1.91,1.9,1.92,1.86,1.86,11414500,21553590.0
411,中国财险,2005-07-07,1.916,1.86,1.86,1.88,1.84,1.84,14512000,26964620.0
412,中国财险,2005-07-08,1.786,1.84,1.84,1.86,1.83,1.86,11336000,20940620.0
413,中国财险,2005-07-11,1.74,1.86,1.86,1.91,1.86,1.91,14024000,26637700.0
414,中国财险,2005-07-12,2.041,1.91,1.91,1.91,1.85,1.86,17600000,33084670.0
415,中国财险,2005-07-13,1.808,1.86,1.87,1.89,1.87,1.88,8494000,15956580.0
416,中国财险,2005-07-14,2.152,1.88,1.85,1.85,1.75,1.79,52694000,94581558.0
417,中国财险,2005-07-15,1.764,1.79,1.78,1.81,1.76,1.8,22209129,39544629.0
418,中国财险,2005-07-18,1.859,1.8,1.8,1.81,1.77,1.78,8964000,16078120.0
419,中国财险,2005-07-19,1.667,1.78,1.76,1.82,1.76,1.82,15654043,28111315.0
420,中国财险,2005-07-20,1.648,1.82,1.84,1.92,1.83,1.89,45652060,86209707.0
421,中国财险,2005-07-21,1.841,1.89,1.9,1.93,1.89,1.91,18232780,34784943.0
422,中国财险,2005-07-22,1.821,1.91,1.97,1.99,1.93,1.95,39096780,76453430.0
423,中国财险,2005-07-25,1.998,1.95,1.95,1.95,1.92,1.93,11533831,22311012.0
424,中国财险,2005-07-26,2.029,1.93,1.92,1.92,1.87,1.89,13529500,25633270.0
425,中国财险,2005-07-27,2.027,1.89,1.89,1.89,1.84,1.84,20774000,38715940.0
426,中国财险,2005-07-28,1.671,1.84,1.87,1.93,1.85,1.91,27674000,52638420.0
427,中国财险,2005-07-29,1.866,1.91,1.9,1.93,1.89,1.93,19690860,37814748.0
428,中国财险,2005-08-01,1.93,1.93,1.93,1.94,1.91,1.93,9374000,18028980.0
429,中国财险,2005-08-02,1.95,1.93,1.93,1.94,1.91,1.92,9012030,17390625.0
430,中国财险,2005-08-03,1.854,1.92,1.93,1.96,1.9,1.95,15342000,29741840.0
431,中国财险,2005-08-04,1.927,1.95,1.95,1.97,1.94,1.96,11216000,21931240.0
432,中国财险,2005-08-05,1.941,1.96,1.96,1.97,1.93,1.97,10764000,21096380.0
433,中国财险,2005-08-08,1.906,1.97,1.95,2.025,1.95,2.0,30994000,61604210.0
434,中国财险,2005-08-09,2.044,2.0,2.025,2.025,1.96,1.98,16922000,33512290.0
435,中国财险,2005-08-10,2.002,1.98,2.0,2.0,1.96,1.97,14326000,28286440.0
436,中国财险,2005-08-11,2.062,1.97,1.95,1.97,1.92,1.93,20986000,40706980.0
437,中国财险,2005-08-12,1.844,1.93,1.95,1.99,1.95,1.97,20898053,41223973.0
438,中国财险,2005-08-15,1.702,1.97,1.97,2.125,1.97,2.125,52354878,107280930.0
439,中国财险,2005-08-16,1.971,2.125,2.15,2.225,2.1,2.225,83108641,180738680.0
440,中国财险,2005-08-17,2.307,2.225,2.175,2.175,2.075,2.175,58540554,125353601.0
441,中国财险,2005-08-18,2.47,2.175,2.15,2.15,2.0,2.025,56666777,116472787.0
442,中国财险,2005-08-19,2.099,2.025,2.025,2.05,1.94,1.99,27546000,54821490.0
443,中国财险,2005-08-22,1.874,1.99,2.05,2.05,2.0,2.05,11063580,22394825.0
444,中国财险,2005-08-23,2.226,2.05,2.05,2.075,1.96,1.97,33440000,66408590.0
445,中国财险,2005-08-24,1.97,1.97,1.98,1.98,1.96,1.97,9950000,19596940.0
446,中国财险,2005-08-25,1.97,1.97,1.97,2.025,1.97,1.97,16438000,32714760.0
447,中国财险,2005-08-26,1.668,1.97,2.1,2.175,2.05,2.15,98398000,208286700.0
448,中国财险,2005-08-29,2.289,2.15,2.125,2.15,2.075,2.075,46528000,97921400.0
449,中国财险,2005-08-30,1.988,2.075,2.125,2.2,2.1,2.125,41842878,89720744.0
450,中国财险,2005-08-31,2.125,2.125,2.125,2.15,2.1,2.125,21864543,46406680.0
451,中国财险,2005-09-01,2.043,2.125,2.15,2.175,2.125,2.175,9078000,19513700.0
452,中国财险,2005-09-02,2.217,2.175,2.175,2.175,2.125,2.15,16279251,34856508.0
453,中国财险,2005-09-05,2.15,2.15,2.125,2.15,2.1,2.15,8712000,18555286.0
454,中国财险,2005-09-06,2.193,2.15,2.15,2.15,2.1,2.125,13394000,28402500.0
455,中国财险,2005-09-07,2.083,2.125,2.15,2.15,2.1,2.15,7122000,15136850.0
456,中国财险,2005-09-08,2.193,2.15,2.125,2.15,2.1,2.125,5830000,12319500.0
457,中国财险,2005-09-09,2.17,2.125,2.125,2.125,2.1,2.1,3525315,7428630.0
458,中国财险,2005-09-12,1.978,2.1,2.125,2.175,2.125,2.175,14064000,30185000.0
459,中国财险,2005-09-13,2.31,2.175,2.15,2.175,2.1,2.1,17148000,36709400.0
460,中国财险,2005-09-14,2.016,2.1,2.1,2.15,2.1,2.15,8618000,18305400.0
461,中国财险,2005-09-15,2.24,2.15,2.15,2.15,2.1,2.1,4556000,9749200.0
462,中国财险,2005-09-16,2.057,2.1,2.125,2.15,2.1,2.125,11282000,24048000.0
463,中国财险,2005-09-20,2.125,2.125,2.125,2.15,2.1,2.125,12274000,26109100.0
464,中国财险,2005-09-21,2.17,2.125,2.125,2.15,2.05,2.1,27020000,56525350.0
465,中国财险,2005-09-22,2.105,2.1,2.025,2.025,1.98,1.99,11290000,22497780.0
466,中国财险,2005-09-23,2.025,1.99,1.99,1.99,1.95,1.97,11818000,23307991.0
467,中国财险,2005-09-26,2.009,1.97,1.96,1.97,1.93,1.95,8442000,16489180.0
468,中国财险,2005-09-27,1.93,1.95,1.95,1.98,1.93,1.96,9984000,19563820.0
469,中国财险,2005-09-28,1.96,1.96,1.96,1.98,1.96,1.96,6242000,12329520.0
470,中国财险,2005-09-29,1.776,1.96,1.96,2.075,1.96,2.075,25076000,51218600.0
471,中国财险,2005-09-30,2.075,2.075,2.075,2.1,2.05,2.075,17864000,37029770.0
472,中国财险,2005-10-03,2.075,2.075,2.075,2.075,2.05,2.075,4243000,8753600.0
473,中国财险,2005-10-04,2.116,2.075,2.075,2.075,2.05,2.05,6312000,13068250.0
474,中国财险,2005-10-05,2.05,2.05,2.075,2.075,2.025,2.05,6300000,12833800.0
475,中国财险,2005-10-06,2.093,2.05,2.025,2.025,1.97,2.025,10973000,21853570.0
476,中国财险,2005-10-07,2.089,2.025,2.0,2.025,1.97,1.99,8748000,17417060.0
477,中国财险,2005-10-10,1.929,1.99,1.99,2.025,1.98,2.025,6458835,12925228.0
478,中国财险,2005-10-12,2.168,2.025,2.025,2.025,1.93,1.95,10872000,21409500.0
479,中国财险,2005-10-13,1.893,1.95,1.95,1.98,1.93,1.98,7280000,14277520.0
480,中国财险,2005-10-14,2.078,1.98,1.96,1.98,1.93,1.93,11417969,22216941.0
481,中国财险,2005-10-17,1.875,1.93,1.95,1.96,1.93,1.96,14809000,28798080.0
482,中国财险,2005-10-18,1.941,1.96,1.95,1.97,1.95,1.97,6738000,13240480.0
483,中国财险,2005-10-19,2.07,1.97,1.95,1.95,1.9,1.92,12076000,23149560.0
484,中国财险,2005-10-20,2.004,1.92,1.92,1.93,1.88,1.88,6209642,11857884.0
485,中国财险,2005-10-21,1.902,1.88,1.86,1.9,1.86,1.87,18573088,34951325.0
486,中国财险,2005-10-24,1.937,1.87,1.87,1.87,1.82,1.84,13348000,24710900.0
487,中国财险,2005-10-25,1.817,1.84,1.85,1.88,1.85,1.85,10096000,18792320.0
488,中国财险,2005-10-26,1.923,1.85,1.84,1.86,1.81,1.82,11860000,21697072.0
489,中国财险,2005-10-27,1.976,1.82,1.82,1.82,1.75,1.76,28109730,50530830.0
490,中国财险,2005-10-28,1.843,1.76,1.75,1.75,1.71,1.73,15801000,27300980.0
491,中国财险,2005-10-31,1.652,1.73,1.74,1.77,1.74,1.76,9304000,16330660.0
492,中国财险,2005-11-01,1.559,1.76,1.76,1.85,1.76,1.85,20424000,37116500.0
493,中国财险,2005-11-02,1.809,1.85,1.86,1.88,1.86,1.87,12106000,22639380.0
494,中国财险,2005-11-03,1.77,1.87,1.9,1.96,1.87,1.92,20400091,39130717.0
495,中国财险,2005-11-04,1.941,1.92,1.93,1.95,1.91,1.91,6622000,12717300.0
496,中国财险,2005-11-07,2.016,1.91,1.87,1.89,1.83,1.86,11744000,21719140.0
497,中国财险,2005-11-08,1.841,1.86,1.86,1.87,1.83,1.87,3472000,6442800.0
498,中国财险,2005-11-09,1.87,1.87,1.87,1.9,1.85,1.87,4464875,8409044.0
499,中国财险,2005-11-10,1.77,1.87,1.89,1.95,1.89,1.92,20804000,39949460.0
500,中国财险,2005-11-11,1.981,1.92,1.93,1.94,1.88,1.89,12912000,24512026.0
501,中国财险,2005-11-14,1.89,1.89,1.9,1.91,1.86,1.89,9252650,17480362.0
502,中国财险,2005-11-15,1.812,1.89,1.9,1.93,1.87,1.93,7424000,14105980.0
503,中国财险,2005-11-16,1.99,1.93,1.93,1.93,1.89,1.9,9338000,17811760.0
504,中国财险,2005-11-17,1.862,1.9,1.9,1.92,1.89,1.92,7508000,14314780.0
505,中国财险,2005-11-18,1.796,1.92,1.93,2.0,1.93,1.99,28108000,55426100.0
506,中国财险,2005-11-21,1.929,1.99,2.025,2.075,2.0,2.025,37966995,77296570.0
507,中国财险,2005-11-22,1.984,2.025,2.05,2.075,2.025,2.05,18264000,37363600.0
508,中国财险,2005-11-23,2.01,2.05,2.075,2.1,2.05,2.075,29430000,61451900.0
509,中国财险,2005-11-24,2.075,2.075,2.075,2.1,2.025,2.075,15515386,31910444.0
510,中国财险,2005-11-25,2.161,2.075,2.05,2.05,2.0,2.025,7598000,15410350.0
511,中国财险,2005-11-28,2.025,2.025,2.0,2.025,2.0,2.025,5350000,10756450.0
512,中国财险,2005-11-29,2.069,2.025,2.0,2.025,1.97,2.0,14106000,28071240.0
513,中国财险,2005-11-30,2.075,2.0,2.0,2.025,1.96,1.96,11838000,23549930.0
514,中国财险,2005-12-01,1.849,1.96,1.95,2.025,1.95,2.025,8206000,16424000.0
515,中国财险,2005-12-02,2.025,2.025,2.025,2.05,2.0,2.025,9688000,19606550.0
516,中国财险,2005-12-05,2.069,2.025,2.025,2.025,1.99,2.0,5450000,10969460.0
517,中国财险,2005-12-06,2.054,2.0,2.0,2.0,1.96,1.97,13956000,27703480.0
518,中国财险,2005-12-07,1.918,1.97,1.97,2.0,1.96,2.0,16940233,33621517.0
519,中国财险,2005-12-08,2.0,2.0,2.0,2.05,1.98,2.0,28365200,57337888.0
520,中国财险,2005-12-09,2.035,2.0,1.99,2.0,1.98,1.98,6612000,13127980.0
521,中国财险,2005-12-12,1.98,1.98,1.98,2.0,1.97,1.98,8168995,16187890.0
522,中国财险,2005-12-13,1.98,1.98,1.98,2.0,1.97,1.98,11982000,23829420.0
523,中国财险,2005-12-14,1.964,1.98,1.99,2.0,1.98,1.99,6310000,12562160.0
524,中国财险,2005-12-15,1.929,1.99,2.0,2.025,1.99,2.025,9080000,18287880.0
525,中国财险,2005-12-16,1.945,2.025,2.025,2.075,2.0,2.075,29944000,61162050.0
526,中国财险,2005-12-19,2.036,2.075,2.075,2.125,2.05,2.1,31712000,66576850.0
527,中国财险,2005-12-20,2.027,2.1,2.125,2.15,2.1,2.15,24600000,52371500.0
528,中国财险,2005-12-21,2.15,2.15,2.15,2.175,2.125,2.15,18294000,39278950.0
529,中国财险,2005-12-22,2.188,2.15,2.125,2.15,2.1,2.125,16351278,34751506.0
530,中国财险,2005-12-23,2.125,2.125,2.125,2.15,2.1,2.125,8172000,17363400.0
531,中国财险,2005-12-28,2.125,2.125,2.1,2.125,2.075,2.125,19645000,41376000.0
532,中国财险,2005-12-29,2.021,2.125,2.125,2.225,2.125,2.2,60434203,131421432.0
533,中国财险,2005-12-30,2.166,2.2,2.2,2.225,2.175,2.225,15076000,33210200.0
534,中国财险,2006-01-03,2.105,2.225,2.225,2.325,2.225,2.325,45606246,104871744.0
535,中国财险,2006-01-04,2.164,2.325,2.375,2.525,2.375,2.475,117054353,288434695.0
536,中国财险,2006-01-05,2.449,2.475,2.5,2.525,2.45,2.5,64275390,159335140.0
537,中国财险,2006-01-06,2.476,2.5,2.5,2.525,2.45,2.525,66238896,165321572.0
538,中国财险,2006-01-09,2.387,2.525,2.55,2.7,2.525,2.675,137688269,361173927.0
539,中国财险,2006-01-10,2.698,2.675,2.675,2.675,2.6,2.65,58011906,153022028.0
540,中国财险,2006-01-11,2.724,2.65,2.625,2.675,2.525,2.575,37876116,98119952.0
541,中国财险,2006-01-12,2.68,2.575,2.575,2.6,2.4,2.475,57552000,142760700.0
542,中国财险,2006-01-13,2.449,2.475,2.45,2.525,2.45,2.5,31411900,78228863.0
543,中国财险,2006-01-16,2.5,2.5,2.5,2.525,2.45,2.5,16871950,42017130.0
544,中国财险,2006-01-17,2.584,2.5,2.5,2.5,2.4,2.425,24272000,59425700.0
545,中国财险,2006-01-18,2.371,2.425,2.375,2.5,2.35,2.475,26270000,64225900.0
546,中国财险,2006-01-19,2.378,2.475,2.5,2.575,2.5,2.575,37620000,95950100.0
547,中国财险,2006-01-20,2.651,2.575,2.575,2.6,2.475,2.5,38444800,97504390.0
548,中国财险,2006-01-23,2.584,2.5,2.45,2.475,2.425,2.425,22430000,54835350.0
549,中国财险,2006-01-24,2.398,2.425,2.475,2.475,2.425,2.45,14333600,35092070.0
550,中国财险,2006-01-25,2.478,2.45,2.45,2.475,2.425,2.425,7168000,17472100.0
551,中国财险,2006-01-26,2.346,2.425,2.45,2.525,2.425,2.5,46460000,114560400.0
552,中国财险,2006-01-27,2.428,2.5,2.525,2.575,2.5,2.575,30378000,77253900.0
553,中国财险,2006-02-01,2.575,2.575,2.575,2.6,2.5,2.575,30699000,78122125.0
554,中国财险,2006-02-02,2.551,2.575,2.625,2.65,2.575,2.6,31469000,81983125.0
555,中国财险,2006-02-03,2.703,2.6,2.55,2.575,2.475,2.5,27070112,68103636.0
556,中国财险,2006-02-06,2.428,2.5,2.5,2.575,2.45,2.575,19028000,48432450.0
557,中国财险,2006-02-07,2.551,2.575,2.6,2.625,2.55,2.6,26430000,68664400.0
558,中国财险,2006-02-08,2.65,2.6,2.575,2.6,2.525,2.55,19280365,49214616.0
559,中国财险,2006-02-09,2.55,2.55,2.55,2.575,2.475,2.55,22116000,56236850.0
560,中国财险,2006-02-10,2.525,2.55,2.55,2.575,2.525,2.575,11026000,28191650.0
561,中国财险,2006-02-13,2.575,2.575,2.575,2.6,2.55,2.575,12458000,32044300.0
562,中国财险,2006-02-14,2.527,2.575,2.55,2.625,2.525,2.625,29244000,75749050.0
563,中国财险,2006-02-15,2.625,2.625,2.65,2.7,2.575,2.625,46159800,122473412.0
564,中国财险,2006-02-16,2.674,2.625,2.65,2.65,2.575,2.575,20814800,54327950.0
565,中国财险,2006-02-17,2.6,2.575,2.575,2.6,2.525,2.55,9183400,23407078.0
