,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
282,中集安瑞科,2007-09-06,8.111,8.11,8.1,8.14,7.71,8.07,3154000,25325180.0
283,中集安瑞科,2007-09-07,8.065,8.07,8.14,8.4,8.08,8.23,1422000,11772580.0
284,中集安瑞科,2007-09-10,8.206,8.23,8.28,9.17,8.23,9.1,2388000,20842260.0
285,中集安瑞科,2007-09-11,9.087,9.1,9.06,9.6,9.03,9.6,2251220,20842420.0
286,中集安瑞科,2007-09-12,9.612,9.6,9.5,9.57,9.0,9.15,1708000,15977420.0
287,中集安瑞科,2007-09-13,9.163,9.15,9.0,9.35,8.4,8.72,1358000,11823320.0
288,中集安瑞科,2007-09-14,8.712,8.72,8.8,9.18,8.75,9.02,2216000,19953220.0
289,中集安瑞科,2007-09-17,9.005,9.02,9.1,9.59,9.1,9.59,1335000,12472660.0
290,中集安瑞科,2007-09-18,9.558,9.59,9.5,11.04,9.45,10.96,1969000,19797010.0
291,中集安瑞科,2007-09-19,10.945,10.96,11.0,12.6,11.0,11.68,2766975,33594158.0
292,中集安瑞科,2007-09-20,11.682,11.68,12.6,12.6,10.8,11.58,1300000,14723280.0
293,中集安瑞科,2007-09-21,11.594,11.58,11.58,11.58,10.9,11.0,1156000,12769680.0
294,中集安瑞科,2007-09-24,11.011,11.0,11.1,11.1,10.0,10.58,1894000,20120520.0
295,中集安瑞科,2007-09-25,10.6,10.58,10.9,10.9,9.8,9.81,1804000,18229040.0
296,中集安瑞科,2007-09-27,9.783,9.81,9.74,10.98,9.74,10.98,756000,7913880.0
297,中集安瑞科,2007-09-28,10.973,10.98,11.5,11.5,11.1,11.3,196000,2214400.0
298,中集安瑞科,2007-10-02,11.306,11.3,11.3,11.46,9.88,11.02,1154000,12861988.0
299,中集安瑞科,2007-10-03,11.037,11.02,10.5,10.88,10.02,10.32,952000,9909880.0
300,中集安瑞科,2007-10-04,10.329,10.32,9.96,10.5,9.81,9.95,1286000,12936140.0
301,中集安瑞科,2007-10-05,9.943,9.95,10.1,10.7,10.1,10.2,1018000,10569360.0
302,中集安瑞科,2007-10-08,10.191,10.2,10.2,10.76,10.2,10.54,1414000,14774480.0
303,中集安瑞科,2007-10-09,10.541,10.54,10.2,10.52,10.1,10.5,718000,7457080.0
304,中集安瑞科,2007-10-10,10.493,10.5,10.5,10.8,10.0,10.8,978000,10309120.0
305,中集安瑞科,2007-10-11,10.791,10.8,11.0,11.38,10.98,11.2,1114000,12479440.0
306,中集安瑞科,2007-10-12,11.213,11.2,11.2,11.22,10.64,10.64,840000,9180680.0
307,中集安瑞科,2007-10-15,10.638,10.64,10.5,11.1,10.5,10.7,622000,6732680.0
308,中集安瑞科,2007-10-16,10.712,10.7,10.7,10.7,10.16,10.22,806000,8407600.0
309,中集安瑞科,2007-10-17,10.226,10.22,10.0,10.3,10.0,10.0,536000,5421960.0
310,中集安瑞科,2007-10-18,10.002,10.0,9.9,10.0,9.51,9.91,640000,6282360.0
311,中集安瑞科,2007-10-22,9.91,9.91,9.71,9.99,9.71,9.9,262000,2585360.0
312,中集安瑞科,2007-10-23,9.898,9.9,9.88,9.99,9.85,9.99,736000,7277140.0
313,中集安瑞科,2007-10-24,9.99,9.99,10.1,10.5,9.98,10.0,1664000,16757860.0
314,中集安瑞科,2007-10-25,9.989,10.0,10.0,10.48,10.0,10.44,580000,5823040.0
315,中集安瑞科,2007-10-26,10.443,10.44,10.0,10.3,10.0,10.3,1006000,10153800.0
316,中集安瑞科,2007-10-29,10.296,10.3,10.34,10.56,10.32,10.46,2038000,21266120.0
317,中集安瑞科,2007-10-30,10.456,10.46,10.5,10.8,10.42,10.62,724000,7638840.0
318,中集安瑞科,2007-10-31,10.615,10.62,10.62,10.88,10.56,10.8,324000,3490760.0
319,中集安瑞科,2007-11-01,10.791,10.8,10.8,11.5,10.8,11.2,726000,8107480.0
320,中集安瑞科,2007-11-02,11.2,11.2,10.9,11.24,10.9,11.18,1044400,11569980.0
321,中集安瑞科,2007-11-05,11.189,11.18,11.1,11.18,10.6,10.8,580000,6243480.0
322,中集安瑞科,2007-11-06,10.792,10.8,10.9,11.14,10.82,11.14,792000,8695440.0
323,中集安瑞科,2007-11-07,11.139,11.14,11.18,11.5,11.0,11.2,2146000,24071600.0
324,中集安瑞科,2007-11-08,11.217,11.2,11.16,11.16,10.38,10.52,1124000,11911800.0
325,中集安瑞科,2007-11-09,10.525,10.52,10.4,10.48,10.3,10.3,322000,3345200.0
326,中集安瑞科,2007-11-12,10.322,10.3,10.3,10.3,9.38,9.48,556000,5386000.0
327,中集安瑞科,2007-11-13,9.491,9.48,9.28,9.42,9.1,9.1,388000,3616400.0
328,中集安瑞科,2007-11-14,9.082,9.1,9.3,10.26,9.3,9.8,404000,3973040.0
329,中集安瑞科,2007-11-15,9.801,9.8,9.8,9.8,9.7,9.75,80000,781460.0
330,中集安瑞科,2007-11-16,9.764,9.75,9.55,9.66,9.2,9.25,112000,1059880.0
331,中集安瑞科,2007-11-19,9.257,9.25,9.15,9.15,8.72,9.0,312000,2801020.0
332,中集安瑞科,2007-11-20,9.001,9.0,9.0,9.0,8.75,8.96,214000,1918820.0
333,中集安瑞科,2007-11-21,8.96,8.96,8.94,9.05,8.94,8.99,180000,1616820.0
334,中集安瑞科,2007-11-22,8.993,8.99,8.9,9.03,8.72,8.87,146000,1294320.0
335,中集安瑞科,2007-11-23,8.872,8.87,9.0,9.0,8.7,8.8,98000,869300.0
336,中集安瑞科,2007-11-26,8.799,8.8,8.61,9.01,8.61,8.85,140000,1250600.0
337,中集安瑞科,2007-11-27,8.857,8.85,8.7,8.7,8.4,8.59,243200,2097100.0
338,中集安瑞科,2007-11-28,8.6,8.59,8.6,8.6,8.05,8.29,244000,2004040.0
339,中集安瑞科,2007-11-29,8.275,8.29,8.8,9.0,8.6,8.8,316000,2765680.0
340,中集安瑞科,2007-11-30,8.797,8.8,8.99,9.4,8.9,8.9,454000,4093060.0
341,中集安瑞科,2007-12-03,8.891,8.9,9.0,9.2,9.0,9.2,22000,202760.0
342,中集安瑞科,2007-12-04,9.197,9.2,9.5,9.5,9.28,9.34,30000,279560.0
343,中集安瑞科,2007-12-05,9.344,9.34,9.2,9.25,8.95,9.2,112000,1022980.0
344,中集安瑞科,2007-12-06,9.197,9.2,9.3,9.3,9.18,9.3,18000,166920.0
345,中集安瑞科,2007-12-07,9.288,9.3,9.35,9.75,9.35,9.75,200000,1916220.0
346,中集安瑞科,2007-12-10,9.758,9.75,9.8,9.8,9.1,9.45,246000,2279580.0
347,中集安瑞科,2007-12-11,9.455,9.45,9.2,9.29,9.0,9.29,146000,1321460.0
348,中集安瑞科,2007-12-12,9.292,9.29,9.28,9.28,9.22,9.22,18000,166260.0
349,中集安瑞科,2007-12-13,9.218,9.22,9.05,9.3,8.94,9.3,230000,2073620.0
350,中集安瑞科,2007-12-14,9.299,9.3,9.3,9.4,8.8,9.36,80000,725520.0
351,中集安瑞科,2007-12-17,9.377,9.36,9.06,9.07,8.8,8.8,218000,1948040.0
352,中集安瑞科,2007-12-18,8.803,8.8,8.5,8.7,8.39,8.68,172000,1458380.0
353,中集安瑞科,2007-12-19,8.671,8.68,8.7,9.01,8.7,9.0,112000,1006640.0
354,中集安瑞科,2007-12-20,8.998,9.0,8.95,9.1,8.95,9.06,120000,1089960.0
355,中集安瑞科,2007-12-21,9.056,9.06,9.01,9.2,9.01,9.2,54000,494180.0
356,中集安瑞科,2007-12-24,9.201,9.2,9.2,9.2,9.19,9.17,40000,367920.0
357,中集安瑞科,2007-12-27,9.175,9.17,9.2,9.21,8.8,9.0,164000,1488780.0
358,中集安瑞科,2007-12-28,8.999,9.0,9.2,9.2,9.11,9.04,100000,918400.0
359,中集安瑞科,2007-12-31,9.039,9.04,8.9,9.07,8.9,9.07,20000,179500.0
360,中集安瑞科,2008-01-02,9.066,9.07,9.0,9.21,8.95,9.21,638000,5807020.0
361,中集安瑞科,2008-01-03,9.213,9.21,9.2,9.22,9.1,9.1,814000,7465400.0
362,中集安瑞科,2008-01-04,9.098,9.1,9.1,9.21,9.1,9.18,146000,1341500.0
363,中集安瑞科,2008-01-07,9.183,9.18,9.0,9.1,9.0,9.1,64000,579960.0
364,中集安瑞科,2008-01-08,9.104,9.1,9.15,9.15,8.95,8.95,268000,2414020.0
365,中集安瑞科,2008-01-09,8.946,8.95,9.1,9.1,8.95,9.09,232000,2091200.0
366,中集安瑞科,2008-01-10,9.09,9.09,8.96,9.08,8.96,9.08,156000,1404480.0
367,中集安瑞科,2008-01-11,9.081,9.08,9.02,9.09,9.01,9.04,144000,1301620.0
368,中集安瑞科,2008-01-14,9.05,9.04,9.01,9.01,8.5,8.7,126000,1105920.0
369,中集安瑞科,2008-01-15,8.709,8.7,9.03,9.03,8.3,8.4,76000,645680.0
370,中集安瑞科,2008-01-16,8.411,8.4,8.4,8.4,7.89,8.05,310000,2488260.0
371,中集安瑞科,2008-01-17,8.048,8.05,8.2,8.2,7.79,8.1,168000,1321740.0
372,中集安瑞科,2008-01-18,8.113,8.1,8.0,8.0,7.7,7.71,278000,2190600.0
373,中集安瑞科,2008-01-21,7.71,7.71,7.8,7.82,7.6,7.7,476000,3669560.0
374,中集安瑞科,2008-01-22,7.741,7.7,7.0,7.2,6.3,6.65,684000,4564760.0
375,中集安瑞科,2008-01-23,6.642,6.65,6.88,7.0,6.61,6.87,936000,6351140.0
376,中集安瑞科,2008-01-24,6.873,6.87,6.9,6.9,6.52,6.8,824000,5529080.0
377,中集安瑞科,2008-01-25,6.776,6.8,6.91,8.1,6.8,7.5,854000,6485240.0
378,中集安瑞科,2008-01-28,7.501,7.5,7.5,7.6,7.0,7.49,1436000,10855626.0
379,中集安瑞科,2008-01-29,7.482,7.49,7.5,7.8,7.44,7.74,1224000,9316500.0
380,中集安瑞科,2008-01-30,7.745,7.74,7.69,7.8,7.58,7.6,544000,4179120.0
381,中集安瑞科,2008-01-31,7.603,7.6,7.8,7.8,7.26,7.52,332000,2464240.0
382,中集安瑞科,2008-02-01,7.518,7.52,7.53,7.58,7.45,7.57,848000,6410680.0
383,中集安瑞科,2008-02-04,7.563,7.57,7.57,7.82,7.5,7.8,716000,5472960.0
384,中集安瑞科,2008-02-05,7.787,7.8,7.5,8.2,7.5,8.2,468000,3699460.0
385,中集安瑞科,2008-02-06,8.207,8.2,8.0,8.0,7.99,8.0,10000,79940.0
386,中集安瑞科,2008-02-11,8.007,8.0,,,,8.0,0,0.0
387,中集安瑞科,2008-02-12,7.797,8.0,7.7,7.9,7.7,7.9,100000,776400.0
388,中集安瑞科,2008-02-13,7.897,7.9,7.89,8.0,7.8,8.0,35500,281970.0
389,中集安瑞科,2008-02-14,8.005,8.0,8.0,8.0,7.82,7.83,250000,1977060.0
390,中集安瑞科,2008-02-15,7.825,7.83,7.7,8.0,7.7,8.0,1262000,9965200.0
391,中集安瑞科,2008-02-18,8.0,8.0,7.95,8.0,7.8,8.0,102000,804960.0
392,中集安瑞科,2008-02-19,8.0,8.0,7.99,8.01,7.99,8.01,460000,3679500.0
393,中集安瑞科,2008-02-20,8.01,8.01,8.05,8.06,8.0,8.0,128000,1025940.0
394,中集安瑞科,2008-02-21,8.0,8.0,8.0,8.1,8.0,8.0,178000,1433200.0
395,中集安瑞科,2008-02-22,7.99,8.0,8.2,8.32,8.2,8.32,550000,4531780.0
396,中集安瑞科,2008-02-25,8.324,8.32,8.4,8.4,8.1,8.2,236000,1935520.0
397,中集安瑞科,2008-02-26,8.194,8.2,8.2,8.4,8.2,8.4,364000,3005300.0
398,中集安瑞科,2008-02-27,8.391,8.4,8.33,8.7,8.33,8.7,20000,170660.0
399,中集安瑞科,2008-02-28,8.703,8.7,8.8,8.8,8.6,8.6,42000,365560.0
400,中集安瑞科,2008-02-29,8.597,8.6,8.6,8.8,8.6,8.7,78000,672200.0
401,中集安瑞科,2008-03-03,8.7,8.7,8.69,8.7,8.5,8.7,78000,668960.0
402,中集安瑞科,2008-03-04,8.7,8.7,8.5,8.7,8.5,8.7,18000,154080.0
403,中集安瑞科,2008-03-05,8.7,8.7,8.7,8.7,8.5,8.7,70000,604400.0
404,中集安瑞科,2008-03-06,8.703,8.7,8.8,8.8,8.6,8.6,48000,418800.0
405,中集安瑞科,2008-03-07,8.596,8.6,8.5,8.8,8.5,8.73,210000,1818740.0
406,中集安瑞科,2008-03-10,8.737,8.73,8.68,8.69,8.24,8.5,328000,2820760.0
407,中集安瑞科,2008-03-11,8.5,8.5,,,,8.5,0,0.0
408,中集安瑞科,2008-03-12,8.487,8.5,8.51,8.7,8.49,8.6,157295,1346255.0
409,中集安瑞科,2008-03-13,8.603,8.6,8.5,8.5,8.5,8.5,2000,17000.0
410,中集安瑞科,2008-03-14,8.506,8.5,8.6,8.6,8.3,8.3,106000,905600.0
411,中集安瑞科,2008-03-17,8.329,8.3,8.3,8.3,7.2,7.46,504000,3946780.0
412,中集安瑞科,2008-03-18,7.455,7.46,7.5,7.6,7.4,7.6,188000,1408080.0
413,中集安瑞科,2008-03-19,7.6,7.6,7.6,7.78,7.41,7.6,92000,698980.0
414,中集安瑞科,2008-03-20,7.603,7.6,7.6,7.8,7.5,7.5,346000,2660860.0
415,中集安瑞科,2008-03-25,7.488,7.5,7.5,8.0,7.5,7.85,344000,2703000.0
416,中集安瑞科,2008-03-26,7.836,7.85,7.89,8.5,7.89,8.3,618000,5096940.0
417,中集安瑞科,2008-03-27,8.289,8.3,8.25,8.68,8.18,8.68,1438000,12210320.0
418,中集安瑞科,2008-03-28,8.68,8.68,8.5,8.68,8.3,8.68,280000,2370720.0
419,中集安瑞科,2008-03-31,8.705,8.68,8.6,8.6,7.9,7.9,112000,914220.0
420,中集安瑞科,2008-04-01,7.906,7.9,7.62,8.02,7.6,7.72,90000,708840.0
421,中集安瑞科,2008-04-02,7.738,7.72,8.3,8.3,7.2,7.23,668000,5125820.0
422,中集安瑞科,2008-04-03,7.238,7.23,7.41,7.41,6.99,7.02,898000,6358520.0
423,中集安瑞科,2008-04-07,7.026,7.02,7.02,7.2,6.8,6.85,496000,3421900.0
424,中集安瑞科,2008-04-08,6.843,6.85,7.0,7.17,6.83,7.03,886000,6206420.0
425,中集安瑞科,2008-04-09,7.03,7.03,7.03,7.03,6.83,7.03,674000,4716200.0
426,中集安瑞科,2008-04-10,7.021,7.03,7.35,7.35,7.3,7.3,50000,365800.0
427,中集安瑞科,2008-04-11,7.318,7.3,7.3,7.3,6.8,6.82,22000,154740.0
428,中集安瑞科,2008-04-14,6.82,6.82,6.9,6.95,6.69,6.8,228000,1546760.0
429,中集安瑞科,2008-04-15,6.789,6.8,7.3,7.3,6.8,7.11,134000,951180.0
430,中集安瑞科,2008-04-16,7.109,7.11,7.11,7.18,7.11,7.14,8000,57140.0
431,中集安瑞科,2008-04-17,7.142,7.14,7.14,7.14,6.9,7.08,40000,284140.0
432,中集安瑞科,2008-04-18,7.08,7.08,7.0,7.08,6.8,7.08,40000,278840.0
433,中集安瑞科,2008-04-21,7.085,7.08,7.08,7.09,6.96,6.95,54000,380180.0
434,中集安瑞科,2008-04-22,6.943,6.95,7.14,7.14,7.14,7.14,2000,14280.0
435,中集安瑞科,2008-04-23,7.147,7.14,7.0,7.0,6.9,6.96,20000,140320.0
436,中集安瑞科,2008-04-24,6.958,6.96,7.0,7.2,6.9,7.0,174000,1222740.0
437,中集安瑞科,2008-04-25,7.003,7.0,7.0,7.0,6.9,6.92,52000,361000.0
438,中集安瑞科,2008-04-28,6.915,6.92,7.2,7.2,6.9,7.06,154000,1085020.0
439,中集安瑞科,2008-04-29,7.062,7.06,7.1,7.1,6.9,7.0,110000,767300.0
440,中集安瑞科,2008-04-30,7.004,7.0,7.0,7.0,6.9,6.9,28000,195200.0
441,中集安瑞科,2008-05-02,6.896,6.9,6.95,7.01,6.95,7.01,18000,125220.0
442,中集安瑞科,2008-05-05,7.011,7.01,7.01,7.02,6.91,7.0,86000,602680.0
443,中集安瑞科,2008-05-06,7.003,7.0,6.95,7.01,6.9,6.93,100000,697500.0
444,中集安瑞科,2008-05-07,6.932,6.93,7.01,7.01,6.72,6.87,102000,699800.0
445,中集安瑞科,2008-05-08,6.877,6.87,6.87,6.95,6.68,6.69,20000,136420.0
446,中集安瑞科,2008-05-09,6.682,6.69,6.65,7.0,6.65,6.9,60000,407240.0
447,中集安瑞科,2008-05-13,6.9,6.9,6.9,6.9,6.9,6.9,8000,55200.0
448,中集安瑞科,2008-05-14,6.907,6.9,7.0,7.0,6.66,6.72,30000,201440.0
449,中集安瑞科,2008-05-15,6.713,6.72,6.89,6.89,6.89,6.89,10000,68900.0
450,中集安瑞科,2008-05-16,6.888,6.89,6.89,6.96,6.89,6.96,10000,69080.0
451,中集安瑞科,2008-05-19,6.979,6.96,5.96,6.52,5.96,6.5,92000,596920.0
452,中集安瑞科,2008-05-20,6.493,6.5,6.5,6.9,6.5,6.69,42000,276700.0
453,中集安瑞科,2008-05-21,6.688,6.69,6.4,6.74,6.3,6.74,24000,155920.0
454,中集安瑞科,2008-05-22,6.74,6.74,,,,6.74,0,0.0
455,中集安瑞科,2008-05-23,6.74,6.74,,,,6.74,0,0.0
456,中集安瑞科,2008-05-26,6.742,6.74,,,,6.74,0,0.0
457,中集安瑞科,2008-05-27,6.705,6.74,,,,6.74,0,0.0
458,中集安瑞科,2008-05-28,6.59,6.74,6.5,6.59,6.5,6.59,20000,130880.0
459,中集安瑞科,2008-05-29,6.6,6.59,6.4,6.5,6.3,6.35,156000,1008100.0
460,中集安瑞科,2008-05-30,6.347,6.35,6.5,6.5,6.4,6.42,68000,437580.0
461,中集安瑞科,2008-06-02,6.421,6.42,6.4,6.4,6.4,6.4,24000,153600.0
462,中集安瑞科,2008-06-03,6.411,6.4,6.4,6.4,6.1,6.15,102000,627400.0
463,中集安瑞科,2008-06-04,6.15,6.15,6.15,6.15,6.15,6.15,4000,24600.0
464,中集安瑞科,2008-06-05,6.152,6.15,6.15,6.15,6.1,6.1,26000,159700.0
465,中集安瑞科,2008-06-06,6.101,6.1,6.2,6.2,6.0,6.07,66000,400980.0
466,中集安瑞科,2008-06-10,6.087,6.07,6.0,6.0,5.5,5.7,78000,454520.0
467,中集安瑞科,2008-06-11,5.687,5.7,5.5,6.0,5.5,6.0,58000,341000.0
468,中集安瑞科,2008-06-12,6.023,6.0,6.0,6.0,5.52,5.52,7000,40490.0
469,中集安瑞科,2008-06-13,5.508,5.52,5.8,5.9,5.64,5.8,39000,223870.0
470,中集安瑞科,2008-06-16,5.809,5.8,5.7,5.7,5.6,5.6,46000,260760.0
471,中集安瑞科,2008-06-17,5.61,5.6,5.7,5.7,5.4,5.4,30000,164960.0
472,中集安瑞科,2008-06-18,5.419,5.4,5.02,5.6,5.02,5.04,170000,878360.0
473,中集安瑞科,2008-06-19,5.042,5.04,5.0,5.2,4.8,5.0,134000,659800.0
474,中集安瑞科,2008-06-20,5.006,5.0,5.0,5.2,4.9,4.9,176000,875260.0
475,中集安瑞科,2008-06-23,4.897,4.9,5.0,5.0,4.7,4.95,264000,1285100.0
476,中集安瑞科,2008-06-24,4.962,4.95,4.9,4.9,4.5,4.73,308000,1439180.0
477,中集安瑞科,2008-06-25,4.716,4.73,4.73,5.0,4.73,5.0,4000,19460.0
478,中集安瑞科,2008-06-26,4.976,5.0,4.95,5.5,4.9,5.5,74000,372000.0
479,中集安瑞科,2008-06-27,5.51,5.5,5.6,5.6,5.3,5.3,20000,108200.0
480,中集安瑞科,2008-06-30,5.3,5.3,5.2,5.3,4.6,5.3,54000,271600.0
481,中集安瑞科,2008-07-02,5.308,5.3,5.0,5.15,4.9,5.15,76000,378940.0
482,中集安瑞科,2008-07-03,5.153,5.15,5.1,5.3,5.09,5.09,86000,447260.0
483,中集安瑞科,2008-07-04,5.089,5.09,5.1,5.1,5.1,5.1,8000,40800.0
484,中集安瑞科,2008-07-07,5.1,5.1,,,,5.1,0,0.0
485,中集安瑞科,2008-07-08,5.1,5.1,4.9,5.1,4.9,5.1,12000,59200.0
486,中集安瑞科,2008-07-09,5.117,5.1,4.51,4.8,4.51,4.8,100000,457860.0
487,中集安瑞科,2008-07-10,4.8,4.8,4.8,4.8,4.8,4.8,40000,192000.0
488,中集安瑞科,2008-07-11,4.806,4.8,4.8,5.0,4.64,4.7,100000,478600.0
489,中集安瑞科,2008-07-14,4.7,4.7,,,,4.7,0,0.0
490,中集安瑞科,2008-07-15,4.675,4.7,4.7,5.2,4.55,5.2,22000,102600.0
491,中集安瑞科,2008-07-16,5.222,5.2,5.0,5.0,4.8,4.8,4000,19600.0
492,中集安瑞科,2008-07-17,4.789,4.8,5.0,5.0,5.0,5.0,2000,10000.0
493,中集安瑞科,2008-07-18,5.0,5.0,,,,5.0,0,0.0
494,中集安瑞科,2008-07-21,5.0,5.0,,,,5.0,0,0.0
495,中集安瑞科,2008-07-22,5.021,5.0,5.0,5.0,4.5,4.63,140000,671020.0
496,中集安瑞科,2008-07-23,4.629,4.63,4.7,4.7,4.52,4.64,16000,74380.0
497,中集安瑞科,2008-07-24,4.645,4.64,4.84,4.85,4.27,4.55,2456000,11735880.0
498,中集安瑞科,2008-07-25,4.539,4.55,4.54,4.75,4.54,4.75,48000,223500.0
499,中集安瑞科,2008-07-28,4.74,4.75,4.75,4.95,4.6,4.95,88000,427200.0
500,中集安瑞科,2008-07-29,4.952,4.95,4.85,4.9,4.85,4.9,10000,48700.0
501,中集安瑞科,2008-07-30,4.9,4.9,,,,4.9,0,0.0
502,中集安瑞科,2008-07-31,4.895,4.9,4.99,4.99,4.99,4.99,4000,19960.0
503,中集安瑞科,2008-08-01,5.001,4.99,4.8,4.85,4.6,4.8,98000,470500.0
504,中集安瑞科,2008-08-04,4.8,4.8,,,,4.8,0,0.0
505,中集安瑞科,2008-08-05,4.8,4.8,4.7,4.8,4.32,4.8,24000,111840.0
506,中集安瑞科,2008-08-07,4.817,4.8,4.6,4.8,4.5,4.5,50000,231800.0
507,中集安瑞科,2008-08-08,4.5,4.5,,,,4.5,0,0.0
508,中集安瑞科,2008-08-11,4.501,4.5,4.2,4.5,3.51,4.48,48000,204380.0
509,中集安瑞科,2008-08-12,4.484,4.48,4.6,4.6,4.4,4.41,16000,73200.0
510,中集安瑞科,2008-08-13,4.417,4.41,4.4,4.4,4.3,4.3,38000,166400.0
511,中集安瑞科,2008-08-14,4.306,4.3,4.39,4.39,4.2,4.2,29000,124900.0
512,中集安瑞科,2008-08-15,4.22,4.2,4.2,4.27,3.9,3.9,16000,66700.0
513,中集安瑞科,2008-08-18,3.916,3.9,4.0,4.0,3.68,3.68,30000,112920.0
514,中集安瑞科,2008-08-19,3.704,3.68,3.5,3.5,3.38,3.38,118000,400640.0
515,中集安瑞科,2008-08-20,3.382,3.38,3.38,3.4,3.37,3.35,155000,524740.0
516,中集安瑞科,2008-08-21,3.382,3.35,3.32,3.32,3.0,3.0,170000,530840.0
517,中集安瑞科,2008-08-25,3.0,3.0,3.0,3.0,2.8,3.0,522000,1513300.0
518,中集安瑞科,2008-08-26,2.99,3.0,3.0,3.2,3.0,3.12,136000,422000.0
519,中集安瑞科,2008-08-27,3.122,3.12,3.0,3.12,3.0,3.1,268000,825920.0
520,中集安瑞科,2008-08-28,3.109,3.1,3.1,3.16,3.0,3.0,232329,715997.0
521,中集安瑞科,2008-08-29,2.979,3.0,3.0,3.27,3.0,3.25,486000,1542540.0
522,中集安瑞科,2008-09-01,3.238,3.25,3.25,3.4,3.25,3.4,280000,929400.0
523,中集安瑞科,2008-09-02,3.408,3.4,3.36,3.4,3.28,3.3,380000,1266040.0
524,中集安瑞科,2008-09-03,3.3,3.3,,,,3.3,0,0.0
525,中集安瑞科,2008-09-04,3.3,3.3,,,,3.3,0,0.0
526,中集安瑞科,2008-09-05,3.3,3.3,,,,3.3,0,0.0
527,中集安瑞科,2008-09-08,3.3,3.3,,,,3.3,0,0.0
528,中集安瑞科,2008-09-09,3.3,3.3,,,,3.3,0,0.0
529,中集安瑞科,2008-09-10,3.3,3.3,,,,3.3,0,0.0
530,中集安瑞科,2008-09-11,3.349,3.3,3.2,3.2,2.61,2.8,896000,2653360.0
531,中集安瑞科,2008-09-12,2.8,2.8,2.8,2.82,2.8,2.8,386000,1081040.0
532,中集安瑞科,2008-09-16,2.821,2.8,2.6,2.65,2.6,2.6,232000,610280.0
533,中集安瑞科,2008-09-17,2.623,2.6,2.4,2.5,2.35,2.4,126000,303220.0
534,中集安瑞科,2008-09-18,2.44,2.4,2.22,2.22,2.0,2.1,464000,959560.0
535,中集安瑞科,2008-09-19,2.087,2.1,2.2,2.3,2.1,2.2,550000,1241580.0
536,中集安瑞科,2008-09-22,2.211,2.2,2.1,2.12,2.06,2.12,770000,1622680.0
537,中集安瑞科,2008-09-23,2.13,2.12,2.2,2.2,2.05,2.05,217976,448054.0
538,中集安瑞科,2008-09-24,2.049,2.05,2.0,2.2,1.82,2.06,858000,1760100.0
539,中集安瑞科,2008-09-25,2.068,2.06,2.08,2.08,1.98,2.0,374000,757080.0
540,中集安瑞科,2008-09-26,1.993,2.0,2.05,2.05,2.05,2.05,370000,758500.0
541,中集安瑞科,2008-09-29,2.057,2.05,2.05,2.06,2.0,2.0,636000,1301980.0
542,中集安瑞科,2008-09-30,2.007,2.0,2.0,2.0,1.95,1.95,1666000,3293860.0
543,中集安瑞科,2008-10-02,1.956,1.95,2.0,2.0,1.88,1.91,346000,675400.0
544,中集安瑞科,2008-10-03,1.911,1.91,1.92,1.92,1.88,1.9,354000,674020.0
545,中集安瑞科,2008-10-06,1.908,1.9,1.9,1.9,1.82,1.85,196000,365060.0
546,中集安瑞科,2008-10-08,1.835,1.85,1.81,1.95,1.81,1.95,4000,7520.0
547,中集安瑞科,2008-10-09,1.973,1.95,1.81,1.95,1.79,1.81,286000,517420.0
548,中集安瑞科,2008-10-10,1.882,1.81,1.77,1.77,1.45,1.46,1146000,1822940.0
549,中集安瑞科,2008-10-13,1.445,1.46,1.48,1.56,1.46,1.54,688000,1027600.0
550,中集安瑞科,2008-10-14,1.498,1.54,1.8,1.8,1.8,1.8,2000,3600.0
551,中集安瑞科,2008-10-15,1.797,1.8,1.82,1.85,1.82,1.82,42000,76940.0
552,中集安瑞科,2008-10-16,1.82,1.82,1.82,1.86,1.82,1.82,174000,320660.0
553,中集安瑞科,2008-10-17,1.818,1.82,1.81,1.83,1.81,1.83,24000,44000.0
554,中集安瑞科,2008-10-20,1.827,1.83,1.9,1.95,1.8,1.85,404000,749800.0
555,中集安瑞科,2008-10-21,1.856,1.85,1.95,1.95,1.8,1.81,246000,446120.0
556,中集安瑞科,2008-10-22,1.82,1.81,1.8,1.8,1.65,1.75,534000,949200.0
557,中集安瑞科,2008-10-23,1.759,1.75,1.7,1.7,1.7,1.7,16000,27200.0
558,中集安瑞科,2008-10-24,1.711,1.7,1.6,1.68,1.5,1.64,352000,554140.0
559,中集安瑞科,2008-10-27,1.668,1.64,1.55,1.55,1.5,1.5,22000,34000.0
560,中集安瑞科,2008-10-28,1.506,1.5,1.5,1.5,1.45,1.47,112000,166580.0
561,中集安瑞科,2008-10-29,1.474,1.47,1.5,1.5,1.45,1.45,422000,620500.0
562,中集安瑞科,2008-10-30,1.486,1.45,1.45,1.53,1.3,1.3,2852000,4175700.0
563,中集安瑞科,2008-10-31,1.26,1.3,1.31,1.51,1.31,1.5,6208000,9192800.0
564,中集安瑞科,2008-11-03,1.476,1.5,1.51,1.78,1.51,1.63,1590000,2647300.0
565,中集安瑞科,2008-11-04,1.612,1.63,1.6,1.74,1.6,1.74,1284000,2117400.0
566,中集安瑞科,2008-11-05,1.721,1.74,1.8,1.88,1.8,1.86,1993000,3683620.0
