,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1141,新华文轩,2012-01-10,3.123,3.14,3.12,3.17,3.12,3.17,318000,1004400.0
1142,新华文轩,2012-01-11,3.143,3.17,3.17,3.23,3.15,3.22,707000,2246260.0
1143,新华文轩,2012-01-12,3.231,3.22,3.24,3.25,3.19,3.2,507000,1635730.0
1144,新华文轩,2012-01-13,3.174,3.2,3.23,3.26,3.21,3.25,508000,1646520.0
1145,新华文轩,2012-01-16,3.24,3.25,3.25,3.3,3.23,3.27,444000,1451050.0
1146,新华文轩,2012-01-17,3.235,3.27,3.3,3.34,3.28,3.34,573000,1897060.0
1147,新华文轩,2012-01-18,3.345,3.34,3.34,3.39,3.33,3.33,1001833,3363791.0
1148,新华文轩,2012-01-19,3.315,3.33,3.28,3.36,3.28,3.36,454000,1509660.0
1149,新华文轩,2012-01-20,3.35,3.36,3.39,3.4,3.35,3.38,275000,929080.0
1150,新华文轩,2012-01-26,3.332,3.38,3.45,3.49,3.43,3.48,691500,2393725.0
1151,新华文轩,2012-01-27,3.48,3.48,3.47,3.55,3.47,3.48,732000,2564840.0
1152,新华文轩,2012-01-30,3.485,3.48,3.45,3.54,3.45,3.47,433000,1506860.0
1153,新华文轩,2012-01-31,3.461,3.47,3.51,3.51,3.46,3.49,211000,733610.0
1154,新华文轩,2012-02-01,3.49,3.49,3.5,3.54,3.47,3.49,374000,1306450.0
1155,新华文轩,2012-02-02,3.44,3.49,3.55,3.64,3.48,3.6,1607000,5733190.0
1156,新华文轩,2012-02-03,3.578,3.6,3.6,3.65,3.56,3.65,565000,2052180.0
1157,新华文轩,2012-02-06,3.655,3.65,3.67,3.67,3.55,3.64,537000,1951440.0
1158,新华文轩,2012-02-07,3.645,3.64,3.59,3.65,3.57,3.63,695000,2497440.0
1159,新华文轩,2012-02-08,3.63,3.63,3.63,3.66,3.58,3.63,607200,2212645.0
1160,新华文轩,2012-02-09,3.613,3.63,3.64,3.68,3.6,3.67,203000,740940.0
1161,新华文轩,2012-02-10,3.67,3.67,3.67,3.84,3.65,3.67,1692000,6306500.0
1162,新华文轩,2012-02-13,3.62,3.67,3.66,3.8,3.65,3.79,1433000,5411030.0
1163,新华文轩,2012-02-14,3.816,3.79,3.8,3.8,3.72,3.73,397000,1493860.0
1164,新华文轩,2012-02-15,3.717,3.73,3.75,3.77,3.74,3.76,363000,1361270.0
1165,新华文轩,2012-02-16,3.743,3.76,3.76,3.82,3.76,3.8,619000,2349285.0
1166,新华文轩,2012-02-17,3.8,3.8,3.82,3.84,3.75,3.8,520000,1976620.0
1167,新华文轩,2012-02-20,3.8,3.8,3.8,3.85,3.78,3.8,451000,1721160.0
1168,新华文轩,2012-02-21,3.796,3.8,3.84,3.84,3.76,3.81,323000,1225360.0
1169,新华文轩,2012-02-22,3.806,3.81,3.75,3.82,3.75,3.82,295000,1122330.0
1170,新华文轩,2012-02-23,3.828,3.82,3.78,3.83,3.78,3.8,309000,1171460.0
1171,新华文轩,2012-02-24,3.792,3.8,3.83,3.83,3.8,3.82,265000,1010050.0
1172,新华文轩,2012-02-27,3.837,3.82,3.82,3.82,3.77,3.78,767000,2904610.0
1173,新华文轩,2012-02-28,3.755,3.78,3.82,3.84,3.8,3.84,814000,3100480.0
1174,新华文轩,2012-02-29,3.848,3.84,3.84,3.85,3.81,3.82,795000,3037530.0
1175,新华文轩,2012-03-01,3.757,3.82,3.82,4.02,3.82,3.98,4336000,17178000.0
1176,新华文轩,2012-03-02,3.968,3.98,4.02,4.06,3.94,4.01,2466000,9841420.0
1177,新华文轩,2012-03-05,3.941,4.01,4.11,4.25,4.11,4.2,4476000,18728210.0
1178,新华文轩,2012-03-06,4.241,4.2,4.2,4.2,4.03,4.09,2460000,10039160.0
1179,新华文轩,2012-03-07,4.105,4.09,4.03,4.11,3.95,4.05,3369000,13572640.0
1180,新华文轩,2012-03-08,3.978,4.05,4.06,4.26,4.05,4.25,3592000,14958020.0
1181,新华文轩,2012-03-09,4.276,4.25,4.25,4.3,4.17,4.18,1379000,5803310.0
1182,新华文轩,2012-03-12,4.191,4.18,4.2,4.2,4.13,4.15,1090000,4530360.0
1183,新华文轩,2012-03-13,4.135,4.15,4.16,4.22,4.16,4.19,1348000,5643430.0
1184,新华文轩,2012-03-14,4.209,4.19,4.21,4.21,4.14,4.14,1713000,7136640.0
1185,新华文轩,2012-03-15,4.186,4.14,4.12,4.12,3.9,4.02,3081000,12339147.0
1186,新华文轩,2012-03-16,4.016,4.02,4.09,4.09,3.95,4.03,1352000,5393780.0
1187,新华文轩,2012-03-19,4.004,4.03,4.06,4.13,4.06,4.1,996000,4082060.0
1188,新华文轩,2012-03-20,4.093,4.1,4.14,4.14,4.07,4.12,2208000,9079790.0
1189,新华文轩,2012-03-21,4.116,4.12,4.15,4.15,4.08,4.13,1275000,5240470.0
1190,新华文轩,2012-03-22,4.123,4.13,4.12,4.16,4.1,4.15,1697100,7006708.0
1191,新华文轩,2012-03-23,4.169,4.15,4.17,4.19,4.05,4.1,1738000,7104340.0
1192,新华文轩,2012-03-26,4.078,4.1,4.25,4.25,4.12,4.16,3262000,13599560.0
1193,新华文轩,2012-03-27,4.153,4.16,4.2,4.2,4.13,4.18,4064000,16972420.0
1194,新华文轩,2012-03-28,4.191,4.18,4.2,4.21,4.13,4.15,3210000,13393295.0
1195,新华文轩,2012-03-29,4.143,4.15,4.14,4.18,4.1,4.17,1555000,6436725.0
1196,新华文轩,2012-03-30,4.197,4.17,4.12,4.15,4.09,4.1,1501000,6188858.0
1197,新华文轩,2012-04-02,4.093,4.1,4.08,4.14,4.07,4.12,788000,3238820.0
1198,新华文轩,2012-04-03,4.098,4.12,4.12,4.2,4.12,4.18,1499000,6256500.0
1199,新华文轩,2012-04-05,4.18,4.18,4.15,4.18,4.13,4.18,1827000,7626230.0
1200,新华文轩,2012-04-10,4.18,4.18,4.17,4.18,4.16,4.18,1147000,4786890.0
1201,新华文轩,2012-04-11,4.176,4.18,4.17,4.2,4.11,4.19,886000,3682560.0
1202,新华文轩,2012-04-12,4.194,4.19,4.19,4.24,4.16,4.18,1033950,4335235.0
1203,新华文轩,2012-04-13,4.18,4.18,4.2,4.2,4.15,4.18,772000,3227310.0
1204,新华文轩,2012-04-16,4.173,4.18,4.19,4.21,4.17,4.2,552000,2311530.0
1205,新华文轩,2012-04-17,4.2,4.2,4.23,4.23,4.18,4.2,865000,3627800.0
1206,新华文轩,2012-04-18,4.2,4.2,4.22,4.22,4.19,4.2,843000,3541170.0
1207,新华文轩,2012-04-19,4.2,4.2,4.2,4.21,4.18,4.2,766000,3210910.0
1208,新华文轩,2012-04-20,4.207,4.2,4.18,4.21,4.18,4.18,758000,3178485.0
1209,新华文轩,2012-04-23,4.184,4.18,4.2,4.2,4.15,4.17,2087000,8741640.0
1210,新华文轩,2012-04-24,4.197,4.17,4.15,4.18,4.08,4.1,2557000,10563020.0
1211,新华文轩,2012-04-25,4.139,4.1,4.12,4.12,3.95,4.0,4356000,17453545.0
1212,新华文轩,2012-04-26,4.0,4.0,4.03,4.03,3.98,4.0,1573000,6293754.0
1213,新华文轩,2012-04-27,3.966,4.0,4.03,4.1,3.99,4.09,1427000,5770050.0
1214,新华文轩,2012-04-30,4.113,4.09,4.09,4.09,4.01,4.03,1732000,6984300.0
1215,新华文轩,2012-05-02,3.993,4.03,4.05,4.14,4.05,4.13,2295000,9416980.0
1216,新华文轩,2012-05-03,4.149,4.13,4.13,4.13,4.08,4.08,423000,1731640.0
1217,新华文轩,2012-05-04,4.091,4.08,4.11,4.11,4.03,4.05,920000,3730910.0
1218,新华文轩,2012-05-07,4.061,4.05,4.02,4.05,3.98,4.02,1793000,7170990.0
1219,新华文轩,2012-05-08,4.016,4.02,4.07,4.07,4.0,4.03,780000,3133400.0
1220,新华文轩,2012-05-09,4.042,4.03,4.03,4.05,3.98,4.0,1121000,4475910.0
1221,新华文轩,2012-05-10,4.032,4.0,4.01,4.01,3.83,3.92,3003000,11757100.0
1222,新华文轩,2012-05-11,3.928,3.92,3.92,3.93,3.88,3.9,816000,3183314.0
1223,新华文轩,2012-05-14,3.896,3.9,3.9,3.94,3.9,3.91,623000,2441810.0
1224,新华文轩,2012-05-15,3.902,3.91,3.87,3.93,3.87,3.93,776000,3031690.0
1225,新华文轩,2012-05-16,3.95,3.93,3.93,3.94,3.86,3.88,2140000,8335980.0
1226,新华文轩,2012-05-17,3.872,3.88,3.86,3.93,3.86,3.9,926000,3614921.0
1227,新华文轩,2012-05-18,3.921,3.9,3.88,3.9,3.83,3.85,2792000,10770990.0
1228,新华文轩,2012-05-21,3.523,3.85,3.44,3.44,3.34,3.34,1456000,4883090.0
1229,新华文轩,2012-05-22,3.301,3.34,3.37,3.48,3.37,3.48,1114000,3825190.0
1230,新华文轩,2012-05-23,3.503,3.48,3.48,3.48,3.36,3.4,561000,1903490.0
1231,新华文轩,2012-05-24,3.409,3.4,3.42,3.42,3.34,3.37,515000,1739050.0
1232,新华文轩,2012-05-25,3.4,3.37,3.39,3.39,3.24,3.27,1450000,4772500.0
1233,新华文轩,2012-05-28,3.267,3.27,3.28,3.28,3.25,3.28,441000,1437050.0
1234,新华文轩,2012-05-29,3.28,3.28,3.29,3.3,3.27,3.28,574000,1881820.0
1235,新华文轩,2012-05-30,3.274,3.28,3.28,3.33,3.27,3.3,435000,1435810.0
1236,新华文轩,2012-05-31,3.291,3.3,3.32,3.36,3.29,3.33,415000,1376750.0
1237,新华文轩,2012-06-01,3.333,3.33,3.34,3.42,3.3,3.32,562667,1871571.0
1238,新华文轩,2012-06-04,3.344,3.32,3.3,3.31,3.24,3.24,687500,2245650.0
1239,新华文轩,2012-06-05,3.24,3.24,3.23,3.28,3.23,3.24,314000,1018380.0
1240,新华文轩,2012-06-06,3.228,3.24,3.27,3.3,3.26,3.28,177000,580700.0
1241,新华文轩,2012-06-07,3.28,3.28,3.29,3.31,3.26,3.28,706000,2318490.0
1242,新华文轩,2012-06-08,3.277,3.28,3.3,3.34,3.27,3.29,301000,994060.0
1243,新华文轩,2012-06-11,3.29,3.29,3.33,3.33,3.28,3.29,206000,679150.0
1244,新华文轩,2012-06-12,3.29,3.29,3.33,3.35,3.28,3.29,151953,501388.0
1245,新华文轩,2012-06-13,3.293,3.29,3.28,3.3,3.24,3.28,206000,671700.0
1246,新华文轩,2012-06-14,3.28,3.28,3.28,3.3,3.25,3.28,266047,873913.0
1247,新华文轩,2012-06-15,3.277,3.28,3.29,3.34,3.28,3.29,912000,3014015.0
1248,新华文轩,2012-06-18,3.281,3.29,3.33,3.35,3.29,3.32,660000,2193540.0
1249,新华文轩,2012-06-19,3.323,3.32,3.34,3.34,3.29,3.31,528000,1749820.0
1250,新华文轩,2012-06-20,3.284,3.31,3.31,3.41,3.29,3.4,680500,2290980.0
1251,新华文轩,2012-06-21,3.418,3.4,3.4,3.41,3.34,3.34,284000,957750.0
1252,新华文轩,2012-06-22,3.352,3.34,3.33,3.33,3.3,3.3,238047,788893.0
1253,新华文轩,2012-06-25,3.297,3.3,3.3,3.34,3.28,3.31,294000,970270.0
1254,新华文轩,2012-06-26,3.316,3.31,3.32,3.32,3.29,3.29,331000,1091330.0
1255,新华文轩,2012-06-27,3.293,3.29,3.29,3.33,3.27,3.28,631000,2078470.0
1256,新华文轩,2012-06-28,3.277,3.28,3.29,3.3,3.26,3.29,509000,1666780.0
1257,新华文轩,2012-06-29,3.278,3.29,3.26,3.34,3.26,3.33,398218,1317557.0
1258,新华文轩,2012-07-03,3.327,3.33,3.37,3.37,3.33,3.34,244000,816690.0
1259,新华文轩,2012-07-04,3.331,3.34,3.36,3.39,3.34,3.37,313000,1056730.0
1260,新华文轩,2012-07-05,3.356,3.37,3.38,3.44,3.37,3.42,442000,1504390.0
1261,新华文轩,2012-07-06,3.406,3.42,3.42,3.47,3.42,3.47,329000,1135300.0
1262,新华文轩,2012-07-09,3.49,3.47,3.48,3.49,3.4,3.4,274000,935130.0
1263,新华文轩,2012-07-10,3.4,3.4,3.47,3.47,3.38,3.4,175000,596540.0
1264,新华文轩,2012-07-11,3.406,3.4,3.38,3.4,3.37,3.38,242000,817930.0
1265,新华文轩,2012-07-12,3.374,3.38,3.38,3.42,3.36,3.4,274000,929690.0
1266,新华文轩,2012-07-13,3.4,3.4,3.37,3.41,3.37,3.4,383000,1300830.0
1267,新华文轩,2012-07-16,3.403,3.4,3.42,3.42,3.37,3.39,105000,356320.0
1268,新华文轩,2012-07-17,3.387,3.39,3.4,3.4,3.36,3.4,398000,1343745.0
1269,新华文轩,2012-07-18,3.409,3.4,3.4,3.4,3.37,3.37,286000,966240.0
1270,新华文轩,2012-07-19,3.364,3.37,3.37,3.4,3.36,3.39,304000,1027780.0
1271,新华文轩,2012-07-20,3.39,3.39,3.4,3.4,3.38,3.39,167000,566500.0
1272,新华文轩,2012-07-23,3.396,3.39,3.36,3.38,3.35,3.37,389600,1308984.0
1273,新华文轩,2012-07-24,3.373,3.37,3.45,3.45,3.36,3.36,112079,378346.0
1274,新华文轩,2012-07-25,3.369,3.36,3.35,3.36,3.33,3.33,312000,1043600.0
1275,新华文轩,2012-07-26,3.336,3.33,3.33,3.35,3.31,3.31,320000,1063960.0
1276,新华文轩,2012-07-27,3.307,3.31,3.33,3.35,3.3,3.32,376000,1249725.0
1277,新华文轩,2012-07-30,3.314,3.32,3.33,3.35,3.3,3.34,159000,529300.0
1278,新华文轩,2012-07-31,3.32,3.34,3.32,3.43,3.31,3.41,388000,1309830.0
1279,新华文轩,2012-08-01,3.402,3.41,3.39,3.46,3.37,3.44,183000,627070.0
1280,新华文轩,2012-08-02,3.418,3.44,3.45,3.52,3.45,3.52,886000,3102350.0
1281,新华文轩,2012-08-03,3.528,3.52,3.48,3.5,3.47,3.49,255371,890099.0
1282,新华文轩,2012-08-06,3.476,3.49,3.51,3.57,3.5,3.54,713000,2520740.0
1283,新华文轩,2012-08-07,3.519,3.54,3.53,3.63,3.53,3.62,891000,3203080.0
1284,新华文轩,2012-08-08,3.607,3.62,3.63,3.67,3.62,3.67,1155000,4212150.0
1285,新华文轩,2012-08-09,3.652,3.67,3.68,3.77,3.68,3.74,1061000,3968620.0
1286,新华文轩,2012-08-10,3.755,3.74,3.77,3.78,3.6,3.68,689000,2541300.0
1287,新华文轩,2012-08-13,3.683,3.68,3.69,3.7,3.62,3.67,237000,868230.0
1288,新华文轩,2012-08-14,3.67,3.67,3.78,3.78,3.66,3.67,377000,1392160.0
1289,新华文轩,2012-08-15,3.668,3.67,3.64,3.68,3.55,3.68,598000,2181780.0
1290,新华文轩,2012-08-16,3.691,3.68,3.66,3.66,3.64,3.64,145000,529590.0
1291,新华文轩,2012-08-17,3.637,3.64,3.62,3.65,3.61,3.65,155166,563863.0
1292,新华文轩,2012-08-20,3.653,3.65,3.65,3.67,3.63,3.64,77000,280560.0
1293,新华文轩,2012-08-21,3.637,3.64,3.64,3.67,3.64,3.65,67000,244650.0
1294,新华文轩,2012-08-22,3.647,3.65,3.69,3.69,3.65,3.66,254000,931510.0
1295,新华文轩,2012-08-23,3.655,3.66,3.67,3.69,3.66,3.68,182000,668660.0
1296,新华文轩,2012-08-24,3.67,3.68,3.68,3.74,3.68,3.72,498813,1857249.0
1297,新华文轩,2012-08-27,3.693,3.72,3.86,3.87,3.76,3.83,1864000,7141995.0
1298,新华文轩,2012-08-28,3.845,3.83,3.83,3.83,3.72,3.77,396000,1495630.0
1299,新华文轩,2012-08-29,3.765,3.77,3.75,3.81,3.75,3.79,190000,719600.0
1300,新华文轩,2012-08-30,3.8,3.79,3.78,3.78,3.74,3.75,212000,795840.0
1301,新华文轩,2012-08-31,3.773,3.75,3.73,3.73,3.63,3.66,852000,3128520.0
1302,新华文轩,2012-09-03,3.655,3.66,3.66,3.72,3.66,3.68,162000,598820.0
1303,新华文轩,2012-09-04,3.673,3.68,3.72,3.73,3.7,3.71,165000,613850.0
1304,新华文轩,2012-09-05,3.72,3.71,3.71,3.75,3.66,3.67,353000,1299680.0
1305,新华文轩,2012-09-06,3.675,3.67,3.69,3.69,3.59,3.65,417000,1508510.0
1306,新华文轩,2012-09-07,3.637,3.65,3.68,3.71,3.65,3.7,483000,1781740.0
1307,新华文轩,2012-09-10,3.705,3.7,3.7,3.72,3.68,3.68,379000,1402210.0
1308,新华文轩,2012-09-11,3.683,3.68,3.7,3.7,3.66,3.67,126000,462240.0
1309,新华文轩,2012-09-12,3.668,3.67,3.67,3.72,3.67,3.68,199000,736830.0
1310,新华文轩,2012-09-13,3.673,3.68,3.69,3.75,3.69,3.71,427000,1587180.0
1311,新华文轩,2012-09-14,3.688,3.71,3.75,3.8,3.74,3.8,822000,3098620.0
1312,新华文轩,2012-09-17,3.807,3.8,3.8,3.83,3.75,3.77,654000,2482640.0
1313,新华文轩,2012-09-18,3.765,3.77,3.77,3.81,3.76,3.79,172000,650755.0
1314,新华文轩,2012-09-19,3.793,3.79,3.75,3.79,3.75,3.78,244000,922710.0
1315,新华文轩,2012-09-20,3.787,3.78,3.76,3.83,3.73,3.75,582000,2186950.0
1316,新华文轩,2012-09-21,3.743,3.75,3.75,3.8,3.75,3.78,305000,1157420.0
1317,新华文轩,2012-09-24,3.782,3.78,3.8,3.81,3.76,3.77,407897,1548358.0
1318,新华文轩,2012-09-25,3.763,3.77,3.79,3.82,3.78,3.8,592000,2252830.0
1319,新华文轩,2012-09-26,3.818,3.8,3.8,3.8,3.73,3.73,634000,2390600.0
1320,新华文轩,2012-09-27,3.722,3.73,3.75,3.79,3.74,3.76,488000,1839300.0
1321,新华文轩,2012-09-28,3.741,3.76,3.77,3.84,3.77,3.84,745000,2846280.0
1322,新华文轩,2012-10-03,3.826,3.84,3.85,3.93,3.85,3.9,893000,3482640.0
1323,新华文轩,2012-10-04,3.915,3.9,3.92,3.92,3.82,3.84,495000,1903490.0
1324,新华文轩,2012-10-05,3.835,3.84,3.84,3.86,3.81,3.86,860000,3296690.0
1325,新华文轩,2012-10-08,3.86,3.86,3.85,3.88,3.83,3.86,887000,3421210.0
1326,新华文轩,2012-10-09,3.855,3.86,3.88,3.89,3.87,3.88,524000,2030740.0
1327,新华文轩,2012-10-10,3.878,3.88,3.87,3.92,3.87,3.89,814000,3173280.0
1328,新华文轩,2012-10-11,3.888,3.89,3.89,3.95,3.89,3.9,1296000,5072120.0
1329,新华文轩,2012-10-12,3.898,3.9,3.91,3.95,3.89,3.91,395000,1545820.0
1330,新华文轩,2012-10-15,3.91,3.91,3.95,3.95,3.9,3.91,1202000,4706140.0
1331,新华文轩,2012-10-16,3.915,3.91,3.9,3.91,3.86,3.89,1088000,4225920.0
1332,新华文轩,2012-10-17,3.89,3.89,3.9,3.95,3.89,3.89,1410000,5537830.0
1333,新华文轩,2012-10-18,3.878,3.89,3.92,3.95,3.91,3.94,558000,2196030.0
1334,新华文轩,2012-10-19,3.9,3.94,3.95,4.15,3.95,4.12,5019000,20447590.0
1335,新华文轩,2012-10-22,4.096,4.12,4.16,4.26,4.15,4.23,4291000,18062520.0
1336,新华文轩,2012-10-24,4.248,4.23,4.26,4.28,4.1,4.15,3434333,14382099.0
1337,新华文轩,2012-10-25,4.173,4.15,4.13,4.15,4.04,4.05,2258000,9257365.0
1338,新华文轩,2012-10-26,4.062,4.05,4.05,4.07,3.98,4.0,1731000,6962810.0
1339,新华文轩,2012-10-29,4.0,4.0,4.01,4.07,3.97,4.0,1359000,5460640.0
1340,新华文轩,2012-10-30,3.969,4.0,4.02,4.14,4.02,4.14,1508000,6189170.0
1341,新华文轩,2012-10-31,4.136,4.14,4.15,4.17,4.12,4.16,1674000,6932740.0
1342,新华文轩,2012-11-01,4.162,4.16,4.1,4.15,4.08,4.15,1199000,4923720.0
1343,新华文轩,2012-11-02,4.155,4.15,4.19,4.19,4.1,4.13,1065000,4403360.0
1344,新华文轩,2012-11-05,4.134,4.13,4.14,4.14,4.09,4.11,1313000,5391165.0
1345,新华文轩,2012-11-06,4.119,4.11,4.14,4.14,4.02,4.07,1301000,5299770.0
1346,新华文轩,2012-11-07,4.074,4.07,4.1,4.13,4.04,4.05,1547000,6293480.0
1347,新华文轩,2012-11-08,4.084,4.05,4.04,4.04,3.85,3.91,6077000,23997060.0
1348,新华文轩,2012-11-09,3.903,3.91,3.91,3.96,3.85,3.94,1500620,5886057.0
1349,新华文轩,2012-11-12,3.95,3.94,4.0,4.0,3.84,3.9,2368000,9188425.0
1350,新华文轩,2012-11-13,3.891,3.9,3.92,3.95,3.9,3.94,1511000,5928520.0
1351,新华文轩,2012-11-14,3.945,3.94,3.9,3.95,3.88,3.92,501000,1960860.0
1352,新华文轩,2012-11-15,3.925,3.92,3.92,3.92,3.87,3.9,685000,2663340.0
1353,新华文轩,2012-11-16,3.888,3.9,3.92,3.97,3.9,3.95,744000,2920690.0
1354,新华文轩,2012-11-19,3.948,3.95,3.98,3.99,3.93,3.96,960000,3799510.0
1355,新华文轩,2012-11-20,3.965,3.96,3.98,3.99,3.94,3.94,360000,1428760.0
1356,新华文轩,2012-11-21,3.94,3.94,3.93,3.95,3.92,3.94,563000,2217980.0
1357,新华文轩,2012-11-22,3.942,3.94,3.93,3.98,3.9,3.93,588000,2312230.0
1358,新华文轩,2012-11-23,3.928,3.93,3.94,3.97,3.92,3.94,243000,956425.0
1359,新华文轩,2012-11-26,3.926,3.94,3.96,4.02,3.95,4.0,1666000,6641245.0
1360,新华文轩,2012-11-27,4.007,4.0,4.01,4.05,3.96,3.97,1273000,5099480.0
1361,新华文轩,2012-11-28,3.975,3.97,3.96,3.97,3.93,3.95,741000,2932580.0
1362,新华文轩,2012-11-29,3.948,3.95,3.95,3.99,3.94,3.96,1589000,6298985.0
1363,新华文轩,2012-11-30,3.953,3.96,4.02,4.02,3.95,3.99,1148000,4560535.0
1364,新华文轩,2012-12-03,4.002,3.99,3.98,4.02,3.93,3.94,899000,3550170.0
1365,新华文轩,2012-12-04,3.947,3.94,3.95,3.99,3.85,3.91,2528000,9828515.0
1366,新华文轩,2012-12-05,3.907,3.91,3.91,3.94,3.87,3.92,740000,2895130.0
1367,新华文轩,2012-12-06,3.925,3.92,3.91,3.93,3.88,3.9,998000,3901410.0
1368,新华文轩,2012-12-07,3.902,3.9,3.92,3.93,3.88,3.89,1176000,4586585.0
1369,新华文轩,2012-12-10,3.888,3.89,3.93,3.93,3.84,3.9,1690000,6545970.0
1370,新华文轩,2012-12-11,3.91,3.9,3.92,3.93,3.84,3.86,1276000,4925894.0
1371,新华文轩,2012-12-12,3.862,3.86,3.9,3.9,3.81,3.85,1826000,7045555.0
1372,新华文轩,2012-12-13,3.855,3.85,3.89,3.92,3.82,3.83,1280000,4944520.0
1373,新华文轩,2012-12-14,3.811,3.83,3.84,3.92,3.82,3.91,1339000,5184910.0
1374,新华文轩,2012-12-17,3.889,3.91,3.88,4.01,3.88,4.0,3657000,14605640.0
1375,新华文轩,2012-12-18,4.009,4.0,3.93,4.0,3.9,3.96,267000,1060160.0
1376,新华文轩,2012-12-19,3.962,3.96,3.98,3.98,3.93,3.95,703763,2783082.0
1377,新华文轩,2012-12-20,3.95,3.95,3.95,3.99,3.9,3.95,858000,3366730.0
1378,新华文轩,2012-12-21,3.939,3.95,3.98,4.01,3.93,4.0,2148000,8566440.0
1379,新华文轩,2012-12-24,4.017,4.0,3.95,3.95,3.91,3.93,751000,2954640.0
1380,新华文轩,2012-12-27,3.914,3.93,3.97,4.02,3.94,4.0,2375333,9502445.0
1381,新华文轩,2012-12-28,3.998,4.0,3.99,4.03,3.98,4.01,1262000,5053350.0
1382,新华文轩,2012-12-31,3.985,4.01,4.04,4.24,4.04,4.12,2602240,10838557.0
1383,新华文轩,2013-01-02,4.098,4.12,4.12,4.24,4.09,4.22,3120261,13131477.0
1384,新华文轩,2013-01-03,4.22,4.22,4.22,4.25,4.21,4.22,1971000,8336665.0
1385,新华文轩,2013-01-04,4.225,4.22,4.22,4.23,4.12,4.2,1772173,7437395.0
1386,新华文轩,2013-01-07,4.189,4.2,4.22,4.25,4.19,4.25,2037000,8613850.0
1387,新华文轩,2013-01-08,4.239,4.25,4.26,4.4,4.23,4.3,2423000,10408810.0
1388,新华文轩,2013-01-09,4.292,4.3,4.34,4.4,4.31,4.34,1804000,7862240.0
1389,新华文轩,2013-01-10,4.336,4.34,4.4,4.4,4.32,4.36,2532000,11031870.0
1390,新华文轩,2013-01-11,4.381,4.36,4.36,4.39,4.19,4.26,3019000,13001130.0
1391,新华文轩,2013-01-14,4.264,4.26,4.27,4.29,4.2,4.24,1959000,8281890.0
1392,新华文轩,2013-01-15,4.231,4.24,4.3,4.31,4.2,4.28,565000,2411200.0
1393,新华文轩,2013-01-16,4.269,4.28,4.3,4.34,4.28,4.33,1513000,6517480.0
1394,新华文轩,2013-01-17,4.296,4.33,4.45,4.53,4.39,4.5,4748000,21191830.0
1395,新华文轩,2013-01-18,4.466,4.5,4.54,4.7,4.49,4.68,7268000,33589460.0
1396,新华文轩,2013-01-21,4.688,4.68,4.66,4.7,4.62,4.64,2035000,9458220.0
1397,新华文轩,2013-01-22,4.636,4.64,4.67,4.69,4.62,4.66,1225000,5689890.0
1398,新华文轩,2013-01-23,4.682,4.66,4.63,4.68,4.49,4.55,3182000,14445015.0
1399,新华文轩,2013-01-24,4.568,4.55,4.55,4.57,4.44,4.46,1773000,7950230.0
1400,新华文轩,2013-01-25,4.468,4.46,4.5,4.53,4.38,4.42,2716000,12043140.0
1401,新华文轩,2013-01-28,4.424,4.42,4.42,4.49,4.39,4.4,1058000,4672640.0
1402,新华文轩,2013-01-29,4.406,4.4,4.41,4.43,4.36,4.37,1359000,5960320.0
1403,新华文轩,2013-01-30,4.364,4.37,4.36,4.44,4.33,4.4,1887000,8280050.0
1404,新华文轩,2013-01-31,4.394,4.4,4.35,4.44,4.35,4.43,1111000,4889500.0
1405,新华文轩,2013-02-01,4.42,4.43,4.43,4.52,4.42,4.48,1793000,8023630.0
1406,新华文轩,2013-02-04,4.484,4.48,4.5,4.56,4.46,4.46,877000,3946980.0
1407,新华文轩,2013-02-05,4.472,4.46,4.45,4.53,4.36,4.4,813000,3580590.0
1408,新华文轩,2013-02-06,4.38,4.4,4.53,4.53,4.45,4.5,1075000,4818355.0
1409,新华文轩,2013-02-07,4.512,4.5,4.5,4.52,4.42,4.44,312000,1391120.0
1410,新华文轩,2013-02-08,4.442,4.44,4.41,4.46,4.41,4.43,291000,1289770.0
1411,新华文轩,2013-02-14,4.418,4.43,4.48,4.5,4.43,4.49,750570,3362588.0
1412,新华文轩,2013-02-15,4.494,4.49,4.5,4.56,4.47,4.47,772000,3474960.0
1413,新华文轩,2013-02-18,4.472,4.47,4.5,4.56,4.44,4.46,978000,4382010.0
1414,新华文轩,2013-02-19,4.481,4.46,4.45,4.45,4.35,4.36,1189482,5231647.0
1415,新华文轩,2013-02-20,4.356,4.36,4.44,4.44,4.31,4.38,1410000,6146450.0
1416,新华文轩,2013-02-21,4.397,4.38,4.33,4.4,4.28,4.3,1174000,5049370.0
1417,新华文轩,2013-02-22,4.302,4.3,4.3,4.36,4.23,4.29,1289000,5561320.0
1418,新华文轩,2013-02-25,4.299,4.29,4.29,4.33,4.24,4.25,797000,3418020.0
1419,新华文轩,2013-02-26,4.275,4.25,4.24,4.26,4.11,4.14,2000000,8329330.0
1420,新华文轩,2013-02-27,4.136,4.14,4.19,4.2,4.14,4.16,1252000,5214840.0
1421,新华文轩,2013-02-28,4.12,4.16,4.25,4.37,4.23,4.35,2240800,9592142.0
1422,新华文轩,2013-03-01,4.332,4.35,4.38,4.46,4.35,4.44,2589000,11415880.0
