,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1164,融创中国,2015-06-29,8.76,8.76,8.76,8.8,8.09,8.27,15786316,131665776.52
1165,融创中国,2015-06-30,8.27,8.27,8.12,8.75,8.1,8.49,13605616,114770181.1
1166,融创中国,2015-07-02,8.49,8.49,8.41,8.55,8.16,8.26,11212000,93727990.93
1167,融创中国,2015-07-03,8.26,8.26,8.2,8.34,7.74,7.88,12802600,101816622.0
1168,融创中国,2015-07-06,7.88,7.88,8.0,8.23,6.72,7.06,21188000,152325229.0
1169,融创中国,2015-07-07,7.06,7.06,7.12,7.4,6.68,6.81,15896057,109301513.41
1170,融创中国,2015-07-08,6.81,6.81,6.47,7.1,5.8,6.34,29045858,185176448.3
1171,融创中国,2015-07-09,6.34,6.34,5.96,7.1,5.96,6.98,16524462,113633570.88
1172,融创中国,2015-07-10,6.98,6.98,7.0,7.52,6.96,7.4,21719200,158668600.0
1173,融创中国,2015-07-13,7.4,7.4,7.26,7.48,7.1,7.4,14554509,107118607.88
1174,融创中国,2015-07-14,7.4,7.4,7.51,7.52,7.26,7.34,7856000,57623930.0
1175,融创中国,2015-07-15,7.34,7.34,7.21,7.31,7.0,7.04,5030689,35744480.8
1176,融创中国,2015-07-16,7.04,7.04,6.93,7.5,6.93,7.47,14477000,105744940.0
1177,融创中国,2015-07-17,7.47,7.47,7.59,7.79,7.53,7.71,10784000,82534250.0
1178,融创中国,2015-07-20,7.71,7.71,7.8,7.98,7.61,7.71,6040100,46688157.0
1179,融创中国,2015-07-21,7.71,7.71,7.62,7.8,7.51,7.6,7554000,57740816.0
1180,融创中国,2015-07-22,7.6,7.6,7.53,7.62,7.26,7.35,7872135,58028478.7
1181,融创中国,2015-07-23,7.35,7.35,7.45,7.65,7.26,7.47,7464000,55881385.0
1182,融创中国,2015-07-24,7.47,7.47,7.36,7.46,7.2,7.23,5295400,38567915.0
1183,融创中国,2015-07-27,7.23,7.23,7.2,7.2,6.73,6.77,10140400,69968890.0
1184,融创中国,2015-07-28,6.77,6.77,6.76,7.09,6.7,6.73,12994734,89281938.28
1185,融创中国,2015-07-29,6.73,6.73,6.72,6.95,6.6,6.66,7995250,53688257.5
1186,融创中国,2015-07-30,6.66,6.66,6.77,6.86,6.66,6.7,4543000,30667194.0
1187,融创中国,2015-07-31,6.7,6.7,6.67,6.94,6.63,6.94,7346821,50075835.08
1188,融创中国,2015-08-03,6.94,6.94,6.92,6.92,6.7,6.84,4311745,29327861.7
1189,融创中国,2015-08-04,6.84,6.84,6.75,6.95,6.73,6.9,5274599,36090806.64
1190,融创中国,2015-08-05,6.9,6.9,6.91,6.98,6.8,6.82,4528100,31202860.0
1191,融创中国,2015-08-06,6.82,6.82,6.92,6.92,6.7,6.73,3171050,21432794.5
1192,融创中国,2015-08-07,6.73,6.73,6.7,6.92,6.7,6.8,4796500,32624598.0
1193,融创中国,2015-08-10,6.8,6.8,6.86,7.11,6.74,6.88,4221000,29170755.0
1194,融创中国,2015-08-11,6.88,6.88,6.91,7.16,6.75,6.84,6449106,44612500.08
1195,融创中国,2015-08-12,6.84,6.84,6.72,6.72,6.2,6.34,11487000,73711723.0
1196,融创中国,2015-08-13,6.34,6.34,6.39,6.47,6.2,6.28,16517632,103994958.6
1197,融创中国,2015-08-14,6.28,6.28,6.34,6.45,6.29,6.43,3212600,20529551.0
1198,融创中国,2015-08-17,6.43,6.43,6.4,6.43,6.22,6.28,4256000,26774280.0
1199,融创中国,2015-08-18,6.28,6.28,6.4,6.46,6.1,6.11,4127950,25808224.0
1200,融创中国,2015-08-19,6.11,6.11,6.1,6.22,5.87,5.94,7573658,45502484.04
1201,融创中国,2015-08-20,5.94,5.94,5.77,6.05,5.74,5.79,8853600,52004931.6
1202,融创中国,2015-08-21,5.79,5.79,5.72,5.72,5.35,5.43,15783000,85809910.0
1203,融创中国,2015-08-24,5.43,5.43,5.04,5.43,5.0,5.07,15799155,81717127.4
1204,融创中国,2015-08-25,5.07,5.07,4.91,5.24,4.46,4.47,36412282,173387400.66
1205,融创中国,2015-08-26,4.47,4.47,4.47,4.7,3.98,4.0,55220100,238126428.09
1206,融创中国,2015-08-27,4.0,4.0,4.25,4.33,4.06,4.2,73860280,308762533.0
1207,融创中国,2015-08-28,4.2,4.2,4.4,4.48,4.16,4.21,81069196,350556533.4
1208,融创中国,2015-08-31,4.21,4.21,4.25,4.26,4.03,4.19,26378612,109080839.28
1209,融创中国,2015-09-01,4.19,4.19,4.1,4.21,4.0,4.1,18407465,75561735.05
1210,融创中国,2015-09-02,4.1,4.1,4.15,4.41,4.03,4.2,19173314,81112703.98
1211,融创中国,2015-09-04,4.2,4.2,4.12,4.34,4.04,4.12,22018668,90365587.12
1212,融创中国,2015-09-07,4.12,4.12,4.1,4.29,4.05,4.27,7498700,31231235.0
1213,融创中国,2015-09-08,4.27,4.27,,,,4.27,0,
1214,融创中国,2015-09-09,4.27,4.27,4.3,4.33,3.83,4.12,129713074,532163831.18
1215,融创中国,2015-09-10,4.12,4.12,3.89,4.03,3.88,3.97,38863000,152968090.0
1216,融创中国,2015-09-11,3.97,3.97,3.97,4.08,3.94,4.02,32970559,133387407.0
1217,融创中国,2015-09-14,4.02,4.02,4.14,4.24,4.05,4.1,34343976,141470547.8
1218,融创中国,2015-09-15,4.1,4.1,4.14,4.15,4.07,4.14,19790868,81336737.52
1219,融创中国,2015-09-16,4.14,4.14,4.15,4.27,4.14,4.24,22745946,95750036.5
1220,融创中国,2015-09-17,4.24,4.24,4.28,4.29,4.16,4.17,19372000,81652625.0
1221,融创中国,2015-09-18,4.17,4.17,4.12,4.23,4.12,4.15,21777634,91188746.1
1222,融创中国,2015-09-21,4.15,4.15,4.2,4.42,4.15,4.37,62445894,271303284.98
1223,融创中国,2015-09-22,4.37,4.37,4.4,4.7,4.33,4.53,34043000,154833030.0
1224,融创中国,2015-09-23,4.53,4.53,4.5,4.5,4.18,4.23,45609000,196271645.0
1225,融创中国,2015-09-24,4.23,4.23,4.28,4.28,4.11,4.18,21087000,87608855.0
1226,融创中国,2015-09-25,4.18,4.18,4.12,4.23,4.12,4.18,13302600,55449477.0
1227,融创中国,2015-09-29,4.18,4.18,4.08,4.08,3.92,3.95,16164075,64414454.0
1228,融创中国,2015-09-30,3.95,3.95,4.01,4.1,3.93,4.04,16801100,67751788.0
1229,融创中国,2015-10-02,4.04,4.04,4.19,4.6,4.16,4.57,31406000,138520390.0
1230,融创中国,2015-10-05,4.57,4.57,4.8,4.96,4.59,4.63,37715000,175914310.0
1231,融创中国,2015-10-06,4.63,4.63,4.75,4.78,4.54,4.62,17686708,81570936.8
1232,融创中国,2015-10-07,4.62,4.62,4.57,4.99,4.52,4.98,20340000,98851990.0
1233,融创中国,2015-10-08,4.98,4.98,4.83,4.91,4.74,4.8,18930200,90911736.0
1234,融创中国,2015-10-09,4.8,4.8,4.86,4.97,4.82,4.86,15008946,73304617.16
1235,融创中国,2015-10-12,4.86,4.86,4.9,4.98,4.83,4.91,15889307,78226015.0
1236,融创中国,2015-10-13,4.91,4.91,4.94,5.07,4.8,4.87,15930000,78583760.0
1237,融创中国,2015-10-14,4.87,4.87,4.83,4.88,4.72,4.77,11231043,53700490.11
1238,融创中国,2015-10-15,4.77,4.77,4.85,4.97,4.76,4.94,12942426,63518526.9
1239,融创中国,2015-10-16,4.94,4.94,5.0,5.08,4.78,4.88,28089632,137503535.48
1240,融创中国,2015-10-19,4.88,4.88,4.92,4.94,4.81,4.9,12971158,63322280.82
1241,融创中国,2015-10-20,4.9,4.9,4.91,4.99,4.86,4.91,8611622,42416432.16
1242,融创中国,2015-10-22,4.91,4.91,4.86,5.02,4.8,4.98,11295000,55970350.0
1243,融创中国,2015-10-23,4.98,4.98,5.06,5.12,4.93,5.09,15817112,79689177.84
1244,融创中国,2015-10-26,5.09,5.09,5.2,5.2,4.92,5.02,28287513,142864373.65
1245,融创中国,2015-10-27,5.02,5.02,5.04,5.04,4.86,4.97,17390323,85995982.7
1246,融创中国,2015-10-28,4.97,4.97,4.98,5.0,4.66,4.69,19529226,93244841.74
1247,融创中国,2015-10-29,4.69,4.69,4.7,4.78,4.64,4.65,18383000,86521598.0
1248,融创中国,2015-10-30,4.65,4.65,4.74,4.86,4.63,4.78,18767578,89001907.06
1249,融创中国,2015-11-02,4.78,4.78,4.73,4.91,4.7,4.76,11602282,55764775.78
1250,融创中国,2015-11-03,4.76,4.76,4.78,4.96,4.78,4.94,14462093,71083191.05
1251,融创中国,2015-11-04,4.94,4.94,4.96,5.23,4.93,5.19,23414627,120190584.7
1252,融创中国,2015-11-05,5.19,5.19,5.19,5.25,5.1,5.15,11895000,61413727.0
1253,融创中国,2015-11-06,5.15,5.15,5.1,5.34,5.09,5.32,10699000,56300200.0
1254,融创中国,2015-11-09,5.32,5.32,5.35,5.4,5.18,5.27,8977000,47270878.0
1255,融创中国,2015-11-10,5.27,5.27,5.19,5.21,5.08,5.1,11808000,60653155.0
1256,融创中国,2015-11-11,5.1,5.1,5.11,5.26,5.02,5.08,6009484,30513964.84
1257,融创中国,2015-11-12,5.08,5.08,5.12,5.24,5.06,5.14,5815000,29828325.0
1258,融创中国,2015-11-13,5.14,5.14,5.06,5.1,4.97,5.02,9165668,46036388.76
1259,融创中国,2015-11-16,5.02,5.02,4.9,5.0,4.84,4.91,9312000,45795395.0
1260,融创中国,2015-11-17,4.91,4.91,4.94,5.16,4.92,5.05,10070000,50948599.8
1261,融创中国,2015-11-18,5.05,5.05,5.0,5.32,4.99,5.22,17378946,90689129.42
1262,融创中国,2015-11-19,5.22,5.22,5.29,5.38,5.19,5.23,7049000,37151468.6
1263,融创中国,2015-11-20,5.23,5.23,5.21,5.35,5.17,5.32,5765300,30397779.0
1264,融创中国,2015-11-23,5.32,5.32,5.38,5.38,5.26,5.28,7715000,40986860.0
1265,融创中国,2015-11-24,5.28,5.28,5.35,5.35,5.21,5.24,5900972,30962747.2
1266,融创中国,2015-11-25,5.24,5.24,5.26,5.28,5.15,5.27,6805480,35639143.6
1267,融创中国,2015-11-26,5.27,5.27,5.28,5.31,5.16,5.19,2329974,12176074.98
1268,融创中国,2015-11-27,5.19,5.19,5.17,5.25,5.01,5.04,8984000,45808446.6
1269,融创中国,2015-11-30,5.04,5.04,5.07,5.21,4.98,5.17,11577446,59370622.58
1270,融创中国,2015-12-01,5.17,5.17,5.21,5.67,5.13,5.58,23545385,127770406.75
1271,融创中国,2015-12-02,5.58,5.58,5.64,6.03,5.52,5.85,40715508,239843728.8
1272,融创中国,2015-12-03,5.85,5.85,5.71,5.87,5.69,5.72,8466261,48646694.85
1273,融创中国,2015-12-04,5.72,5.72,5.6,5.85,5.6,5.84,8221300,47418242.0
1274,融创中国,2015-12-07,5.84,5.84,5.93,5.93,5.77,5.85,11431000,66784100.0
1275,融创中国,2015-12-08,5.85,5.85,5.77,5.77,5.58,5.69,13770039,78309841.52
1276,融创中国,2015-12-09,5.69,5.69,5.72,5.85,5.66,5.79,4997000,28793665.0
1277,融创中国,2015-12-10,5.79,5.79,5.79,5.79,5.46,5.53,8057668,44981517.52
1278,融创中国,2015-12-11,5.53,5.53,5.57,5.57,5.26,5.34,11467836,61224991.52
1279,融创中国,2015-12-14,5.34,5.34,5.26,5.35,5.08,5.34,9681791,50920442.64
1280,融创中国,2015-12-15,5.34,5.34,5.29,5.48,5.29,5.33,7934471,42720720.27
1281,融创中国,2015-12-16,5.33,5.33,5.38,5.5,5.35,5.44,12358034,67119532.39
1282,融创中国,2015-12-17,5.44,5.44,5.44,5.64,5.43,5.61,12946528,72058693.68
1283,融创中国,2015-12-18,5.61,5.61,5.46,5.74,5.46,5.69,10649843,60381858.2
1284,融创中国,2015-12-21,5.69,5.69,5.58,5.77,5.58,5.75,7753078,44377807.78
1285,融创中国,2015-12-22,5.75,5.75,5.72,5.85,5.72,5.82,6919054,40135819.78
1286,融创中国,2015-12-23,5.82,5.82,0.0,5.95,5.8,5.89,4975241,29311880.45
1287,融创中国,2015-12-24,5.89,5.89,5.94,5.97,5.85,5.87,4588220,27032994.8
1288,融创中国,2015-12-28,5.87,5.87,5.88,6.04,5.86,5.97,11349000,68047264.0
1289,融创中国,2015-12-29,5.97,5.97,5.97,5.98,5.88,5.92,3311800,19738074.0
1290,融创中国,2015-12-30,5.92,5.92,5.93,5.93,5.8,5.9,4274810,25109581.1
1291,融创中国,2015-12-31,5.9,5.9,5.93,6.01,5.83,6.0,3727571,22182065.0
1292,融创中国,2016-01-04,6.0,6.0,5.99,5.99,5.37,5.41,18027226,99537752.35
1293,融创中国,2016-01-05,5.41,5.41,5.41,5.7,5.35,5.49,12374384,67797424.16
1294,融创中国,2016-01-06,5.49,5.49,5.5,5.58,5.31,5.4,10455245,56334598.78
1295,融创中国,2016-01-07,5.4,5.4,5.4,5.4,4.9,4.94,21148137,106781307.01
1296,融创中国,2016-01-08,4.94,4.94,5.02,5.24,4.94,4.97,11035000,55752490.0
1297,融创中国,2016-01-11,4.97,4.97,4.89,4.93,4.62,4.67,12004082,57219689.5
1298,融创中国,2016-01-12,4.67,4.67,4.75,4.82,4.59,4.61,7539000,35537460.0
1299,融创中国,2016-01-13,4.61,4.61,4.72,4.85,4.58,4.6,7112793,33439788.73
1300,融创中国,2016-01-14,4.6,4.6,4.5,4.88,4.44,4.81,8980274,42347293.0
1301,融创中国,2016-01-15,4.81,4.81,4.84,4.85,4.51,4.51,9385912,43414987.62
1302,融创中国,2016-01-18,4.51,4.51,4.45,4.68,4.45,4.58,13193000,60267365.0
1303,融创中国,2016-01-19,4.58,4.58,4.52,4.92,4.52,4.89,9390000,45247585.0
1304,融创中国,2016-01-20,4.89,4.89,4.78,4.86,4.65,4.68,11464000,54131270.0
1305,融创中国,2016-01-21,4.68,4.68,4.78,4.86,4.58,4.6,13306379,62379203.56
1306,融创中国,2016-01-22,4.6,4.6,4.71,4.77,4.59,4.73,15947100,74673764.0
1307,融创中国,2016-01-25,4.73,4.73,4.75,4.81,4.68,4.72,7273800,34571247.0
1308,融创中国,2016-01-26,4.72,4.72,4.58,4.67,4.4,4.41,11252400,50815839.0
1309,融创中国,2016-01-27,4.41,4.41,4.53,4.58,4.37,4.56,11008729,49321803.01
1310,融创中国,2016-01-28,4.56,4.56,4.53,4.57,4.41,4.56,6675000,30265010.0
1311,融创中国,2016-01-29,4.56,4.56,4.58,4.8,4.5,4.78,11329000,53597725.0
1312,融创中国,2016-02-01,4.78,4.78,5.0,5.0,4.72,4.8,9346912,44947894.03
1313,融创中国,2016-02-02,4.8,4.8,4.77,4.89,4.75,4.78,5574300,26867542.0
1314,融创中国,2016-02-03,4.78,4.78,4.87,4.87,4.55,4.63,13443406,62213868.34
1315,融创中国,2016-02-04,4.63,4.63,4.71,4.71,4.6,4.62,7437000,34570280.0
1316,融创中国,2016-02-05,4.62,4.62,4.58,4.68,4.57,4.63,4137000,19093610.0
1317,融创中国,2016-02-11,4.63,4.63,4.35,4.5,4.34,4.47,5615000,24931385.0
1318,融创中国,2016-02-12,4.47,4.47,4.35,4.52,4.35,4.44,5247540,23371732.4
1319,融创中国,2016-02-15,4.44,4.44,4.54,4.66,4.5,4.65,8143015,37463087.2
1320,融创中国,2016-02-16,4.65,4.65,4.62,5.0,4.58,4.87,16109880,78048492.8
1321,融创中国,2016-02-17,4.87,4.87,4.79,4.91,4.65,4.68,12585673,59933400.35
1322,融创中国,2016-02-18,4.68,4.68,4.81,4.88,4.75,4.85,10407000,50014135.0
1323,融创中国,2016-02-19,4.85,4.85,4.81,4.98,4.73,4.97,18016135,87348648.12
1324,融创中国,2016-02-22,4.97,4.97,5.03,5.13,4.88,4.92,13347000,66559580.0
1325,融创中国,2016-02-23,4.92,4.92,4.96,4.96,4.78,4.79,8142293,39244061.05
1326,融创中国,2016-02-24,4.79,4.79,4.77,4.84,4.74,4.81,3922000,18777760.0
1327,融创中国,2016-02-25,4.81,4.81,4.86,4.86,4.64,4.65,8141920,38329825.54
1328,融创中国,2016-02-26,4.65,4.65,4.74,4.87,4.74,4.87,11149016,53813565.7
1329,融创中国,2016-02-29,4.87,4.87,4.88,5.02,4.87,5.0,11782536,58315165.78
1330,融创中国,2016-03-01,5.0,5.0,5.09,5.22,4.96,5.21,14025206,72203135.3
1331,融创中国,2016-03-02,5.21,5.21,5.3,5.64,5.3,5.6,25822041,142912467.14
1332,融创中国,2016-03-03,5.6,5.6,5.62,5.65,5.42,5.55,19271285,105986243.4
1333,融创中国,2016-03-04,5.55,5.55,5.59,5.75,5.52,5.72,12191062,68612433.36
1334,融创中国,2016-03-07,5.72,5.72,5.8,5.94,5.68,5.7,11205743,64889918.25
1335,融创中国,2016-03-08,5.7,5.7,5.73,5.78,5.45,5.54,11171818,61973250.0
1336,融创中国,2016-03-09,5.54,5.54,5.54,5.68,5.41,5.64,13615352,75391788.96
1337,融创中国,2016-03-10,5.64,5.64,5.66,5.7,5.38,5.46,4446395,24514970.74
1338,融创中国,2016-03-11,5.46,5.46,5.53,5.7,5.4,5.69,4901597,27306916.43
1339,融创中国,2016-03-14,5.69,5.69,5.75,5.96,5.73,5.9,20147852,118354742.36
1340,融创中国,2016-03-15,5.9,5.9,5.88,5.88,5.71,5.73,6088000,35283815.9
1341,融创中国,2016-03-16,5.73,5.73,5.77,5.77,5.48,5.58,6704000,37443410.0
1342,融创中国,2016-03-17,5.58,5.58,5.75,5.79,5.65,5.69,8812000,50429850.0
1343,融创中国,2016-03-18,5.69,5.69,5.78,5.98,5.72,5.91,13812490,81032872.7
1344,融创中国,2016-03-21,5.91,5.91,5.93,5.98,5.73,5.79,16785000,97872185.0
1345,融创中国,2016-03-22,5.79,5.79,5.8,5.82,5.56,5.64,17341793,97963729.24
1346,融创中国,2016-03-23,5.64,5.64,5.69,5.81,5.66,5.73,7892000,45243559.0
1347,融创中国,2016-03-24,5.73,5.73,5.7,5.73,5.44,5.49,7985908,44247559.36
1348,融创中国,2016-03-29,5.49,5.49,5.45,5.52,5.22,5.3,14808000,78841905.0
1349,融创中国,2016-03-30,5.3,5.3,5.31,5.34,5.05,5.18,29020914,150402501.94
1350,融创中国,2016-03-31,5.18,5.18,5.2,5.27,5.09,5.22,19772645,102715720.7
1351,融创中国,2016-04-01,5.22,5.22,5.26,5.27,5.01,5.04,21976100,111809949.0
1352,融创中国,2016-04-05,5.04,5.04,5.01,5.07,4.93,5.01,11877397,59601422.28
1353,融创中国,2016-04-06,5.01,5.01,5.13,5.28,5.02,5.19,13702173,70775679.6
1354,融创中国,2016-04-07,5.19,5.19,5.25,5.28,5.16,5.26,11107000,57971990.0
1355,融创中国,2016-04-08,5.26,5.26,5.23,5.23,5.12,5.2,11410000,59070988.0
1356,融创中国,2016-04-11,5.2,5.2,5.18,5.34,5.15,5.33,6108020,32254764.0
1357,融创中国,2016-04-12,5.33,5.33,5.45,5.45,5.22,5.24,6604428,34874366.96
1358,融创中国,2016-04-13,5.24,5.24,5.31,5.45,5.29,5.35,8029000,43169430.0
1359,融创中国,2016-04-14,5.35,5.35,5.44,5.45,5.3,5.35,11765324,63263099.24
1360,融创中国,2016-04-15,5.35,5.35,5.35,5.35,5.26,5.31,3877510,20521232.9
1361,融创中国,2016-04-18,5.31,5.31,5.24,5.29,5.22,5.28,3606360,18931843.6
1362,融创中国,2016-04-19,5.28,5.28,5.3,5.33,5.18,5.26,8154144,42658379.37
1363,融创中国,2016-04-20,5.26,5.26,5.23,5.3,5.2,5.27,6288390,32995826.4
1364,融创中国,2016-04-21,5.27,5.27,5.33,5.39,5.28,5.3,5691528,30388533.21
1365,融创中国,2016-04-22,5.3,5.3,5.31,5.31,5.2,5.25,12734000,66739432.0
1366,融创中国,2016-04-25,5.25,5.25,5.27,5.32,5.17,5.2,7784316,40625399.16
1367,融创中国,2016-04-26,5.2,5.2,5.2,5.24,5.04,5.1,12357881,63551391.7
1368,融创中国,2016-04-27,5.1,5.1,5.07,5.1,5.03,5.06,4996475,25322647.55
1369,融创中国,2016-04-28,5.06,5.06,5.12,5.17,4.99,5.04,5880000,29847180.0
1370,融创中国,2016-04-29,5.04,5.04,5.03,5.05,4.96,4.98,6052797,30249480.0
1371,融创中国,2016-05-03,4.98,4.98,5.03,5.13,4.97,5.01,5544000,27949814.0
1372,融创中国,2016-05-04,5.01,5.01,5.0,5.09,4.95,5.0,8101422,40421150.46
1373,融创中国,2016-05-05,5.0,5.0,4.96,5.1,4.96,5.08,5669000,28713785.0
1374,融创中国,2016-05-06,5.08,5.08,5.18,5.22,5.07,5.09,11786500,60499730.0
1375,融创中国,2016-05-09,5.09,5.09,5.09,5.1,4.96,4.96,8586590,43041142.52
1376,融创中国,2016-05-10,4.96,4.96,4.93,5.01,4.77,4.78,13710000,66211710.0
1377,融创中国,2016-05-11,4.78,4.78,4.82,4.84,4.68,4.69,11594406,54896206.9
1378,融创中国,2016-05-12,4.69,4.69,4.73,4.76,4.53,4.58,18042000,82732040.0
1379,融创中国,2016-05-13,4.58,4.58,4.52,4.58,4.5,4.51,9717579,44095017.45
1380,融创中国,2016-05-16,4.51,4.51,4.5,4.64,4.5,4.63,5317030,24482543.8
1381,融创中国,2016-05-17,4.63,4.63,4.64,4.73,4.6,4.72,4558158,21221032.6
1382,融创中国,2016-05-18,4.72,4.72,4.68,4.74,4.63,4.7,5967664,27972753.21
1383,融创中国,2016-05-19,4.7,4.7,4.68,4.7,4.59,4.59,8836899,40881938.45
1384,融创中国,2016-05-20,4.59,4.59,4.53,4.73,4.53,4.65,8410721,39364513.85
1385,融创中国,2016-05-23,4.42,4.65,4.42,4.61,4.42,4.56,6660579,30404081.82
1386,融创中国,2016-05-24,4.56,4.56,4.59,4.59,4.5,4.51,6995000,31721950.0
1387,融创中国,2016-05-25,4.51,4.51,4.57,4.63,4.56,4.6,3007000,13849221.0
1388,融创中国,2016-05-26,4.6,4.6,4.6,4.61,4.5,4.55,4578476,20812711.0
1389,融创中国,2016-05-27,4.55,4.55,4.6,4.74,4.57,4.72,6695000,31253903.0
1390,融创中国,2016-05-30,4.72,4.72,4.72,4.82,4.69,4.7,4370448,20785568.72
1391,融创中国,2016-05-31,4.7,4.7,4.67,4.85,4.67,4.83,7805463,37523537.29
1392,融创中国,2016-06-01,4.83,4.83,4.86,4.86,4.76,4.83,4267000,20502085.0
1393,融创中国,2016-06-02,4.83,4.83,4.84,4.85,4.81,4.82,3691000,17780453.0
1394,融创中国,2016-06-03,4.82,4.82,4.82,4.89,4.8,4.84,4758027,23068435.95
1395,融创中国,2016-06-06,4.84,4.84,4.83,4.91,4.8,4.9,2667000,12982489.0
1396,融创中国,2016-06-07,4.9,4.9,4.96,5.09,4.91,5.04,8403000,42139711.0
1397,融创中国,2016-06-08,5.04,5.04,5.0,5.08,4.95,4.99,3397000,17004300.0
1398,融创中国,2016-06-10,4.99,4.99,4.95,4.98,4.8,4.89,2714933,13253693.4
1399,融创中国,2016-06-13,4.89,4.89,4.8,4.8,4.58,4.67,10687411,49878811.29
1400,融创中国,2016-06-14,4.67,4.67,4.67,4.72,4.64,4.71,2753000,12896510.0
1401,融创中国,2016-06-15,4.71,4.71,4.67,4.71,4.65,4.67,3195440,14956392.4
1402,融创中国,2016-06-16,4.67,4.67,4.68,4.68,4.48,4.51,8024423,36394877.42
1403,融创中国,2016-06-17,4.51,4.51,4.57,4.57,4.49,4.54,9607364,43558979.39
1404,融创中国,2016-06-20,4.54,4.54,4.55,4.61,4.51,4.56,7709000,35165625.0
1405,融创中国,2016-06-21,4.56,4.56,4.56,4.68,4.56,4.65,12912000,59559115.0
1406,融创中国,2016-06-22,4.65,4.65,4.68,4.83,4.65,4.8,6139000,29309690.0
1407,融创中国,2016-06-23,4.8,4.8,4.84,4.85,4.75,4.76,5106002,24447129.64
1408,融创中国,2016-06-24,4.76,4.76,4.76,4.81,4.56,4.71,12197000,56818500.0
1409,融创中国,2016-06-27,4.71,4.71,4.63,4.72,4.62,4.69,5864000,27388516.0
1410,融创中国,2016-06-28,4.69,4.69,4.66,4.68,4.62,4.64,5384357,25042062.05
1411,融创中国,2016-06-29,4.64,4.64,4.65,4.7,4.62,4.64,11699000,54346725.0
1412,融创中国,2016-06-30,4.64,4.64,4.66,4.84,4.64,4.8,21678204,103417638.84
1413,融创中国,2016-07-04,4.8,4.8,4.8,5.01,4.8,4.94,11675395,57689964.4
1414,融创中国,2016-07-05,4.94,4.94,4.95,4.95,4.8,4.84,12463000,60606812.0
1415,融创中国,2016-07-06,4.84,4.84,4.81,5.01,4.8,4.98,19363012,95301604.04
1416,融创中国,2016-07-07,4.98,4.98,5.0,5.02,4.93,4.94,11143000,55481730.0
1417,融创中国,2016-07-08,4.94,4.94,4.96,4.97,4.9,4.96,9278039,45768759.36
1418,融创中国,2016-07-11,4.96,4.96,5.02,5.23,4.98,5.22,12369892,63692823.4
1419,融创中国,2016-07-12,5.22,5.22,5.26,5.26,5.06,5.14,18831194,96663235.22
1420,融创中国,2016-07-13,5.14,5.14,5.15,5.22,5.08,5.09,14844756,76186780.0
1421,融创中国,2016-07-14,5.09,5.09,5.09,5.09,4.93,4.96,19885000,98860430.0
1422,融创中国,2016-07-15,4.96,4.96,4.99,5.08,4.97,5.0,12296000,61686550.0
1423,融创中国,2016-07-18,5.0,5.0,5.02,5.02,4.91,4.96,28265034,139863106.7
1424,融创中国,2016-07-19,4.96,4.96,4.96,4.97,4.86,4.91,17551000,85927465.0
1425,融创中国,2016-07-20,4.91,4.91,4.88,4.91,4.88,4.9,34502000,169076180.0
1426,融创中国,2016-07-21,4.9,4.9,4.93,5.02,4.9,4.93,30660245,151650458.85
1427,融创中国,2016-07-22,4.93,4.93,4.93,4.96,4.88,4.9,28172000,138407740.0
1428,融创中国,2016-07-25,4.9,4.9,4.95,4.97,4.9,4.95,18657160,92210414.0
1429,融创中国,2016-07-26,4.95,4.95,4.95,5.07,4.92,4.92,51857497,258485894.94
1430,融创中国,2016-07-27,4.92,4.92,4.95,5.04,4.9,4.96,20543500,102165363.8
1431,融创中国,2016-07-28,4.96,4.96,4.96,5.01,4.95,4.96,10900750,54286091.5
1432,融创中国,2016-07-29,4.96,4.96,4.96,4.98,4.86,4.87,12574000,61659210.0
1433,融创中国,2016-08-01,4.87,4.87,4.89,4.98,4.84,4.86,20913250,102461719.5
1434,融创中国,2016-08-03,4.86,4.86,4.71,4.89,4.68,4.84,43601836,209160278.16
1435,融创中国,2016-08-04,4.84,4.84,4.89,5.18,4.83,5.16,48796290,246658737.9
1436,融创中国,2016-08-05,5.16,5.16,5.16,5.46,5.16,5.39,30154000,160964130.0
1437,融创中国,2016-08-08,5.39,5.39,5.37,5.54,5.36,5.49,23145000,126800260.0
1438,融创中国,2016-08-09,5.49,5.49,5.52,5.55,5.45,5.51,15656000,86176080.0
1439,融创中国,2016-08-10,5.51,5.51,5.5,5.59,5.39,5.44,17589053,96299357.26
1440,融创中国,2016-08-11,5.44,5.44,5.44,5.55,5.42,5.48,7312000,40042575.0
1441,融创中国,2016-08-12,5.48,5.48,5.49,5.5,5.34,5.49,15481000,83869175.0
1442,融创中国,2016-08-15,5.49,5.49,5.57,5.73,5.52,5.7,19577000,111332380.0
1443,融创中国,2016-08-16,5.7,5.7,5.71,5.78,5.61,5.62,15706558,89072407.12
1444,融创中国,2016-08-17,5.62,5.62,5.67,5.75,5.62,5.7,15828768,90321425.28
1445,融创中国,2016-08-18,5.7,5.7,5.76,6.08,5.71,6.01,28724700,171002530.0
1446,融创中国,2016-08-19,6.01,6.01,6.05,6.05,5.83,5.88,14997242,88363688.97
1447,融创中国,2016-08-22,5.88,5.88,5.95,5.98,5.77,5.88,9688000,56879360.0
