,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
266,华电国际电力股份,2002-02-04,1.85,1.82,1.82,1.82,1.78,1.79,5162000,9277800.0
267,华电国际电力股份,2002-02-05,1.751,1.79,1.79,1.84,1.76,1.83,5917000,10540060.0
268,华电国际电力股份,2002-02-06,1.793,1.83,1.83,1.89,1.81,1.87,17142900,31716882.0
269,华电国际电力股份,2002-02-07,1.87,1.87,1.87,1.91,1.86,1.87,9612000,18135100.0
270,华电国际电力股份,2002-02-08,1.843,1.87,1.88,1.91,1.86,1.9,11278000,21337740.0
271,华电国际电力股份,2002-02-11,1.865,1.9,1.91,1.95,1.9,1.94,4309000,8275460.0
272,华电国际电力股份,2002-02-15,1.958,1.94,1.95,1.96,1.92,1.92,7819104,15088038.0
273,华电国际电力股份,2002-02-18,1.878,1.92,1.92,1.98,1.92,1.97,8006000,15647760.0
274,华电国际电力股份,2002-02-19,1.978,1.97,1.97,1.97,1.93,1.96,7446000,14500280.0
275,华电国际电力股份,2002-02-20,1.908,1.96,1.95,2.05,1.94,2.025,19714000,39451640.0
276,华电国际电力股份,2002-02-21,2.025,2.025,2.05,2.075,1.96,2.025,23688000,47402250.0
277,华电国际电力股份,2002-02-22,2.045,2.025,2.0,2.025,1.98,2.0,10998000,21964528.0
278,华电国际电力股份,2002-02-25,2.071,2.0,2.0,2.0,1.91,1.92,11226000,21857100.0
279,华电国际电力股份,2002-02-26,1.886,1.92,1.98,2.0,1.95,1.96,26578000,52569300.0
280,华电国际电力股份,2002-02-27,1.927,1.96,1.98,2.025,1.96,2.0,18906000,37801150.0
281,华电国际电力股份,2002-02-28,1.98,2.0,2.0,2.05,1.99,2.025,10942000,22072300.0
282,华电国际电力股份,2002-03-01,2.08,2.025,2.0,2.025,1.95,1.96,21974000,43477010.0
283,华电国际电力股份,2002-03-04,1.927,1.96,1.99,2.0,1.96,2.0,10110000,19981860.0
284,华电国际电力股份,2002-03-05,1.98,2.0,2.0,2.025,1.99,2.025,10263000,20551400.0
285,华电国际电力股份,2002-03-06,2.054,2.025,2.025,2.025,1.99,1.99,5152000,10301570.0
286,华电国际电力股份,2002-03-07,1.982,1.99,2.025,2.025,2.0,2.0,12246000,24606650.0
287,华电国际电力股份,2002-03-08,1.943,2.0,2.075,2.075,2.025,2.075,10308000,21115400.0
288,华电国际电力股份,2002-03-11,2.038,2.075,2.125,2.15,2.075,2.125,15990000,33515450.0
289,华电国际电力股份,2002-03-12,2.057,2.125,2.225,2.225,2.125,2.225,24774000,54442700.0
290,华电国际电力股份,2002-03-13,2.073,2.225,2.075,2.125,2.025,2.05,17660000,36525050.0
291,华电国际电力股份,2002-03-14,2.064,2.05,2.05,2.05,2.0,2.025,9870000,20007550.0
292,华电国际电力股份,2002-03-15,2.04,2.025,2.025,2.05,1.97,2.0,9026000,18072190.0
293,华电国际电力股份,2002-03-18,2.024,2.0,2.025,2.025,1.95,1.96,5802000,11426450.0
294,华电国际电力股份,2002-03-19,1.979,1.96,1.97,1.98,1.92,1.93,7936000,15442120.0
295,华电国际电力股份,2002-03-20,1.936,1.93,1.94,1.94,1.92,1.92,4254000,8200420.0
296,华电国际电力股份,2002-03-21,1.926,1.92,1.92,1.93,1.9,1.91,4978000,9502300.0
297,华电国际电力股份,2002-03-22,1.892,1.91,1.93,1.94,1.92,1.94,2848000,5502240.0
298,华电国际电力股份,2002-03-25,1.959,1.94,1.95,1.96,1.89,1.91,4672000,8937880.0
299,华电国际电力股份,2002-03-26,1.916,1.91,1.92,1.92,1.89,1.9,3327953,6320213.0
300,华电国际电力股份,2002-03-27,1.888,1.9,1.91,1.93,1.9,1.92,2986000,5729220.0
301,华电国际电力股份,2002-03-28,1.914,1.92,1.92,1.94,1.92,1.93,4670000,9005240.0
302,华电国际电力股份,2002-04-02,1.936,1.93,1.94,1.94,1.91,1.92,6014000,11550840.0
303,华电国际电力股份,2002-04-03,1.939,1.92,1.92,1.92,1.89,1.89,13971000,26496790.0
304,华电国际电力股份,2002-04-04,1.859,1.89,1.89,1.95,1.89,1.94,7212900,13931361.0
305,华电国际电力股份,2002-04-08,1.916,1.94,1.95,1.99,1.94,1.98,9108000,17933554.0
306,华电国际电力股份,2002-04-09,1.998,1.98,1.98,1.99,1.95,1.95,6728750,13205993.0
307,华电国际电力股份,2002-04-10,1.95,1.95,1.95,1.97,1.94,1.95,7309955,14270634.0
308,华电国际电力股份,2002-04-11,1.95,1.95,1.97,1.97,1.95,1.95,5922000,11581320.0
309,华电国际电力股份,2002-04-12,1.932,1.95,1.95,1.99,1.95,1.98,4480000,8850660.0
310,华电国际电力股份,2002-04-15,1.954,1.98,1.98,2.05,1.98,2.025,12830000,25952250.0
311,华电国际电力股份,2002-04-16,2.046,2.025,2.025,2.025,1.99,1.99,5882000,11745840.0
312,华电国际电力股份,2002-04-17,1.99,1.99,2.025,2.025,1.99,1.99,3138000,6274130.0
313,华电国际电力股份,2002-04-18,1.99,1.99,2.0,2.0,1.98,1.99,5150000,10263040.0
314,华电国际电力股份,2002-04-19,1.99,1.99,1.99,2.0,1.98,1.99,8256000,16491560.0
315,华电国际电力股份,2002-04-22,1.99,1.99,1.99,2.0,1.98,1.99,3034000,6056230.0
316,华电国际电力股份,2002-04-23,1.984,1.99,2.0,2.0,1.99,2.0,3782505,7559485.0
317,华电国际电力股份,2002-04-24,1.986,2.0,2.0,2.025,1.99,2.025,19684000,39376070.0
318,华电国际电力股份,2002-04-25,2.046,2.025,2.025,2.025,1.97,1.99,6353897,12664848.0
319,华电国际电力股份,2002-04-26,1.99,1.99,1.98,2.0,1.97,1.99,13398995,26654290.0
320,华电国际电力股份,2002-04-29,1.984,1.99,2.0,2.025,1.99,2.0,5120000,10241790.0
321,华电国际电力股份,2002-04-30,2.0,2.0,2.0,2.025,1.99,2.0,7784000,15565750.0
322,华电国际电力股份,2002-05-02,1.972,2.0,2.0,2.05,2.0,2.05,7194000,14605300.0
323,华电国际电力股份,2002-05-03,2.064,2.05,2.05,2.05,2.0,2.025,6000000,12150350.0
324,华电国际电力股份,2002-05-06,2.011,2.025,2.025,2.05,2.0,2.05,11869518,24045506.0
325,华电国际电力股份,2002-05-07,2.064,2.05,2.05,2.05,2.0,2.025,5534000,11134300.0
326,华电国际电力股份,2002-05-08,2.105,2.025,1.86,1.92,1.83,1.9,708096857,1301059853.0
327,华电国际电力股份,2002-05-09,1.9,1.9,1.91,1.93,1.9,1.9,88083000,168079900.0
328,华电国际电力股份,2002-05-10,1.888,1.9,1.92,1.95,1.91,1.92,57095806,109998708.0
329,华电国际电力股份,2002-05-13,1.926,1.92,1.93,1.94,1.9,1.91,42712000,82019320.0
330,华电国际电力股份,2002-05-14,1.904,1.91,1.93,1.93,1.91,1.92,33172000,63808840.0
331,华电国际电力股份,2002-05-15,1.914,1.92,1.93,1.94,1.92,1.93,24682000,47516300.0
332,华电国际电力股份,2002-05-16,1.9,1.93,1.95,1.98,1.94,1.98,44723000,87820740.0
333,华电国际电力股份,2002-05-17,1.941,1.98,1.99,2.075,1.99,2.05,62990000,127968790.0
334,华电国际电力股份,2002-05-21,2.036,2.05,2.05,2.1,2.025,2.075,48810000,100515750.0
335,华电国际电力股份,2002-05-22,2.089,2.075,2.05,2.075,2.025,2.05,13894500,28467800.0
336,华电国际电力股份,2002-05-23,2.079,2.05,2.05,2.05,2.0,2.0,10833842,21822879.0
337,华电国际电力股份,2002-05-24,1.972,2.0,2.025,2.05,2.025,2.05,13826000,28193028.0
338,华电国际电力股份,2002-05-27,2.05,2.05,2.05,2.075,2.025,2.05,8270000,16862300.0
339,华电国际电力股份,2002-05-28,2.05,2.05,2.05,2.05,2.025,2.05,7068000,14382578.0
340,华电国际电力股份,2002-05-29,2.05,2.05,2.05,2.05,2.025,2.05,10731000,21754712.0
341,华电国际电力股份,2002-05-30,2.086,2.05,2.025,2.025,1.96,1.99,19990000,39673280.0
342,华电国际电力股份,2002-05-31,1.97,1.99,2.0,2.025,2.0,2.025,11374000,22957250.0
343,华电国际电力股份,2002-06-03,2.025,2.025,2.05,2.05,2.025,2.025,10500000,21273504.0
344,华电国际电力股份,2002-06-04,2.025,2.025,2.025,2.025,1.99,2.025,8215000,16449170.0
345,华电国际电力股份,2002-06-05,1.984,2.025,2.025,2.125,2.0,2.1,39456000,81394650.0
346,华电国际电力股份,2002-06-06,2.061,2.1,2.1,2.175,2.1,2.175,35916000,77070150.0
347,华电国际电力股份,2002-06-07,2.175,2.175,2.15,2.175,2.125,2.175,18182000,39089200.0
348,华电国际电力股份,2002-06-10,2.175,2.175,2.15,2.175,2.125,2.175,15710500,33930725.0
349,华电国际电力股份,2002-06-11,2.162,2.175,2.2,2.2,2.175,2.2,26294000,57658850.0
350,华电国际电力股份,2002-06-12,2.188,2.2,2.2,2.275,2.175,2.225,37236000,82818210.0
351,华电国际电力股份,2002-06-13,2.213,2.225,2.225,2.275,2.2,2.25,15635564,34947934.0
352,华电国际电力股份,2002-06-14,2.262,2.25,2.225,2.25,2.175,2.225,20758000,45735850.0
353,华电国际电力股份,2002-06-17,2.278,2.225,2.225,2.225,2.1,2.125,13270000,28363850.0
354,华电国际电力股份,2002-06-18,2.167,2.125,2.125,2.15,2.025,2.05,16367964,34196033.0
355,华电国际电力股份,2002-06-19,2.079,2.05,2.05,2.125,1.99,2.0,25827318,52454946.0
356,华电国际电力股份,2002-06-20,1.972,2.0,1.99,2.05,1.95,2.05,24384000,48744350.0
357,华电国际电力股份,2002-06-21,2.036,2.05,2.025,2.075,2.0,2.075,18896000,38801900.0
358,华电国际电力股份,2002-06-24,2.048,2.075,2.1,2.15,2.1,2.125,15202000,32123100.0
359,华电国际电力股份,2002-06-25,2.125,2.125,2.125,2.15,2.075,2.125,12172000,25747200.0
360,华电国际电力股份,2002-06-26,2.167,2.125,2.1,2.1,2.025,2.05,8464000,17395250.0
361,华电国际电力股份,2002-06-27,2.01,2.05,2.075,2.125,2.075,2.125,9999516,21012452.0
362,华电国际电力股份,2002-06-28,2.138,2.125,2.125,2.15,2.1,2.1,13939000,29643775.0
363,华电国际电力股份,2002-07-02,2.074,2.1,2.1,2.15,2.1,2.15,11684980,24873721.0
364,华电国际电力股份,2002-07-03,2.125,2.15,2.15,2.2,2.125,2.2,22736000,49519300.0
365,华电国际电力股份,2002-07-04,2.226,2.2,2.2,2.225,2.125,2.15,18243965,39687227.0
366,华电国际电力股份,2002-07-05,2.177,2.15,2.15,2.15,2.075,2.1,24177972,50878868.0
367,华电国际电力股份,2002-07-08,2.159,2.1,2.1,2.1,1.99,2.0,59232000,119624650.0
368,华电国际电力股份,2002-07-09,1.986,2.0,2.0,2.025,1.99,2.025,22179000,44521240.0
369,华电国际电力股份,2002-07-10,2.011,2.025,2.025,2.05,2.025,2.05,8424972,17186768.0
370,华电国际电力股份,2002-07-11,2.064,2.05,2.05,2.05,2.0,2.025,10102000,20451200.0
371,华电国际电力股份,2002-07-12,2.011,2.025,2.025,2.05,2.025,2.05,2251811,4577986.0
372,华电国际电力股份,2002-07-15,2.064,2.05,2.05,2.05,2.0,2.025,5862000,11809400.0
373,华电国际电力股份,2002-07-16,2.046,2.025,2.0,2.025,1.98,1.99,12580000,25083410.0
374,华电国际电力股份,2002-07-17,2.014,1.99,2.0,2.0,1.93,1.95,15702000,30594800.0
375,华电国际电力股份,2002-07-18,1.95,1.95,1.97,1.98,1.95,1.95,6949000,13638120.0
376,华电国际电力股份,2002-07-19,1.944,1.95,1.95,1.97,1.95,1.96,6130000,11995280.0
377,华电国际电力股份,2002-07-22,1.998,1.96,1.94,1.94,1.88,1.9,12804000,24294700.0
378,华电国际电力股份,2002-07-23,1.894,1.9,1.87,1.93,1.84,1.91,14294000,27045320.0
379,华电国际电力股份,2002-07-24,1.936,1.91,1.89,1.89,1.85,1.87,12722000,23746280.0
380,华电国际电力股份,2002-07-25,1.883,1.87,1.91,1.92,1.85,1.85,8273850,15581700.0
381,华电国际电力股份,2002-07-26,1.871,1.85,1.85,1.85,1.76,1.82,19317000,34637110.0
382,华电国际电力股份,2002-07-29,1.813,1.82,1.84,1.85,1.81,1.83,7702000,14063020.0
383,华电国际电力股份,2002-07-30,1.798,1.83,1.86,1.91,1.86,1.88,16728000,31601380.0
384,华电国际电力股份,2002-07-31,1.874,1.88,1.9,1.9,1.86,1.89,8536000,16076280.0
385,华电国际电力股份,2002-08-01,1.903,1.89,1.89,1.9,1.86,1.87,10113299,19048702.0
386,华电国际电力股份,2002-08-02,1.904,1.87,1.86,1.87,1.82,1.82,10406000,19115236.0
387,华电国际电力股份,2002-08-05,1.856,1.82,1.82,1.82,1.77,1.77,14893000,26578450.0
388,华电国际电力股份,2002-08-06,1.8,1.77,1.76,1.76,1.71,1.73,15568000,26808300.0
389,华电国际电力股份,2002-08-07,1.701,1.73,1.76,1.79,1.76,1.77,7569532,13420635.0
390,华电国际电力股份,2002-08-08,1.77,1.77,1.78,1.8,1.77,1.77,4154000,7410740.0
391,华电国际电力股份,2002-08-09,1.792,1.77,1.79,1.8,1.73,1.74,14340000,25212080.0
392,华电国际电力股份,2002-08-12,1.755,1.74,1.74,1.74,1.69,1.72,13344000,22907980.0
393,华电国际电力股份,2002-08-13,1.684,1.72,1.72,1.77,1.72,1.77,5442000,9521660.0
394,华电国际电力股份,2002-08-14,1.824,1.77,1.75,1.76,1.68,1.7,13644000,23463296.0
395,华电国际电力股份,2002-08-15,1.692,1.7,1.71,1.73,1.69,1.71,17248000,29489240.0
396,华电国际电力股份,2002-08-16,1.695,1.71,1.73,1.77,1.72,1.73,17629000,30555350.0
397,华电国际电力股份,2002-08-19,1.738,1.73,1.73,1.73,1.71,1.72,8558000,14738180.0
398,华电国际电力股份,2002-08-20,1.705,1.72,1.73,1.76,1.73,1.74,13282000,23175340.0
399,华电国际电力股份,2002-08-21,1.698,1.74,1.75,1.8,1.74,1.8,8499000,15056980.0
400,华电国际电力股份,2002-08-22,1.793,1.8,1.81,1.83,1.8,1.81,10073972,18251051.0
401,华电国际电力股份,2002-08-23,1.817,1.81,1.83,1.83,1.8,1.8,6220000,11287224.0
402,华电国际电力股份,2002-08-26,1.773,1.8,1.81,1.84,1.8,1.84,7122000,12972320.0
403,华电国际电力股份,2002-08-27,1.875,1.84,1.85,1.85,1.78,1.79,6270000,11305240.0
404,华电国际电力股份,2002-08-28,1.812,1.79,1.79,1.79,1.76,1.76,3998000,7093400.0
405,华电国际电力股份,2002-08-29,1.753,1.76,1.76,1.78,1.75,1.77,3332000,5879360.0
406,华电国际电力股份,2002-08-30,1.738,1.77,1.77,1.8,1.76,1.77,3428000,6121740.0
407,华电国际电力股份,2002-09-02,1.763,1.77,1.8,1.8,1.77,1.78,2696000,4802240.0
408,华电国际电力股份,2002-09-03,1.773,1.78,1.78,1.8,1.78,1.79,3844000,6872180.0
409,华电国际电力股份,2002-09-04,1.777,1.79,1.79,1.82,1.77,1.81,8020000,14311740.0
410,华电国际电力股份,2002-09-05,1.817,1.81,1.82,1.82,1.79,1.8,3218000,5798700.0
411,华电国际电力股份,2002-09-06,1.814,1.8,1.8,1.8,1.77,1.78,2390000,4263980.0
412,华电国际电力股份,2002-09-09,1.794,1.78,1.79,1.79,1.76,1.76,1430000,2532800.0
413,华电国际电力股份,2002-09-10,1.733,1.76,1.77,1.81,1.77,1.8,6144000,11060240.0
414,华电国际电力股份,2002-09-11,1.8,1.8,1.82,1.82,1.8,1.8,2518000,4556460.0
415,华电国际电力股份,2002-09-12,1.793,1.8,1.8,1.83,1.79,1.81,8481471,15376449.0
416,华电国际电力股份,2002-09-13,1.83,1.81,1.81,1.81,1.77,1.78,3480000,6199900.0
417,华电国际电力股份,2002-09-16,1.787,1.78,1.78,1.78,1.75,1.77,3404000,6000080.0
418,华电国际电力股份,2002-09-17,1.744,1.77,1.77,1.82,1.77,1.81,3810000,6820700.0
419,华电国际电力股份,2002-09-18,1.785,1.81,1.79,1.86,1.78,1.85,18976000,34802400.0
420,华电国际电力股份,2002-09-19,1.825,1.85,1.85,1.9,1.85,1.89,25890000,48681730.0
421,华电国际电力股份,2002-09-20,1.89,1.89,1.85,1.89,1.85,1.89,8386000,15677440.0
422,华电国际电力股份,2002-09-23,1.89,1.89,1.87,1.9,1.85,1.89,2090360,3888767.0
423,华电国际电力股份,2002-09-24,1.909,1.89,1.89,1.89,1.85,1.86,2384000,4423440.0
424,华电国际电力股份,2002-09-25,1.886,1.86,1.85,1.86,1.81,1.82,5038000,9220140.0
425,华电国际电力股份,2002-09-26,1.82,1.82,1.84,1.85,1.82,1.82,3494000,6406160.0
426,华电国际电力股份,2002-09-27,1.827,1.82,1.82,1.84,1.81,1.81,3135000,5707320.0
427,华电国际电力股份,2002-09-30,1.837,1.81,1.81,1.81,1.77,1.77,4812000,8588360.0
428,华电国际电力股份,2002-10-02,1.77,1.77,1.8,1.8,1.76,1.77,2722000,4841360.0
429,华电国际电力股份,2002-10-03,1.77,1.77,1.8,1.8,1.75,1.77,5844000,10329872.0
430,华电国际电力股份,2002-10-04,1.784,1.77,1.79,1.79,1.73,1.75,5146000,9008180.0
431,华电国际电力股份,2002-10-07,1.819,1.75,1.74,1.74,1.6,1.66,16540000,27421100.0
432,华电国际电力股份,2002-10-08,1.676,1.66,1.66,1.67,1.63,1.64,6000000,9860580.0
433,华电国际电力股份,2002-10-09,1.61,1.64,1.66,1.69,1.64,1.68,5278000,8853900.0
434,华电国际电力股份,2002-10-10,1.72,1.68,1.67,1.67,1.62,1.63,6050000,9887400.0
435,华电国际电力股份,2002-10-11,1.622,1.63,1.63,1.65,1.62,1.64,2950000,4825580.0
436,华电国际电力股份,2002-10-15,1.617,1.64,1.66,1.69,1.63,1.67,7617024,12701269.0
437,华电国际电力股份,2002-10-16,1.648,1.67,1.69,1.73,1.69,1.7,7506000,12820660.0
438,华电国际电力股份,2002-10-17,1.665,1.7,1.72,1.76,1.71,1.75,10034000,17559860.0
439,华电国际电力股份,2002-10-18,1.736,1.75,1.77,1.8,1.77,1.77,23577200,42142620.0
440,华电国际电力股份,2002-10-21,1.791,1.77,1.78,1.78,1.74,1.74,3074000,5395060.0
441,华电国际电力股份,2002-10-22,1.733,1.74,1.77,1.79,1.74,1.75,3510000,6150500.0
442,华电国际电力股份,2002-10-23,1.73,1.75,1.75,1.79,1.74,1.78,9962000,17669960.0
443,华电国际电力股份,2002-10-24,1.787,1.78,1.79,1.79,1.76,1.77,10336000,18340920.0
444,华电国际电力股份,2002-10-25,1.777,1.77,1.77,1.77,1.75,1.76,4062000,7153360.0
445,华电国际电力股份,2002-10-28,1.76,1.76,1.78,1.78,1.76,1.76,6608000,11674380.0
446,华电国际电力股份,2002-10-29,1.796,1.76,1.76,1.76,1.71,1.71,7086000,12233700.0
447,华电国际电力股份,2002-10-30,1.71,1.71,1.73,1.73,1.71,1.71,2810000,4832080.0
448,华电国际电力股份,2002-10-31,1.725,1.71,1.71,1.72,1.68,1.69,7509000,12745060.0
449,华电国际电力股份,2002-11-01,1.69,1.69,1.7,1.7,1.68,1.69,2769000,4682990.0
450,华电国际电力股份,2002-11-04,1.675,1.69,1.72,1.72,1.69,1.71,3010000,5143100.0
451,华电国际电力股份,2002-11-05,1.71,1.71,1.73,1.73,1.7,1.71,6580334,11296072.0
452,华电国际电力股份,2002-11-06,1.717,1.71,1.72,1.72,1.69,1.7,4036000,6899180.0
453,华电国际电力股份,2002-11-07,1.686,1.7,1.72,1.72,1.71,1.72,2764000,4752792.0
454,华电国际电力股份,2002-11-08,1.699,1.72,1.72,1.76,1.72,1.75,19135000,33364280.0
455,华电国际电力股份,2002-11-11,1.75,1.75,1.76,1.76,1.73,1.75,7592000,13251220.0
456,华电国际电力股份,2002-11-12,1.75,1.75,1.76,1.76,1.74,1.75,4176000,7322940.0
457,华电国际电力股份,2002-11-13,1.757,1.75,1.75,1.75,1.72,1.74,3295000,5708430.0
458,华电国际电力股份,2002-11-14,1.747,1.74,1.74,1.75,1.73,1.73,3144000,5468820.0
459,华电国际电力股份,2002-11-15,1.723,1.73,1.74,1.76,1.74,1.74,8072000,14094840.0
460,华电国际电力股份,2002-11-18,1.733,1.74,1.75,1.76,1.74,1.75,6324000,11085000.0
461,华电国际电力股份,2002-11-19,1.75,1.75,1.76,1.76,1.75,1.75,2948000,5164600.0
462,华电国际电力股份,2002-11-20,1.75,1.75,1.76,1.76,1.74,1.75,1381143,2410143.0
463,华电国际电力股份,2002-11-21,1.757,1.75,1.75,1.76,1.74,1.74,3410000,5955700.0
464,华电国际电力股份,2002-11-22,1.733,1.74,1.75,1.75,1.74,1.75,2620000,4567360.0
465,华电国际电力股份,2002-11-25,1.75,1.75,1.75,1.75,1.73,1.75,2194000,3825380.0
466,华电国际电力股份,2002-11-26,1.764,1.75,1.75,1.75,1.73,1.73,3314000,5768160.0
467,华电国际电力股份,2002-11-27,1.745,1.73,1.74,1.74,1.7,1.71,7670000,13161920.0
468,华电国际电力股份,2002-11-28,1.696,1.71,1.72,1.75,1.72,1.73,5070000,8786020.0
469,华电国际电力股份,2002-11-29,1.737,1.73,1.73,1.74,1.71,1.72,12372000,21314280.0
470,华电国际电力股份,2002-12-02,1.679,1.72,1.73,1.78,1.72,1.78,10994200,19286722.0
471,华电国际电力股份,2002-12-03,1.76,1.78,1.79,1.82,1.79,1.81,16526000,29841920.0
472,华电国际电力股份,2002-12-04,1.845,1.81,1.8,1.8,1.75,1.76,11274000,19935920.0
473,华电国际电力股份,2002-12-05,1.76,1.76,1.76,1.76,1.73,1.76,4112000,7206760.0
474,华电国际电力股份,2002-12-06,1.767,1.76,1.76,1.77,1.74,1.75,3737000,6558220.0
475,华电国际电力股份,2002-12-09,1.743,1.75,1.77,1.77,1.75,1.76,4250000,7496500.0
476,华电国际电力股份,2002-12-10,1.774,1.76,1.75,1.75,1.74,1.74,3612000,6315380.0
477,华电国际电力股份,2002-12-11,1.74,1.74,1.75,1.76,1.74,1.74,4860000,8515100.0
478,华电国际电力股份,2002-12-12,1.733,1.74,1.75,1.76,1.75,1.75,3024000,5306100.0
479,华电国际电力股份,2002-12-13,1.757,1.75,1.75,1.76,1.74,1.74,4056000,7095260.0
480,华电国际电力股份,2002-12-16,1.747,1.74,1.75,1.75,1.72,1.73,6582000,11415798.0
481,华电国际电力股份,2002-12-17,1.73,1.73,1.73,1.75,1.73,1.73,11188000,19382380.0
482,华电国际电力股份,2002-12-18,1.723,1.73,1.74,1.78,1.74,1.74,10800000,18961820.0
483,华电国际电力股份,2002-12-19,1.726,1.74,1.74,1.77,1.72,1.76,11605000,20266370.0
484,华电国际电力股份,2002-12-20,1.767,1.76,1.75,1.77,1.74,1.75,4610000,8094860.0
485,华电国际电力股份,2002-12-23,1.757,1.75,1.76,1.76,1.74,1.74,1674000,2929980.0
486,华电国际电力股份,2002-12-24,1.733,1.74,1.76,1.76,1.75,1.75,1480000,2590400.0
487,华电国际电力股份,2002-12-27,1.736,1.75,1.76,1.78,1.75,1.77,10982000,19420640.0
488,华电国际电力股份,2002-12-30,1.799,1.77,1.78,1.79,1.72,1.73,6620000,11544020.0
489,华电国际电力股份,2002-12-31,1.723,1.73,1.73,1.75,1.73,1.74,2870000,5003640.0
490,华电国际电力股份,2003-01-02,1.747,1.74,1.74,1.75,1.73,1.73,1400000,2435660.0
491,华电国际电力股份,2003-01-03,1.716,1.73,1.75,1.75,1.74,1.75,5572000,9750100.0
492,华电国际电力股份,2003-01-06,1.75,1.75,1.75,1.75,1.73,1.75,6410000,11181260.0
493,华电国际电力股份,2003-01-07,1.75,1.75,1.75,1.78,1.75,1.75,9560000,16843520.0
494,华电国际电力股份,2003-01-08,1.73,1.75,1.76,1.78,1.76,1.78,8658000,15325840.0
495,华电国际电力股份,2003-01-09,1.754,1.78,1.78,1.82,1.76,1.82,30292000,54368740.0
496,华电国际电力股份,2003-01-10,1.82,1.82,1.84,1.85,1.79,1.82,23534000,42854628.0
497,华电国际电力股份,2003-01-13,1.827,1.82,1.82,1.83,1.79,1.81,18466000,33340380.0
498,华电国际电力股份,2003-01-14,1.823,1.81,1.8,1.81,1.78,1.79,15002000,26961440.0
499,华电国际电力股份,2003-01-15,1.79,1.79,1.8,1.8,1.78,1.79,10520000,18842320.0
500,华电国际电力股份,2003-01-16,1.797,1.79,1.79,1.79,1.76,1.78,5432000,9640940.0
501,华电国际电力股份,2003-01-17,1.787,1.78,1.79,1.79,1.77,1.77,3106000,5504620.0
