,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
285,建设银行,2006-12-19,4.33,4.33,4.35,4.4,4.26,4.33,323973890,1407948606.0
286,建设银行,2006-12-20,4.219,4.33,4.38,4.47,4.36,4.46,444296238,1972765345.0
287,建设银行,2006-12-21,4.377,4.46,4.51,4.64,4.45,4.56,422010008,1917210009.0
288,建设银行,2006-12-22,4.512,4.56,4.57,4.65,4.56,4.62,213109055,982499864.0
289,建设银行,2006-12-27,4.317,4.62,5.0,5.14,4.97,5.06,488801044,2453035038.0
290,建设银行,2006-12-28,5.067,5.06,4.96,5.17,4.93,5.05,423747097,2140270346.0
291,建设银行,2006-12-29,5.122,5.05,5.04,5.05,4.91,4.95,261183429,1295435799.0
292,建设银行,2007-01-02,4.855,4.95,4.97,5.13,4.95,5.09,295681174,1493205436.0
293,建设银行,2007-01-03,4.967,5.09,5.11,5.35,5.03,5.28,557626549,2858566717.0
294,建设银行,2007-01-04,5.462,5.28,5.29,5.3,4.98,5.02,525650772,2696214988.0
295,建设银行,2007-01-05,4.992,5.02,4.84,5.11,4.75,5.06,560711829,2750791043.0
296,建设银行,2007-01-08,5.184,5.06,4.88,4.93,4.84,4.89,476949678,2331643381.0
297,建设银行,2007-01-09,5.022,4.89,4.91,4.93,4.68,4.72,506902551,2414814501.0
298,建设银行,2007-01-10,4.752,4.72,4.65,4.72,4.6,4.68,527895757,2455009699.0
299,建设银行,2007-01-11,4.686,4.68,4.77,4.82,4.63,4.67,397440739,1880109190.0
300,建设银行,2007-01-12,4.632,4.67,4.78,4.86,4.71,4.72,413598776,1979548189.0
301,建设银行,2007-01-15,4.596,4.72,4.8,4.91,4.74,4.89,339028682,1635539616.0
302,建设银行,2007-01-16,4.868,4.89,4.97,4.99,4.9,4.92,276404326,1365405720.0
303,建设银行,2007-01-17,4.934,4.92,4.91,4.96,4.86,4.9,268487667,1319423970.0
304,建设银行,2007-01-18,4.984,4.9,4.9,4.9,4.72,4.79,443348399,2121506697.0
305,建设银行,2007-01-19,4.798,4.79,4.75,4.84,4.72,4.78,272438724,1304975577.0
306,建设银行,2007-01-22,4.734,4.78,4.82,4.87,4.77,4.84,172888374,833561414.0
307,建设银行,2007-01-23,4.856,4.84,4.8,4.84,4.76,4.82,138673114,666594199.0
308,建设银行,2007-01-24,4.776,4.82,4.85,4.89,4.79,4.88,283014436,1369728516.0
309,建设银行,2007-01-25,4.924,4.88,4.89,4.94,4.75,4.82,246523752,1195070792.0
310,建设银行,2007-01-26,4.913,4.82,4.7,4.72,4.63,4.7,529348276,2477127947.0
311,建设银行,2007-01-29,4.741,4.7,4.69,4.74,4.62,4.65,168398349,785177129.0
312,建设银行,2007-01-30,4.61,4.65,4.64,4.71,4.64,4.7,155262000,725297961.0
313,建设银行,2007-01-31,4.781,4.7,4.66,4.69,4.5,4.6,279119448,1283026727.0
314,建设银行,2007-02-01,4.659,4.6,4.58,4.62,4.51,4.53,294780244,1342662962.0
315,建设银行,2007-02-02,4.473,4.53,4.54,4.64,4.5,4.6,274467476,1254249988.0
316,建设银行,2007-02-05,4.617,4.6,4.58,4.69,4.54,4.58,278843422,1285173826.0
317,建设银行,2007-02-06,4.539,4.58,4.58,4.67,4.56,4.63,235523064,1088991808.0
318,建设银行,2007-02-07,4.489,4.63,4.65,4.87,4.61,4.82,448534045,2134915293.0
319,建设银行,2007-02-08,4.769,4.82,4.89,4.94,4.82,4.89,598823447,2932028720.0
320,建设银行,2007-02-09,4.89,4.89,4.92,4.92,4.84,4.89,209386657,1021678465.0
321,建设银行,2007-02-12,4.874,4.89,4.89,4.98,4.85,4.91,248810071,1223733048.0
322,建设银行,2007-02-13,5.002,4.91,4.86,4.88,4.75,4.79,311781295,1495526020.0
323,建设银行,2007-02-14,4.774,4.79,4.85,4.85,4.79,4.81,166817657,804385420.0
324,建设银行,2007-02-15,4.761,4.81,4.85,4.9,4.84,4.88,183790182,894779520.0
325,建设银行,2007-02-16,4.864,4.88,4.88,4.91,4.84,4.9,202218916,986289372.0
326,建设银行,2007-02-21,4.938,4.9,4.85,4.9,4.81,4.85,180900256,878011812.0
327,建设银行,2007-02-22,4.864,4.85,4.85,4.87,4.78,4.83,204540062,985615631.0
328,建设银行,2007-02-23,4.899,4.83,4.8,4.81,4.71,4.74,286414530,1357630732.0
329,建设银行,2007-02-26,4.804,4.74,4.69,4.7,4.64,4.66,269425348,1256882703.0
330,建设银行,2007-02-27,4.768,4.66,4.63,4.66,4.5,4.53,537586596,2452023700.0
331,建设银行,2007-02-28,4.644,4.53,4.32,4.42,4.26,4.4,731365492,3184800377.0
332,建设银行,2007-03-01,4.542,4.4,4.35,4.39,4.22,4.25,511675565,2195937039.0
333,建设银行,2007-03-02,4.25,4.25,4.25,4.32,4.21,4.25,326090071,1391192110.0
334,建设银行,2007-03-05,4.467,4.25,4.16,4.18,4.0,4.04,755973147,3070478298.0
335,建设银行,2007-03-06,3.886,4.04,4.09,4.29,4.09,4.2,561690831,2359350988.0
336,建设银行,2007-03-07,4.172,4.2,4.26,4.33,4.2,4.23,447979152,1909373334.0
337,建设银行,2007-03-08,4.13,4.23,4.23,4.39,4.23,4.34,381496557,1646262185.0
338,建设银行,2007-03-09,4.288,4.34,4.38,4.48,4.32,4.4,500971285,2198425601.0
339,建设银行,2007-03-12,4.358,4.4,4.49,4.5,4.41,4.45,258780244,1151641313.0
340,建设银行,2007-03-13,4.493,4.45,4.46,4.5,4.38,4.4,264980083,1176053153.0
341,建设银行,2007-03-14,4.551,4.4,4.23,4.26,4.19,4.24,546000773,2307562418.0
342,建设银行,2007-03-15,4.222,4.24,4.32,4.32,4.25,4.26,190061583,814532552.0
343,建设银行,2007-03-16,4.179,4.26,4.22,4.39,4.2,4.35,374863553,1615627052.0
344,建设银行,2007-03-19,4.314,4.35,4.32,4.42,4.29,4.39,280625028,1224698627.0
345,建设银行,2007-03-20,4.381,4.39,4.44,4.46,4.39,4.4,171810764,759039225.0
346,建设银行,2007-03-21,4.358,4.4,4.41,4.47,4.38,4.45,167351574,741341020.0
347,建设银行,2007-03-22,4.441,4.45,4.53,4.55,4.44,4.46,338568648,1523765540.0
348,建设银行,2007-03-23,4.444,4.46,4.46,4.5,4.43,4.48,152235635,680848747.0
349,建设银行,2007-03-26,4.48,4.48,4.45,4.51,4.45,4.48,100822294,452027461.0
350,建设银行,2007-03-27,4.487,4.48,4.5,4.5,4.45,4.47,139211462,622142536.0
351,建设银行,2007-03-28,4.522,4.47,4.45,4.47,4.36,4.41,180012800,793115386.0
352,建设银行,2007-03-29,4.334,4.41,4.38,4.53,4.37,4.5,325250310,1456978444.0
353,建设银行,2007-03-30,4.526,4.5,4.5,4.54,4.46,4.47,153373771,688735468.0
354,建设银行,2007-04-02,4.445,4.47,4.5,4.53,4.44,4.5,139801814,627223156.0
355,建设银行,2007-04-03,4.491,4.5,4.53,4.56,4.49,4.51,149714001,677174219.0
356,建设银行,2007-04-04,4.478,4.51,4.59,4.59,4.52,4.55,196827206,894418071.0
357,建设银行,2007-04-10,4.517,4.55,4.62,4.64,4.56,4.59,184745182,849576230.0
358,建设银行,2007-04-11,4.534,4.59,4.6,4.69,4.6,4.66,253578088,1176893486.0
359,建设银行,2007-04-12,4.628,4.66,4.63,4.75,4.63,4.7,404127085,1901520609.0
360,建设银行,2007-04-13,4.748,4.7,4.71,4.74,4.6,4.64,275674322,1286283105.0
361,建设银行,2007-04-16,4.585,4.64,4.65,4.72,4.6,4.71,398716541,1859237709.0
362,建设银行,2007-04-17,4.614,4.71,4.76,4.88,4.76,4.84,640520052,3086266668.0
363,建设银行,2007-04-18,4.756,4.84,4.88,5.0,4.88,4.96,600787158,2969006908.0
364,建设银行,2007-04-19,5.097,4.96,4.95,4.95,4.75,4.78,480970700,2318646074.0
365,建设银行,2007-04-20,4.707,4.78,4.85,4.91,4.82,4.88,389136727,1896287915.0
366,建设银行,2007-04-23,4.857,4.88,4.97,4.98,4.87,4.91,213863803,1056301164.0
367,建设银行,2007-04-24,4.925,4.91,4.85,4.93,4.83,4.89,281952745,1374139966.0
368,建设银行,2007-04-25,4.904,4.89,4.84,4.9,4.81,4.87,253855154,1231525594.0
369,建设银行,2007-04-26,4.835,4.87,4.9,4.95,4.89,4.92,229671532,1128825032.0
370,建设银行,2007-04-27,4.978,4.92,4.88,4.91,4.82,4.84,193154119,937544438.0
371,建设银行,2007-04-30,4.887,4.84,4.86,4.86,4.73,4.78,250209382,1195247057.0
372,建设银行,2007-05-02,4.795,4.78,4.76,4.8,4.72,4.76,235099451,1117685478.0
373,建设银行,2007-05-03,4.694,4.76,4.81,4.87,4.8,4.85,217726468,1051604853.0
374,建设银行,2007-05-04,4.821,4.85,4.95,4.95,4.86,4.89,201371547,987674105.0
375,建设银行,2007-05-07,4.848,4.89,4.9,4.98,4.9,4.95,309309635,1532055905.0
376,建设银行,2007-05-08,4.971,4.95,4.97,4.98,4.89,4.92,227128411,1119461909.0
377,建设银行,2007-05-09,4.912,4.92,4.92,4.95,4.88,4.93,115450900,567638076.0
378,建设银行,2007-05-10,4.842,4.93,4.81,4.9,4.81,4.83,204389161,991739131.0
379,建设银行,2007-05-11,4.872,4.83,4.79,4.81,4.75,4.77,197392351,942103483.0
380,建设银行,2007-05-14,4.671,4.77,4.95,5.0,4.9,4.92,416049468,2055645832.0
381,建设银行,2007-05-15,4.92,4.92,4.92,5.0,4.89,4.92,207004509,1022062557.0
382,建设银行,2007-05-16,4.94,4.92,4.96,4.96,4.87,4.89,147293515,723251841.0
383,建设银行,2007-05-17,4.89,4.89,4.92,4.93,4.86,4.89,145688486,713341309.0
384,建设银行,2007-05-18,4.91,4.89,4.82,4.87,4.78,4.86,185640609,896251810.0
385,建设银行,2007-05-21,4.894,4.86,4.85,4.89,4.78,4.81,259951217,1251692919.0
386,建设银行,2007-05-22,4.825,4.81,4.85,4.85,4.76,4.79,171005162,819629882.0
387,建设银行,2007-05-23,4.796,4.79,4.8,4.81,4.76,4.78,145910483,698974428.0
388,建设银行,2007-05-25,4.83,4.78,4.71,4.74,4.68,4.71,272376559,1281004361.0
389,建设银行,2007-05-28,4.732,4.71,4.74,4.76,4.66,4.68,178739912,840348293.0
390,建设银行,2007-05-29,4.68,4.68,4.68,4.7,4.61,4.68,204509176,950793915.0
391,建设银行,2007-05-30,4.755,4.68,4.61,4.65,4.51,4.58,343335119,1568944622.0
392,建设银行,2007-05-31,4.507,4.58,4.61,4.72,4.58,4.68,270369040,1258870952.0
393,建设银行,2007-06-01,4.631,4.68,4.73,4.8,4.67,4.75,326438785,1544673002.0
394,建设银行,2007-06-04,4.765,4.75,4.79,4.8,4.71,4.73,168997815,802372638.0
395,建设银行,2007-06-05,4.738,4.73,4.76,4.76,4.63,4.72,189599920,892083153.0
396,建设银行,2007-06-06,4.747,4.72,4.73,4.73,4.65,4.68,148051236,695133408.0
397,建设银行,2007-06-07,4.688,4.68,4.64,4.74,4.63,4.67,239814100,1123123038.0
398,建设银行,2007-06-08,4.731,4.67,4.6,4.63,4.55,4.59,366973000,1683940140.0
399,建设银行,2007-06-11,4.582,4.59,4.64,4.64,4.59,4.6,174253538,802636071.0
400,建设银行,2007-06-12,4.6,4.6,4.6,4.62,4.55,4.6,158203078,726020273.0
401,建设银行,2007-06-13,4.592,4.6,4.57,4.65,4.56,4.61,205131495,946641521.0
402,建设银行,2007-06-14,4.505,4.61,4.62,4.78,4.61,4.76,506331191,2377101094.0
403,建设银行,2007-06-15,4.659,4.76,4.85,4.97,4.83,4.91,844601372,4143675375.0
404,建设银行,2007-06-18,4.706,4.91,5.1,5.3,5.1,5.25,963561648,5024347842.0
405,建设银行,2007-06-20,5.281,5.25,5.27,5.39,5.18,5.2,668398732,3533823731.0
406,建设银行,2007-06-21,5.091,5.2,5.2,5.4,5.15,5.39,535861123,2830154248.0
407,建设银行,2007-06-22,5.43,5.39,5.37,5.42,5.23,5.32,479835154,2560673464.0
408,建设银行,2007-06-25,5.394,5.32,5.25,5.39,5.2,5.2,270254511,1429122378.0
409,建设银行,2007-06-26,5.2,5.2,5.26,5.26,5.16,5.2,292869103,1523933048.0
410,建设银行,2007-06-27,5.135,5.2,5.15,5.34,5.07,5.31,521824141,2699777868.0
411,建设银行,2007-06-28,5.247,5.31,5.4,5.53,5.36,5.42,701736982,3829357294.0
412,建设银行,2007-06-29,5.443,5.42,5.43,5.5,5.33,5.38,365275277,1979934044.0
413,建设银行,2007-07-03,5.33,5.38,5.48,5.5,5.39,5.47,268710408,1462981201.0
414,建设银行,2007-07-04,5.394,5.47,5.5,5.65,5.5,5.61,383179882,2131107309.0
415,建设银行,2007-07-05,5.527,5.61,5.63,5.82,5.61,5.77,470637468,2697701648.0
416,建设银行,2007-07-06,5.729,5.77,5.78,5.89,5.74,5.85,385162032,2241788881.0
417,建设银行,2007-07-09,5.831,5.85,5.9,5.95,5.85,5.89,377464228,2221972354.0
418,建设银行,2007-07-10,5.836,5.89,5.95,6.02,5.88,6.0,375818468,2234806352.0
419,建设银行,2007-07-11,6.075,6.0,5.87,6.0,5.82,5.85,477617908,2808539629.0
420,建设银行,2007-07-12,5.876,5.85,5.9,5.95,5.75,5.8,243262069,1429856332.0
421,建设银行,2007-07-13,5.759,5.8,5.9,5.95,5.85,5.88,219978616,1294996321.0
422,建设银行,2007-07-16,5.91,5.88,5.99,5.99,5.81,5.82,148293543,873888842.0
423,建设银行,2007-07-17,5.81,5.82,5.75,5.91,5.74,5.84,184582695,1078483383.0
424,建设银行,2007-07-18,5.914,5.84,5.78,5.8,5.66,5.7,310883713,1781201351.0
425,建设银行,2007-07-19,5.634,5.7,5.75,5.86,5.67,5.83,218742800,1263002276.0
426,建设银行,2007-07-20,5.752,5.83,5.91,6.0,5.85,5.99,276724147,1643879652.0
427,建设银行,2007-07-23,5.965,5.99,5.99,6.08,5.93,6.04,241464993,1450825257.0
428,建设银行,2007-07-24,6.069,6.04,6.04,6.06,5.95,5.98,234644861,1408076494.0
429,建设银行,2007-07-25,6.026,5.98,5.93,5.93,5.85,5.89,291523349,1717378157.0
430,建设银行,2007-07-26,5.909,5.89,5.89,5.97,5.8,5.85,223901459,1316952570.0
431,建设银行,2007-07-27,5.952,5.85,5.8,5.8,5.57,5.66,563752374,3189640532.0
432,建设银行,2007-07-30,5.639,5.66,5.7,5.73,5.62,5.7,259529572,1474574232.0
433,建设银行,2007-07-31,5.6,5.7,5.77,5.91,5.71,5.9,270293397,1567738053.0
434,建设银行,2007-08-01,6.045,5.9,5.81,5.83,5.53,5.63,543676800,3085243030.0
435,建设银行,2007-08-02,5.614,5.63,5.69,5.74,5.53,5.66,322037575,1820734614.0
436,建设银行,2007-08-03,5.618,5.66,5.8,5.85,5.69,5.74,334264304,1927208597.0
437,建设银行,2007-08-06,5.861,5.74,5.63,5.64,5.5,5.52,313805291,1747315948.0
438,建设银行,2007-08-07,5.56,5.52,5.6,5.63,5.42,5.45,252997650,1394576864.0
439,建设银行,2007-08-08,5.324,5.45,5.5,5.7,5.49,5.69,288884840,1623305963.0
440,建设银行,2007-08-09,5.694,5.69,5.8,5.82,5.62,5.68,295551163,1695878661.0
441,建设银行,2007-08-10,5.763,5.68,5.5,5.54,5.45,5.53,302719960,1663465689.0
442,建设银行,2007-08-13,5.518,5.53,5.64,5.64,5.47,5.55,201981772,1120942875.0
443,建设银行,2007-08-14,5.566,5.55,5.55,5.58,5.48,5.52,181264691,1001856631.0
444,建设银行,2007-08-15,5.632,5.52,5.42,5.48,5.3,5.33,384265611,2070682235.0
445,建设银行,2007-08-16,5.508,5.33,5.13,5.17,4.98,5.05,658920112,3355692596.0
446,建设银行,2007-08-17,5.165,5.05,5.09,5.12,4.63,4.88,791189881,3852079970.0
447,建设银行,2007-08-20,4.558,4.88,5.07,5.49,5.05,5.45,679264241,3554427650.0
448,建设银行,2007-08-21,5.385,5.45,5.9,5.9,5.46,5.57,601429943,3423629143.0
449,建设银行,2007-08-22,5.486,5.57,5.65,5.75,5.53,5.73,289090809,1633890519.0
450,建设银行,2007-08-23,5.665,5.73,5.9,5.95,5.82,5.86,547732388,3216307624.0
451,建设银行,2007-08-24,5.864,5.86,5.73,5.88,5.62,5.85,515116129,2954659324.0
452,建设银行,2007-08-27,5.709,5.85,6.0,6.19,5.96,6.15,702873593,4270056712.0
453,建设银行,2007-08-28,6.175,6.15,6.16,6.17,6.06,6.1,478206907,2922872904.0
454,建设银行,2007-08-29,6.149,6.1,5.9,6.05,5.86,6.0,452516623,2681880213.0
455,建设银行,2007-08-30,5.876,6.0,6.14,6.3,6.1,6.27,594265367,3698402153.0
456,建设银行,2007-08-31,6.158,6.27,6.31,6.64,6.26,6.53,725936833,4700430007.0
457,建设银行,2007-09-03,6.538,6.53,6.35,6.54,6.3,6.51,370199324,2389522455.0
458,建设银行,2007-09-04,6.451,6.51,6.65,6.82,6.59,6.65,528753741,3550565287.0
459,建设银行,2007-09-05,6.65,6.65,6.75,6.79,6.57,6.65,340671115,2278737490.0
460,建设银行,2007-09-06,6.574,6.65,6.6,6.85,6.6,6.84,370738120,2504472771.0
461,建设银行,2007-09-07,6.801,6.84,6.84,6.95,6.69,6.94,473088108,3234408297.0
462,建设银行,2007-09-10,6.973,6.94,6.78,6.91,6.75,6.86,330584796,2264101216.0
463,建设银行,2007-09-11,6.872,6.86,6.86,6.93,6.72,6.83,272840709,1862047332.0
464,建设银行,2007-09-12,6.833,6.83,6.9,6.91,6.76,6.82,205279306,1400111355.0
465,建设银行,2007-09-13,6.805,6.82,6.85,6.88,6.8,6.86,156740852,1072994368.0
466,建设银行,2007-09-14,6.808,6.86,6.87,7.03,6.87,6.99,325776468,2274753607.0
467,建设银行,2007-09-17,7.039,6.99,6.98,7.01,6.85,6.87,218331135,1515826759.0
468,建设银行,2007-09-18,6.882,6.87,6.8,6.86,6.76,6.84,212591412,1449157317.0
469,建设银行,2007-09-19,6.732,6.84,7.15,7.15,7.04,7.12,470880159,3344425094.0
470,建设银行,2007-09-20,7.032,7.12,7.12,7.42,7.11,7.36,455448059,3323178553.0
471,建设银行,2007-09-21,7.328,7.36,7.35,7.47,7.29,7.45,308389105,2285674313.0
472,建设银行,2007-09-24,7.384,7.45,7.47,7.68,7.4,7.64,449262574,3372639638.0
473,建设银行,2007-09-25,7.633,7.64,7.49,7.49,7.05,7.1,660516824,4745253990.0
474,建设银行,2007-09-27,7.096,7.1,7.18,7.23,7.06,7.11,460036692,3275392858.0
475,建设银行,2007-09-28,7.118,7.11,7.08,7.15,6.98,7.09,374792195,2648679111.0
476,建设银行,2007-10-02,7.035,7.09,7.37,7.38,7.19,7.25,454779015,3306466482.0
477,建设银行,2007-10-03,7.258,7.25,7.28,7.5,7.07,7.23,624794528,4550572940.0
478,建设银行,2007-10-04,7.311,7.23,7.12,7.2,6.93,7.0,398875549,2810038579.0
479,建设银行,2007-10-05,6.959,7.0,7.1,7.13,7.02,7.12,345442459,2444290745.0
480,建设银行,2007-10-08,7.063,7.12,7.28,7.4,7.19,7.29,465840305,3393677285.0
481,建设银行,2007-10-09,7.276,7.29,7.2,7.35,7.14,7.33,265691741,1926664256.0
482,建设银行,2007-10-10,7.294,7.33,7.41,7.49,7.32,7.44,499612158,3705044626.0
483,建设银行,2007-10-11,7.417,7.44,7.41,7.63,7.4,7.51,431783662,3247408764.0
484,建设银行,2007-10-12,7.546,7.51,7.49,7.5,7.21,7.4,330258211,2439169012.0
485,建设银行,2007-10-15,7.416,7.4,7.4,7.4,7.22,7.35,279538530,2042592187.0
486,建设银行,2007-10-16,7.401,7.35,7.35,7.48,7.18,7.2,384554341,2828960103.0
487,建设银行,2007-10-17,7.167,7.2,7.1,7.32,7.1,7.3,336702277,2428662039.0
488,建设银行,2007-10-18,7.3,7.3,7.36,7.48,7.19,7.3,374986368,2737725148.0
489,建设银行,2007-10-22,7.387,7.3,7.0,7.12,6.97,7.05,373121734,2634227137.0
490,建设银行,2007-10-23,6.971,7.05,7.12,7.43,7.08,7.29,370976729,2696399861.0
491,建设银行,2007-10-24,7.276,7.29,7.36,7.52,7.24,7.33,413003405,3048354570.0
492,建设银行,2007-10-25,7.19,7.33,7.5,7.82,7.49,7.79,1138218973,8758047769.0
493,建设银行,2007-10-26,7.796,7.79,7.8,7.85,7.62,7.77,481399383,3728300737.0
494,建设银行,2007-10-29,7.628,7.77,8.08,8.29,8.04,8.27,537171008,4407990247.0
495,建设银行,2007-10-30,8.133,8.27,8.3,8.97,8.3,8.79,788623346,6884172291.0
496,建设银行,2007-10-31,8.811,8.79,8.79,8.87,8.61,8.71,422869620,3690835194.0
497,建设银行,2007-11-01,8.732,8.71,8.8,8.91,8.58,8.63,287454904,2517687644.0
498,建设银行,2007-11-02,8.735,8.63,8.24,8.5,8.2,8.26,461075333,3833937498.0
499,建设银行,2007-11-05,8.416,8.26,8.08,8.23,7.72,7.75,407247654,3238821287.0
500,建设银行,2007-11-06,7.694,7.75,7.98,7.98,7.68,7.94,419880609,3291553906.0
501,建设银行,2007-11-07,7.914,7.94,8.19,8.19,8.0,8.03,318116878,2570672124.0
502,建设银行,2007-11-08,8.113,8.03,7.8,7.82,7.7,7.76,358057033,2780429608.0
503,建设银行,2007-11-09,7.732,7.76,7.74,8.08,7.72,7.85,369791602,2922076978.0
504,建设银行,2007-11-12,7.959,7.85,7.66,7.77,7.47,7.51,365264924,2776914280.0
505,建设银行,2007-11-13,7.529,7.51,7.47,7.58,7.25,7.45,488294479,3634512518.0
506,建设银行,2007-11-14,7.293,7.45,7.65,8.0,7.65,7.98,402945354,3149996705.0
507,建设银行,2007-11-15,8.029,7.98,7.9,8.1,7.8,7.82,308004474,2449312503.0
508,建设银行,2007-11-16,7.944,7.82,7.5,7.58,7.4,7.44,514272108,3843165794.0
509,建设银行,2007-11-19,7.483,7.44,7.45,7.55,7.3,7.31,257160223,1903456129.0
510,建设银行,2007-11-20,7.268,7.31,7.08,7.54,6.99,7.44,540581528,3901068506.0
511,建设银行,2007-11-21,7.576,7.44,7.4,7.4,7.02,7.05,448517025,3200235402.0
512,建设银行,2007-11-22,7.111,7.05,6.91,7.2,6.85,6.88,417852368,2934054259.0
513,建设银行,2007-11-23,6.808,6.88,7.06,7.15,6.99,7.09,246667704,1743549944.0
514,建设银行,2007-11-26,6.983,7.09,7.44,7.44,7.28,7.42,323922585,2384321481.0
515,建设银行,2007-11-27,7.449,7.42,7.18,7.51,7.12,7.33,263843087,1928075455.0
516,建设银行,2007-11-28,7.288,7.33,7.35,7.51,7.3,7.46,248355031,1844100403.0
517,建设银行,2007-11-29,7.43,7.46,7.6,7.61,7.44,7.55,727394761,5358409331.0
518,建设银行,2007-11-30,7.572,7.55,7.58,7.58,7.39,7.48,247106761,1839967392.0
519,建设银行,2007-12-03,7.483,7.48,7.5,7.55,7.39,7.47,200606935,1500223479.0
520,建设银行,2007-12-04,7.476,7.47,7.45,7.49,7.39,7.45,148189229,1101989426.0
521,建设银行,2007-12-05,7.349,7.45,7.45,7.82,7.4,7.78,349037139,2644115866.0
522,建设银行,2007-12-06,7.805,7.78,7.99,7.99,7.65,7.7,486060193,3775279967.0
523,建设银行,2007-12-07,7.761,7.7,7.8,7.81,7.47,7.51,380483811,2924577594.0
524,建设银行,2007-12-10,7.57,7.51,7.46,7.51,7.25,7.33,336045773,2476382442.0
525,建设银行,2007-12-11,7.29,7.33,7.48,7.48,7.31,7.45,207460950,1531501173.0
526,建设银行,2007-12-12,7.529,7.45,7.34,7.34,7.2,7.22,338373369,2445554995.0
527,建设银行,2007-12-13,7.308,7.22,7.18,7.21,6.93,6.97,489622019,3445113943.0
528,建设银行,2007-12-14,7.033,6.97,6.95,6.98,6.75,6.8,407816033,2783089398.0
529,建设银行,2007-12-17,6.888,6.8,6.75,6.75,6.52,6.57,343168034,2266108112.0
530,建设银行,2007-12-18,6.57,6.57,6.6,6.67,6.42,6.57,314433433,2064184696.0
531,建设银行,2007-12-19,6.548,6.57,6.6,6.72,6.46,6.63,201325311,1325350120.0
532,建设银行,2007-12-20,6.619,6.63,6.6,6.71,6.6,6.66,131243021,874066507.0
533,建设银行,2007-12-21,6.651,6.66,6.76,6.76,6.62,6.68,226658039,1515834168.0
534,建设银行,2007-12-24,6.584,6.68,6.74,6.99,6.73,6.95,167453628,1146185560.0
535,建设银行,2007-12-27,7.032,6.95,6.96,6.97,6.67,6.73,264539773,1795988340.0
536,建设银行,2007-12-28,6.796,6.73,6.63,6.67,6.5,6.56,280218506,1839465117.0
537,建设银行,2007-12-31,6.54,6.56,6.58,6.64,6.56,6.61,115072747,758310518.0
538,建设银行,2008-01-02,6.649,6.61,6.58,6.58,6.45,6.51,158797287,1034509711.0
539,建设银行,2008-01-03,6.663,6.51,6.45,6.45,6.13,6.15,449469947,2806702637.0
540,建设银行,2008-01-04,6.124,6.15,6.1,6.3,6.1,6.21,373969013,2322695470.0
541,建设银行,2008-01-07,6.302,6.21,6.09,6.09,5.89,6.0,456903397,2727944687.0
542,建设银行,2008-01-08,5.912,6.0,6.08,6.35,6.08,6.21,576578756,3589603147.0
543,建设银行,2008-01-09,6.065,6.21,6.2,6.62,6.12,6.59,576373616,3647961546.0
544,建设银行,2008-01-10,6.621,6.59,6.52,6.69,6.48,6.51,450965518,2963065155.0
545,建设银行,2008-01-11,6.534,6.51,6.52,6.75,6.43,6.45,514305814,3382095689.0
546,建设银行,2008-01-14,6.524,6.45,6.45,6.59,6.26,6.27,266994920,1713168151.0
547,建设银行,2008-01-15,6.329,6.27,6.38,6.42,6.1,6.13,399708935,2498403865.0
548,建设银行,2008-01-16,6.257,6.13,5.95,6.04,5.81,5.85,649768749,3851187312.0
549,建设银行,2008-01-17,5.767,5.85,5.9,6.17,5.64,6.04,625645745,3688441692.0
550,建设银行,2008-01-18,6.002,6.04,5.86,6.14,5.85,6.13,506149532,3033222414.0
551,建设银行,2008-01-21,6.36,6.13,6.0,6.03,5.63,5.65,510132610,2968530161.0
552,建设银行,2008-01-22,6.038,5.65,5.3,5.4,4.88,4.98,973665627,4985713031.0
553,建设银行,2008-01-23,4.61,4.98,5.3,5.86,5.17,5.78,904851226,4961515235.0
