,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1155,民生银行,2014-08-04,8.04,8.04,8.08,8.1,8.01,8.04,27604801,222357770.34
1156,民生银行,2014-08-05,8.04,8.04,8.07,8.12,7.93,8.03,31962750,256190943.6
1157,民生银行,2014-08-06,8.03,8.03,7.98,7.98,7.83,7.94,43246116,341739182.75
1158,民生银行,2014-08-07,7.94,7.94,8.0,8.0,7.8,7.81,45251557,357302500.9
1159,民生银行,2014-08-08,7.81,7.81,7.8,7.86,7.63,7.77,43800211,339537306.98
1160,民生银行,2014-08-11,7.77,7.77,7.8,7.94,7.8,7.92,38077701,299597700.69
1161,民生银行,2014-08-12,7.92,7.92,7.92,7.95,7.81,7.91,17651680,139324536.62
1162,民生银行,2014-08-13,7.91,7.91,7.92,8.0,7.81,7.95,40692350,321707925.24
1163,民生银行,2014-08-14,7.95,7.95,7.95,7.98,7.82,7.89,29284422,231156840.86
1164,民生银行,2014-08-15,7.89,7.89,7.87,7.9,7.82,7.88,21907512,172285328.52
1165,民生银行,2014-08-18,7.88,7.88,7.85,7.87,7.63,7.7,49533998,381759851.38
1166,民生银行,2014-08-19,7.7,7.7,7.72,7.75,7.66,7.7,50538284,389131103.78
1167,民生银行,2014-08-20,7.7,7.7,7.73,7.74,7.62,7.65,34073417,261286247.96
1168,民生银行,2014-08-21,7.65,7.65,7.65,7.65,7.47,7.56,61669171,464867575.89
1169,民生银行,2014-08-22,7.56,7.56,7.63,7.63,7.51,7.58,44777094,337946360.1
1170,民生银行,2014-08-25,7.58,7.58,7.57,7.64,7.5,7.63,18838370,142523154.66
1171,民生银行,2014-08-26,7.63,7.63,7.62,7.65,7.57,7.62,15109860,114940464.9
1172,民生银行,2014-08-27,7.62,7.62,7.64,7.64,7.47,7.52,29484840,222084499.4
1173,民生银行,2014-08-28,7.52,7.52,7.46,7.53,7.39,7.41,29995780,223423391.5
1174,民生银行,2014-08-29,7.41,7.41,7.3,7.35,7.17,7.28,88742707,645107908.72
1175,民生银行,2014-09-01,7.28,7.28,7.28,7.3,7.22,7.29,29054235,211060640.4
1176,民生银行,2014-09-02,7.29,7.29,7.35,7.35,7.24,7.32,37179879,271179563.66
1177,民生银行,2014-09-03,7.32,7.32,7.35,7.65,7.33,7.64,76194965,575708480.5
1178,民生银行,2014-09-04,7.64,7.64,7.68,7.77,7.61,7.71,68885046,530658647.8
1179,民生银行,2014-09-05,7.71,7.71,7.7,7.72,7.57,7.59,39785788,302958711.56
1180,民生银行,2014-09-08,7.59,7.59,7.57,7.65,7.54,7.63,32261116,245294529.64
1181,民生银行,2014-09-10,7.63,7.63,7.61,7.61,7.46,7.51,34543978,259568585.7
1182,民生银行,2014-09-11,7.51,7.51,7.52,7.55,7.37,7.41,49568027,368013740.66
1183,民生银行,2014-09-12,7.41,7.41,7.42,7.48,7.36,7.4,30258874,223971625.64
1184,民生银行,2014-09-15,7.4,7.4,7.35,7.39,7.25,7.31,48199615,351630320.3
1185,民生银行,2014-09-16,7.31,7.31,7.25,7.33,7.23,7.24,34594151,251213409.15
1186,民生银行,2014-09-17,7.24,7.24,7.31,7.43,7.29,7.3,35480976,260549829.31
1187,民生银行,2014-09-18,7.3,7.3,7.3,7.36,7.22,7.29,33093871,240956681.49
1188,民生银行,2014-09-19,7.29,7.29,7.32,7.38,7.21,7.24,75133792,544797274.94
1189,民生银行,2014-09-22,7.24,7.24,7.21,7.24,7.11,7.16,41470730,296879160.2
1190,民生银行,2014-09-23,7.16,7.16,7.18,7.29,7.13,7.2,26844255,193875180.15
1191,民生银行,2014-09-24,7.2,7.2,7.2,7.3,7.17,7.26,27999472,202940462.92
1192,民生银行,2014-09-25,7.26,7.26,7.25,7.34,7.14,7.2,35927571,259589542.66
1193,民生银行,2014-09-26,7.2,7.2,7.18,7.24,7.14,7.22,16875970,121542422.8
1194,民生银行,2014-09-29,7.22,7.22,7.1,7.15,7.09,7.12,50697574,360812741.68
1195,民生银行,2014-09-30,7.12,7.12,7.11,7.12,6.99,7.1,45130020,318679553.63
1196,民生银行,2014-10-03,7.1,7.1,7.05,7.19,6.97,7.17,45325177,321817328.09
1197,民生银行,2014-10-06,7.17,7.17,7.11,7.3,7.11,7.22,46462661,336552763.78
1198,民生银行,2014-10-07,7.22,7.22,7.31,7.32,7.23,7.27,34513294,251165101.27
1199,民生银行,2014-10-08,7.27,7.27,7.23,7.33,7.22,7.3,34685540,252384744.5
1200,民生银行,2014-10-09,7.3,7.3,7.33,7.42,7.33,7.39,48312945,356728639.66
1201,民生银行,2014-10-10,7.39,7.39,7.2,7.33,7.2,7.24,47705463,346913795.79
1202,民生银行,2014-10-13,7.24,7.24,7.12,7.26,7.09,7.2,58094816,415567398.2
1203,民生银行,2014-10-14,7.2,7.2,7.21,7.35,7.2,7.22,35051872,254808416.51
1204,民生银行,2014-10-15,7.22,7.22,7.29,7.38,7.21,7.31,35538874,260162983.86
1205,民生银行,2014-10-16,7.31,7.31,7.23,7.43,7.23,7.31,36530940,268351346.3
1206,民生银行,2014-10-17,7.31,7.31,7.4,7.4,7.24,7.33,73618742,539533693.06
1207,民生银行,2014-10-20,7.33,7.33,7.4,7.47,7.4,7.45,60592159,449505745.74
1208,民生银行,2014-10-21,7.45,7.45,7.4,7.45,7.37,7.4,17542968,129833367.2
1209,民生银行,2014-10-22,7.4,7.4,7.47,7.48,7.38,7.44,29585814,220059577.44
1210,民生银行,2014-10-23,7.44,7.44,7.45,7.55,7.45,7.55,45778438,344216761.44
1211,民生银行,2014-10-24,7.55,7.55,7.53,7.6,7.48,7.51,25942270,195533962.06
1212,民生银行,2014-10-27,7.51,7.51,7.46,7.48,7.41,7.47,21459424,160057083.32
1213,民生银行,2014-10-28,7.47,7.47,7.48,7.63,7.45,7.58,39786694,300211245.5
1214,民生银行,2014-10-29,7.58,7.58,7.63,7.68,7.56,7.63,30069313,229058197.45
1215,民生银行,2014-10-30,7.63,7.63,7.63,7.63,7.54,7.6,29340375,222641798.0
1216,民生银行,2014-10-31,7.6,7.6,7.62,7.8,7.59,7.77,70879123,547534750.54
1217,民生银行,2014-11-03,7.77,7.77,7.6,7.8,7.6,7.68,32278648,248638379.76
1218,民生银行,2014-11-04,7.68,7.68,7.67,7.73,7.64,7.68,35304368,270849765.26
1219,民生银行,2014-11-05,7.68,7.68,7.76,7.76,7.63,7.7,28798322,221424550.92
1220,民生银行,2014-11-06,7.7,7.7,7.72,7.73,7.61,7.67,11750830,90015182.31
1221,民生银行,2014-11-07,7.67,7.67,7.7,7.79,7.58,7.63,25333870,194581281.06
1222,民生银行,2014-11-10,7.63,7.63,7.77,8.0,7.75,7.94,99078571,786717111.65
1223,民生银行,2014-11-11,7.94,7.94,7.97,8.08,7.84,7.98,78932032,631854783.12
1224,民生银行,2014-11-12,7.98,7.98,8.02,8.03,7.86,7.99,47731759,379438298.77
1225,民生银行,2014-11-13,7.99,7.99,7.99,8.05,7.93,8.04,36467519,292264433.38
1226,民生银行,2014-11-14,8.04,8.04,7.98,8.06,7.95,8.05,26681264,214096992.08
1227,民生银行,2014-11-17,8.05,8.05,8.12,8.12,7.84,7.88,25551646,201953249.23
1228,民生银行,2014-11-18,7.88,7.88,,7.9,7.64,7.68,60257402,464292137.18
1229,民生银行,2014-11-19,7.68,7.68,,7.8,7.62,7.68,33547610,258033556.35
1230,民生银行,2014-11-20,7.66,7.68,7.77,7.77,7.62,7.66,18854896,144993240.86
1231,民生银行,2014-11-21,7.67,7.66,7.67,7.74,7.61,7.67,53320854,409282554.95
1232,民生银行,2014-11-24,7.67,7.67,7.87,7.99,7.69,7.97,101470012,798392941.94
1233,民生银行,2014-11-25,7.97,7.97,7.86,7.93,7.78,7.79,56095689,438874460.99
1234,民生银行,2014-11-26,7.8,7.79,7.85,8.23,7.81,8.19,95396578,770680127.15
1235,民生银行,2014-11-27,8.19,8.19,8.25,8.35,8.07,8.12,70275637,577274316.19
1236,民生银行,2014-11-28,8.13,8.12,8.12,8.62,8.12,8.5,156578353,1321793659.94
1237,民生银行,2014-12-01,8.52,8.5,8.42,8.57,8.13,8.24,76503126,639954472.44
1238,民生银行,2014-12-02,8.25,8.24,8.38,8.8,8.28,8.71,122400469,1052480976.97
1239,民生银行,2014-12-03,8.71,8.71,8.8,9.21,8.78,9.13,247350805,2245059336.61
1240,民生银行,2014-12-04,9.13,9.13,9.15,9.25,9.04,9.17,152725625,1401743665.32
1241,民生银行,2014-12-05,9.17,9.17,9.2,9.55,8.93,9.24,154357119,1429682851.49
1242,民生银行,2014-12-08,9.24,9.24,9.2,9.66,9.14,9.61,137211501,1305281903.53
1243,民生银行,2014-12-09,9.61,9.61,9.08,9.55,8.9,8.99,116196969,1071754281.91
1244,民生银行,2014-12-10,8.99,8.99,9.13,9.42,8.69,9.24,77538030,698917839.32
1245,民生银行,2014-12-11,9.24,9.24,9.1,9.26,8.93,9.06,54050236,492677742.2
1246,民生银行,2014-12-12,9.06,9.06,9.24,9.24,8.97,9.0,39390639,358539515.77
1247,民生银行,2014-12-15,9.0,9.0,8.93,9.0,8.72,8.75,62397040,548204188.39
1248,民生银行,2014-12-16,8.75,8.75,8.68,9.03,8.68,8.85,52084739,461610156.3
1249,民生银行,2014-12-17,8.85,8.85,8.85,9.5,8.79,9.26,134096096,1238943019.55
1250,民生银行,2014-12-18,9.26,9.26,9.5,9.6,9.15,9.17,62700006,584536810.83
1251,民生银行,2014-12-19,9.17,9.17,9.39,9.45,9.14,9.18,48546608,449072850.38
1252,民生银行,2014-12-22,9.18,9.18,9.32,9.85,9.24,9.71,117582757,1139527697.5
1253,民生银行,2014-12-23,9.71,9.71,9.81,10.0,9.53,9.71,119134979,1172926015.41
1254,民生银行,2014-12-24,9.71,9.71,9.7,9.83,9.5,9.53,41233987,396685837.21
1255,民生银行,2014-12-29,9.435,9.53,10.0,10.26,9.98,10.1,84817549,857024233.17
1256,民生银行,2014-12-30,10.1,10.1,10.3,10.3,10.0,10.08,55897396,563438045.56
1257,民生银行,2014-12-31,10.08,10.08,10.2,10.22,9.84,10.2,27055695,272505898.5
1258,民生银行,2015-01-02,10.2,10.2,10.24,10.44,10.12,10.36,50535125,523730234.46
1259,民生银行,2015-01-05,10.36,10.36,10.2,10.7,10.1,10.38,77019341,805942923.34
1260,民生银行,2015-01-06,10.38,10.38,10.38,10.56,9.95,9.97,76960988,778882588.62
1261,民生银行,2015-01-07,9.97,9.97,9.97,10.2,9.86,10.08,53407872,535813857.36
1262,民生银行,2015-01-08,10.08,10.08,10.14,10.2,9.8,9.86,44412112,439988469.6
1263,民生银行,2015-01-09,9.86,9.86,9.99,10.34,9.86,10.18,67335880,681714303.9
1264,民生银行,2015-01-12,10.18,10.18,10.34,10.34,9.99,10.32,64565538,658775408.86
1265,民生银行,2015-01-13,10.32,10.32,10.14,10.36,10.14,10.24,38413220,392928527.6
1266,民生银行,2015-01-14,10.24,10.24,10.32,10.38,10.18,10.26,42360220,434960001.3
1267,民生银行,2015-01-15,10.26,10.26,10.4,10.4,10.16,10.32,53233758,548033830.1
1268,民生银行,2015-01-16,10.32,10.32,10.3,10.3,10.12,10.2,52192453,533325045.1
1269,民生银行,2015-01-19,10.2,10.2,9.93,10.06,9.29,9.58,110524721,1060924244.2
1270,民生银行,2015-01-20,9.58,9.58,9.72,10.2,9.6,10.06,85023709,842301700.51
1271,民生银行,2015-01-21,10.06,10.06,10.0,10.38,10.0,10.32,48794188,499374270.04
1272,民生银行,2015-01-22,10.32,10.32,10.26,10.4,9.94,10.06,101946639,1031222252.14
1273,民生银行,2015-01-23,10.06,10.06,10.24,10.3,10.0,10.24,51473134,522798665.78
1274,民生银行,2015-01-26,10.24,10.24,10.1,10.3,10.1,10.2,36192692,368848002.24
1275,民生银行,2015-01-27,10.2,10.2,10.26,10.26,10.08,10.08,61666710,625274359.98
1276,民生银行,2015-01-28,10.08,10.08,10.0,10.14,9.93,9.95,52236864,523010125.89
1277,民生银行,2015-01-29,9.95,9.95,9.85,9.86,9.42,9.5,120681773,1157392883.26
1278,民生银行,2015-01-30,9.5,9.5,9.56,9.85,9.44,9.45,113282587,1090894363.11
1279,民生银行,2015-02-02,9.45,9.45,8.51,9.23,8.46,9.16,329369843,2961402771.21
1280,民生银行,2015-02-03,9.16,9.16,9.05,9.32,9.05,9.25,92869840,855717612.3
1281,民生银行,2015-02-04,9.25,9.25,9.35,9.35,8.96,9.02,76370643,696918854.35
1282,民生银行,2015-02-05,9.02,9.02,9.38,9.46,8.7,8.85,163619661,1475932806.89
1283,民生银行,2015-02-06,8.85,8.85,8.85,9.1,8.72,9.08,58950798,531644386.66
1284,民生银行,2015-02-09,9.08,9.08,8.92,9.13,8.92,9.03,41975906,379603678.94
1285,民生银行,2015-02-10,9.03,9.03,8.97,9.17,8.96,9.13,44100580,402176070.4
1286,民生银行,2015-02-11,9.13,9.13,9.18,9.18,9.06,9.13,35235773,321123749.25
1287,民生银行,2015-02-12,9.13,9.13,9.17,9.18,9.02,9.04,55689060,505746861.9
1288,民生银行,2015-02-13,9.04,9.04,8.95,9.07,8.9,9.0,69651580,626745094.8
1289,民生银行,2015-02-16,9.0,9.0,9.02,9.02,8.87,8.95,41048198,367240882.38
1290,民生银行,2015-02-17,8.95,8.95,8.99,9.17,8.94,9.14,29032588,264710485.1
1291,民生银行,2015-02-18,9.14,9.14,9.18,9.18,9.0,9.06,9500020,86120337.5
1292,民生银行,2015-02-23,9.06,9.06,9.08,9.23,8.95,9.2,31333488,286824846.8
1293,民生银行,2015-02-24,9.2,9.2,9.2,9.25,9.13,9.22,31504138,290303539.3
1294,民生银行,2015-02-25,9.22,9.22,9.26,9.26,9.13,9.24,30867181,284364144.37
1295,民生银行,2015-02-26,9.24,9.24,9.26,9.38,9.1,9.37,45931680,426054875.7
1296,民生银行,2015-02-27,9.37,9.37,9.35,9.43,9.24,9.37,38455252,360760211.27
1297,民生银行,2015-03-02,9.37,9.37,9.64,9.64,9.27,9.35,44528850,419012209.96
1298,民生银行,2015-03-03,9.35,9.35,9.29,9.31,9.02,9.03,52932121,483030854.8
1299,民生银行,2015-03-04,9.03,9.03,8.99,9.11,8.91,8.92,51541772,463942407.24
1300,民生银行,2015-03-05,8.92,8.92,8.88,8.94,8.72,8.81,58574912,517593449.04
1301,民生银行,2015-03-06,8.81,8.81,8.86,8.96,8.8,8.86,35209201,312664411.94
1302,民生银行,2015-03-09,8.86,8.86,8.69,9.09,8.63,9.03,54334717,482986376.07
1303,民生银行,2015-03-10,9.03,9.03,9.02,9.04,8.85,8.85,33959705,302785964.87
1304,民生银行,2015-03-11,8.85,8.85,8.83,8.99,8.82,8.85,47818408,425819676.66
1305,民生银行,2015-03-12,8.85,8.85,8.98,9.3,8.9,9.0,59694222,542088092.4
1306,民生银行,2015-03-13,9.0,9.0,8.95,9.28,8.95,9.17,51571188,474935679.8
1307,民生银行,2015-03-16,9.17,9.17,9.13,9.3,9.08,9.26,29952251,276608520.9
1308,民生银行,2015-03-17,9.26,9.26,9.3,9.31,9.15,9.25,27339330,252814403.45
1309,民生银行,2015-03-18,9.25,9.25,9.3,9.42,9.21,9.35,50724568,473811689.11
1310,民生银行,2015-03-19,9.35,9.35,9.37,9.52,9.35,9.52,41695042,394657159.72
1311,民生银行,2015-03-20,9.52,9.52,9.55,9.55,9.29,9.53,40440897,382064693.66
1312,民生银行,2015-03-23,9.53,9.53,9.55,9.55,9.35,9.46,32230085,303920886.63
1313,民生银行,2015-03-24,9.46,9.46,9.5,9.5,9.22,9.24,42111492,391769533.74
1314,民生银行,2015-03-25,9.24,9.24,9.35,9.35,9.04,9.13,54537313,497586500.91
1315,民生银行,2015-03-26,9.13,9.13,9.13,9.19,9.01,9.05,36499541,331812731.17
1316,民生银行,2015-03-27,9.05,9.05,9.1,9.19,9.01,9.15,30699493,279196517.79
1317,民生银行,2015-03-30,9.15,9.15,9.2,9.54,9.2,9.49,59754871,566281344.28
1318,民生银行,2015-03-31,9.49,9.49,9.9,9.98,9.42,9.47,63633322,616405630.34
1319,民生银行,2015-04-01,9.47,9.47,9.45,9.63,9.38,9.49,46663582,444276444.57
1320,民生银行,2015-04-02,9.49,9.49,9.6,9.75,9.55,9.72,66805933,644773661.69
1321,民生银行,2015-04-08,9.72,9.72,10.0,10.08,9.79,9.97,98293814,974714171.35
1322,民生银行,2015-04-09,9.97,9.97,10.26,10.9,10.22,10.4,131329889,1374498899.34
1323,民生银行,2015-04-10,10.4,10.4,10.78,10.78,10.3,10.66,103390189,1089665015.76
1324,民生银行,2015-04-13,10.66,10.66,10.66,11.1,10.64,11.06,128237392,1396377806.9
1325,民生银行,2015-04-14,11.06,11.06,10.68,11.18,10.52,10.68,79944554,862553126.72
1326,民生银行,2015-04-15,10.68,10.68,10.6,11.26,10.54,11.1,89822923,986274810.23
1327,民生银行,2015-04-16,11.1,11.1,11.3,11.3,10.9,11.18,67587821,749485644.62
1328,民生银行,2015-04-17,11.18,11.18,11.0,11.4,10.98,11.04,57399681,641932590.85
1329,民生银行,2015-04-20,11.04,11.04,11.38,11.38,10.5,10.58,64175431,701379933.22
1330,民生银行,2015-04-21,10.58,10.58,10.8,11.3,10.7,11.24,68671570,761092211.66
1331,民生银行,2015-04-22,11.24,11.24,11.08,11.2,10.92,11.08,63234636,701380677.34
1332,民生银行,2015-04-23,11.08,11.08,11.2,11.42,11.04,11.08,55354092,622311064.68
1333,民生银行,2015-04-24,11.08,11.08,11.26,11.26,10.74,11.12,40178304,443115259.8
1334,民生银行,2015-04-27,11.12,11.12,11.16,11.6,11.04,11.52,58967724,675039315.36
1335,民生银行,2015-04-28,11.52,11.52,11.54,11.88,11.0,11.52,56556961,657272493.66
1336,民生银行,2015-04-29,11.52,11.52,11.6,11.76,11.4,11.58,38409812,445041057.32
1337,民生银行,2015-04-30,11.58,11.58,11.78,11.78,11.24,11.38,42902134,490210677.14
1338,民生银行,2015-05-04,11.38,11.38,11.36,11.64,11.28,11.4,34896732,400215068.35
1339,民生银行,2015-05-05,11.4,11.4,11.5,11.5,10.9,11.06,46979187,521048841.5
1340,民生银行,2015-05-06,11.06,11.06,11.0,11.46,10.9,11.0,40106285,449327564.4
1341,民生银行,2015-05-07,11.0,11.0,10.7,11.1,10.7,10.78,44008533,477930604.18
1342,民生银行,2015-05-08,10.78,10.78,10.9,11.22,10.86,11.08,34058452,375859013.32
1343,民生银行,2015-05-11,11.08,11.08,11.36,11.46,11.02,11.32,29232781,329920290.26
1344,民生银行,2015-05-12,11.32,11.32,11.46,11.46,11.2,11.24,23541732,265287617.56
1345,民生银行,2015-05-13,11.24,11.24,11.3,11.38,11.12,11.18,41969260,472103469.92
1346,民生银行,2015-05-14,11.18,11.18,11.16,11.18,10.82,10.94,29623585,325291404.1
1347,民生银行,2015-05-15,10.94,10.94,11.08,11.16,10.8,11.08,20968923,230374188.42
1348,民生银行,2015-05-18,11.08,11.08,11.0,11.0,10.72,10.8,27476100,296710714.0
1349,民生银行,2015-05-19,10.8,10.8,10.74,11.18,10.72,11.14,31718010,351191319.56
1350,民生银行,2015-05-20,11.14,11.14,11.2,11.26,11.02,11.1,29253166,325348558.98
1351,民生银行,2015-05-21,11.1,11.1,11.18,11.18,10.88,10.92,27721096,304052085.78
1352,民生银行,2015-05-22,10.92,10.92,10.98,11.16,10.9,11.14,23131447,255977144.48
1353,民生银行,2015-05-26,11.14,11.14,11.4,11.6,11.28,11.4,45068900,513623238.6
1354,民生银行,2015-05-27,11.4,11.4,11.48,11.48,11.04,11.24,26491355,297271041.16
1355,民生银行,2015-05-28,11.24,11.24,11.24,11.26,10.62,10.84,77452113,841355210.54
1356,民生银行,2015-05-29,10.84,10.84,10.94,10.94,10.66,10.68,57626604,618327017.0
1357,民生银行,2015-06-01,10.68,10.68,10.66,11.0,10.6,10.72,41891140,451815285.02
1358,民生银行,2015-06-02,10.72,10.72,10.74,10.78,10.56,10.7,26029505,277846511.44
1359,民生银行,2015-06-03,10.7,10.7,10.62,10.72,10.54,10.66,20634456,219754726.84
1360,民生银行,2015-06-04,10.66,10.66,10.56,11.0,10.42,10.64,46156119,493928035.62
1361,民生银行,2015-06-05,10.64,10.64,10.6,10.94,10.48,10.58,41004962,435764344.08
1362,民生银行,2015-06-08,10.58,10.58,10.5,11.04,10.3,10.78,50763220,545903533.2
1363,民生银行,2015-06-09,10.78,10.78,10.74,10.9,10.6,10.64,33759445,361504300.0
1364,民生银行,2015-06-10,10.64,10.64,10.6,10.86,10.54,10.64,26706468,286261098.82
1365,民生银行,2015-06-11,10.64,10.64,10.68,10.78,10.54,10.68,21111336,224663613.49
1366,民生银行,2015-06-12,10.68,10.68,10.76,10.88,10.72,10.84,32206452,347986333.4
1367,民生银行,2015-06-15,10.84,10.84,10.64,10.8,10.48,10.5,17042347,179730654.42
1368,民生银行,2015-06-16,10.5,10.5,10.32,10.7,10.0,10.02,32688953,333382295.08
1369,民生银行,2015-06-17,10.02,10.02,10.08,10.34,9.95,10.22,20721089,211133059.31
1370,民生银行,2015-06-18,10.22,10.22,10.16,10.22,9.96,10.1,18590707,187593493.6
1371,民生银行,2015-06-19,10.1,10.1,10.34,10.34,9.93,10.08,27696088,279780298.7
1372,民生银行,2015-06-22,10.08,10.08,10.2,10.28,9.96,10.2,14415925,145705721.9
1373,民生银行,2015-06-23,10.06,10.2,10.2,10.46,10.04,10.4,31438463,324241497.0
1374,民生银行,2015-06-24,10.4,10.4,10.46,10.52,10.26,10.48,22910293,238969672.6
1375,民生银行,2015-06-25,10.48,10.48,10.56,11.12,10.42,10.66,65671756,706100298.12
1376,民生银行,2015-06-26,10.66,10.66,10.3,10.64,10.0,10.18,46794421,477984264.72
1377,民生银行,2015-06-29,10.18,10.18,10.3,10.36,9.63,9.84,55792092,551643199.15
1378,民生银行,2015-06-30,9.84,9.84,10.04,10.36,9.85,10.16,33319099,336692851.16
1379,民生银行,2015-07-02,10.16,10.16,10.14,10.26,9.78,9.94,36404566,364098924.68
1380,民生银行,2015-07-03,9.94,9.94,9.95,10.06,9.65,9.72,39386472,384563146.44
1381,民生银行,2015-07-06,9.72,9.72,9.93,10.08,9.12,9.46,110238307,1044809911.46
1382,民生银行,2015-07-07,9.46,9.46,9.39,9.54,8.83,8.98,87744188,802107543.24
1383,民生银行,2015-07-08,8.98,8.98,8.8,8.8,7.4,7.98,163248229,1321828417.49
1384,民生银行,2015-07-09,7.98,7.98,7.71,9.12,7.71,8.6,103296370,881250984.3
1385,民生银行,2015-07-10,8.6,8.6,8.85,9.66,8.65,9.12,86969302,802005074.18
1386,民生银行,2015-07-13,9.12,9.12,9.13,9.45,9.04,9.23,54152193,501293921.41
1387,民生银行,2015-07-14,9.23,9.23,9.23,9.51,9.2,9.41,92000436,864524581.3
1388,民生银行,2015-07-15,9.41,9.41,9.41,9.45,9.09,9.2,42186561,388083346.93
1389,民生银行,2015-07-16,9.2,9.2,9.08,9.24,9.01,9.17,24396042,223467090.36
1390,民生银行,2015-07-17,9.17,9.17,9.2,9.37,9.18,9.2,28565894,264834607.34
1391,民生银行,2015-07-20,9.2,9.2,9.28,9.33,9.02,9.14,22547547,206396217.6
1392,民生银行,2015-07-21,9.14,9.14,9.1,9.19,9.02,9.13,18060500,164818620.62
1393,民生银行,2015-07-22,9.13,9.13,9.01,9.07,8.83,8.99,28882921,257714772.42
1394,民生银行,2015-07-23,8.99,8.99,8.91,9.24,8.91,9.16,23805295,217954305.99
1395,民生银行,2015-07-24,9.16,9.16,9.05,9.16,9.02,9.08,20299678,184013638.5
1396,民生银行,2015-07-27,9.08,9.08,8.94,9.01,8.65,8.82,37182550,327316079.66
1397,民生银行,2015-07-28,8.82,8.82,8.75,8.97,8.55,8.64,48372983,419457389.26
1398,民生银行,2015-07-29,8.64,8.64,8.72,8.86,8.57,8.81,27799284,241467415.66
1399,民生银行,2015-07-30,8.81,8.81,8.9,8.9,8.65,8.73,19662660,172335229.8
1400,民生银行,2015-07-31,8.73,8.73,8.7,8.88,8.68,8.73,15599200,136755659.46
1401,民生银行,2015-08-03,8.73,8.73,8.77,8.79,8.56,8.77,13986672,121677546.06
1402,民生银行,2015-08-04,8.77,8.77,8.77,8.95,8.7,8.78,15491498,136800825.07
1403,民生银行,2015-08-05,8.78,8.78,8.7,8.85,8.7,8.8,7613161,66875481.47
1404,民生银行,2015-08-06,8.8,8.8,8.73,8.83,8.66,8.72,12351760,108152011.7
1405,民生银行,2015-08-07,8.72,8.72,8.7,9.03,8.7,8.85,28876864,256571977.76
1406,民生银行,2015-08-10,8.85,8.85,8.76,9.05,8.71,8.91,19621280,175102017.7
1407,民生银行,2015-08-11,8.91,8.91,8.91,9.26,8.86,8.94,32343615,293126128.44
1408,民生银行,2015-08-12,8.94,8.94,8.94,8.96,8.59,8.74,36730631,321324106.35
1409,民生银行,2015-08-13,8.74,8.74,8.68,8.91,8.68,8.72,26656563,233804579.88
1410,民生银行,2015-08-14,8.72,8.72,8.73,8.79,8.56,8.61,19874280,171664400.0
1411,民生银行,2015-08-17,8.61,8.61,8.6,8.64,8.3,8.57,12037436,102087180.68
1412,民生银行,2015-08-18,8.57,8.57,8.56,8.67,8.36,8.41,18425720,155654261.1
1413,民生银行,2015-08-19,8.41,8.41,8.38,8.52,8.28,8.4,27804212,233342718.54
1414,民生银行,2015-08-20,8.4,8.4,8.25,8.29,8.02,8.05,54202090,439196850.2
1415,民生银行,2015-08-21,8.05,8.05,7.95,8.09,7.77,7.94,48572354,383800877.06
1416,民生银行,2015-08-24,7.94,7.94,7.63,7.63,7.1,7.44,83883677,620961288.74
1417,民生银行,2015-08-25,7.44,7.44,7.68,7.78,7.21,7.45,61942390,463393269.78
1418,民生银行,2015-08-26,7.45,7.45,7.6,7.92,7.27,7.53,33096812,252121581.72
1419,民生银行,2015-08-27,7.53,7.53,7.76,7.85,7.52,7.76,38190645,294478380.6
1420,民生银行,2015-08-28,7.76,7.76,7.76,7.86,7.49,7.52,45206502,346091398.82
1421,民生银行,2015-08-31,7.52,7.52,7.55,7.62,7.31,7.51,31855910,237711631.3
1422,民生银行,2015-09-01,7.51,7.51,7.51,7.51,7.17,7.27,32622230,238500805.54
1423,民生银行,2015-09-02,7.27,7.27,7.1,7.19,6.7,6.94,90353069,631735919.87
1424,民生银行,2015-09-04,6.94,6.94,7.07,7.07,6.74,6.83,48201986,330141136.92
1425,民生银行,2015-09-07,6.83,6.83,6.8,7.06,6.79,6.87,51282346,355705140.27
1426,民生银行,2015-09-08,6.87,6.87,6.86,7.28,6.86,7.16,47844770,339485816.44
1427,民生银行,2015-09-09,7.16,7.16,7.38,7.57,7.27,7.54,60744541,453627353.98
1428,民生银行,2015-09-10,7.54,7.54,7.36,7.41,7.25,7.34,29251653,214211251.14
1429,民生银行,2015-09-11,7.34,7.34,7.33,7.5,7.27,7.3,34453339,253560215.73
1430,民生银行,2015-09-14,7.3,7.3,7.23,7.48,7.21,7.41,25637876,188858690.48
1431,民生银行,2015-09-15,7.41,7.41,7.38,7.47,7.31,7.4,16644744,122757981.36
1432,民生银行,2015-09-16,7.4,7.4,7.48,7.73,7.41,7.58,40615646,306936177.34
1433,民生银行,2015-09-17,7.58,7.58,7.7,7.78,7.57,7.61,37450368,286939065.0
1434,民生银行,2015-09-18,7.61,7.61,7.65,7.74,7.56,7.66,18804436,144223592.79
1435,民生银行,2015-09-21,7.66,7.66,7.52,7.57,7.4,7.52,20346596,152076669.4
1436,民生银行,2015-09-22,7.52,7.52,7.55,7.66,7.47,7.49,14630920,110544135.0
1437,民生银行,2015-09-23,7.49,7.49,7.42,7.42,7.12,7.21,49586820,358208773.48
1438,民生银行,2015-09-24,7.21,7.21,7.21,7.28,7.13,7.15,22592480,162288669.8
