,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
290,中国太平,2002-03-13,4.784,4.775,4.775,4.775,4.55,4.575,1788000,8237650.0
291,中国太平,2002-03-14,4.581,4.575,4.575,4.575,4.425,4.45,3354000,15072400.0
292,中国太平,2002-03-15,4.447,4.45,4.45,4.5,4.45,4.5,1138000,5102750.0
293,中国太平,2002-03-18,4.502,4.5,4.5,4.525,4.475,4.475,1292000,5819450.0
294,中国太平,2002-03-19,4.476,4.475,4.475,4.5,4.425,4.425,1916000,8576298.0
295,中国太平,2002-03-20,4.423,4.425,4.5,4.5,4.45,4.475,542000,2423500.0
296,中国太平,2002-03-21,4.483,4.475,4.45,4.475,4.3,4.3,2610000,11391050.0
297,中国太平,2002-03-22,4.296,4.3,4.3,4.475,4.3,4.4,2142000,9441250.0
298,中国太平,2002-03-25,4.39,4.4,4.5,4.625,4.4,4.625,1469000,6580186.0
299,中国太平,2002-03-26,4.628,4.625,4.625,4.725,4.55,4.575,2010000,9318830.0
300,中国太平,2002-03-27,4.577,4.575,4.6,4.625,4.4,4.55,1848000,8325650.0
301,中国太平,2002-03-28,4.558,4.55,4.55,4.55,4.3,4.375,3105000,13638790.0
302,中国太平,2002-04-02,4.376,4.375,4.4,4.425,4.35,4.35,640000,2797200.0
303,中国太平,2002-04-03,4.352,4.35,4.325,4.325,4.075,4.3,8366000,35454150.0
304,中国太平,2002-04-04,4.306,4.3,4.25,4.275,4.15,4.175,3295500,13780475.0
305,中国太平,2002-04-08,4.182,4.175,4.2,4.2,3.95,4.025,7038000,28560890.0
306,中国太平,2002-04-09,4.025,4.025,4.0,4.05,3.875,4.025,8858000,35184450.0
307,中国太平,2002-04-10,4.016,4.025,4.0,4.275,4.0,4.225,9760000,41060300.0
308,中国太平,2002-04-11,4.225,4.225,4.25,4.275,4.15,4.25,2752000,11605420.0
309,中国太平,2002-04-12,4.244,4.25,4.2,4.375,4.2,4.375,2180000,9364350.0
310,中国太平,2002-04-15,4.377,4.375,4.375,4.375,4.3,4.325,1030000,4445300.0
311,中国太平,2002-04-16,4.325,4.325,4.3,4.35,4.275,4.325,666000,2880200.0
312,中国太平,2002-04-17,4.322,4.325,4.35,4.4,4.25,4.4,2284000,9922350.0
313,中国太平,2002-04-18,4.399,4.4,4.4,4.475,4.4,4.425,1872000,8330000.0
314,中国太平,2002-04-19,4.414,4.425,4.45,4.725,4.425,4.7,9110000,42251200.0
315,中国太平,2002-04-22,4.7,4.7,4.65,4.8,4.625,4.7,4620000,21987950.0
316,中国太平,2002-04-23,4.703,4.7,4.7,4.7,4.575,4.625,1724000,8014820.0
317,中国太平,2002-04-24,4.623,4.625,4.65,4.725,4.6,4.675,1460000,6839650.0
318,中国太平,2002-04-25,4.681,4.675,4.625,4.65,4.5,4.525,466000,2121200.0
319,中国太平,2002-04-26,4.529,4.525,4.525,4.525,4.4,4.45,1408000,6279550.0
320,中国太平,2002-04-29,4.45,4.45,4.475,4.475,4.275,4.45,774000,3391300.0
321,中国太平,2002-04-30,4.45,4.45,4.4,4.45,4.4,4.425,190000,839600.0
322,中国太平,2002-05-02,4.425,4.425,4.5,4.5,4.45,4.45,392000,1754150.0
323,中国太平,2002-05-03,4.452,4.45,4.45,4.45,4.375,4.4,994000,4382900.0
324,中国太平,2002-05-06,4.4,4.4,4.45,4.475,4.4,4.4,848000,3746400.0
325,中国太平,2002-05-07,4.399,4.4,4.425,4.475,4.4,4.425,1143000,5068250.0
326,中国太平,2002-05-08,4.428,4.425,4.425,4.425,4.35,4.375,888000,3895200.0
327,中国太平,2002-05-09,4.372,4.375,4.4,4.425,4.4,4.425,696000,3064700.0
328,中国太平,2002-05-10,4.423,4.425,4.425,4.6,4.4,4.475,1462000,6579450.0
329,中国太平,2002-05-13,4.474,4.475,4.5,4.575,4.475,4.5,4298000,19437750.0
330,中国太平,2002-05-14,4.5,4.5,4.525,4.525,4.475,4.5,722000,3251050.0
331,中国太平,2002-05-15,4.5,4.5,4.475,4.5,4.475,4.5,536000,2411800.0
332,中国太平,2002-05-16,4.465,4.5,4.5,4.5,4.4,4.45,504000,2249750.0
333,中国太平,2002-05-17,4.453,4.45,4.475,4.5,4.375,4.375,2600000,11467400.0
334,中国太平,2002-05-21,4.375,4.375,4.4,4.4,4.35,4.375,1506000,6577100.0
335,中国太平,2002-05-22,4.374,4.375,4.35,4.425,4.325,4.4,1020000,4457050.0
336,中国太平,2002-05-23,4.4,4.4,4.4,4.425,4.375,4.4,1452000,6389400.0
337,中国太平,2002-05-24,4.4,4.4,4.4,4.4,4.375,4.4,976000,4294100.0
338,中国太平,2002-05-27,4.394,4.4,4.4,4.6,4.35,4.55,3650000,16529700.0
339,中国太平,2002-05-28,4.555,4.55,4.55,4.55,4.425,4.425,1076000,4810950.0
340,中国太平,2002-05-29,4.426,4.425,4.425,4.45,4.4,4.4,1962000,8649650.0
341,中国太平,2002-05-30,4.401,4.4,4.4,4.4,4.325,4.35,2018000,8792200.0
342,中国太平,2002-05-31,4.35,4.35,4.4,4.45,4.375,4.375,202000,888800.0
343,中国太平,2002-06-03,4.374,4.375,4.4,4.4,4.4,4.4,656000,2886400.0
344,中国太平,2002-06-04,4.401,4.4,4.45,4.45,4.35,4.35,298000,1305250.0
345,中国太平,2002-06-05,4.352,4.35,4.35,4.35,4.3,4.3,1010000,4367600.0
346,中国太平,2002-06-06,4.301,4.3,4.35,4.35,4.25,4.275,1296000,5570700.0
347,中国太平,2002-06-07,4.275,4.275,4.275,4.325,4.275,4.275,1164000,5002600.0
348,中国太平,2002-06-10,4.275,4.275,4.275,4.275,4.25,4.25,708000,3015250.0
349,中国太平,2002-06-11,4.25,4.25,4.3,4.3,4.25,4.275,662000,2833300.0
350,中国太平,2002-06-12,4.275,4.275,4.275,4.275,4.25,4.275,230000,982450.0
351,中国太平,2002-06-13,4.277,4.275,4.25,4.3,4.2,4.2,1154000,4893950.0
352,中国太平,2002-06-14,4.208,4.2,4.2,4.2,4.0,4.0,5966000,24178038.0
353,中国太平,2002-06-17,4.023,4.0,4.0,4.0,3.45,3.5,12204000,44755300.0
354,中国太平,2002-06-18,3.487,3.5,3.6,3.8,3.6,3.8,4814000,17899650.0
355,中国太平,2002-06-19,3.802,3.8,3.8,3.825,3.7,3.75,1984000,7445200.0
356,中国太平,2002-06-20,3.75,3.75,3.75,3.75,3.675,3.75,2346000,8733300.0
357,中国太平,2002-06-21,3.753,3.75,3.7,3.725,3.65,3.7,414000,1528900.0
358,中国太平,2002-06-24,3.699,3.7,3.75,3.775,3.7,3.725,1290000,4815400.0
359,中国太平,2002-06-25,3.726,3.725,3.75,3.75,3.7,3.7,1150000,4264400.0
360,中国太平,2002-06-26,3.705,3.7,3.65,3.675,3.425,3.575,2306000,8178950.0
361,中国太平,2002-06-27,3.57,3.575,3.6,3.725,3.575,3.7,1038000,3806050.0
362,中国太平,2002-06-28,3.697,3.7,3.75,3.8,3.7,3.75,1764000,6563406.0
363,中国太平,2002-07-02,3.751,3.75,3.75,3.75,3.7,3.725,754000,2807450.0
364,中国太平,2002-07-03,3.719,3.725,3.775,3.9,3.725,3.875,1740000,6634650.0
365,中国太平,2002-07-04,3.865,3.875,3.925,4.125,3.925,4.125,3844000,15424300.0
366,中国太平,2002-07-05,4.128,4.125,4.15,4.15,3.95,4.05,2114000,8560950.0
367,中国太平,2002-07-08,4.054,4.05,4.05,4.05,3.95,3.975,544000,2180300.0
368,中国太平,2002-07-09,3.975,3.975,,,,3.975,0,0.0
369,中国太平,2002-07-10,3.985,3.975,3.975,4.025,3.725,3.725,5052000,19107600.0
370,中国太平,2002-07-11,3.726,3.725,3.8,3.8,3.7,3.7,2256000,8374850.0
371,中国太平,2002-07-12,3.699,3.7,3.725,3.725,3.7,3.725,308000,1145950.0
372,中国太平,2002-07-15,3.725,3.725,3.7,3.725,3.7,3.725,120000,446700.0
373,中国太平,2002-07-16,3.728,3.725,3.7,3.7,3.55,3.65,810000,2915700.0
374,中国太平,2002-07-17,3.653,3.65,3.6,3.6,3.55,3.575,1030000,3682400.0
375,中国太平,2002-07-18,3.573,3.575,3.625,3.625,3.6,3.625,164000,592100.0
376,中国太平,2002-07-19,3.626,3.625,3.55,3.6,3.55,3.6,174000,625550.0
377,中国太平,2002-07-22,3.605,3.6,3.55,3.55,3.45,3.475,804000,2796000.0
378,中国太平,2002-07-23,3.47,3.475,3.5,3.65,3.5,3.6,294000,1052800.0
379,中国太平,2002-07-24,3.6,3.6,3.575,3.575,3.5,3.575,650000,2306850.0
380,中国太平,2002-07-25,3.581,3.575,3.6,3.65,3.45,3.45,244000,850050.0
381,中国太平,2002-07-26,3.461,3.45,3.45,3.45,3.0,3.225,1506000,4823500.0
382,中国太平,2002-07-29,3.227,3.225,3.2,3.3,3.175,3.175,608000,1941550.0
383,中国太平,2002-07-30,3.172,3.175,3.275,3.35,3.225,3.25,1584000,5200000.0
384,中国太平,2002-07-31,3.25,3.25,3.25,3.275,3.2,3.25,172000,559200.0
385,中国太平,2002-08-01,3.255,3.25,3.2,3.25,3.15,3.15,1753000,5591125.0
386,中国太平,2002-08-02,3.157,3.15,3.1,3.1,3.025,3.025,1396000,4262550.0
387,中国太平,2002-08-05,3.048,3.025,3.0,3.0,2.625,2.65,5541000,15210325.0
388,中国太平,2002-08-06,2.644,2.65,2.65,2.75,2.6,2.75,4362000,11643000.0
389,中国太平,2002-08-07,2.744,2.75,2.825,2.95,2.825,2.85,3332000,9621600.0
390,中国太平,2002-08-08,2.844,2.85,2.85,2.95,2.825,2.95,1592000,4612072.0
391,中国太平,2002-08-09,2.943,2.95,2.975,3.125,2.975,3.075,1690000,5178900.0
392,中国太平,2002-08-12,3.08,3.075,3.025,3.05,2.925,3.0,828000,2477900.0
393,中国太平,2002-08-13,3.004,3.0,2.975,3.0,2.9,2.925,760000,2251450.0
394,中国太平,2002-08-14,2.927,2.925,2.85,2.9,2.85,2.9,138000,397450.0
395,中国太平,2002-08-15,2.897,2.9,2.9,3.0,2.9,2.95,562000,1646150.0
396,中国太平,2002-08-16,2.946,2.95,3.0,3.025,3.0,3.025,694000,2079578.0
397,中国太平,2002-08-19,3.023,3.025,3.0,3.075,3.0,3.05,296000,900676.0
398,中国太平,2002-08-20,3.05,3.05,3.075,3.1,3.05,3.05,448000,1375650.0
399,中国太平,2002-08-21,3.046,3.05,3.05,3.15,3.05,3.125,596000,1859850.0
400,中国太平,2002-08-22,3.12,3.125,3.15,3.25,3.125,3.225,1071000,3442250.0
401,中国太平,2002-08-23,3.232,3.225,3.225,3.225,3.1,3.1,1544000,4866100.0
402,中国太平,2002-08-26,3.089,3.1,3.1,3.35,3.1,3.325,1475000,4822450.0
403,中国太平,2002-08-27,3.327,3.325,3.275,3.275,3.2,3.275,460000,1496400.0
404,中国太平,2002-08-28,3.28,3.275,3.25,3.3,3.15,3.2,1344000,4347200.0
405,中国太平,2002-08-29,3.198,3.2,3.2,3.325,3.2,3.225,2188000,7158100.0
406,中国太平,2002-08-30,3.225,3.225,3.275,3.275,3.175,3.225,742000,2397250.0
407,中国太平,2002-09-02,3.227,3.225,3.2,3.25,3.125,3.175,1078000,3472600.0
408,中国太平,2002-09-03,3.173,3.175,3.25,3.3,3.2,3.225,2332000,7566600.0
409,中国太平,2002-09-04,3.226,3.225,3.2,3.225,3.2,3.2,312000,999400.0
410,中国太平,2002-09-05,3.2,3.2,3.25,3.25,3.175,3.2,2088000,6683000.0
411,中国太平,2002-09-06,3.195,3.2,3.15,3.275,3.15,3.275,3024000,9724350.0
412,中国太平,2002-09-09,3.278,3.275,3.3,3.3,3.2,3.225,302000,974150.0
413,中国太平,2002-09-10,3.228,3.225,3.225,3.225,3.125,3.15,2755000,8686800.0
414,中国太平,2002-09-11,3.148,3.15,3.3,3.3,3.15,3.2,336000,1065550.0
415,中国太平,2002-09-12,3.197,3.2,3.2,3.275,3.2,3.25,316000,1020650.0
416,中国太平,2002-09-13,3.255,3.25,3.175,3.175,3.1,3.15,400000,1258800.0
417,中国太平,2002-09-16,3.153,3.15,3.0,3.15,3.0,3.1,1292000,4018500.0
418,中国太平,2002-09-17,3.095,3.1,3.2,3.2,3.125,3.175,386000,1216400.0
419,中国太平,2002-09-18,3.18,3.175,3.1,3.1,3.05,3.075,720000,2222700.0
420,中国太平,2002-09-19,3.074,3.075,3.125,3.15,3.075,3.1,850000,2630600.0
421,中国太平,2002-09-20,3.1,3.1,3.05,3.1,3.05,3.1,562000,1732350.0
422,中国太平,2002-09-23,3.1,3.1,3.075,3.075,3.05,3.075,916000,2815100.0
423,中国太平,2002-09-24,3.078,3.075,3.025,3.075,3.025,3.025,336000,1026900.0
424,中国太平,2002-09-25,3.025,3.025,3.0,3.05,3.0,3.025,726000,2199200.0
425,中国太平,2002-09-26,3.023,3.025,3.075,3.075,3.05,3.05,306000,939250.0
426,中国太平,2002-09-27,3.032,3.05,3.025,3.1,3.025,3.1,250000,770950.0
427,中国太平,2002-09-30,3.101,3.1,3.05,3.1,3.0,3.075,444671,1358146.0
428,中国太平,2002-10-02,3.075,3.075,3.2,3.2,3.075,3.075,290000,896650.0
429,中国太平,2002-10-03,3.074,3.075,3.075,3.1,3.025,3.1,656000,2017650.0
430,中国太平,2002-10-04,3.101,3.1,3.05,3.075,3.05,3.075,240000,737500.0
431,中国太平,2002-10-07,3.076,3.075,3.05,3.075,3.025,3.05,182000,554400.0
432,中国太平,2002-10-08,3.048,3.05,3.0,3.075,2.95,3.075,2647000,7984700.0
433,中国太平,2002-10-09,3.075,3.075,3.1,3.1,3.05,3.075,332000,1018800.0
434,中国太平,2002-10-10,3.076,3.075,3.05,3.075,3.0,3.05,1510000,4563450.0
435,中国太平,2002-10-11,3.06,3.05,3.05,3.05,2.85,2.85,596100,1801098.0
436,中国太平,2002-10-15,2.839,2.85,3.025,3.075,3.0,3.075,212000,641750.0
437,中国太平,2002-10-16,3.073,3.075,3.125,3.175,3.1,3.125,490000,1534700.0
438,中国太平,2002-10-17,3.119,3.125,3.15,3.25,3.15,3.25,1202000,3841500.0
439,中国太平,2002-10-18,3.236,3.25,3.325,3.65,3.325,3.575,3524000,12502150.0
440,中国太平,2002-10-21,3.582,3.575,3.55,3.55,3.4,3.4,644000,2218250.0
441,中国太平,2002-10-22,3.4,3.4,3.5,3.5,3.375,3.4,614000,2110850.0
442,中国太平,2002-10-23,3.397,3.4,3.5,3.525,3.35,3.475,2621000,8994250.0
443,中国太平,2002-10-24,3.47,3.475,3.45,3.65,3.45,3.625,2316000,8235600.0
444,中国太平,2002-10-25,3.626,3.625,3.6,3.7,3.575,3.575,1374000,4995550.0
445,中国太平,2002-10-28,3.564,3.575,3.6,3.9,3.55,3.875,3542000,13369550.0
446,中国太平,2002-10-29,3.882,3.875,3.85,3.85,3.7,3.7,1464000,5449700.0
447,中国太平,2002-10-30,3.7,3.7,3.65,3.725,3.575,3.7,2118000,7750100.0
448,中国太平,2002-10-31,3.7,3.7,3.8,3.8,3.7,3.725,806000,3006600.0
449,中国太平,2002-11-01,3.725,3.725,3.7,3.725,3.7,3.725,1362000,5044550.0
450,中国太平,2002-11-04,3.719,3.725,3.725,3.9,3.725,3.875,3968000,15301050.0
451,中国太平,2002-11-05,3.875,3.875,3.85,3.9,3.825,3.9,3690000,14310550.0
452,中国太平,2002-11-06,3.905,3.9,3.9,3.925,3.75,3.75,1382000,5269200.0
453,中国太平,2002-11-07,3.751,3.75,3.75,3.8,3.7,3.7,970000,3641750.0
454,中国太平,2002-11-08,3.696,3.7,3.7,3.8,3.7,3.8,274000,1032200.0
455,中国太平,2002-11-11,3.804,3.8,3.7,3.775,3.7,3.725,198000,737150.0
456,中国太平,2002-11-12,3.721,3.725,3.725,3.8,3.725,3.8,154000,581500.0
457,中国太平,2002-11-13,3.804,3.8,3.725,3.725,3.65,3.725,1313000,4852275.0
458,中国太平,2002-11-14,3.725,3.725,3.725,3.725,3.7,3.725,374000,1388900.0
459,中国太平,2002-11-15,3.723,3.725,3.8,3.8,3.725,3.775,670000,2518200.0
460,中国太平,2002-11-18,3.776,3.775,3.75,3.775,3.7,3.75,552000,2066450.0
461,中国太平,2002-11-19,3.749,3.75,3.8,3.8,3.725,3.775,1234000,4670800.0
462,中国太平,2002-11-20,3.776,3.775,3.725,3.75,3.725,3.75,56000,209500.0
463,中国太平,2002-11-21,3.746,3.75,3.8,3.875,3.775,3.85,1740000,6677100.0
464,中国太平,2002-11-22,3.851,3.85,3.85,3.85,3.775,3.825,974000,3716250.0
465,中国太平,2002-11-25,3.825,3.825,3.825,3.85,3.8,3.825,1382000,5285300.0
466,中国太平,2002-11-26,3.825,3.825,3.825,3.85,3.75,3.8,1014000,3823900.0
467,中国太平,2002-11-27,3.802,3.8,3.8,3.8,3.75,3.75,458000,1731000.0
468,中国太平,2002-11-28,3.748,3.75,3.8,3.8,3.775,3.8,3528000,13397500.0
469,中国太平,2002-11-29,3.801,3.8,,,,3.8,0,0.0
470,中国太平,2002-12-02,3.774,3.8,3.65,3.8,3.65,3.8,1574628,5952227.0
471,中国太平,2002-12-03,3.8,3.8,3.8,3.85,3.725,3.825,2340000,8917300.0
472,中国太平,2002-12-04,3.825,3.825,3.775,3.825,3.775,3.8,846000,3212650.0
473,中国太平,2002-12-05,3.8,3.8,3.8,3.85,3.775,3.8,224628,853536.0
474,中国太平,2002-12-06,3.8,3.8,3.7,3.8,3.7,3.8,372000,1402250.0
475,中国太平,2002-12-09,3.801,3.8,3.7,3.775,3.7,3.775,378000,1417200.0
476,中国太平,2002-12-10,3.776,3.775,3.8,3.825,3.725,3.75,190000,719400.0
477,中国太平,2002-12-11,3.751,3.75,3.675,3.725,3.675,3.725,354628,1314811.0
478,中国太平,2002-12-12,3.721,3.725,3.75,3.8,3.7,3.8,787372,2947424.0
479,中国太平,2002-12-13,3.802,3.8,3.775,3.8,3.75,3.75,176000,661400.0
480,中国太平,2002-12-16,3.75,3.75,3.8,3.8,3.725,3.75,544000,2034030.0
481,中国太平,2002-12-17,3.751,3.75,3.75,3.75,3.675,3.7,1372000,5077850.0
482,中国太平,2002-12-18,3.697,3.7,3.75,3.8,3.7,3.775,1223875,4594850.0
483,中国太平,2002-12-19,3.774,3.775,3.8,3.825,3.775,3.8,688000,2614400.0
484,中国太平,2002-12-20,3.799,3.8,3.775,3.875,3.775,3.85,994000,3810900.0
485,中国太平,2002-12-23,3.848,3.85,3.875,3.975,3.85,3.925,1454000,5700600.0
486,中国太平,2002-12-24,3.921,3.925,3.925,4.05,3.925,4.025,2338000,9329850.0
487,中国太平,2002-12-27,4.026,4.025,4.05,4.075,3.975,3.975,1044000,4212650.0
488,中国太平,2002-12-30,3.979,3.975,4.0,4.025,3.9,3.9,860000,3407900.0
489,中国太平,2002-12-31,3.896,3.9,3.95,4.025,3.875,3.975,274000,1076900.0
490,中国太平,2003-01-02,3.979,3.975,3.85,3.9,3.85,3.9,164000,638100.0
491,中国太平,2003-01-03,3.9,3.9,3.9,3.975,3.9,3.9,234000,921150.0
492,中国太平,2003-01-06,3.9,3.9,3.95,3.95,3.825,3.875,714000,2753550.0
493,中国太平,2003-01-07,3.868,3.875,3.975,4.125,3.95,4.1,7276000,29421570.0
494,中国太平,2003-01-08,4.097,4.1,4.1,4.275,4.1,4.175,5098000,21349150.0
495,中国太平,2003-01-09,4.172,4.175,4.2,4.275,4.15,4.275,2486000,10436200.0
496,中国太平,2003-01-10,4.278,4.275,4.275,4.275,4.175,4.2,966000,4057450.0
497,中国太平,2003-01-13,4.198,4.2,4.2,4.25,4.15,4.25,1254000,5259050.0
498,中国太平,2003-01-14,4.243,4.25,4.3,4.5,4.3,4.45,5762000,25478150.0
499,中国太平,2003-01-15,4.45,4.45,4.5,4.5,4.4,4.45,4638000,20615800.0
500,中国太平,2003-01-16,4.455,4.45,4.425,4.425,4.225,4.275,2240000,9594700.0
501,中国太平,2003-01-17,4.275,4.275,4.3,4.3,4.225,4.3,272000,1159850.0
502,中国太平,2003-01-20,4.301,4.3,4.25,4.325,4.25,4.25,318000,1356200.0
503,中国太平,2003-01-21,4.243,4.25,4.3,4.45,4.25,4.45,2857000,12576900.0
504,中国太平,2003-01-22,4.451,4.45,4.45,4.45,4.375,4.425,1318000,5805650.0
505,中国太平,2003-01-23,4.426,4.425,4.425,4.425,4.4,4.4,1608000,7093100.0
506,中国太平,2003-01-24,4.399,4.4,4.45,4.45,4.4,4.425,1924000,8516950.0
507,中国太平,2003-01-27,4.433,4.425,4.35,4.35,4.2,4.2,1792000,7551050.0
508,中国太平,2003-01-28,4.198,4.2,4.2,4.3,4.2,4.25,1684000,7176000.0
509,中国太平,2003-01-29,4.245,4.25,4.25,4.4,4.25,4.4,1236600,5354170.0
510,中国太平,2003-01-30,4.399,4.4,4.4,4.45,4.275,4.425,2870000,12535550.0
511,中国太平,2003-02-04,4.424,4.425,4.5,4.5,4.45,4.45,1862000,8296650.0
512,中国太平,2003-02-05,4.455,4.45,4.475,4.475,4.3,4.3,3140000,13775000.0
513,中国太平,2003-02-06,4.297,4.3,4.425,4.425,4.35,4.375,4120000,18031000.0
514,中国太平,2003-02-07,4.375,4.375,4.4,4.425,4.375,4.4,4794000,21058054.0
515,中国太平,2003-02-10,4.401,4.4,4.425,4.425,4.325,4.35,1478000,6439550.0
516,中国太平,2003-02-11,4.351,4.35,4.375,4.375,4.3,4.325,848000,3658550.0
517,中国太平,2003-02-12,4.326,4.325,4.325,4.325,4.25,4.3,2102000,9014550.0
518,中国太平,2003-02-13,4.304,4.3,4.325,4.325,4.125,4.175,2594000,10913500.0
519,中国太平,2003-02-14,4.179,4.175,4.2,4.2,4.05,4.1,2530000,10399350.0
520,中国太平,2003-02-17,4.099,4.1,4.125,4.15,4.075,4.125,2550000,10473100.0
521,中国太平,2003-02-18,4.122,4.125,4.15,4.225,4.1,4.2,834000,3440350.0
522,中国太平,2003-02-19,4.2,4.2,4.2,4.2,4.15,4.2,582000,2431250.0
523,中国太平,2003-02-20,4.201,4.2,4.2,4.2,4.125,4.15,598000,2482750.0
524,中国太平,2003-02-21,4.152,4.15,4.15,4.15,4.1,4.1,262000,1078100.0
525,中国太平,2003-02-24,4.096,4.1,4.15,4.25,4.15,4.225,962000,4044050.0
526,中国太平,2003-02-25,4.226,4.225,4.3,4.3,4.15,4.2,898000,3783750.0
527,中国太平,2003-02-26,4.2,4.2,4.225,4.225,4.175,4.2,783000,3289075.0
528,中国太平,2003-02-27,4.197,4.2,4.2,4.3,4.2,4.3,1362000,5826050.0
529,中国太平,2003-02-28,4.301,4.3,4.3,4.3,4.25,4.25,1242000,5285000.0
530,中国太平,2003-03-03,4.249,4.25,4.3,4.325,4.275,4.3,7848000,33741150.0
531,中国太平,2003-03-04,4.3,4.3,4.325,4.325,4.3,4.3,74000,318700.0
532,中国太平,2003-03-05,4.303,4.3,4.25,4.25,4.1,4.2,1236000,5170100.0
533,中国太平,2003-03-06,4.213,4.2,4.15,4.15,3.825,3.85,2022000,8002800.0
534,中国太平,2003-03-07,3.848,3.85,3.8,3.975,3.675,3.925,3664000,14118150.0
535,中国太平,2003-03-10,3.925,3.925,3.975,3.975,3.9,3.925,1378000,5406182.0
536,中国太平,2003-03-11,3.929,3.925,3.9,3.9,3.825,3.825,5162000,19924350.0
537,中国太平,2003-03-12,3.825,3.825,3.825,3.85,3.775,3.825,2108000,8050950.0
538,中国太平,2003-03-13,3.824,3.825,3.8,3.85,3.725,3.85,3486000,13182950.0
539,中国太平,2003-03-14,3.851,3.85,3.8,3.925,3.8,3.825,630000,2427000.0
540,中国太平,2003-03-17,3.825,3.825,3.825,3.825,3.725,3.8,692000,2615050.0
541,中国太平,2003-03-18,3.792,3.8,3.825,4.05,3.825,4.05,2244000,8839600.0
542,中国太平,2003-03-19,4.049,4.05,4.075,4.125,3.975,4.075,610000,2476150.0
543,中国太平,2003-03-20,4.079,4.075,4.05,4.05,3.95,3.975,886000,3512700.0
544,中国太平,2003-03-21,3.975,3.975,3.975,4.025,3.95,4.0,890000,3533300.0
545,中国太平,2003-03-24,3.996,4.0,4.0,4.125,4.0,4.1,1920000,7818150.0
546,中国太平,2003-03-25,4.106,4.1,4.0,4.075,3.9,3.925,1222000,4885960.0
547,中国太平,2003-03-26,3.926,3.925,3.85,3.925,3.85,3.9,618000,2411150.0
548,中国太平,2003-03-27,3.896,3.9,4.0,4.1,3.9,3.975,1414000,5621650.0
549,中国太平,2003-03-28,3.975,3.975,3.975,4.025,3.95,4.0,656000,2616100.0
550,中国太平,2003-03-31,4.0,4.0,3.975,4.0,3.875,4.0,258000,1017920.0
551,中国太平,2003-04-01,4.005,4.0,4.0,4.05,3.825,3.85,692000,2713808.0
552,中国太平,2003-04-02,3.846,3.85,3.9,3.95,3.875,3.95,280000,1096712.0
553,中国太平,2003-04-03,3.953,3.95,4.0,4.0,3.85,3.9,1682000,6553056.0
554,中国太平,2003-04-04,3.9,3.9,3.9,3.925,3.9,3.9,588000,2291912.0
555,中国太平,2003-04-07,3.9,3.9,3.9,3.95,3.85,3.9,786000,3050800.0
556,中国太平,2003-04-08,3.899,3.9,3.9,3.925,3.9,3.925,396000,1548600.0
557,中国太平,2003-04-09,3.927,3.925,3.9,3.9,3.85,3.85,398000,1545150.0
558,中国太平,2003-04-10,3.849,3.85,3.9,3.925,3.9,3.9,564000,2202200.0
559,中国太平,2003-04-11,3.9,3.9,3.875,3.975,3.875,3.9,458000,1784400.0
560,中国太平,2003-04-14,3.9,3.9,3.9,3.9,3.85,3.9,274000,1067450.0
561,中国太平,2003-04-15,3.9,3.9,3.9,3.925,3.9,3.9,184000,717800.0
562,中国太平,2003-04-16,3.9,3.9,3.9,3.9,3.875,3.875,146000,569000.0
563,中国太平,2003-04-17,3.874,3.875,3.875,3.925,3.85,3.925,372000,1449300.0
564,中国太平,2003-04-22,3.926,3.925,3.925,3.925,3.85,3.875,624000,2424050.0
565,中国太平,2003-04-23,3.875,3.875,3.9,3.9,3.85,3.875,238000,922300.0
566,中国太平,2003-04-24,3.88,3.875,3.8,3.8,3.7,3.75,1738000,6474650.0
567,中国太平,2003-04-25,3.748,3.75,3.75,3.8,3.7,3.8,880000,3299400.0
568,中国太平,2003-04-28,3.806,3.8,3.75,3.75,3.65,3.65,3284000,12124200.0
569,中国太平,2003-04-29,3.646,3.65,3.75,3.775,3.7,3.75,927000,3482575.0
570,中国太平,2003-04-30,3.747,3.75,3.725,3.825,3.725,3.825,638000,2409050.0
571,中国太平,2003-05-02,3.826,3.825,3.85,3.85,3.775,3.775,88000,333700.0
572,中国太平,2003-05-05,3.775,3.775,3.8,3.875,3.775,3.775,1436000,5531050.0
573,中国太平,2003-05-06,3.775,3.775,3.8,3.8,3.75,3.775,334000,1261300.0
574,中国太平,2003-05-07,3.775,3.775,3.775,3.8,3.775,3.775,362000,1368800.0
575,中国太平,2003-05-09,3.778,3.775,3.65,3.8,3.65,3.7,1480000,5488100.0
576,中国太平,2003-05-12,3.707,3.7,3.75,3.75,3.525,3.55,1324000,4747400.0
577,中国太平,2003-05-13,3.55,3.55,3.5,3.6,3.5,3.55,3998000,14197600.0
578,中国太平,2003-05-14,3.55,3.55,3.6,3.625,3.55,3.55,3318000,11916200.0
579,中国太平,2003-05-15,3.533,3.55,3.6,3.6,3.55,3.6,228000,813330.0
580,中国太平,2003-05-16,3.605,3.6,3.6,3.6,3.425,3.475,1403000,4907375.0
581,中国太平,2003-05-19,3.473,3.475,3.45,3.575,3.4,3.525,794000,2815400.0
582,中国太平,2003-05-20,3.52,3.525,3.55,3.7,3.55,3.675,1020000,3690050.0
583,中国太平,2003-05-21,3.669,3.675,3.7,3.825,3.65,3.825,1956000,7327150.0
