,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
286,中国银行,2007-07-26,4.15,4.15,4.2,4.21,4.09,4.15,279889641,1159839539.0
287,中国银行,2007-07-27,4.212,4.15,4.01,4.09,4.0,4.02,606313782,2444261058.0
288,中国银行,2007-07-30,4.006,4.02,4.0,4.06,4.0,4.05,327563383,1319089459.0
289,中国银行,2007-07-31,4.002,4.05,4.12,4.19,4.07,4.16,390543154,1610944424.0
290,中国银行,2007-08-01,4.23,4.16,4.1,4.13,3.95,4.01,562528523,2267638535.0
291,中国银行,2007-08-02,4.03,4.01,4.03,4.07,3.89,3.97,503485302,1998390119.0
292,中国银行,2007-08-03,3.994,3.97,3.99,4.0,3.88,3.92,427174215,1678222312.0
293,中国银行,2007-08-06,3.998,3.92,3.84,3.85,3.75,3.77,576604444,2195514568.0
294,中国银行,2007-08-07,3.764,3.77,3.81,3.84,3.77,3.78,317811500,1210135693.0
295,中国银行,2007-08-08,3.716,3.78,3.8,3.93,3.8,3.91,440914786,1713954188.0
296,中国银行,2007-08-09,3.921,3.91,3.99,4.0,3.88,3.89,413907379,1630983865.0
297,中国银行,2007-08-10,3.935,3.89,3.75,3.81,3.73,3.8,398816300,1502932476.0
298,中国银行,2007-08-13,3.804,3.8,3.83,3.84,3.76,3.79,303522198,1153733868.0
299,中国银行,2007-08-14,3.786,3.79,3.78,3.83,3.76,3.8,226485700,858966624.0
300,中国银行,2007-08-15,3.847,3.8,3.75,3.77,3.69,3.71,301010720,1120066945.0
301,中国银行,2007-08-16,3.777,3.71,3.64,3.64,3.57,3.59,430086829,1550727344.0
302,中国银行,2007-08-17,3.705,3.59,3.61,3.65,3.25,3.4,987265813,3363286547.0
303,中国银行,2007-08-20,3.21,3.4,3.6,3.81,3.52,3.77,928062945,3420672883.0
304,中国银行,2007-08-21,3.705,3.77,4.21,4.23,3.86,3.9,1548191610,6261752663.0
305,中国银行,2007-08-22,3.858,3.9,3.95,4.01,3.9,3.99,538515070,2135857588.0
306,中国银行,2007-08-23,3.944,3.99,4.13,4.15,4.03,4.09,803558814,3276066681.0
307,中国银行,2007-08-24,4.2,4.09,3.85,3.88,3.76,3.87,1466064303,5625261751.0
308,中国银行,2007-08-27,3.799,3.87,3.94,4.05,3.92,4.02,971882902,3876984139.0
309,中国银行,2007-08-28,4.073,4.02,4.04,4.04,3.89,3.91,591126279,2331763908.0
310,中国银行,2007-08-29,3.945,3.91,3.74,3.91,3.74,3.84,546515937,2078343173.0
311,中国银行,2007-08-30,3.821,3.84,3.91,3.95,3.86,3.88,415982144,1621574794.0
312,中国银行,2007-08-31,3.818,3.88,3.9,4.05,3.86,4.01,840969627,3346712664.0
313,中国银行,2007-09-03,4.049,4.01,3.9,3.99,3.9,3.93,305157915,1201768591.0
314,中国银行,2007-09-04,3.935,3.93,3.96,3.99,3.91,3.92,332049076,1310667509.0
315,中国银行,2007-09-05,3.924,3.92,3.96,3.97,3.88,3.91,274571783,1075682738.0
316,中国银行,2007-09-06,3.906,3.91,3.86,3.93,3.85,3.92,259298249,1008639277.0
317,中国银行,2007-09-07,3.911,3.92,3.92,3.95,3.87,3.94,414281072,1621263857.0
318,中国银行,2007-09-10,3.969,3.94,3.85,3.89,3.85,3.88,310015803,1203502568.0
319,中国银行,2007-09-11,3.9,3.88,3.88,3.9,3.81,3.84,337432801,1299790169.0
320,中国银行,2007-09-12,3.84,3.84,3.85,3.86,3.81,3.84,366035256,1405343299.0
321,中国银行,2007-09-13,3.84,3.84,3.83,3.84,3.81,3.84,231348566,886004640.0
322,中国银行,2007-09-14,3.821,3.84,3.87,3.94,3.86,3.88,454899895,1769446146.0
323,中国银行,2007-09-17,3.9,3.88,3.9,3.92,3.83,3.84,273804022,1058593981.0
324,中国银行,2007-09-18,3.846,3.84,3.85,3.86,3.82,3.83,223838615,858769760.0
325,中国银行,2007-09-19,3.79,3.83,3.95,3.95,3.89,3.91,471279191,1848208982.0
326,中国银行,2007-09-20,3.882,3.91,3.91,3.97,3.91,3.97,609329436,2402158931.0
327,中国银行,2007-09-21,3.97,3.97,3.95,4.04,3.93,3.97,595469970,2371234075.0
328,中国银行,2007-09-24,3.924,3.97,4.0,4.1,3.98,4.07,818283893,3310919477.0
329,中国银行,2007-09-25,4.097,4.07,4.06,4.07,3.98,4.01,535623328,2160230100.0
330,中国银行,2007-09-27,3.997,4.01,4.05,4.08,4.01,4.04,693913362,2806804875.0
331,中国银行,2007-09-28,3.987,4.04,4.06,4.25,4.04,4.16,1280950380,5335127506.0
332,中国银行,2007-10-02,4.068,4.16,4.3,4.42,4.29,4.38,1341644125,5862016088.0
333,中国银行,2007-10-03,4.418,4.38,4.4,4.5,4.26,4.29,1258574356,5500504502.0
334,中国银行,2007-10-04,4.295,4.29,4.27,4.32,4.2,4.28,584563828,2488653459.0
335,中国银行,2007-10-05,4.238,4.28,4.36,4.39,4.32,4.38,419921914,1831867119.0
336,中国银行,2007-10-08,4.359,4.38,4.5,4.55,4.39,4.43,1097447829,4913080383.0
337,中国银行,2007-10-09,4.422,4.43,4.42,4.46,4.35,4.45,504264282,2225662623.0
338,中国银行,2007-10-10,4.38,4.45,4.5,4.64,4.47,4.63,1678686071,7709321644.0
339,中国银行,2007-10-11,4.568,4.63,4.65,4.85,4.63,4.8,1428219692,6818314277.0
340,中国银行,2007-10-12,4.841,4.8,4.78,4.78,4.58,4.69,852467744,3993592287.0
341,中国银行,2007-10-15,4.69,4.69,4.69,4.71,4.55,4.69,548089096,2545429194.0
342,中国银行,2007-10-16,4.69,4.69,4.73,4.92,4.66,4.69,1005202717,4804489156.0
343,中国银行,2007-10-17,4.699,4.69,4.6,4.68,4.57,4.67,568557880,2632959034.0
344,中国银行,2007-10-18,4.643,4.67,4.84,4.85,4.65,4.74,600881172,2842869024.0
345,中国银行,2007-10-22,4.863,4.74,4.5,4.53,4.42,4.44,772259120,3472681908.0
346,中国银行,2007-10-23,4.381,4.44,4.48,4.6,4.47,4.59,629234808,2844661966.0
347,中国银行,2007-10-24,4.622,4.59,4.64,4.68,4.5,4.51,592034574,2717761105.0
348,中国银行,2007-10-25,4.468,4.51,4.56,4.67,4.51,4.62,536405741,2457252112.0
349,中国银行,2007-10-26,4.592,4.62,4.66,4.78,4.63,4.69,758636981,3571702096.0
350,中国银行,2007-10-29,4.64,4.69,4.81,4.89,4.75,4.83,925062478,4460147021.0
351,中国银行,2007-10-30,4.795,4.83,4.81,4.97,4.8,4.93,1301228381,6375766383.0
352,中国银行,2007-10-31,4.887,4.93,4.92,5.14,4.81,5.06,1600353938,7979061501.0
353,中国银行,2007-11-01,5.017,5.06,5.15,5.27,5.11,5.19,1473980338,7658947076.0
354,中国银行,2007-11-02,5.235,5.19,5.0,5.13,4.98,5.06,935665694,4731550889.0
355,中国银行,2007-11-05,5.25,5.06,4.98,4.98,4.54,4.57,985929311,4717045807.0
356,中国银行,2007-11-06,4.483,4.57,4.63,4.84,4.52,4.81,933194727,4383401228.0
357,中国银行,2007-11-07,4.821,4.81,4.91,4.93,4.74,4.78,677755043,3287394510.0
358,中国银行,2007-11-08,4.838,4.78,4.62,4.69,4.58,4.63,537213007,2491394792.0
359,中国银行,2007-11-09,4.63,4.63,4.6,4.77,4.57,4.63,547508009,2566944178.0
360,中国银行,2007-11-12,4.704,4.63,4.54,4.57,4.42,4.45,689628078,3094752487.0
361,中国银行,2007-11-13,4.441,4.45,4.47,4.53,4.36,4.47,568247729,2537588995.0
362,中国银行,2007-11-14,4.387,4.47,4.65,4.7,4.55,4.69,686036593,3176301571.0
363,中国银行,2007-11-15,4.754,4.69,4.68,4.68,4.51,4.53,314913122,1444498996.0
364,中国银行,2007-11-16,4.61,4.53,4.43,4.44,4.33,4.34,605532273,2651706671.0
365,中国银行,2007-11-19,4.366,4.34,4.32,4.4,4.26,4.28,321137076,1381555516.0
366,中国银行,2007-11-20,4.288,4.28,4.12,4.31,4.09,4.26,577933215,2411340819.0
367,中国银行,2007-11-21,4.363,4.26,4.2,4.21,4.02,4.04,465851329,1915473036.0
368,中国银行,2007-11-22,4.064,4.04,3.96,4.15,3.96,3.99,474148465,1911462995.0
369,中国银行,2007-11-23,3.961,3.99,4.1,4.13,4.02,4.05,289138170,1177005548.0
370,中国银行,2007-11-26,3.967,4.05,4.18,4.25,4.16,4.24,460313300,1932713804.0
371,中国银行,2007-11-27,4.344,4.24,3.84,4.09,3.84,4.02,1779681869,7217523074.0
372,中国银行,2007-11-28,4.024,4.02,4.02,4.07,3.97,4.01,357074476,1430640932.0
373,中国银行,2007-11-29,3.969,4.01,4.12,4.15,4.04,4.1,464334460,1904030060.0
374,中国银行,2007-11-30,4.123,4.1,4.14,4.14,4.04,4.05,330521798,1345989739.0
375,中国银行,2007-12-03,4.05,4.05,4.08,4.08,4.04,4.05,235502364,957333618.0
376,中国银行,2007-12-04,4.041,4.05,4.06,4.07,4.03,4.07,168103139,682134682.0
377,中国银行,2007-12-05,4.047,4.07,4.08,4.13,4.02,4.12,351528123,1434064016.0
378,中国银行,2007-12-06,4.093,4.12,4.19,4.25,4.16,4.18,484758974,2037974165.0
379,中国银行,2007-12-07,4.208,4.18,4.23,4.33,4.1,4.12,695476287,2946911183.0
380,中国银行,2007-12-10,4.143,4.12,4.15,4.15,4.02,4.07,660388096,2693241147.0
381,中国银行,2007-12-11,4.052,4.07,4.12,4.15,4.08,4.11,330089366,1357062317.0
382,中国银行,2007-12-12,4.142,4.11,4.04,4.08,4.02,4.04,738661315,2988911402.0
383,中国银行,2007-12-13,4.073,4.04,4.04,4.06,3.95,3.97,606581110,2434652947.0
384,中国银行,2007-12-14,4.004,3.97,3.97,3.98,3.88,3.9,481886512,1897469604.0
385,中国银行,2007-12-17,3.941,3.9,3.84,3.89,3.81,3.82,434171890,1667723161.0
386,中国银行,2007-12-18,3.824,3.82,3.81,3.86,3.71,3.81,395932631,1503878945.0
387,中国银行,2007-12-19,3.806,3.81,3.82,3.88,3.8,3.82,205781995,787782111.0
388,中国银行,2007-12-20,3.786,3.82,3.85,3.92,3.83,3.89,278940158,1083494983.0
389,中国银行,2007-12-21,3.884,3.89,3.92,3.95,3.86,3.9,269387075,1050184537.0
390,中国银行,2007-12-24,3.885,3.9,3.95,3.96,3.88,3.93,200631259,784822122.0
391,中国银行,2007-12-27,3.971,3.93,3.91,3.94,3.84,3.85,341754620,1324525733.0
392,中国银行,2007-12-28,3.892,3.85,3.83,3.83,3.75,3.77,378449933,1431155220.0
393,中国银行,2007-12-31,3.764,3.77,3.76,3.81,3.74,3.78,200805492,757887081.0
394,中国银行,2008-01-02,3.807,3.78,3.75,3.79,3.71,3.73,241913620,905138343.0
395,中国银行,2008-01-03,3.768,3.73,3.66,3.69,3.64,3.66,348077993,1276336106.0
396,中国银行,2008-01-04,3.644,3.66,3.67,3.71,3.64,3.69,228151224,839388757.0
397,中国银行,2008-01-07,3.713,3.69,3.65,3.67,3.59,3.65,292816486,1060160185.0
398,中国银行,2008-01-08,3.644,3.65,3.73,3.75,3.64,3.66,300583573,1107872383.0
399,中国银行,2008-01-09,3.629,3.66,3.62,3.73,3.58,3.72,439974312,1604222682.0
400,中国银行,2008-01-10,3.745,3.72,3.73,3.74,3.62,3.67,345105069,1269121934.0
401,中国银行,2008-01-11,3.715,3.67,3.65,3.7,3.58,3.59,351199224,1274112215.0
402,中国银行,2008-01-14,3.596,3.59,3.57,3.65,3.57,3.58,268288245,965328881.0
403,中国银行,2008-01-15,3.627,3.58,3.6,3.63,3.49,3.5,338995537,1200478397.0
404,中国银行,2008-01-16,3.62,3.5,3.4,3.44,3.3,3.31,782205420,2616466466.0
405,中国银行,2008-01-17,3.232,3.31,3.39,3.51,3.31,3.44,532400750,1820134435.0
406,中国银行,2008-01-18,3.352,3.44,3.38,3.62,3.37,3.6,508296348,1778199518.0
407,中国银行,2008-01-21,3.741,3.6,3.48,3.49,3.35,3.37,568282166,1940897294.0
408,中国银行,2008-01-22,3.578,3.37,3.2,3.22,3.01,3.08,1000448584,3117086845.0
409,中国银行,2008-01-23,2.924,3.08,3.24,3.39,3.14,3.33,828402549,2701280054.0
410,中国银行,2008-01-24,3.33,3.33,3.43,3.55,3.32,3.33,748783349,2570991564.0
411,中国银行,2008-01-25,3.246,3.33,3.54,3.55,3.44,3.47,650289656,2272873963.0
412,中国银行,2008-01-28,3.552,3.47,3.4,3.43,3.26,3.34,471016633,1569036905.0
413,中国银行,2008-01-29,3.347,3.34,3.42,3.44,3.32,3.33,220028389,742744910.0
414,中国银行,2008-01-30,3.368,3.33,3.32,3.38,3.16,3.27,308627866,1006286856.0
415,中国银行,2008-01-31,3.338,3.27,3.21,3.28,3.15,3.17,307941952,983257676.0
416,中国银行,2008-02-01,3.112,3.17,3.2,3.34,3.13,3.26,510776957,1654785580.0
417,中国银行,2008-02-04,3.209,3.26,3.35,3.4,3.26,3.34,650133599,2161536712.0
418,中国银行,2008-02-05,3.359,3.34,3.26,3.32,3.25,3.31,231606407,761708746.0
419,中国银行,2008-02-06,3.413,3.31,3.18,3.2,3.11,3.16,449804090,1416038243.0
420,中国银行,2008-02-11,3.263,3.16,3.12,3.13,3.01,3.02,389181117,1194987768.0
421,中国银行,2008-02-12,2.984,3.02,3.02,3.1,3.02,3.07,190663683,586388700.0
422,中国银行,2008-02-13,3.07,3.07,3.1,3.16,3.04,3.07,306148736,945579563.0
423,中国银行,2008-02-14,3.035,3.07,3.16,3.17,3.1,3.12,532261816,1666372764.0
424,中国银行,2008-02-15,3.106,3.12,3.06,3.16,3.05,3.14,318654426,987076446.0
425,中国银行,2008-02-18,3.196,3.14,3.15,3.18,3.05,3.06,361523550,1122236491.0
426,中国银行,2008-02-19,2.907,3.06,3.13,3.33,3.12,3.3,1086440673,3544723200.0
427,中国银行,2008-02-20,3.34,3.3,3.33,3.39,3.2,3.24,817167883,2681047702.0
428,中国银行,2008-02-21,3.227,3.24,3.28,3.3,3.24,3.26,282318352,923227275.0
429,中国银行,2008-02-22,3.279,3.26,3.19,3.27,3.18,3.23,296013097,950311521.0
430,中国银行,2008-02-25,3.237,3.23,3.27,3.27,3.2,3.22,200555088,648507460.0
431,中国银行,2008-02-26,3.18,3.22,3.28,3.29,3.23,3.28,232842765,760586809.0
432,中国银行,2008-02-27,3.207,3.28,3.33,3.43,3.32,3.4,507128772,1716094384.0
433,中国银行,2008-02-28,3.407,3.4,3.39,3.45,3.33,3.39,294947501,1000470990.0
434,中国银行,2008-02-29,3.421,3.39,3.32,3.36,3.31,3.34,268132033,893348410.0
435,中国银行,2008-03-03,3.399,3.34,3.25,3.28,3.23,3.25,305808647,994007290.0
436,中国银行,2008-03-04,3.297,3.25,3.26,3.28,3.14,3.18,301527827,962966537.0
437,中国银行,2008-03-05,3.174,3.18,3.17,3.21,3.13,3.19,201174061,637099875.0
438,中国银行,2008-03-06,3.177,3.19,3.21,3.28,3.2,3.21,179464374,580268421.0
439,中国银行,2008-03-07,3.258,3.21,3.15,3.16,3.09,3.14,292480080,915388917.0
440,中国银行,2008-03-10,3.132,3.14,3.1,3.16,3.05,3.15,303472976,939715502.0
441,中国银行,2008-03-11,3.144,3.15,3.15,3.18,3.09,3.16,214951382,673475149.0
442,中国银行,2008-03-12,3.1,3.16,3.28,3.29,3.21,3.25,359986095,1170572662.0
443,中国银行,2008-03-13,3.348,3.25,3.2,3.22,3.08,3.11,240785826,756365693.0
444,中国银行,2008-03-14,3.118,3.11,3.12,3.18,3.09,3.1,214375301,671688450.0
445,中国银行,2008-03-17,3.207,3.1,3.0,3.03,2.95,2.96,536752297,1603828590.0
446,中国银行,2008-03-18,2.923,2.96,3.01,3.03,2.91,3.01,401919482,1195920121.0
447,中国银行,2008-03-19,2.927,3.01,3.1,3.15,3.08,3.13,418140849,1300837303.0
448,中国银行,2008-03-20,3.212,3.13,3.05,3.07,3.0,3.02,296413804,898677229.0
449,中国银行,2008-03-25,2.875,3.02,3.11,3.3,3.11,3.24,571148070,1825643676.0
450,中国银行,2008-03-26,3.201,3.24,3.33,3.37,3.27,3.3,539856897,1785134613.0
451,中国银行,2008-03-27,3.275,3.3,3.3,3.36,3.23,3.34,392601483,1294984600.0
452,中国银行,2008-03-28,3.303,3.34,3.35,3.42,3.33,3.4,434887660,1472790707.0
453,中国银行,2008-03-31,3.451,3.4,3.35,3.38,3.29,3.32,192270270,640209424.0
454,中国银行,2008-04-01,3.271,3.32,3.39,3.42,3.33,3.4,351358992,1186936385.0
455,中国银行,2008-04-02,3.327,3.4,3.57,3.6,3.51,3.53,914266481,3253482766.0
456,中国银行,2008-04-03,3.507,3.53,3.53,3.6,3.49,3.57,520053412,1847583346.0
457,中国银行,2008-04-07,3.559,3.57,3.56,3.6,3.54,3.59,236118839,843309100.0
458,中国银行,2008-04-08,3.601,3.59,3.58,3.58,3.54,3.57,229712783,816925363.0
459,中国银行,2008-04-09,3.57,3.57,3.58,3.67,3.55,3.57,550604327,1982589888.0
460,中国银行,2008-04-10,3.522,3.57,3.64,3.67,3.57,3.66,309631567,1121988855.0
461,中国银行,2008-04-11,3.604,3.66,3.72,3.79,3.71,3.77,645250782,2420915549.0
462,中国银行,2008-04-14,3.829,3.77,3.69,3.72,3.62,3.66,424508347,1556431448.0
463,中国银行,2008-04-15,3.644,3.66,3.68,3.72,3.64,3.69,324174316,1193839751.0
464,中国银行,2008-04-16,3.686,3.69,3.73,3.75,3.69,3.7,249642486,926721704.0
465,中国银行,2008-04-17,3.678,3.7,3.76,3.79,3.72,3.74,250353786,939898621.0
466,中国银行,2008-04-18,3.767,3.74,3.73,3.76,3.65,3.69,284565336,1054236519.0
467,中国银行,2008-04-21,3.66,3.69,3.75,3.78,3.73,3.75,255644770,960683798.0
468,中国银行,2008-04-22,3.734,3.75,3.75,3.79,3.69,3.78,320760783,1198644840.0
469,中国银行,2008-04-23,3.755,3.78,3.78,3.85,3.75,3.83,379175493,1445096135.0
470,中国银行,2008-04-24,3.815,3.83,3.86,3.91,3.84,3.86,442834143,1713955118.0
471,中国银行,2008-04-25,3.856,3.86,3.88,3.89,3.83,3.87,249500891,962450722.0
472,中国银行,2008-04-28,3.86,3.87,3.9,3.95,3.88,3.89,347698609,1360433881.0
473,中国银行,2008-04-29,3.866,3.89,3.95,4.0,3.92,3.94,732114052,2897890400.0
474,中国银行,2008-04-30,3.92,3.94,3.96,3.99,3.94,3.98,635105307,2518864479.0
475,中国银行,2008-05-02,3.944,3.98,4.05,4.12,4.03,4.06,711565374,2904878045.0
476,中国银行,2008-05-05,4.06,4.06,4.1,4.12,4.03,4.06,417247086,1694856186.0
477,中国银行,2008-05-06,4.073,4.06,4.01,4.06,4.01,4.03,364836559,1471783869.0
478,中国银行,2008-05-07,4.069,4.03,4.07,4.07,3.91,3.95,428314776,1704647706.0
479,中国银行,2008-05-08,3.955,3.95,3.93,3.95,3.89,3.94,229941835,900960952.0
480,中国银行,2008-05-09,3.969,3.94,3.9,3.94,3.85,3.88,253299934,983455015.0
481,中国银行,2008-05-13,3.828,3.88,3.85,4.02,3.85,3.99,540081368,2135328358.0
482,中国银行,2008-05-14,3.975,3.99,4.03,4.03,3.95,4.02,374056717,1495819198.0
483,中国银行,2008-05-15,4.002,4.02,4.08,4.09,4.02,4.06,413445142,1677384866.0
484,中国银行,2008-05-16,4.05,4.06,4.09,4.13,4.06,4.08,382916693,1566966211.0
485,中国银行,2008-05-19,4.085,4.08,4.07,4.08,4.04,4.07,205073976,833280965.0
486,中国银行,2008-05-20,4.097,4.07,4.1,4.1,3.98,4.01,293274912,1177705791.0
487,中国银行,2008-05-21,4.001,4.01,3.94,4.04,3.93,4.03,216553457,865181398.0
488,中国银行,2008-05-22,4.059,4.03,3.96,3.99,3.94,3.97,277173176,1098903113.0
489,中国银行,2008-05-23,3.989,3.97,3.96,3.98,3.92,3.93,207561343,818160517.0
490,中国银行,2008-05-26,3.971,3.93,3.88,3.9,3.83,3.85,293437162,1131812068.0
491,中国银行,2008-05-27,3.84,3.85,3.9,3.91,3.86,3.87,129300944,501675114.0
492,中国银行,2008-05-28,3.87,3.87,3.83,3.9,3.83,3.87,237690145,919926882.0
493,中国银行,2008-05-29,3.845,3.87,3.92,3.94,3.88,3.92,210220043,822465147.0
494,中国银行,2008-05-30,3.891,3.92,3.95,3.98,3.9,3.98,215536364,851408990.0
495,中国银行,2008-06-02,3.971,3.98,3.98,4.02,3.95,4.0,224429549,895619997.0
496,中国银行,2008-06-03,4.049,4.0,3.95,3.98,3.88,3.9,294551481,1153208858.0
497,中国银行,2008-06-04,3.915,3.9,3.87,3.92,3.86,3.87,220367690,857509506.0
498,中国银行,2008-06-05,3.855,3.87,3.87,3.94,3.86,3.9,250847069,977887571.0
499,中国银行,2008-06-06,3.89,3.9,3.94,3.95,3.91,3.92,140335789,551327122.0
500,中国银行,2008-06-10,3.986,3.92,3.82,3.85,3.77,3.79,379713264,1445199060.0
501,中国银行,2008-06-11,3.79,3.79,3.79,3.8,3.72,3.79,258408884,976157148.0
502,中国银行,2008-06-12,3.816,3.79,3.74,3.75,3.68,3.74,328328788,1218265968.0
503,中国银行,2008-06-13,3.756,3.74,3.74,3.74,3.69,3.71,236529896,879105289.0
504,中国银行,2008-06-16,3.674,3.71,3.75,3.81,3.74,3.78,205072161,774661082.0
505,中国银行,2008-06-17,3.77,3.78,3.76,3.81,3.75,3.8,139127414,526689648.0
506,中国银行,2008-06-18,3.779,3.8,3.81,3.86,3.78,3.84,240328064,921122277.0
507,中国银行,2008-06-19,3.764,3.84,3.7,3.72,3.63,3.65,272694249,1000296316.0
508,中国银行,2008-06-20,3.665,3.65,3.6,3.73,3.6,3.62,305443654,1118263378.0
509,中国银行,2008-06-23,3.639,3.62,3.57,3.61,3.56,3.58,328053524,1176816891.0
510,中国银行,2008-06-24,3.621,3.58,3.54,3.59,3.5,3.5,377894951,1332865874.0
511,中国银行,2008-06-25,3.49,3.5,3.59,3.59,3.51,3.52,295833279,1042847461.0
512,中国银行,2008-06-26,3.526,3.52,3.55,3.6,3.5,3.51,349058128,1235107385.0
513,中国银行,2008-06-27,3.546,3.51,3.41,3.48,3.41,3.44,317829262,1093758950.0
514,中国银行,2008-06-30,3.424,3.44,3.47,3.5,3.44,3.47,150784861,521620460.0
515,中国银行,2008-07-02,3.486,3.47,3.45,3.47,3.39,3.44,318372357,1089625041.0
516,中国银行,2008-07-03,3.482,3.44,3.38,3.44,3.3,3.36,310241866,1045618332.0
517,中国银行,2008-07-04,3.372,3.36,3.38,3.39,3.31,3.34,277267248,928391146.0
518,中国银行,2008-07-07,3.292,3.34,3.35,3.43,3.34,3.43,228829427,776138466.0
519,中国银行,2008-07-08,3.496,3.43,3.37,3.42,3.29,3.31,304036043,1013022414.0
520,中国银行,2008-07-09,3.244,3.31,3.39,3.49,3.38,3.44,387866073,1328627112.0
521,中国银行,2008-07-10,3.419,3.44,3.4,3.58,3.4,3.48,336509363,1172749121.0
522,中国银行,2008-07-11,3.46,3.48,3.51,3.56,3.48,3.52,235971329,832260657.0
523,中国银行,2008-07-14,3.53,3.52,3.53,3.59,3.48,3.5,208712698,735359911.0
524,中国银行,2008-07-15,3.581,3.5,3.45,3.45,3.32,3.35,345094432,1158620187.0
525,中国银行,2008-07-16,3.371,3.35,3.33,3.38,3.29,3.31,317472771,1053964085.0
526,中国银行,2008-07-17,3.295,3.31,3.41,3.44,3.32,3.34,534800144,1803872656.0
527,中国银行,2008-07-18,3.313,3.34,3.36,3.4,3.31,3.39,268506003,900307288.0
528,中国银行,2008-07-21,3.358,3.39,3.52,3.52,3.42,3.45,570735030,1973577351.0
529,中国银行,2008-07-22,3.44,3.45,3.41,3.51,3.38,3.47,227257956,786869287.0
530,中国银行,2008-07-23,3.416,3.47,3.55,3.58,3.52,3.58,328365654,1165356745.0
531,中国银行,2008-07-24,3.585,3.58,3.62,3.67,3.56,3.57,323319475,1165918644.0
532,中国银行,2008-07-25,3.58,3.57,3.5,3.55,3.47,3.55,270766879,952895444.0
533,中国银行,2008-07-28,3.546,3.55,3.61,3.61,3.53,3.56,134379639,479508646.0
534,中国银行,2008-07-29,3.6,3.56,3.49,3.5,3.44,3.48,193363244,669244778.0
535,中国银行,2008-07-30,3.431,3.48,3.55,3.58,3.52,3.58,213057973,758476922.0
536,中国银行,2008-07-31,3.58,3.58,3.62,3.62,3.56,3.58,171443514,614518665.0
537,中国银行,2008-08-01,3.567,3.58,3.52,3.61,3.48,3.61,231783680,822543390.0
538,中国银行,2008-08-04,3.639,3.61,3.57,3.59,3.51,3.55,167986543,594607418.0
539,中国银行,2008-08-05,3.575,3.55,3.51,3.58,3.43,3.5,244828019,852168334.0
540,中国银行,2008-08-07,3.49,3.5,3.58,3.58,3.46,3.52,162412529,571517628.0
541,中国银行,2008-08-08,3.54,3.52,3.5,3.53,3.42,3.48,142530096,495775078.0
542,中国银行,2008-08-11,3.486,3.48,3.5,3.53,3.47,3.47,132282666,462638537.0
543,中国银行,2008-08-12,3.49,3.47,3.49,3.54,3.43,3.43,129095235,448792055.0
544,中国银行,2008-08-13,3.48,3.43,3.4,3.44,3.34,3.34,384211220,1294592763.0
545,中国银行,2008-08-14,3.34,3.34,3.35,3.37,3.29,3.34,265987297,884383751.0
546,中国银行,2008-08-15,3.344,3.34,3.32,3.35,3.29,3.33,125449486,417016026.0
547,中国银行,2008-08-18,3.341,3.33,3.35,3.36,3.29,3.31,148669142,492930428.0
548,中国银行,2008-08-19,3.363,3.31,3.28,3.31,3.22,3.22,189706875,619441964.0
549,中国银行,2008-08-20,3.186,3.22,3.22,3.33,3.22,3.28,218773925,718776495.0
550,中国银行,2008-08-21,3.32,3.28,3.26,3.29,3.17,3.21,260940879,840021714.0
551,中国银行,2008-08-25,3.155,3.21,3.26,3.33,3.25,3.31,255854202,844369138.0
552,中国银行,2008-08-26,3.316,3.31,3.3,3.33,3.26,3.3,128053615,422794587.0
553,中国银行,2008-08-27,3.263,3.3,3.31,3.37,3.3,3.37,237189618,790864252.0
554,中国银行,2008-08-28,3.397,3.37,3.47,3.47,3.24,3.32,288167960,959542956.0
555,中国银行,2008-08-29,3.283,3.32,3.31,3.44,3.31,3.39,404292986,1371954096.0
556,中国银行,2008-09-01,3.422,3.39,3.39,3.4,3.33,3.33,157592521,527102037.0
